Date,Open,High,Low,Close,Volume
01-02-1992,0.234,0.234,0.219,0.234,42400
01-03-1992,0.234,0.234,0.234,0.234,11200
01-06-1992,0.219,0.250,0.219,0.250,75200
01-07-1992,0.219,0.234,0.219,0.234,53600
01-08-1992,0.219,0.250,0.219,0.250,63200
01-09-1992,0.250,0.266,0.250,0.250,146400
01-10-1992,0.250,0.250,0.250,0.250,21600
01-13-1992,0.250,0.281,0.250,0.250,44800
01-14-1992,0.250,0.266,0.250,0.266,11200
01-15-1992,0.281,0.281,0.266,0.281,24000
01-16-1992,0.281,0.281,0.266,0.281,73600
01-17-1992,0.266,0.266,0.250,0.250,32800
01-20-1992,0.266,0.313,0.266,0.297,144800
01-21-1992,0.313,0.313,0.313,0.313,38400
01-22-1992,0.313,0.313,0.297,0.313,17600
01-23-1992,0.313,0.313,0.297,0.297,27200
01-24-1992,0.281,0.297,0.281,0.297,12000
01-27-1992,0.297,0.297,0.281,0.281,44000
01-28-1992,0.281,0.281,0.281,0.281,20800
01-29-1992,0.297,0.297,0.266,0.281,65600
01-30-1992,0.266,0.281,0.266,0.281,28800
01-31-1992,0.266,0.281,0.266,0.266,49600
02-03-1992,0.266,0.297,0.266,0.297,104800
02-04-1992,0.313,0.313,0.281,0.281,136000
02-05-1992,0.297,0.297,0.297,0.297,31200
02-06-1992,0.297,0.313,0.297,0.313,12000
02-07-1992,0.313,0.313,0.297,0.313,56800
02-10-1992,0.297,0.297,0.281,0.281,22400
02-11-1992,0.281,0.297,0.281,0.281,35200
02-12-1992,0.281,0.281,0.281,0.281,17600
02-13-1992,0.266,0.281,0.266,0.266,33600
02-14-1992,0.266,0.297,0.266,0.281,13600
02-18-1992,0.281,0.297,0.281,0.281,103200
02-19-1992,0.281,0.297,0.281,0.297,28800
02-20-1992,0.297,0.297,0.281,0.297,82400
02-21-1992,0.297,0.297,0.281,0.297,8800
02-24-1992,0.297,0.297,0.281,0.281,128000
02-25-1992,0.297,0.313,0.281,0.313,24000
02-26-1992,0.313,0.313,0.281,0.281,20000
02-27-1992,0.297,0.297,0.281,0.281,20800
02-28-1992,0.297,0.297,0.297,0.297,13600
03-02-1992,0.297,0.313,0.297,0.313,32000
03-03-1992,0.313,0.313,0.297,0.297,48000
03-04-1992,0.297,0.313,0.297,0.313,62400
03-05-1992,0.313,0.313,0.313,0.313,25600
03-06-1992,0.297,0.297,0.297,0.297,8000
03-09-1992,0.313,0.313,0.281,0.281,20000
03-10-1992,0.297,0.297,0.297,0.297,8800
03-11-1992,0.297,0.297,0.297,0.297,12000
03-12-1992,0.281,0.297,0.281,0.297,18400
03-13-1992,0.281,0.281,0.266,0.281,40800
03-16-1992,0.281,0.281,0.281,0.281,16800
03-17-1992,0.281,0.281,0.266,0.281,20000
03-18-1992,0.266,0.266,0.266,0.266,28000
03-19-1992,0.281,0.281,0.266,0.266,28000
03-20-1992,0.281,0.281,0.266,0.281,8000
03-23-1992,0.281,0.281,0.266,0.266,44800
03-24-1992,0.266,0.266,0.266,0.266,7200
03-25-1992,0.281,0.281,0.250,0.250,28000
03-26-1992,0.266,0.281,0.266,0.281,38400
03-27-1992,0.266,0.266,0.266,0.266,10400
03-30-1992,0.266,0.266,0.266,0.266,8000
03-31-1992,0.266,0.266,0.250,0.266,10400
04-01-1992,0.250,0.266,0.250,0.266,17600
04-02-1992,0.250,0.250,0.250,0.250,37600
04-03-1992,0.266,0.281,0.266,0.281,11200
04-06-1992,0.266,0.266,0.266,0.266,6400
04-07-1992,0.281,0.281,0.266,0.266,11200
04-08-1992,0.250,0.250,0.234,0.234,51200
04-09-1992,0.250,0.250,0.250,0.250,8000
04-10-1992,0.266,0.266,0.250,0.250,22400
04-13-1992,0.250,0.250,0.234,0.234,117600
04-14-1992,0.250,0.266,0.250,0.266,3200
04-15-1992,0.266,0.266,0.250,0.250,24000
04-16-1992,0.250,0.250,0.234,0.234,40000
04-20-1992,0.250,0.250,0.234,0.234,9600
04-21-1992,0.172,0.203,0.172,0.203,803200
04-22-1992,0.203,0.219,0.203,0.219,56800
04-23-1992,0.234,0.234,0.234,0.234,64000
04-24-1992,0.219,0.234,0.219,0.234,26400
04-27-1992,0.219,0.250,0.219,0.250,13600
04-28-1992,0.250,0.250,0.250,0.250,4800
04-29-1992,0.250,0.266,0.250,0.250,45600
04-30-1992,0.266,0.266,0.250,0.250,12800
05-01-1992,0.250,0.250,0.250,0.250,0
05-04-1992,0.250,0.250,0.234,0.234,54400
05-05-1992,0.219,0.219,0.219,0.219,24800
05-06-1992,0.234,0.234,0.219,0.234,114400
05-07-1992,0.219,0.219,0.219,0.219,16000
05-08-1992,0.219,0.219,0.219,0.219,2400
05-11-1992,0.219,0.234,0.219,0.234,18400
05-12-1992,0.250,0.250,0.250,0.250,48000
05-13-1992,0.234,0.234,0.234,0.234,12000
05-14-1992,0.234,0.234,0.219,0.219,7200
05-15-1992,0.234,0.234,0.234,0.234,25600
05-18-1992,0.234,0.234,0.219,0.219,33600
05-19-1992,0.219,0.219,0.219,0.219,8000
05-20-1992,0.234,0.234,0.234,0.234,23200
05-21-1992,0.234,0.234,0.234,0.234,16000
05-22-1992,0.234,0.234,0.234,0.234,4800
05-26-1992,0.219,0.219,0.219,0.219,1600
05-27-1992,0.234,0.234,0.219,0.234,16800
05-28-1992,0.219,0.219,0.219,0.219,2400
05-29-1992,0.234,0.234,0.234,0.234,20000
06-01-1992,0.234,0.234,0.234,0.234,35200
06-02-1992,0.234,0.234,0.234,0.234,0
06-03-1992,0.234,0.234,0.234,0.234,4000
06-04-1992,0.234,0.234,0.234,0.234,1600
06-05-1992,0.234,0.234,0.234,0.234,8000
06-08-1992,0.234,0.234,0.234,0.234,6400
06-09-1992,0.234,0.234,0.203,0.203,74400
06-10-1992,0.203,0.219,0.203,0.219,124000
06-11-1992,0.219,0.219,0.219,0.219,16000
06-12-1992,0.219,0.219,0.219,0.219,39200
06-15-1992,0.219,0.219,0.203,0.203,120800
06-16-1992,0.203,0.219,0.203,0.203,9600
06-17-1992,0.203,0.219,0.203,0.219,12800
06-18-1992,0.219,0.219,0.203,0.219,16000
06-19-1992,0.219,0.219,0.203,0.219,65600
06-22-1992,0.219,0.219,0.219,0.219,1600
06-23-1992,0.219,0.219,0.219,0.219,0
06-24-1992,0.219,0.219,0.219,0.219,2400
06-25-1992,0.219,0.219,0.219,0.219,3200
06-26-1992,0.203,0.203,0.203,0.203,800
06-29-1992,0.219,0.219,0.203,0.203,6400
06-30-1992,0.203,0.203,0.188,0.188,50400
07-01-1992,0.203,0.203,0.203,0.203,33600
07-02-1992,0.188,0.188,0.188,0.188,50400
07-06-1992,0.188,0.188,0.156,0.172,114400
07-07-1992,0.172,0.172,0.172,0.172,19200
07-08-1992,0.188,0.188,0.172,0.172,41600
07-09-1992,0.156,0.172,0.156,0.156,34400
07-10-1992,0.156,0.172,0.156,0.156,36800
07-13-1992,0.172,0.188,0.172,0.188,49600
07-14-1992,0.203,0.203,0.203,0.203,1600
07-15-1992,0.203,0.219,0.203,0.219,39200
07-16-1992,0.203,0.234,0.203,0.234,86400
07-17-1992,0.219,0.234,0.219,0.219,51200
07-20-1992,0.219,0.219,0.219,0.219,0
07-21-1992,0.203,0.203,0.203,0.203,3200
07-22-1992,0.219,0.219,0.219,0.219,57600
07-23-1992,0.219,0.219,0.219,0.219,0
07-24-1992,0.203,0.203,0.188,0.188,90400
07-27-1992,0.188,0.188,0.188,0.188,16000
07-28-1992,0.203,0.203,0.188,0.188,9600
07-29-1992,0.203,0.203,0.188,0.188,20800
07-30-1992,0.188,0.188,0.188,0.188,29600
07-31-1992,0.188,0.188,0.188,0.188,1600
08-03-1992,0.188,0.188,0.188,0.188,8000
08-04-1992,0.188,0.188,0.188,0.188,800
08-05-1992,0.188,0.188,0.188,0.188,16800
08-06-1992,0.203,0.203,0.188,0.188,5600
08-07-1992,0.188,0.188,0.188,0.188,0
08-10-1992,0.203,0.203,0.203,0.203,24000
08-11-1992,0.203,0.203,0.203,0.203,0
08-12-1992,0.219,0.234,0.219,0.234,41600
08-13-1992,0.219,0.219,0.188,0.188,34400
08-14-1992,0.203,0.219,0.203,0.219,22400
08-17-1992,0.203,0.219,0.203,0.219,12800
08-18-1992,0.203,0.203,0.203,0.203,16000
08-19-1992,0.203,0.203,0.203,0.203,9600
08-20-1992,0.203,0.203,0.203,0.203,1600
08-21-1992,0.188,0.188,0.188,0.188,4000
08-24-1992,0.203,0.203,0.188,0.188,16000
08-25-1992,0.188,0.188,0.188,0.188,0
08-26-1992,0.190,0.190,0.190,0.190,0
08-27-1992,0.188,0.203,0.188,0.203,6400
08-28-1992,0.188,0.188,0.188,0.188,16800
08-31-1992,0.188,0.188,0.188,0.188,33600
09-01-1992,0.188,0.188,0.188,0.188,0
09-02-1992,0.188,0.188,0.188,0.188,15200
09-03-1992,0.188,0.188,0.188,0.188,0
09-04-1992,0.190,0.190,0.190,0.190,0
09-08-1992,0.190,0.190,0.190,0.190,0
09-09-1992,0.203,0.219,0.203,0.219,4800
09-10-1992,0.188,0.188,0.188,0.188,45600
09-11-1992,0.188,0.188,0.188,0.188,0
09-14-1992,0.190,0.190,0.190,0.190,0
09-15-1992,0.188,0.188,0.188,0.188,8800
09-16-1992,0.188,0.188,0.188,0.188,0
09-17-1992,0.188,0.188,0.188,0.188,9600
09-18-1992,0.188,0.188,0.188,0.188,800
09-21-1992,0.188,0.188,0.188,0.188,0
09-22-1992,0.203,0.203,0.203,0.203,4000
09-23-1992,0.188,0.188,0.188,0.188,4000
09-24-1992,0.188,0.203,0.188,0.188,31200
09-25-1992,0.234,0.242,0.219,0.242,105600
09-28-1992,0.242,0.242,0.227,0.227,17600
09-29-1992,0.211,0.211,0.203,0.203,5600
09-30-1992,0.219,0.234,0.219,0.227,64000
10-01-1992,0.219,0.227,0.219,0.227,8000
10-02-1992,0.219,0.219,0.203,0.203,4000
10-05-1992,0.203,0.203,0.172,0.188,64800
10-06-1992,0.188,0.188,0.188,0.188,0
10-07-1992,0.190,0.190,0.190,0.190,0
10-08-1992,0.172,0.172,0.172,0.172,4800
10-09-1992,0.172,0.188,0.172,0.172,9600
10-12-1992,0.188,0.203,0.188,0.203,7200
10-13-1992,0.203,0.203,0.203,0.203,0
10-14-1992,0.188,0.188,0.188,0.188,4000
10-15-1992,0.188,0.188,0.188,0.188,0
10-16-1992,0.203,0.203,0.203,0.203,1600
10-19-1992,0.203,0.203,0.203,0.203,3200
10-20-1992,0.188,0.188,0.188,0.188,800
10-21-1992,0.203,0.203,0.203,0.203,6400
10-22-1992,0.203,0.234,0.203,0.219,40000
10-23-1992,0.234,0.234,0.234,0.234,1600
10-26-1992,0.234,0.234,0.219,0.227,34400
10-27-1992,0.227,0.227,0.227,0.227,0
10-28-1992,0.227,0.227,0.219,0.227,12000
10-29-1992,0.234,0.234,0.234,0.234,4800
10-30-1992,0.219,0.219,0.211,0.219,88800
11-02-1992,0.219,0.219,0.219,0.219,17600
11-03-1992,0.234,0.234,0.219,0.219,34400
11-04-1992,0.211,0.211,0.211,0.211,4800
11-05-1992,0.219,0.227,0.219,0.227,29600
11-06-1992,0.211,0.211,0.211,0.211,10400
11-09-1992,0.227,0.227,0.211,0.227,21600
11-10-1992,0.219,0.234,0.211,0.234,32000
11-11-1992,0.234,0.234,0.219,0.219,16000
11-12-1992,0.234,0.234,0.219,0.219,5600
11-13-1992,0.227,0.227,0.219,0.219,4000
11-16-1992,0.227,0.234,0.227,0.234,11200
11-17-1992,0.234,0.234,0.227,0.227,24800
11-18-1992,0.219,0.234,0.219,0.219,24800
11-19-1992,0.219,0.219,0.219,0.219,8000
11-20-1992,0.219,0.219,0.211,0.211,54400
11-23-1992,0.211,0.211,0.211,0.211,10400
11-24-1992,0.211,0.219,0.211,0.219,63200
11-25-1992,0.219,0.227,0.203,0.219,23200
11-27-1992,0.219,0.219,0.211,0.211,4000
11-30-1992,0.234,0.234,0.227,0.234,56800
12-01-1992,0.234,0.234,0.219,0.219,48000
12-02-1992,0.227,0.234,0.219,0.227,36800
12-03-1992,0.227,0.227,0.219,0.219,6400
12-04-1992,0.219,0.219,0.219,0.219,0
12-07-1992,0.227,0.227,0.219,0.219,17600
12-08-1992,0.227,0.234,0.227,0.234,52000
12-09-1992,0.219,0.234,0.219,0.227,36800
12-10-1992,0.234,0.234,0.227,0.227,4000
12-11-1992,0.234,0.234,0.227,0.234,20000
12-14-1992,0.234,0.234,0.219,0.227,25600
12-15-1992,0.230,0.230,0.230,0.230,0
12-16-1992,0.234,0.242,0.234,0.234,53600
12-17-1992,0.242,0.242,0.234,0.234,32800
12-18-1992,0.234,0.242,0.234,0.234,33600
12-21-1992,0.242,0.250,0.234,0.234,140000
12-22-1992,0.242,0.242,0.227,0.242,45600
12-23-1992,0.242,0.242,0.227,0.227,39200
12-24-1992,0.234,0.234,0.234,0.234,14400
12-28-1992,0.242,0.242,0.227,0.227,36800
12-29-1992,0.234,0.250,0.227,0.227,98400
12-30-1992,0.250,0.266,0.250,0.250,99200
12-31-1992,0.250,0.281,0.250,0.266,68800
01-04-1993,0.297,0.383,0.281,0.352,598400
01-05-1993,0.352,0.352,0.313,0.336,376000
01-06-1993,0.328,0.359,0.328,0.352,84000
01-07-1993,0.352,0.352,0.313,0.336,123200
01-08-1993,0.352,0.359,0.344,0.344,78400
01-11-1993,0.344,0.359,0.328,0.328,207200
01-12-1993,0.344,0.359,0.328,0.359,29600
01-13-1993,0.328,0.328,0.305,0.305,52800
01-14-1993,0.320,0.336,0.320,0.336,76000
01-15-1993,0.344,0.359,0.328,0.328,90400
01-18-1993,0.344,0.352,0.336,0.336,16000
01-19-1993,0.328,0.328,0.328,0.328,30400
01-20-1993,0.313,0.313,0.313,0.313,29600
01-21-1993,0.328,0.328,0.313,0.328,73600
01-22-1993,0.367,0.414,0.367,0.391,1069600
01-25-1993,0.398,0.406,0.359,0.367,254400
01-26-1993,0.383,0.383,0.344,0.344,150400
01-27-1993,0.359,0.359,0.328,0.352,80800
01-28-1993,0.352,0.359,0.344,0.359,64800
01-29-1993,0.359,0.359,0.320,0.336,112000
02-01-1993,0.320,0.344,0.313,0.344,55200
02-02-1993,0.328,0.328,0.320,0.320,28000
02-03-1993,0.344,0.359,0.344,0.359,132800
02-04-1993,0.359,0.359,0.344,0.359,35200
02-05-1993,0.352,0.352,0.328,0.328,129600
02-08-1993,0.359,0.367,0.344,0.352,106400
02-09-1993,0.359,0.367,0.344,0.344,118400
02-10-1993,0.359,0.367,0.320,0.344,126400
02-11-1993,0.359,0.359,0.328,0.328,32800
02-12-1993,0.359,0.359,0.344,0.359,111200
02-16-1993,0.359,0.359,0.344,0.344,79200
02-17-1993,0.359,0.359,0.328,0.328,34400
02-18-1993,0.344,0.359,0.344,0.344,32800
02-19-1993,0.359,0.359,0.344,0.344,45600
02-22-1993,0.359,0.359,0.320,0.320,39200
02-23-1993,0.328,0.336,0.320,0.336,36000
02-24-1993,0.344,0.359,0.328,0.336,34400
02-25-1993,0.328,0.359,0.313,0.313,107200
02-26-1993,0.313,0.313,0.313,0.313,61600
