Date,Open,High,Low,Close,Volume
09-28-1994,2.55,2.59,2.55,2.59,224628
09-29-1994,2.55,2.59,2.55,2.55,635833
09-30-1994,2.59,2.62,2.55,2.55,237729
10-03-1994,2.55,2.59,2.55,2.55,291665
10-04-1994,2.59,2.59,2.52,2.54,331690
10-05-1994,2.59,2.59,2.52,2.55,242466
10-06-1994,2.52,2.55,2.49,2.52,297593
10-07-1994,2.49,2.52,2.49,2.52,218705
10-10-1994,2.52,2.52,2.49,2.51,148507
10-11-1994,2.49,2.52,2.49,2.49,236925
10-12-1994,2.49,2.49,2.43,2.44,396733
10-13-1994,2.46,2.52,2.44,2.49,563664
10-14-1994,2.49,2.55,2.46,2.54,605680
10-17-1994,2.52,2.55,2.49,2.52,473653
10-18-1994,2.55,2.59,2.49,2.52,707211
10-19-1994,2.52,2.55,2.49,2.55,382042
10-20-1994,2.55,2.55,2.49,2.52,552556
10-21-1994,2.52,2.55,2.49,2.55,344788
10-24-1994,2.52,2.55,2.49,2.49,266290
10-25-1994,2.52,2.52,2.46,2.52,254765
10-26-1994,2.49,2.52,2.47,2.49,251984
10-27-1994,2.49,2.52,2.46,2.49,647321
10-28-1994,2.49,2.52,2.46,2.52,307116
10-31-1994,2.52,2.52,2.46,2.46,251202
11-01-1994,2.49,2.52,2.49,2.49,363032
11-02-1994,2.49,2.52,2.46,2.46,174676
11-03-1994,2.49,2.52,2.49,2.51,527564
11-04-1994,2.46,2.49,2.43,2.46,291665
11-07-1994,2.43,2.46,2.40,2.43,299574
11-08-1994,2.43,2.43,2.36,2.36,438359
11-09-1994,2.40,2.43,2.40,2.41,487529
11-10-1994,2.40,2.43,2.36,2.40,336078
11-11-1994,2.40,2.43,2.36,2.40,330909
11-14-1994,2.40,2.43,2.33,2.40,727042
11-15-1994,2.36,2.49,2.36,2.46,737745
11-16-1994,2.46,2.46,2.40,2.41,1106090
11-17-1994,2.40,2.46,2.36,2.36,1121970
11-18-1994,2.36,2.43,2.36,2.43,428452
11-21-1994,2.46,2.46,2.40,2.43,514090
11-22-1994,2.43,2.46,2.40,2.46,533927
11-23-1994,2.43,2.49,2.43,2.49,468481
11-25-1994,2.49,2.52,2.46,2.52,280153
11-28-1994,2.49,2.49,2.46,2.47,234156
11-29-1994,2.46,2.49,2.46,2.46,348369
11-30-1994,2.46,2.52,2.46,2.49,642565
12-01-1994,2.49,2.52,2.47,2.49,864612
12-02-1994,2.49,2.52,2.46,2.52,767882
12-05-1994,2.52,2.55,2.49,2.52,392371
12-06-1994,2.52,2.52,2.49,2.49,276978
12-07-1994,2.52,2.52,2.49,2.49,537096
12-08-1994,2.49,2.52,2.46,2.49,487529
12-09-1994,2.49,2.49,2.46,2.47,409817
12-12-1994,2.49,2.49,2.46,2.49,361044
12-13-1994,2.49,2.55,2.49,2.54,997063
12-14-1994,2.55,2.59,2.52,2.55,739705
12-15-1994,2.55,2.59,2.52,2.55,961373
12-16-1994,2.59,2.62,2.55,2.59,753189
12-19-1994,2.52,2.59,2.52,2.55,412595
12-20-1994,2.55,2.55,2.49,2.52,674685
