Date,Open,High,Low,Close,Volume
01-14-1997,5.19,5.22,5.19,5.22,8205
01-15-1997,4.97,5.26,4.97,5.12,49524
01-16-1997,5.30,5.30,5.00,5.30,27478
01-17-1997,5.30,5.33,5.15,5.15,104659
01-20-1997,5.30,5.41,5.26,5.37,74323
01-21-1997,5.41,5.41,5.26,5.41,44028
01-22-1997,5.28,5.37,5.27,5.33,151506
01-23-1997,5.26,5.26,5.18,5.22,57807
01-24-1997,5.20,5.20,5.15,5.15,19230
01-27-1997,5.17,5.17,5.17,5.17,10943
01-28-1997,5.15,5.15,5.13,5.13,55042
01-29-1997,5.19,5.19,5.15,5.19,21976
01-30-1997,5.13,5.19,5.12,5.19,214894
01-31-1997,5.19,5.19,5.19,5.19,5430
02-03-1997,5.19,5.19,5.12,5.12,21976
02-04-1997,5.12,5.12,5.04,5.04,126697
02-05-1997,4.83,5.01,4.54,4.68,159777
02-06-1997,4.86,4.93,4.72,4.86,85363
02-07-1997,4.83,4.83,4.64,4.72,79848
02-10-1997,4.93,5.15,4.84,4.86,239007
02-11-1997,5.01,5.01,4.83,4.90,83991
02-12-1997,5.01,5.01,4.86,4.88,74323
02-13-1997,5.01,5.01,4.86,4.93,865990
02-14-1997,4.97,4.97,4.86,4.93,55747
02-18-1997,4.97,4.97,4.86,4.93,50927
02-19-1997,4.86,4.93,4.79,4.83,173548
02-20-1997,4.93,4.93,4.83,4.84,20593
02-21-1997,4.93,4.93,4.83,4.93,3371
02-24-1997,4.83,4.93,4.83,4.93,27478
02-25-1997,4.83,4.93,4.83,4.93,13708
02-26-1997,4.93,4.93,4.83,4.85,42640
02-27-1997,4.86,4.86,4.50,4.68,201798
02-28-1997,4.61,4.72,4.61,4.72,17152
03-03-1997,4.61,4.66,4.61,4.64,144627
03-04-1997,4.70,4.70,4.61,4.61,8205
03-05-1997,4.61,4.64,4.54,4.54,10943
03-06-1997,4.54,4.64,4.28,4.28,50927
03-07-1997,4.39,4.39,4.32,4.39,15781
03-10-1997,4.28,4.39,4.25,4.25,107418
03-11-1997,4.32,4.32,4.25,4.25,52996
03-12-1997,4.25,4.32,4.10,4.26,69508
03-13-1997,4.06,4.21,3.70,4.06,252103
03-14-1997,4.10,4.10,3.92,3.99,36443
03-17-1997,3.94,3.99,3.85,3.95,337538
03-18-1997,3.88,3.95,3.85,3.85,164590
03-19-1997,3.86,3.95,3.85,3.85,81226
03-20-1997,3.85,3.92,3.81,3.92,118440
03-21-1997,3.86,3.95,3.86,3.88,97777
03-24-1997,3.99,3.99,3.99,3.99,8205
03-25-1997,3.88,3.99,3.88,3.95,140483
03-26-1997,3.97,4.06,3.94,3.94,39201
03-27-1997,3.92,3.99,3.88,3.88,128766
03-31-1997,3.88,3.95,3.88,3.95,28860
04-01-1997,3.95,3.95,3.95,3.95,7504
04-02-1997,3.92,3.95,3.92,3.92,15781
04-03-1997,3.95,3.95,3.92,3.92,54355
04-04-1997,3.95,3.95,3.92,3.95,4064
04-07-1997,3.95,3.95,3.95,3.95,25425
04-08-1997,3.85,3.95,3.85,3.95,6812
04-09-1997,3.99,3.99,3.92,3.92,19230
04-10-1997,3.88,3.99,3.88,3.99,6812
04-11-1997,3.97,3.97,3.88,3.88,14397
04-14-1997,3.99,3.99,3.88,3.88,3371
04-15-1997,3.99,3.99,3.88,3.99,52293
04-16-1997,3.88,3.92,3.88,3.92,2004
04-17-1997,3.92,3.92,3.92,3.92,3371
04-18-1997,3.92,3.99,3.92,3.99,2004
04-21-1997,3.99,3.99,3.88,3.92,112922
04-22-1997,4.03,4.03,3.81,3.85,71590
04-23-1997,3.99,3.99,3.85,3.99,10943
04-24-1997,3.99,3.99,3.99,3.99,4064
04-25-1997,3.85,3.99,3.85,3.99,5430
04-28-1997,3.92,3.97,3.85,3.97,31619
04-29-1997,3.85,3.99,3.85,3.86,30937
04-30-1997,3.99,3.99,3.85,3.92,21287
05-01-1997,3.85,3.99,3.85,3.85,57124
05-02-1997,3.85,3.99,3.85,3.85,227988
05-05-1997,3.99,3.99,3.99,3.99,7504
05-06-1997,3.85,3.99,3.85,3.99,281731
05-07-1997,3.95,4.14,3.92,4.06,61936
05-08-1997,4.06,4.14,3.99,4.06,28194
05-09-1997,4.21,4.21,4.06,4.06,23351
05-12-1997,4.06,4.21,4.06,4.21,58485
05-13-1997,4.06,4.14,3.99,3.99,55747
05-14-1997,4.17,4.17,3.99,4.17,42640
05-15-1997,4.17,4.21,4.03,4.17,57807
05-16-1997,4.03,4.03,4.03,4.03,6812
05-19-1997,4.21,4.25,4.10,4.25,77104
05-20-1997,4.25,4.25,4.10,4.10,10943
05-21-1997,4.14,4.28,4.10,4.28,83300
05-22-1997,4.28,4.28,4.28,4.28,21976
05-23-1997,4.32,4.39,4.28,4.28,41955
05-27-1997,4.39,4.39,4.21,4.25,177693
05-28-1997,4.28,4.39,4.26,4.39,49524
05-29-1997,4.35,4.39,4.28,4.28,26113
05-30-1997,4.39,4.39,4.25,4.25,15781
06-02-1997,4.25,4.39,4.25,4.39,26795
06-03-1997,4.32,4.43,4.25,4.43,70209
06-04-1997,4.57,5.33,4.50,4.90,539418
06-05-1997,5.08,5.08,4.83,4.86,64002
06-06-1997,4.90,4.93,4.75,4.75,55747
06-09-1997,4.86,4.86,4.64,4.68,74323
06-10-1997,4.72,4.93,4.72,4.93,121881
06-11-1997,4.93,4.93,4.79,4.93,55747
06-12-1997,4.79,4.93,4.75,4.79,65379
06-13-1997,4.75,4.93,4.75,4.93,16464
06-16-1997,4.79,4.93,4.75,4.75,6132
06-17-1997,4.75,4.93,4.72,4.83,261060
06-18-1997,4.68,4.79,4.61,4.68,48868
06-19-1997,4.75,4.86,4.75,4.81,59873
06-20-1997,4.86,4.90,4.75,4.86,102589
06-23-1997,4.90,4.93,4.79,4.93,130834
06-24-1997,4.86,4.95,4.84,4.90,75035
06-25-1997,4.93,5.04,4.90,4.90,486367
06-26-1997,4.86,4.97,4.86,4.97,97777
06-27-1997,4.97,5.01,4.93,5.01,103969
06-30-1997,4.97,5.30,4.97,5.22,380251
07-01-1997,5.30,5.30,5.08,5.19,126697
07-02-1997,5.08,5.21,5.08,5.17,84683
07-03-1997,5.19,5.22,5.15,5.17,87426
07-07-1997,5.15,5.21,5.10,5.10,22668
07-08-1997,5.08,5.22,5.08,5.22,67442
07-09-1997,5.22,5.22,5.15,5.21,39201
07-10-1997,5.22,5.22,5.15,5.21,32997
07-11-1997,5.15,5.22,5.15,5.15,20593
07-14-1997,5.15,5.44,5.15,5.37,165985
07-15-1997,5.41,5.41,5.26,5.37,14397
07-16-1997,5.37,5.41,5.26,5.26,48145
07-17-1997,5.26,5.41,5.26,5.41,10943
07-18-1997,5.26,5.33,5.26,5.26,77104
07-21-1997,5.26,5.36,5.26,5.30,46087
07-22-1997,5.26,5.33,5.22,5.33,46778
07-23-1997,5.22,5.32,5.22,5.22,39894
07-24-1997,5.22,5.30,5.19,5.21,34374
07-25-1997,5.19,5.30,5.19,5.19,26795
07-28-1997,5.30,5.30,5.15,5.15,58485
07-29-1997,5.15,5.26,5.12,5.22,103969
07-30-1997,5.12,5.12,4.97,5.08,61249
07-31-1997,5.08,5.08,5.08,5.08,1293
08-01-1997,5.01,5.04,4.93,5.01,54355
08-04-1997,4.97,5.08,4.97,5.06,48868
08-05-1997,5.03,5.12,5.03,5.06,7504
08-06-1997,5.12,5.12,5.03,5.08,8205
08-07-1997,5.03,5.19,5.03,5.08,5430
08-08-1997,5.03,5.19,5.03,5.11,6132
08-11-1997,5.03,5.11,5.03,5.04,24724
08-12-1997,5.04,5.15,5.04,5.04,15781
08-13-1997,5.03,5.03,5.03,5.03,8883
08-14-1997,5.15,5.15,5.15,5.15,9563
08-15-1997,5.03,5.03,5.01,5.01,8883
08-18-1997,4.97,4.97,4.97,4.97,6812
08-19-1997,4.97,5.08,4.97,5.08,1293
08-20-1997,4.97,5.03,4.97,5.03,47477
08-21-1997,4.95,4.95,4.95,4.95,12324
08-22-1997,5.04,5.04,4.93,5.01,35075
08-25-1997,4.93,4.93,4.86,4.86,1293
08-26-1997,4.90,4.90,4.83,4.83,13022
08-27-1997,4.83,4.88,4.83,4.88,24724
08-28-1997,4.83,4.93,4.83,4.90,15781
08-29-1997,4.92,5.04,4.86,5.04,23351
09-02-1997,4.93,5.13,4.93,5.12,184589
09-03-1997,5.08,5.10,5.08,5.08,48145
09-04-1997,5.15,5.15,5.06,5.06,2680
09-05-1997,5.06,5.08,4.75,4.79,311342
09-08-1997,4.75,4.86,4.68,4.77,96387
09-09-1997,4.75,5.01,4.74,4.97,113605
09-10-1997,4.93,5.32,4.93,5.22,158401
09-11-1997,5.22,5.33,5.22,5.22,16464
09-12-1997,5.22,5.24,5.22,5.24,4064
09-15-1997,5.30,5.30,5.22,5.30,13022
09-16-1997,5.33,5.33,5.15,5.22,108102
09-17-1997,5.26,5.26,5.19,5.19,35075
09-18-1997,5.26,5.26,5.19,5.19,11640
09-19-1997,5.19,5.30,5.19,5.22,13708
09-22-1997,5.30,5.30,5.15,5.21,27478
09-23-1997,5.15,5.26,5.15,5.26,11640
09-24-1997,5.26,5.30,5.19,5.26,40579
09-25-1997,5.19,5.19,5.19,5.19,2680
09-26-1997,5.30,5.33,5.17,5.30,50212
09-29-1997,5.30,5.33,5.15,5.15,81918
09-30-1997,5.22,5.22,5.08,5.08,41273
