Date,Open,High,Low,Close,Volume
06-28-2006,17.35,17.44,16.97,17.35,218794
06-29-2006,17.31,18.06,17.20,17.94,350932
06-30-2006,18.06,18.24,17.80,18.07,124643
07-03-2006,18.15,18.70,18.15,18.70,193117
07-05-2006,18.62,18.71,17.69,18.69,433449
07-06-2006,18.62,18.93,18.11,18.17,371531
07-07-2006,18.24,18.43,17.57,17.87,228693
07-10-2006,17.98,17.98,17.25,17.57,205421
07-11-2006,17.50,17.68,17.05,17.65,182685
07-12-2006,17.65,17.87,17.61,17.72,258651
07-13-2006,17.57,17.57,16.82,16.87,449368
07-14-2006,17.02,17.12,16.58,17.06,191511
07-17-2006,17.05,17.06,16.46,16.50,195925
07-18-2006,16.67,16.70,15.75,16.60,336889
07-19-2006,16.56,17.45,16.56,17.16,383297
07-20-2006,17.16,17.38,17.01,17.12,421414
07-21-2006,17.05,17.17,16.45,16.82,260122
07-24-2006,17.20,17.20,16.64,16.67,330870
07-25-2006,16.56,17.27,16.56,17.27,382228
07-26-2006,17.35,18.69,17.21,18.09,758043
07-27-2006,17.98,18.43,17.79,18.21,247285
07-28-2006,18.39,18.69,18.28,18.51,236317
07-31-2006,18.51,18.57,18.29,18.39,155001
08-01-2006,18.39,18.39,17.83,17.90,509550
08-02-2006,18.67,19.16,18.43,18.73,532822
08-03-2006,18.71,18.95,18.69,18.83,475047
08-04-2006,18.88,19.44,18.42,18.62,458060
08-07-2006,18.54,19.07,18.53,18.80,272694
08-08-2006,19.02,19.02,18.69,18.80,323515
08-09-2006,18.84,19.30,18.62,18.62,215721
08-10-2006,18.47,18.60,18.21,18.45,184422
08-11-2006,18.54,18.62,18.30,18.32,62985
08-14-2006,18.28,18.35,17.97,18.13,199536
08-15-2006,18.06,18.58,18.02,18.48,76629
08-16-2006,18.58,18.74,18.53,18.56,159281
08-17-2006,18.48,18.64,18.27,18.40,145640
08-18-2006,18.39,18.54,18.15,18.52,239124
08-21-2006,18.51,18.77,18.49,18.71,97357
08-22-2006,18.72,18.97,18.62,18.80,102305
08-23-2006,18.54,19.26,18.54,18.67,127316
08-24-2006,18.80,18.92,18.55,18.75,117553
08-25-2006,18.82,19.07,18.77,18.81,116616
08-28-2006,18.91,18.96,18.77,18.86,163428
08-29-2006,18.84,19.07,18.80,18.99,218794
08-30-2006,19.03,19.29,18.89,18.90,181615
08-31-2006,18.95,19.07,18.84,18.85,241266
09-01-2006,18.80,19.04,18.77,18.79,206492
09-05-2006,18.69,18.71,18.14,18.58,432516
09-06-2006,18.51,18.69,17.99,18.17,205155
09-07-2006,18.21,18.27,17.71,18.18,107121
09-08-2006,18.18,18.18,17.96,18.02,148849
09-11-2006,18.02,18.02,17.30,17.33,284999
09-12-2006,17.35,17.67,17.22,17.25,235648
09-13-2006,17.20,17.94,17.20,17.64,637544
09-14-2006,17.76,18.02,17.45,17.48,145906
09-15-2006,17.63,17.63,17.35,17.40,211842
09-18-2006,17.40,17.53,17.12,17.14,302519
09-19-2006,17.09,17.30,16.77,17.12,117687
09-20-2006,17.15,17.46,17.12,17.20,79437
09-21-2006,17.12,17.25,16.94,17.03,103912
09-22-2006,17.18,17.29,16.91,16.91,139620
09-25-2006,16.90,16.90,16.10,16.42,811806
09-26-2006,16.42,16.81,16.37,16.71,896868
09-27-2006,16.82,17.07,16.61,17.01,329934
09-28-2006,17.16,17.27,17.05,17.23,287002
09-29-2006,17.20,17.32,17.16,17.32,335016
10-02-2006,17.20,17.57,17.20,17.53,428103
10-03-2006,17.50,17.50,16.68,16.76,382898
10-04-2006,16.45,16.54,16.00,16.32,652521
10-05-2006,16.15,16.60,16.15,16.58,414728
10-06-2006,16.52,16.55,16.23,16.47,563849
10-09-2006,16.49,16.75,16.41,16.49,360561
10-10-2006,16.52,16.62,16.45,16.55,177205
10-11-2006,16.53,16.60,16.45,16.45,117819
10-12-2006,16.48,16.62,16.45,16.52,319371
10-13-2006,16.52,17.17,16.47,17.12,646503
10-16-2006,17.19,17.47,17.05,17.35,193385
10-17-2006,17.23,17.32,16.97,17.01,347054
10-18-2006,17.08,17.29,17.06,17.12,644629
10-19-2006,17.06,17.91,17.06,17.72,659209
10-20-2006,17.68,17.79,17.37,17.50,351066
10-23-2006,17.55,17.87,17.50,17.86,280987
10-24-2006,17.72,18.50,17.72,18.50,461269
10-25-2006,18.45,18.66,18.36,18.47,345984
10-26-2006,18.62,18.83,18.43,18.69,407373
10-27-2006,18.73,18.83,18.50,18.68,226554
10-30-2006,18.54,18.54,18.24,18.30,155938
10-31-2006,18.24,18.36,18.04,18.24,333413
11-01-2006,18.24,18.54,17.87,17.95,242871
11-02-2006,17.83,18.20,17.77,18.09,420880
11-03-2006,18.24,18.47,18.24,18.36,194054
11-06-2006,18.54,19.13,18.48,18.60,422618
11-07-2006,18.68,18.77,18.39,18.56,413925
11-08-2006,18.56,18.77,18.25,18.32,370192
11-09-2006,18.24,18.57,18.20,18.36,254238
11-10-2006,18.28,18.45,18.14,18.28,201142
11-13-2006,18.15,18.24,18.03,18.17,166905
11-14-2006,18.23,18.46,18.09,18.43,224011
11-15-2006,18.39,18.76,18.36,18.70,309340
11-16-2006,18.72,18.74,17.98,18.09,325790
11-17-2006,18.09,18.28,17.65,17.65,633664
11-20-2006,17.80,18.20,17.56,17.57,363236
11-21-2006,17.68,17.91,17.59,17.74,383032
11-22-2006,17.59,17.89,17.57,17.74,324854
11-24-2006,17.82,17.91,17.67,17.78,151390
11-27-2006,17.65,17.76,17.42,17.50,195657
11-28-2006,17.41,17.46,17.27,17.46,82914
11-29-2006,17.42,17.89,17.42,17.77,260790
11-30-2006,17.66,17.89,17.62,17.80,301182
12-01-2006,17.94,17.94,16.95,17.25,896331
12-04-2006,17.24,17.42,17.17,17.41,1873720
12-05-2006,17.53,17.91,17.42,17.84,958256
12-06-2006,17.83,18.72,17.76,18.66,1414046
12-07-2006,18.72,19.07,18.70,18.98,640751
12-08-2006,18.92,19.04,18.47,18.69,467022
12-11-2006,18.69,19.81,18.69,19.78,797230
12-12-2006,19.63,19.63,18.80,19.00,819565
12-13-2006,19.25,20.67,19.22,20.11,1360148
12-14-2006,20.17,20.43,19.61,19.67,752826
12-15-2006,19.74,20.30,19.67,20.15,691708
12-18-2006,20.23,20.34,19.52,19.68,191511
12-19-2006,19.63,20.07,19.55,19.72,316027
12-20-2006,20.08,20.08,19.45,19.52,260924
12-21-2006,19.81,22.06,19.78,22.06,1724062
12-22-2006,21.30,21.46,20.70,21.35,1117941
12-26-2006,21.65,21.67,20.90,21.09,509284
12-27-2006,21.61,22.43,21.35,22.43,1714966
12-28-2006,22.43,22.81,21.76,21.99,1230821
12-29-2006,22.39,22.39,21.90,22.09,594211
01-03-2007,22.06,22.06,21.03,21.39,911846
01-04-2007,21.27,21.27,20.79,21.12,425295
01-05-2007,21.00,21.46,20.82,20.97,520784
01-08-2007,20.97,21.01,20.49,20.52,1106038
01-09-2007,20.15,20.15,17.20,19.71,1915579
01-10-2007,19.47,19.83,18.47,19.83,1085710
01-11-2007,19.87,20.08,19.66,19.99,322311
01-12-2007,19.96,19.96,19.14,19.41,452977
01-16-2007,19.41,19.70,19.10,19.34,275905
01-17-2007,19.22,19.36,19.00,19.07,306666
01-18-2007,19.07,19.20,18.26,18.76,561307
01-19-2007,18.99,18.99,18.74,18.95,489356
01-22-2007,18.69,18.80,18.14,18.36,510889
01-23-2007,17.94,18.18,17.31,17.95,2312792
01-24-2007,18.13,18.69,18.13,18.66,714043
01-25-2007,18.62,18.95,18.33,18.58,580434
01-26-2007,18.49,18.67,17.95,18.55,137076
01-29-2007,18.78,18.78,18.36,18.39,104311
01-30-2007,18.24,19.02,18.09,18.87,315490
01-31-2007,19.04,19.30,18.85,19.21,435189
02-01-2007,19.14,19.58,19.14,19.46,335016
02-02-2007,19.38,19.96,19.03,19.73,396404
02-05-2007,19.62,20.08,19.55,19.66,284999
02-06-2007,19.89,19.94,19.66,19.84,464078
02-07-2007,19.84,20.07,19.22,19.49,436127
02-08-2007,19.22,19.60,18.92,19.52,321644
02-09-2007,19.70,19.77,18.92,19.18,203683
02-12-2007,19.03,19.31,18.88,19.04,181883
02-13-2007,19.44,20.79,19.22,20.17,1982006
02-14-2007,20.05,21.92,20.05,21.69,1942140
02-15-2007,21.68,22.08,21.26,21.71,883761
02-16-2007,21.61,21.85,21.22,21.65,647841
02-20-2007,21.65,21.65,21.20,21.62,643560
02-21-2007,21.38,21.68,21.18,21.36,574147
02-22-2007,21.36,21.65,21.28,21.34,538306
02-23-2007,21.59,21.61,21.32,21.50,264669
02-26-2007,21.61,22.98,21.53,22.32,1588407
02-27-2007,19.59,21.00,18.96,20.41,1600484
02-28-2007,20.55,20.75,19.95,20.11,842434
03-01-2007,19.30,20.14,19.14,19.81,538962
03-02-2007,19.46,19.97,19.25,19.25,446959
03-05-2007,18.69,19.55,18.33,19.01,863832
03-06-2007,19.29,19.99,19.29,19.93,445354
03-07-2007,19.93,20.20,19.49,19.58,633798
03-08-2007,19.96,20.75,19.92,20.46,437196
03-09-2007,20.27,20.86,20.27,20.64,599291
03-12-2007,20.69,21.03,20.57,20.94,524932
03-13-2007,20.85,21.17,19.91,20.06,865704
03-14-2007,19.96,20.88,19.93,20.54,420747
03-15-2007,20.19,20.87,20.19,20.76,289679
03-16-2007,20.49,20.73,20.17,20.19,236182
03-19-2007,20.20,20.93,20.20,20.86,524664
03-20-2007,21.38,21.38,20.52,20.62,494171
03-21-2007,20.80,21.40,20.67,21.40,388514
03-22-2007,21.41,21.58,21.01,21.10,310408
03-23-2007,21.44,21.53,21.03,21.35,386776
03-26-2007,21.51,21.60,20.88,21.10,324985
03-27-2007,21.10,21.17,20.70,20.79,434922
03-28-2007,20.42,20.76,20.36,20.40,191245
03-29-2007,21.05,21.29,20.46,20.94,336757
03-30-2007,21.16,21.16,20.45,20.89,163829
04-02-2007,21.06,21.34,20.91,21.26,203814
04-03-2007,21.16,21.42,21.16,21.27,180678
04-04-2007,21.20,21.61,21.20,21.45,143365
04-05-2007,21.53,21.68,21.38,21.62,104044
04-09-2007,21.55,21.87,21.50,21.87,143230
04-10-2007,21.82,22.36,21.70,21.93,346921
04-11-2007,21.98,21.98,21.49,21.65,245811
04-12-2007,21.56,21.80,21.38,21.70,148313
04-13-2007,21.68,21.94,21.37,21.94,187366
04-16-2007,22.06,22.43,22.01,22.36,385439
04-17-2007,21.77,22.22,19.44,19.89,5161228
04-18-2007,19.90,21.06,19.59,20.94,2929744
04-19-2007,20.34,20.94,20.34,20.75,465815
04-20-2007,20.79,21.72,20.67,21.09,1556348
04-23-2007,20.97,21.31,20.64,20.81,445623
04-24-2007,20.81,20.81,20.19,20.29,473441
04-25-2007,20.94,20.94,20.22,20.31,437731
04-26-2007,20.49,20.49,19.87,19.93,465684
04-27-2007,19.74,19.81,19.59,19.68,358689
04-30-2007,20.91,20.91,20.04,20.11,773823
05-01-2007,20.05,20.23,19.90,20.06,463007
05-02-2007,20.01,20.70,20.01,20.34,361498
05-03-2007,20.49,20.61,19.03,19.55,2285777
05-04-2007,20.04,20.69,19.19,19.55,2016821
05-07-2007,19.58,19.93,19.53,19.73,769487
05-08-2007,19.55,19.93,19.44,19.64,752560
05-09-2007,19.70,19.88,19.59,19.84,498452
05-10-2007,19.87,19.87,19.18,19.22,594610
05-11-2007,19.18,19.63,18.90,19.49,582438
05-14-2007,19.76,19.94,19.42,19.60,667232
05-15-2007,19.60,19.77,19.52,19.52,378483
05-16-2007,19.75,20.02,19.52,20.00,622829
05-17-2007,19.93,20.11,19.30,19.87,469830
05-18-2007,19.86,20.18,19.85,20.13,411118
05-21-2007,20.19,20.25,19.93,19.93,739050
05-22-2007,19.93,20.19,19.70,19.82,656399
05-23-2007,19.89,20.22,19.87,19.93,435460
05-24-2007,19.85,20.10,19.75,19.96,829996
05-25-2007,19.96,20.22,19.87,19.97,304525
05-29-2007,19.87,20.25,19.56,19.90,599425
05-30-2007,19.90,19.95,19.63,19.84,460541
05-31-2007,19.93,20.27,19.90,20.05,673118
06-01-2007,20.19,20.26,20.07,20.09,634197
06-04-2007,19.92,20.53,19.92,20.21,1631511
06-05-2007,20.38,20.67,20.14,20.26,716315
06-06-2007,20.05,20.19,19.93,20.10,512893
06-07-2007,20.21,20.51,19.93,20.06,891801
06-08-2007,20.38,20.52,20.04,20.27,420401
06-11-2007,20.27,20.27,19.93,19.98,394414
06-12-2007,19.71,19.89,19.41,19.52,896983
06-13-2007,19.89,20.41,19.65,20.22,2257435
06-14-2007,20.30,21.14,20.30,21.10,2047821
06-15-2007,21.31,21.80,21.15,21.53,967075
06-18-2007,22.28,22.42,21.63,22.42,1278543
06-19-2007,22.48,22.78,22.19,22.59,1744229
06-20-2007,22.86,22.86,22.13,22.13,789489
06-21-2007,22.48,23.61,22.09,23.45,1922211
06-22-2007,22.98,24.02,22.98,23.62,1430665
06-25-2007,24.19,24.23,23.17,23.25,525274
06-26-2007,23.56,23.56,22.47,22.77,825057
06-27-2007,22.74,23.20,22.27,23.12,556249
06-28-2007,22.92,23.54,22.92,23.15,369737
06-29-2007,23.01,23.36,22.84,23.08,424207
07-02-2007,22.97,23.94,22.97,23.62,751951
07-03-2007,23.62,24.04,23.51,23.85,456626
07-05-2007,23.85,24.04,23.63,23.82,466735
07-06-2007,23.66,24.12,23.66,23.94,275499
07-09-2007,24.69,24.95,24.40,24.88,1056723
07-10-2007,24.59,25.31,24.20,24.98,1308600
07-11-2007,25.14,25.53,24.99,25.30,1036115
07-12-2007,25.52,26.04,25.32,25.97,739481
07-13-2007,25.75,25.88,24.88,25.10,1383939
07-16-2007,25.04,25.48,24.05,24.37,827553
07-17-2007,24.38,24.83,24.38,24.56,477366
07-18-2007,24.49,24.53,23.66,24.26,574757
07-19-2007,24.14,24.44,24.00,24.42,384045
07-20-2007,24.42,25.04,24.39,24.94,340468
07-23-2007,24.94,25.30,24.78,24.91,231263
07-24-2007,24.83,24.91,23.80,23.98,665189
07-25-2007,24.21,24.54,23.44,23.89,794738
07-26-2007,22.25,23.37,22.11,23.03,672803
07-27-2007,23.02,23.62,22.62,22.99,538529
07-30-2007,22.89,23.51,22.50,23.44,468836
07-31-2007,23.62,24.17,23.47,23.52,249246
08-01-2007,23.25,23.47,22.84,23.47,527112
08-02-2007,23.47,23.47,22.86,23.32,299911
08-03-2007,23.47,24.40,23.33,23.73,702993
08-06-2007,23.62,23.66,22.15,22.51,949354
08-07-2007,22.37,22.95,22.25,22.51,704174
08-08-2007,22.99,23.35,21.84,22.07,675821
08-09-2007,21.34,21.51,20.56,20.83,1392864
08-10-2007,20.56,21.58,20.48,21.49,412396
08-13-2007,21.87,22.38,21.79,22.07,399532
08-14-2007,21.93,22.23,21.16,21.39,279040
08-15-2007,21.34,21.50,20.46,20.57,320255
08-16-2007,20.53,20.53,17.75,18.60,2171069
08-17-2007,19.30,22.13,18.67,19.10,1412684
08-20-2007,19.42,20.70,19.25,20.54,688028
08-21-2007,20.49,20.95,20.12,20.43,497842
08-22-2007,20.94,22.25,20.85,21.42,748012
08-23-2007,22.08,22.74,21.71,21.88,704044
08-24-2007,22.19,23.18,22.00,23.10,749980
08-27-2007,23.10,23.85,22.86,22.95,584209
08-28-2007,22.64,23.02,21.91,22.10,239009
08-29-2007,22.11,22.77,22.11,22.54,175221
08-30-2007,22.55,22.74,22.48,22.70,474478
08-31-2007,22.90,23.42,22.72,23.24,872835
09-04-2007,23.05,23.62,22.76,23.31,360026
09-05-2007,23.38,23.38,22.82,23.18,416463
09-06-2007,23.31,23.60,23.21,23.35,638808
09-07-2007,23.25,23.53,22.70,23.26,908799
09-10-2007,23.08,23.47,22.40,22.46,499416
09-11-2007,22.67,23.22,22.67,23.04,540500
09-12-2007,22.80,23.52,22.80,23.29,605209
09-13-2007,23.24,23.83,23.18,23.38,694592
09-14-2007,23.05,23.32,22.66,22.74,389688
09-17-2007,22.86,23.02,22.78,22.79,379318
09-18-2007,22.78,23.34,22.48,23.23,418039
09-19-2007,23.43,24.37,23.37,23.79,500468
09-20-2007,23.98,24.08,23.75,23.76,149492
09-21-2007,24.08,24.08,23.21,23.85,135318
09-24-2007,24.12,24.30,23.81,23.98,271690
09-25-2007,23.62,24.14,23.62,23.92,243472
09-26-2007,24.04,24.27,23.92,24.16,500337
09-27-2007,24.24,24.36,23.54,23.94,696824
09-28-2007,23.78,24.24,23.78,23.92,747488
10-01-2007,23.54,24.44,23.54,24.20,1850546
10-02-2007,24.20,24.38,23.88,24.13,682383
10-03-2007,24.20,24.38,23.53,23.97,451772
10-04-2007,23.85,23.89,23.67,23.82,228114
10-05-2007,23.99,24.30,23.82,23.92,407671
10-08-2007,24.00,24.08,23.59,24.04,280877
10-09-2007,24.27,24.38,23.88,24.04,1020364
10-10-2007,24.11,24.40,23.96,24.11,528686
10-11-2007,24.24,25.61,24.11,24.97,1195982
10-12-2007,24.97,25.39,24.92,25.04,468049
10-15-2007,24.95,25.30,24.78,25.24,367636
10-16-2007,25.24,25.25,24.55,24.85,471853
10-17-2007,25.71,26.55,25.68,26.36,1084416
10-18-2007,26.44,27.59,26.00,27.39,748668
10-19-2007,27.05,27.51,26.14,26.67,833722
10-22-2007,26.44,26.96,26.06,26.82,486028
10-23-2007,26.82,28.32,26.74,27.54,664009
10-24-2007,27.43,27.76,27.07,27.43,328392
10-25-2007,27.43,27.80,27.12,27.60,338893
10-26-2007,27.81,29.39,27.52,27.81,582502
10-29-2007,28.19,28.93,27.81,28.72,388638
10-30-2007,28.42,28.49,27.92,28.04,454660
10-31-2007,28.25,28.33,27.57,28.14,363176
11-01-2007,28.00,28.00,26.89,27.00,613217
11-02-2007,27.68,27.68,26.64,27.63,270510
11-05-2007,27.56,27.56,26.06,26.38,452011
11-06-2007,27.62,28.40,26.54,27.92,564355
11-07-2007,26.93,29.30,26.76,28.04,1651830
11-08-2007,28.18,30.54,28.18,29.50,1525890
11-09-2007,28.90,29.48,28.68,28.95,601349
11-12-2007,29.17,29.17,27.76,27.95,532802
11-13-2007,28.13,29.45,27.77,28.92,451639
11-14-2007,29.22,29.68,28.40,28.52,631064
11-15-2007,28.67,28.95,28.11,28.46,572198
11-16-2007,28.87,29.07,28.27,28.69,310705
11-19-2007,28.41,28.69,26.38,26.90,635505
11-20-2007,26.99,28.02,26.99,27.72,501122
11-21-2007,27.76,27.76,26.38,26.77,543387
11-23-2007,27.59,27.71,26.48,26.96,226537
11-26-2007,26.96,27.31,25.71,26.22,386859
11-27-2007,26.21,26.70,25.52,25.88,468573
11-28-2007,25.93,27.72,25.90,27.30,286784
11-29-2007,27.45,27.81,26.87,27.37,307916
11-30-2007,28.94,29.19,28.24,28.67,656337
12-03-2007,28.72,29.26,28.35,28.78,480910
12-04-2007,28.84,28.84,28.27,28.40,249508
12-05-2007,28.56,28.82,27.81,28.48,1902129
12-06-2007,28.80,29.48,28.65,29.29,376301
12-07-2007,29.11,30.70,29.11,30.51,1000510
12-10-2007,30.51,31.97,30.51,31.41,1081790
12-11-2007,31.19,32.36,30.90,30.99,930346
12-12-2007,31.24,31.99,30.92,31.36,315662
12-13-2007,30.93,30.93,28.19,30.12,634674
12-14-2007,29.25,30.14,29.19,29.95,248327
12-17-2007,30.06,30.08,28.56,28.83,622284
12-18-2007,29.25,29.66,28.94,29.39,327736
12-19-2007,29.33,30.05,28.97,29.42,489698
12-20-2007,29.73,30.00,29.03,29.45,185852
12-21-2007,30.00,30.06,29.16,29.43,237204
12-24-2007,29.32,29.84,29.24,29.36,126799
12-26-2007,29.26,30.54,29.20,30.54,268674
12-27-2007,30.92,30.96,29.84,29.99,300831
12-28-2007,30.65,30.65,29.64,30.50,409897
12-31-2007,30.18,30.70,30.18,30.56,230214
01-02-2008,30.70,30.78,29.74,29.96,214622
01-03-2008,30.46,30.46,29.11,29.43,234940
01-04-2008,29.33,29.33,27.98,28.31,520160
01-07-2008,28.38,28.38,26.62,27.17,558586
01-08-2008,27.20,28.43,27.20,27.45,358126
01-09-2008,27.28,27.35,25.55,26.86,880068
01-10-2008,26.60,27.50,26.16,27.24,463123
01-11-2008,27.42,27.51,26.71,27.03,366091
01-14-2008,26.82,27.31,26.37,26.99,412133
01-15-2008,26.61,27.03,25.56,25.74,398159
01-16-2008,26.12,26.19,23.73,24.59,965817
01-17-2008,24.76,25.35,24.44,25.04,770903
01-18-2008,25.48,26.25,24.49,25.26,851833
01-22-2008,24.25,26.35,22.86,25.83,908929
01-23-2008,24.88,25.58,23.69,25.52,588142
01-24-2008,25.58,26.92,25.58,26.55,411585
01-25-2008,26.59,27.15,25.97,26.25,247497
01-28-2008,25.74,26.22,25.36,26.13,445339
01-29-2008,25.99,26.74,24.30,26.17,482090
01-30-2008,25.90,26.39,25.65,26.01,345199
01-31-2008,25.52,26.86,25.42,26.64,456332
02-01-2008,26.96,27.72,26.73,27.35,458385
02-04-2008,27.43,27.63,26.88,27.43,782270
02-05-2008,26.74,27.55,26.38,26.88,775965
02-06-2008,26.83,27.24,26.13,26.25,493119
02-07-2008,26.28,26.52,25.66,26.08,474610
02-08-2008,25.55,26.72,25.45,26.36,480713
02-11-2008,26.57,27.64,26.03,27.39,393101
02-12-2008,27.79,28.38,27.55,27.74,530995
02-13-2008,28.22,28.61,27.84,28.55,562261
02-14-2008,28.43,28.66,27.30,27.54,481458
02-15-2008,27.46,28.28,27.31,28.15,333906
02-19-2008,28.65,28.68,27.86,28.06,555125
02-20-2008,27.59,28.84,27.58,28.81,528056
02-21-2008,28.51,30.62,28.51,29.99,1407500
02-22-2008,29.71,30.28,29.26,30.09,631526
02-25-2008,30.01,30.01,29.07,29.58,495743
02-26-2008,29.58,30.25,28.97,29.79,617320
02-27-2008,28.95,29.07,28.19,28.65,841801
02-28-2008,28.60,29.71,28.43,29.26,449036
02-29-2008,29.26,29.26,28.27,28.39,348216
03-03-2008,28.76,29.03,28.30,28.84,329149
03-04-2008,28.46,29.06,28.36,28.78,507063
03-05-2008,28.60,29.13,28.41,28.88,381775
03-06-2008,28.97,28.97,28.37,28.46,364355
03-07-2008,29.68,29.68,27.81,28.04,430234
03-10-2008,27.81,27.94,27.24,27.27,376556
03-11-2008,27.66,28.35,27.63,28.28,235071
03-12-2008,28.27,28.95,28.12,28.63,257122
03-13-2008,28.27,28.65,27.72,28.24,550147
03-14-2008,28.34,28.60,27.67,28.31,439432
