Date,Open,High,Low,Close,Volume
01-02-1992,1.46,1.46,1.46,1.46,3244
01-03-1992,1.44,1.44,1.44,1.44,508
01-06-1992,1.44,1.44,1.44,1.44,0
01-07-1992,1.46,1.46,1.44,1.46,7072
01-08-1992,1.46,1.46,1.44,1.44,2146
01-09-1992,1.46,1.46,1.46,1.46,10898
01-10-1992,1.46,1.46,1.46,1.46,0
01-13-1992,1.46,1.46,1.46,1.46,7072
01-14-1992,1.46,1.46,1.46,1.46,1609
01-15-1992,1.46,1.46,1.46,1.46,5434
01-16-1992,1.46,1.46,1.46,1.46,6523
01-17-1992,1.46,1.51,1.46,1.51,18538
01-20-1992,1.49,1.49,1.49,1.49,1055
01-21-1992,1.51,1.51,1.51,1.51,4331
01-22-1992,1.51,1.51,1.51,1.51,0
01-23-1992,1.51,1.51,1.51,1.51,0
01-24-1992,1.49,1.51,1.49,1.51,3789
01-27-1992,1.46,1.46,1.46,1.46,10898
01-28-1992,1.49,1.49,1.49,1.49,3789
01-29-1992,1.46,1.49,1.46,1.46,24547
01-30-1992,1.46,1.46,1.46,1.46,0
01-31-1992,1.49,1.49,1.49,1.49,2146
02-03-1992,1.46,1.46,1.46,1.46,10343
02-04-1992,1.44,1.44,1.44,1.44,2695
02-05-1992,1.42,1.42,1.42,1.42,508
02-06-1992,1.44,1.44,1.44,1.44,1609
02-07-1992,1.44,1.44,1.44,1.44,5434
02-10-1992,1.42,1.42,1.40,1.40,6523
02-11-1992,1.40,1.44,1.40,1.44,5974
02-12-1992,1.44,1.44,1.44,1.44,5434
02-13-1992,1.44,1.44,1.44,1.44,11438
02-14-1992,1.44,1.44,1.44,1.44,0
02-18-1992,1.40,1.42,1.40,1.42,4331
02-19-1992,1.44,1.44,1.44,1.44,3789
02-20-1992,1.44,1.44,1.42,1.44,8160
02-21-1992,1.44,1.44,1.44,1.44,5434
02-24-1992,1.44,1.44,1.40,1.42,10343
02-25-1992,1.42,1.42,1.42,1.42,0
02-26-1992,1.42,1.42,1.40,1.40,7072
02-27-1992,1.40,1.42,1.40,1.42,22909
02-28-1992,1.40,1.40,1.35,1.37,32749
03-02-1992,1.42,1.72,1.42,1.69,114145
03-03-1992,1.67,1.69,1.65,1.67,66066
03-04-1992,1.72,1.72,1.65,1.65,22361
03-05-1992,1.67,1.67,1.65,1.65,1055
03-06-1992,1.65,1.67,1.65,1.67,8160
03-09-1992,1.65,1.65,1.65,1.65,508
03-10-1992,1.67,1.69,1.62,1.62,115787
03-11-1992,1.67,1.67,1.65,1.65,5434
03-12-1992,1.67,1.67,1.65,1.65,13625
03-13-1992,1.65,1.65,1.65,1.65,13625
03-16-1992,1.65,1.65,1.62,1.62,275312
03-17-1992,1.65,1.65,1.65,1.65,1055
03-18-1992,1.62,1.65,1.62,1.65,2695
03-19-1992,1.60,1.62,1.60,1.60,15263
03-20-1992,1.62,1.62,1.60,1.62,18538
03-23-1992,1.62,1.65,1.62,1.65,274219
03-24-1992,1.65,1.65,1.65,1.65,0
03-25-1992,1.60,1.60,1.58,1.58,9796
03-26-1992,1.58,1.58,1.58,1.58,0
03-27-1992,1.62,1.62,1.62,1.62,1055
03-30-1992,1.62,1.67,1.62,1.67,33835
03-31-1992,1.67,1.67,1.67,1.67,5434
04-01-1992,1.69,1.81,1.69,1.78,60062
04-02-1992,1.81,1.81,1.78,1.78,41487
04-03-1992,1.78,1.81,1.78,1.81,10898
04-06-1992,1.78,1.81,1.78,1.81,22361
04-07-1992,1.81,1.81,1.74,1.74,21820
04-08-1992,1.72,1.72,1.69,1.69,4331
04-09-1992,1.66,1.66,1.66,1.66,2051
04-10-1992,1.68,1.78,1.68,1.78,18695
04-13-1992,1.78,1.80,1.78,1.80,4649
04-14-1992,1.78,1.78,1.78,1.78,2564
04-15-1992,1.78,1.80,1.78,1.80,10372
04-16-1992,1.78,1.78,1.78,1.78,3091
04-20-1992,1.78,1.78,1.78,1.78,1009
04-21-1992,1.75,1.75,1.75,1.75,2564
04-22-1992,1.73,1.73,1.73,1.73,3608
04-23-1992,1.73,1.78,1.73,1.78,7770
04-24-1992,1.83,1.87,1.83,1.87,9336
04-27-1992,1.87,1.87,1.87,1.87,0
04-28-1992,1.85,1.85,1.85,1.85,4649
04-29-1992,1.85,1.85,1.85,1.85,0
04-30-1992,1.83,1.85,1.83,1.85,57194
05-01-1992,1.83,1.85,1.83,1.85,5172
05-04-1992,1.85,1.85,1.85,1.85,0
05-05-1992,1.85,1.85,1.85,1.85,3091
05-06-1992,1.85,1.85,1.85,1.85,0
05-07-1992,1.85,1.85,1.85,1.85,5172
05-08-1992,1.85,1.87,1.85,1.85,2564
05-11-1992,1.83,1.83,1.83,1.83,1009
05-12-1992,1.85,1.85,1.83,1.83,18695
05-13-1992,1.85,1.85,1.85,1.85,6205
05-14-1992,1.83,1.87,1.83,1.87,9336
05-15-1992,1.85,1.85,1.83,1.85,10372
05-18-1992,1.87,1.87,1.85,1.85,16618
05-19-1992,1.87,1.87,1.87,1.87,1524
05-20-1992,1.90,1.92,1.90,1.92,9336
05-21-1992,1.90,1.92,1.87,1.90,8806
05-22-1992,1.87,1.87,1.87,1.87,1524
05-26-1992,1.92,1.92,1.87,1.87,8286
05-27-1992,1.85,1.90,1.85,1.85,10372
05-28-1992,1.90,1.90,1.85,1.85,10898
05-29-1992,1.90,1.90,1.90,1.90,5688
06-01-1992,1.85,1.85,1.80,1.80,28064
06-02-1992,1.83,1.83,1.83,1.83,1009
06-03-1992,1.85,1.85,1.85,1.85,1009
06-04-1992,1.85,1.85,1.80,1.80,8806
06-05-1992,1.80,1.83,1.80,1.83,8806
06-08-1992,1.80,1.80,1.80,1.80,486
06-09-1992,1.80,1.80,1.80,1.80,0
06-10-1992,1.78,1.78,1.78,1.78,1524
06-11-1992,1.78,1.78,1.78,1.78,0
06-12-1992,1.78,1.78,1.78,1.78,2564
06-15-1992,1.75,1.78,1.75,1.78,4649
06-16-1992,1.78,1.78,1.71,1.71,35350
06-17-1992,1.73,1.73,1.71,1.71,5172
06-18-1992,1.71,1.71,1.71,1.71,2564
06-19-1992,1.73,1.73,1.73,1.73,2051
06-22-1992,1.71,1.71,1.71,1.71,2564
06-23-1992,1.73,1.73,1.68,1.71,7247
06-24-1992,1.71,1.71,1.71,1.71,0
06-25-1992,1.73,1.73,1.71,1.71,8286
06-26-1992,1.71,1.71,1.71,1.71,486
06-29-1992,1.71,1.71,1.71,1.71,0
06-30-1992,1.73,1.73,1.73,1.73,78014
07-01-1992,1.73,1.75,1.71,1.75,81131
07-02-1992,1.78,1.78,1.78,1.78,2564
07-06-1992,1.75,1.75,1.73,1.73,47317
07-07-1992,1.73,1.73,1.73,1.73,0
07-08-1992,1.75,1.75,1.75,1.75,486
07-09-1992,1.75,1.75,1.71,1.73,6205
07-10-1992,1.71,1.71,1.71,1.71,4649
07-13-1992,1.71,1.71,1.71,1.71,0
07-14-1992,1.71,1.71,1.71,1.71,0
07-15-1992,1.68,1.73,1.68,1.73,10372
07-16-1992,1.73,1.73,1.73,1.73,6205
07-17-1992,1.73,1.73,1.73,1.73,0
07-20-1992,1.71,1.71,1.68,1.68,5172
07-21-1992,1.71,1.73,1.71,1.73,10372
07-22-1992,1.73,1.75,1.73,1.75,12968
07-23-1992,1.73,1.73,1.73,1.73,486
07-24-1992,1.73,1.73,1.73,1.73,2564
07-27-1992,1.73,1.73,1.73,1.73,0
07-28-1992,1.73,1.73,1.73,1.73,2564
07-29-1992,1.71,1.73,1.68,1.73,21820
07-30-1992,1.73,1.73,1.73,1.73,0
07-31-1992,1.68,1.73,1.68,1.73,4649
08-03-1992,1.71,1.71,1.71,1.71,2564
08-04-1992,1.73,1.73,1.73,1.73,60844
08-05-1992,1.73,1.73,1.73,1.73,486
08-06-1992,1.71,1.71,1.71,1.71,2564
08-07-1992,1.71,1.71,1.71,1.71,0
08-10-1992,1.71,1.73,1.68,1.73,8286
08-11-1992,1.73,1.73,1.73,1.73,0
08-12-1992,1.73,1.73,1.73,1.73,0
08-13-1992,1.73,1.78,1.73,1.75,26496
08-14-1992,1.75,1.75,1.75,1.75,0
08-17-1992,1.75,1.75,1.75,1.75,0
08-18-1992,1.78,1.78,1.78,1.78,3091
08-19-1992,1.78,1.78,1.78,1.78,1009
08-20-1992,1.78,1.78,1.78,1.78,0
08-21-1992,1.78,1.78,1.78,1.78,10898
08-24-1992,1.75,1.75,1.73,1.73,18178
08-25-1992,1.73,1.78,1.73,1.78,5688
08-26-1992,1.80,1.80,1.78,1.78,7247
08-27-1992,1.80,1.80,1.80,1.80,2564
08-28-1992,1.85,1.85,1.85,1.85,5172
08-31-1992,1.85,1.87,1.85,1.87,10898
09-01-1992,1.97,2.11,1.97,2.02,96746
09-02-1992,2.02,2.04,2.02,2.04,45751
09-03-1992,2.07,2.09,2.04,2.09,171672
09-04-1992,2.09,2.09,2.07,2.07,19217
09-08-1992,2.04,2.14,2.04,2.14,108190
09-09-1992,2.14,2.21,2.14,2.21,133689
09-10-1992,2.21,2.33,2.21,2.31,31180
09-11-1992,2.28,2.31,2.21,2.21,23899
09-14-1992,2.26,2.26,2.21,2.21,4649
09-15-1992,2.23,2.26,2.21,2.26,10372
09-16-1992,2.26,2.28,2.26,2.26,20781
09-17-1992,2.31,2.31,2.21,2.23,30145
09-18-1992,2.26,2.26,2.19,2.19,6726
09-21-1992,2.23,2.23,2.23,2.23,8286
09-22-1992,2.23,2.23,2.23,2.23,4649
09-23-1992,2.26,2.26,2.23,2.23,8286
09-24-1992,2.26,2.26,2.21,2.21,7247
09-25-1992,2.23,2.23,2.21,2.21,2051
09-28-1992,2.23,2.23,2.19,2.19,2564
09-29-1992,2.21,2.21,2.16,2.16,3091
09-30-1992,2.19,2.19,2.19,2.19,486
10-01-1992,2.19,2.19,2.16,2.16,4129
10-02-1992,2.14,2.14,2.14,2.14,3608
10-05-1992,2.11,2.14,2.09,2.14,11418
10-06-1992,2.14,2.19,2.11,2.11,19740
10-07-1992,2.16,2.16,2.11,2.14,6726
10-08-1992,2.14,2.16,2.14,2.16,1524
10-09-1992,2.19,2.19,2.09,2.14,28583
10-12-1992,2.09,2.16,2.09,2.16,7770
10-13-1992,2.16,2.16,2.11,2.11,13492
10-14-1992,2.14,2.14,2.11,2.11,6726
10-15-1992,2.14,2.16,2.14,2.16,7247
10-16-1992,2.19,2.19,2.16,2.16,3091
10-19-1992,2.16,2.38,2.09,2.38,135769
10-20-1992,2.38,2.38,2.28,2.28,448473
10-21-1992,2.33,2.33,2.26,2.31,16090
10-22-1992,2.31,2.31,2.26,2.26,10898
10-23-1992,2.23,2.23,2.19,2.19,11418
10-26-1992,2.19,2.23,2.19,2.21,16090
10-27-1992,2.23,2.28,2.23,2.26,33266
