Date,Open,High,Low,Close,Volume
01-02-1990,1.50,1.52,1.50,1.52,0
01-03-1990,1.52,1.52,1.52,1.52,0
01-04-1990,1.53,1.59,1.53,1.57,0
01-05-1990,1.56,1.57,1.56,1.56,0
01-08-1990,1.56,1.57,1.56,1.57,0
01-09-1990,1.57,1.57,1.57,1.57,0
01-10-1990,1.58,1.59,1.54,1.54,0
01-11-1990,1.55,1.56,1.55,1.55,0
01-12-1990,1.56,1.56,1.54,1.56,0
01-15-1990,1.55,1.55,1.55,1.55,0
01-16-1990,1.56,1.59,1.56,1.59,0
01-17-1990,1.59,1.59,1.59,1.59,0
01-18-1990,1.58,1.58,1.57,1.57,0
01-19-1990,1.58,1.58,1.58,1.58,0
01-22-1990,1.58,1.58,1.55,1.55,0
01-23-1990,1.55,1.55,1.55,1.55,0
01-24-1990,1.55,1.55,1.55,1.55,0
01-25-1990,1.56,1.56,1.53,1.55,0
01-26-1990,1.55,1.58,1.55,1.55,0
01-29-1990,1.55,1.55,1.55,1.55,0
01-30-1990,1.56,1.56,1.55,1.56,0
01-31-1990,1.56,1.56,1.53,1.53,0
02-01-1990,1.55,1.55,1.55,1.55,0
02-02-1990,1.54,1.54,1.54,1.54,0
02-05-1990,1.55,1.55,1.55,1.55,0
02-06-1990,1.55,1.55,1.55,1.55,0
02-07-1990,1.54,1.54,1.53,1.53,0
02-08-1990,1.54,1.54,1.54,1.54,0
02-09-1990,1.54,1.55,1.52,1.55,0
02-12-1990,1.55,1.57,1.55,1.55,0
02-13-1990,1.57,1.57,1.55,1.55,0
02-15-1990,1.53,1.53,1.53,1.53,0
02-16-1990,1.55,1.55,1.55,1.55,0
02-20-1990,1.55,1.55,1.55,1.55,0
02-21-1990,1.53,1.55,1.52,1.55,0
02-22-1990,1.55,1.55,1.54,1.55,0
02-23-1990,1.55,1.55,1.53,1.55,0
02-26-1990,1.55,1.55,1.53,1.55,0
02-27-1990,1.55,1.56,1.55,1.56,0
02-28-1990,1.56,1.59,1.56,1.56,0
03-01-1990,1.57,1.59,1.57,1.57,0
03-02-1990,1.56,1.64,1.56,1.64,0
03-05-1990,1.64,1.77,1.64,1.73,0
03-06-1990,1.75,1.93,1.75,1.89,0
03-07-1990,1.91,1.92,1.78,1.82,0
03-08-1990,1.83,1.86,1.82,1.84,0
03-09-1990,1.84,1.84,1.81,1.81,0
03-12-1990,1.81,1.83,1.78,1.82,0
03-13-1990,1.81,1.85,1.81,1.85,0
03-14-1990,1.86,1.86,1.85,1.86,0
03-15-1990,1.86,1.86,1.84,1.86,0
03-16-1990,1.85,1.87,1.85,1.85,0
03-19-1990,1.86,1.86,1.86,1.86,0
03-20-1990,1.85,1.85,1.84,1.84,0
03-21-1990,1.84,1.87,1.84,1.87,0
03-22-1990,1.86,1.88,1.86,1.88,0
03-23-1990,1.88,1.90,1.88,1.88,0
03-26-1990,1.90,1.99,1.90,1.90,0
03-27-1990,1.97,1.97,1.90,1.90,0
03-28-1990,1.92,1.92,1.88,1.88,0
03-29-1990,1.86,1.87,1.85,1.85,0
03-30-1990,1.85,1.85,1.83,1.85,0
04-02-1990,1.82,1.82,1.79,1.79,0
04-03-1990,1.78,1.79,1.77,1.77,0
04-04-1990,1.76,1.76,1.70,1.72,0
04-05-1990,1.72,1.72,1.69,1.69,0
04-06-1990,1.67,1.67,1.65,1.66,0
04-09-1990,1.65,1.66,1.60,1.65,0
04-10-1990,1.65,1.67,1.64,1.64,0
04-11-1990,1.63,1.63,1.61,1.61,0
04-12-1990,1.61,1.67,1.61,1.66,0
04-16-1990,1.66,1.67,1.65,1.66,0
04-17-1990,1.65,1.68,1.65,1.68,0
04-18-1990,1.67,1.69,1.67,1.67,0
04-19-1990,1.68,1.68,1.67,1.68,0
04-20-1990,1.69,1.69,1.69,1.69,0
04-23-1990,1.68,1.68,1.66,1.68,0
04-24-1990,1.68,1.69,1.68,1.69,0
04-25-1990,1.69,1.69,1.69,1.69,0
04-26-1990,1.69,1.69,1.68,1.68,0
04-27-1990,1.66,1.66,1.66,1.66,0
05-01-1990,1.66,1.67,1.65,1.67,0
05-02-1990,1.66,1.67,1.65,1.65,0
05-03-1990,1.66,1.66,1.66,1.66,0
05-04-1990,1.66,1.66,1.66,1.66,0
05-07-1990,1.67,1.67,1.67,1.67,0
05-08-1990,1.67,1.67,1.66,1.66,0
05-09-1990,1.65,1.65,1.65,1.65,0
05-10-1990,1.64,1.64,1.64,1.64,0
05-11-1990,1.64,1.64,1.64,1.64,0
05-14-1990,1.63,1.64,1.63,1.63,0
05-15-1990,1.64,1.66,1.63,1.66,0
05-16-1990,1.67,1.67,1.66,1.66,0
05-17-1990,1.66,1.70,1.65,1.67,0
05-18-1990,1.66,1.66,1.66,1.66,0
05-21-1990,1.67,1.67,1.67,1.67,0
05-22-1990,1.67,1.68,1.67,1.68,0
05-23-1990,1.67,1.68,1.67,1.68,0
05-24-1990,1.67,1.69,1.67,1.68,0
05-25-1990,1.68,1.69,1.68,1.69,0
05-29-1990,1.69,1.70,1.69,1.69,0
05-30-1990,1.69,1.70,1.69,1.69,0
05-31-1990,1.70,1.71,1.70,1.70,0
06-01-1990,1.70,1.70,1.70,1.70,0
06-04-1990,1.69,1.69,1.67,1.69,0
06-06-1990,1.70,1.70,1.69,1.69,0
06-07-1990,1.68,1.68,1.68,1.68,0
06-08-1990,1.69,1.69,1.69,1.69,0
06-11-1990,1.68,1.69,1.68,1.69,0
06-12-1990,1.68,1.69,1.68,1.68,0
06-13-1990,1.67,1.69,1.67,1.69,0
06-14-1990,1.68,1.70,1.68,1.69,0
06-15-1990,1.70,1.73,1.70,1.73,0
06-18-1990,1.74,1.74,1.73,1.73,0
06-19-1990,1.73,1.74,1.73,1.74,0
06-20-1990,1.73,1.75,1.73,1.75,0
06-21-1990,1.77,1.80,1.77,1.80,0
06-22-1990,1.80,1.81,1.80,1.80,0
06-25-1990,1.78,1.80,1.78,1.79,0
06-26-1990,1.78,1.78,1.78,1.78,0
06-27-1990,1.78,1.78,1.77,1.78,0
06-28-1990,1.80,1.80,1.80,1.80,0
06-29-1990,1.80,1.83,1.80,1.82,0
07-02-1990,1.83,1.84,1.82,1.83,0
07-03-1990,1.84,1.87,1.84,1.87,0
07-05-1990,1.86,1.87,1.86,1.86,0
07-06-1990,1.85,1.88,1.84,1.88,0
07-09-1990,1.89,1.93,1.89,1.91,0
07-10-1990,1.90,1.92,1.89,1.92,0
07-11-1990,1.91,1.92,1.91,1.92,0
07-12-1990,1.92,1.93,1.91,1.93,0
07-13-1990,1.93,1.94,1.92,1.93,0
07-16-1990,1.94,1.96,1.94,1.94,0
07-17-1990,1.96,1.96,1.94,1.94,0
07-18-1990,1.93,1.96,1.93,1.96,0
07-19-1990,1.97,1.97,1.95,1.96,0
07-20-1990,1.95,1.97,1.94,1.96,0
07-23-1990,1.98,1.98,1.94,1.94,0
07-24-1990,1.96,1.96,1.94,1.94,0
07-25-1990,1.93,1.93,1.93,1.93,0
07-26-1990,1.94,1.95,1.94,1.95,0
07-27-1990,1.93,1.93,1.93,1.93,0
07-30-1990,1.93,1.94,1.93,1.94,0
07-31-1990,1.93,1.96,1.93,1.96,0
08-01-1990,1.97,1.97,1.96,1.96,0
08-02-1990,1.95,1.96,1.95,1.96,0
08-03-1990,1.97,1.97,1.96,1.96,0
08-06-1990,1.95,1.96,1.93,1.94,0
08-07-1990,1.94,1.95,1.92,1.92,0
08-08-1990,1.91,1.93,1.91,1.93,0
08-09-1990,1.93,1.93,1.91,1.91,0
08-10-1990,1.92,1.92,1.90,1.90,0
08-13-1990,1.90,1.92,1.90,1.90,0
08-14-1990,1.91,1.91,1.89,1.89,0
08-15-1990,1.89,1.89,1.88,1.89,0
08-16-1990,1.90,1.90,1.88,1.88,0
08-17-1990,1.87,1.87,1.87,1.87,0
08-20-1990,1.88,1.89,1.88,1.88,0
08-21-1990,1.87,1.87,1.86,1.87,0
08-22-1990,1.86,1.86,1.86,1.86,0
08-23-1990,1.85,1.85,1.84,1.84,0
08-24-1990,1.85,1.85,1.84,1.85,0
08-27-1990,1.84,1.85,1.84,1.85,0
08-28-1990,1.85,1.85,1.85,1.85,0
08-29-1990,1.86,1.87,1.85,1.85,0
08-30-1990,1.85,1.85,1.85,1.85,0
08-31-1990,1.85,1.85,1.84,1.85,0
09-04-1990,1.85,1.90,1.85,1.90,0
09-05-1990,1.88,1.88,1.88,1.88,0
09-06-1990,1.90,1.92,1.88,1.88,0
09-07-1990,1.89,1.93,1.89,1.93,0
09-10-1990,1.95,1.95,1.88,1.88,0
09-11-1990,1.88,1.90,1.88,1.90,0
09-12-1990,1.92,1.92,1.92,1.92,0
09-13-1990,1.92,1.94,1.92,1.92,0
09-14-1990,1.91,1.93,1.91,1.91,0
09-17-1990,1.91,1.93,1.91,1.91,0
09-18-1990,1.93,1.93,1.93,1.93,0
09-19-1990,1.92,1.92,1.92,1.92,0
09-20-1990,1.92,1.93,1.92,1.93,0
09-21-1990,1.94,1.94,1.94,1.94,0
09-24-1990,1.94,1.94,1.93,1.93,0
09-25-1990,1.93,1.94,1.92,1.92,0
09-26-1990,1.92,1.92,1.92,1.92,0
09-27-1990,1.92,1.92,1.91,1.91,0
09-28-1990,1.91,1.92,1.91,1.91,0
10-01-1990,1.93,1.96,1.93,1.96,0
10-02-1990,1.95,1.95,1.94,1.94,0
10-03-1990,1.93,1.93,1.92,1.92,0
10-04-1990,1.92,1.92,1.92,1.92,0
10-05-1990,1.91,1.91,1.91,1.91,0
