Date,Open,High,Low,Close,Volume
09-28-1994,3.43,3.43,3.33,3.33,29062
09-29-1994,3.33,3.43,3.33,3.43,170432
09-30-1994,3.43,3.43,3.40,3.43,6336
10-03-1994,3.43,3.43,3.33,3.33,31592
10-04-1994,3.36,3.36,3.29,3.29,123547
10-05-1994,3.29,3.33,3.26,3.29,95062
10-06-1994,3.29,3.33,3.26,3.26,75213
10-07-1994,3.29,3.40,3.26,3.29,38788
10-10-1994,3.29,3.40,3.29,3.40,56477
10-11-1994,3.40,3.47,3.36,3.40,105145
10-12-1994,3.36,3.43,3.33,3.33,106232
10-13-1994,3.33,3.47,3.33,3.40,43128
10-14-1994,3.47,3.47,3.36,3.43,121384
10-17-1994,3.40,3.43,3.26,3.29,111639
10-18-1994,3.33,3.40,3.29,3.33,53228
10-19-1994,3.29,3.36,3.29,3.29,118147
10-20-1994,3.33,3.36,3.29,3.33,51059
10-21-1994,3.36,3.36,3.26,3.33,42072
10-24-1994,3.33,3.40,3.33,3.36,36273
10-25-1994,3.36,3.40,3.29,3.29,50695
10-26-1994,3.33,3.33,3.19,3.26,210813
10-27-1994,3.26,3.29,3.15,3.19,148436
10-28-1994,3.15,3.22,3.15,3.19,129673
10-31-1994,3.19,3.29,3.19,3.22,104076
11-01-1994,3.26,3.29,3.22,3.22,49615
11-02-1994,3.29,3.29,3.19,3.19,66220
11-03-1994,3.19,3.26,3.15,3.19,100107
11-04-1994,3.19,3.19,3.12,3.12,90734
11-07-1994,3.12,3.12,3.08,3.12,87108
11-08-1994,3.08,3.19,3.08,3.12,83158
11-09-1994,3.15,3.19,3.08,3.15,80636
11-10-1994,3.15,3.19,3.12,3.12,23300
11-11-1994,3.15,3.15,3.08,3.08,108393
11-14-1994,3.12,3.15,3.08,3.08,148080
11-15-1994,3.08,3.12,2.98,3.05,87478
11-16-1994,3.08,3.22,3.05,3.08,196396
11-17-1994,3.08,3.12,3.05,3.05,101912
11-18-1994,3.08,3.08,3.02,3.08,60440
11-21-1994,3.05,3.12,3.02,3.05,164662
11-22-1994,3.08,3.15,3.05,3.15,128242
11-23-1994,3.19,3.26,3.12,3.19,111275
11-25-1994,3.19,3.22,3.19,3.22,22579
11-28-1994,3.15,3.22,3.15,3.22,27251
11-29-1994,3.22,3.22,3.15,3.19,79906
11-30-1994,3.15,3.19,3.15,3.19,47449
12-01-1994,3.19,3.22,3.08,3.08,66578
12-02-1994,3.15,3.19,3.12,3.19,63318
12-05-1994,3.12,3.19,3.12,3.15,52512
12-06-1994,3.15,3.22,3.12,3.15,126427
12-07-1994,3.22,3.26,3.15,3.19,94685
12-08-1994,3.15,3.22,3.12,3.19,80991
12-09-1994,3.15,3.15,3.08,3.08,163571
12-12-1994,3.12,3.15,3.08,3.12,112363
12-13-1994,3.12,3.12,3.08,3.08,35552
12-14-1994,3.08,3.19,3.08,3.19,102632
12-15-1994,3.19,3.19,3.12,3.15,159971
12-16-1994,3.22,3.22,3.12,3.12,149507
12-19-1994,3.12,3.22,3.08,3.12,212975
12-20-1994,3.12,3.19,3.12,3.15,82437
12-21-1994,3.15,3.19,3.15,3.19,106599
12-22-1994,3.19,3.19,3.15,3.19,123191
12-23-1994,3.12,3.15,3.02,3.02,135805
12-27-1994,3.05,3.08,3.02,3.08,152757
12-28-1994,3.08,3.12,3.05,3.05,110576
12-29-1994,3.05,3.12,3.02,3.02,128593
12-30-1994,3.05,3.12,3.02,3.08,162851
01-03-1995,3.15,3.19,3.08,3.17,46722
01-04-1995,3.15,3.19,3.15,3.15,80991
01-05-1995,3.15,3.19,3.08,3.15,47088
01-06-1995,3.19,3.19,3.12,3.12,55402
01-09-1995,3.12,3.15,3.08,3.15,25813
01-10-1995,3.12,3.15,3.08,3.12,75586
01-11-1995,3.12,3.15,3.12,3.15,44562
01-12-1995,3.12,3.12,3.08,3.08,105525
01-13-1995,3.19,3.22,3.12,3.15,189890
01-16-1995,3.22,3.26,3.19,3.22,62952
01-17-1995,3.22,3.22,3.15,3.15,73784
01-18-1995,3.15,3.22,3.15,3.22,51421
01-19-1995,3.22,3.22,3.12,3.15,99380
01-20-1995,3.15,3.22,3.15,3.15,75941
01-23-1995,3.19,3.19,3.12,3.19,33759
01-24-1995,3.19,3.26,3.19,3.19,84967
01-25-1995,3.15,3.22,3.15,3.19,31232
01-26-1995,3.19,3.19,3.15,3.15,58995
01-27-1995,3.19,3.19,3.15,3.15,23998
01-30-1995,3.15,3.19,3.12,3.15,32666
01-31-1995,3.19,3.22,3.12,3.22,84231
02-01-1995,3.22,3.22,3.19,3.19,77406
02-02-1995,3.15,3.22,3.15,3.19,49266
02-03-1995,3.19,3.22,3.15,3.19,96140
02-06-1995,3.19,3.26,3.19,3.19,52860
02-07-1995,3.22,3.26,3.19,3.26,118490
02-08-1995,3.26,3.26,3.19,3.19,102984
02-09-1995,3.22,3.26,3.19,3.26,37717
02-10-1995,3.26,3.29,3.22,3.26,114893
02-13-1995,3.22,3.26,3.22,3.26,61883
02-14-1995,3.22,3.26,3.19,3.22,57189
02-15-1995,3.22,3.26,3.22,3.26,52140
02-16-1995,3.22,3.26,3.22,3.24,57918
02-17-1995,3.26,3.26,3.22,3.26,26900
02-21-1995,3.26,3.26,3.22,3.26,55755
02-22-1995,3.22,3.26,3.19,3.22,79557
02-23-1995,3.22,3.29,3.22,3.29,73416
02-24-1995,3.29,3.33,3.26,3.33,117766
02-27-1995,3.29,3.29,3.26,3.29,51775
02-28-1995,3.26,3.33,3.22,3.29,73416
03-01-1995,3.29,3.33,3.26,3.33,69090
03-02-1995,3.29,3.33,3.29,3.29,38448
03-03-1995,3.29,3.33,3.29,3.29,34106
03-06-1995,3.33,3.33,3.26,3.29,83527
03-07-1995,3.29,3.33,3.26,3.26,71982
03-08-1995,3.29,3.33,3.26,3.29,62602
03-09-1995,3.29,3.29,3.22,3.26,150590
03-10-1995,3.29,3.29,3.22,3.26,91814
03-13-1995,3.26,3.33,3.22,3.29,81718
03-14-1995,3.29,3.36,3.29,3.36,217663
03-15-1995,3.29,3.36,3.22,3.29,137984
03-16-1995,3.33,3.36,3.29,3.36,110576
03-17-1995,3.33,3.40,3.33,3.40,115241
03-20-1995,3.36,3.40,3.36,3.40,141565
03-21-1995,3.40,3.40,3.36,3.36,74141
03-22-1995,3.36,3.36,3.33,3.33,102251
03-23-1995,3.36,3.40,3.33,3.40,95062
03-24-1995,3.40,3.40,3.33,3.33,46374
03-27-1995,3.36,3.36,3.33,3.33,36637
03-28-1995,3.33,3.36,3.29,3.33,52860
03-29-1995,3.33,3.36,3.29,3.29,47449
03-30-1995,3.29,3.33,3.29,3.29,26536
03-31-1995,3.33,3.36,3.33,3.33,34106
04-03-1995,3.36,3.36,3.33,3.33,45655
04-04-1995,3.36,3.36,3.29,3.29,82790
04-05-1995,3.33,3.33,3.29,3.33,51775
04-06-1995,3.36,3.36,3.29,3.29,131841
04-07-1995,3.33,3.36,3.29,3.33,134718
04-10-1995,3.29,3.29,3.26,3.29,73784
04-11-1995,3.29,3.29,3.26,3.29,61154
04-12-1995,3.29,3.33,3.26,3.26,159251
04-13-1995,3.29,3.29,3.26,3.29,82437
04-17-1995,3.33,3.33,3.22,3.29,75213
04-18-1995,3.33,3.36,3.22,3.26,85679
04-19-1995,3.29,3.33,3.26,3.26,104786
04-20-1995,3.29,3.33,3.26,3.29,72330
04-21-1995,3.26,3.36,3.26,3.33,115618
04-24-1995,3.33,3.40,3.29,3.36,139047
04-25-1995,3.33,3.36,3.33,3.33,64399
04-26-1995,3.33,3.40,3.33,3.36,120659
04-27-1995,3.36,3.40,3.33,3.33,68026
04-28-1995,3.33,3.36,3.33,3.36,54664
05-01-1995,3.36,3.40,3.33,3.40,30143
05-02-1995,3.36,3.36,3.33,3.36,102632
05-03-1995,3.36,3.40,3.33,3.40,89301
05-04-1995,3.40,3.40,3.36,3.40,90734
05-05-1995,3.40,3.43,3.36,3.40,71622
05-08-1995,3.40,3.47,3.40,3.47,71252
05-09-1995,3.47,3.47,3.40,3.47,96140
05-10-1995,3.47,3.50,3.40,3.50,117049
05-11-1995,3.50,3.50,3.40,3.47,79557
05-12-1995,3.47,3.47,3.40,3.43,51775
05-15-1995,3.43,3.50,3.43,3.47,68026
05-16-1995,3.47,3.50,3.43,3.47,104786
05-17-1995,3.50,3.54,3.47,3.50,61154
05-18-1995,3.54,3.54,3.47,3.47,42410
05-19-1995,3.47,3.50,3.47,3.50,62230
05-22-1995,3.47,3.54,3.47,3.50,57189
05-23-1995,3.50,3.54,3.47,3.47,23662
05-24-1995,3.47,3.50,3.43,3.50,40976
05-25-1995,3.47,3.50,3.43,3.43,54664
05-26-1995,3.40,3.47,3.36,3.36,110922
05-30-1995,3.40,3.47,3.40,3.47,36637
05-31-1995,3.47,3.47,3.43,3.47,67282
06-01-1995,3.47,3.50,3.40,3.47,48897
06-02-1995,3.50,3.57,3.47,3.54,177987
06-05-1995,3.57,3.57,3.54,3.57,52140
06-06-1995,3.60,3.60,3.54,3.57,144834
06-07-1995,3.57,3.57,3.47,3.50,73784
06-08-1995,3.54,3.57,3.47,3.47,93983
06-09-1995,3.54,3.54,3.47,3.54,69814
06-12-1995,3.54,3.57,3.50,3.55,73047
06-13-1995,3.57,3.57,3.50,3.54,71622
06-14-1995,3.54,3.54,3.50,3.50,19696
06-15-1995,3.57,3.57,3.47,3.47,48172
06-16-1995,3.47,3.54,3.47,3.54,33392
06-19-1995,3.57,3.57,3.54,3.57,77022
06-20-1995,3.54,3.54,3.50,3.54,61154
06-21-1995,3.54,3.57,3.50,3.50,75213
06-22-1995,3.54,3.60,3.50,3.54,180871
06-23-1995,3.54,3.57,3.50,3.54,64399
06-26-1995,3.57,3.60,3.54,3.57,61883
06-27-1995,3.54,3.57,3.50,3.54,49964
06-28-1995,3.47,3.54,3.47,3.54,53955
06-29-1995,3.54,3.54,3.50,3.54,60080
06-30-1995,3.54,3.57,3.50,3.57,46012
07-03-1995,3.54,3.57,3.54,3.57,22927
07-05-1995,3.57,3.57,3.50,3.50,66578
07-06-1995,3.50,3.54,3.43,3.50,69814
07-07-1995,3.50,3.57,3.43,3.57,55019
07-10-1995,3.57,3.60,3.54,3.60,55019
07-11-1995,3.60,3.60,3.54,3.57,64399
07-12-1995,3.54,3.57,3.47,3.57,116691
07-13-1995,3.54,3.54,3.50,3.54,37001
07-14-1995,3.57,3.57,3.54,3.57,74858
07-17-1995,3.57,3.57,3.54,3.57,60080
07-18-1995,3.57,3.57,3.54,3.54,98291
07-19-1995,3.54,3.54,3.50,3.50,37349
07-20-1995,3.47,3.50,3.43,3.47,45294
07-21-1995,3.50,3.50,3.47,3.47,56477
07-24-1995,3.50,3.54,3.47,3.50,50695
07-25-1995,3.54,3.57,3.50,3.50,45294
07-26-1995,3.50,3.64,3.50,3.60,380308
07-27-1995,3.57,3.60,3.54,3.57,74141
07-28-1995,3.54,3.57,3.54,3.57,46012
07-31-1995,3.57,3.57,3.50,3.50,25100
08-01-1995,3.50,3.54,3.47,3.47,60440
08-02-1995,3.47,3.54,3.47,3.54,40601
08-03-1995,3.50,3.50,3.43,3.50,40601
08-04-1995,3.54,3.54,3.47,3.50,52860
08-07-1995,3.47,3.54,3.47,3.47,71622
08-08-1995,3.47,3.50,3.36,3.36,276464
08-09-1995,3.40,3.43,3.36,3.40,132916
08-10-1995,3.40,3.43,3.36,3.43,103344
08-11-1995,3.43,3.47,3.40,3.40,79189
08-14-1995,3.40,3.43,3.40,3.40,34479
08-15-1995,3.43,3.47,3.40,3.47,125336
08-16-1995,3.47,3.47,3.43,3.43,44562
08-17-1995,3.47,3.47,3.43,3.43,48520
08-18-1995,3.43,3.47,3.40,3.47,84967
08-21-1995,3.47,3.50,3.43,3.47,52512
08-22-1995,3.43,3.47,3.40,3.47,62952
08-23-1995,3.47,3.47,3.43,3.47,66922
08-24-1995,3.43,3.47,3.43,3.43,44562
08-25-1995,3.43,3.50,3.43,3.50,26182
08-28-1995,3.50,3.57,3.50,3.55,83527
08-29-1995,3.50,3.54,3.47,3.54,46722
08-30-1995,3.54,3.57,3.54,3.54,41306
08-31-1995,3.54,3.57,3.54,3.54,47819
09-01-1995,3.54,3.57,3.50,3.54,82437
09-05-1995,3.54,3.54,3.50,3.54,40601
09-06-1995,3.54,3.57,3.54,3.57,57918
09-07-1995,3.57,3.57,3.50,3.50,69458
09-08-1995,3.54,3.57,3.50,3.57,108393
09-11-1995,3.57,3.57,3.50,3.54,75586
09-12-1995,3.57,3.57,3.54,3.57,83158
09-13-1995,3.57,3.57,3.50,3.54,84967
09-14-1995,3.54,3.57,3.54,3.57,55755
09-15-1995,3.57,3.57,3.50,3.54,80266
09-18-1995,3.57,3.57,3.50,3.50,97221
09-19-1995,3.50,3.50,3.43,3.47,175118
09-20-1995,3.47,3.50,3.40,3.47,90734
09-21-1995,3.47,3.47,3.40,3.43,52140
09-22-1995,3.43,3.47,3.40,3.47,74488
09-25-1995,3.40,3.47,3.36,3.43,104438
09-26-1995,3.40,3.43,3.36,3.40,218386
09-27-1995,3.43,3.43,3.40,3.40,53955
09-28-1995,3.40,3.43,3.36,3.36,70889
09-29-1995,3.40,3.40,3.36,3.36,47449
10-02-1995,3.36,3.43,3.36,3.40,38448
10-03-1995,3.40,3.43,3.40,3.43,125704
10-04-1995,3.40,3.47,3.40,3.47,43490
10-05-1995,3.43,3.50,3.43,3.50,45294
10-06-1995,3.47,3.54,3.47,3.54,45294
10-09-1995,3.50,3.54,3.43,3.43,84967
10-10-1995,3.47,3.47,3.36,3.43,96495
10-11-1995,3.40,3.43,3.40,3.43,81718
10-12-1995,3.40,3.43,3.40,3.40,77748
10-13-1995,3.43,3.47,3.43,3.47,120300
10-16-1995,3.43,3.47,3.40,3.47,45294
10-17-1995,3.47,3.50,3.47,3.50,103710
10-18-1995,3.50,3.50,3.47,3.50,51421
10-19-1995,3.54,3.54,3.50,3.50,115241
10-20-1995,3.47,3.50,3.43,3.43,76673
10-23-1995,3.43,3.43,3.40,3.40,56477
10-24-1995,3.40,3.43,3.36,3.43,82437
10-25-1995,3.43,3.43,3.40,3.43,14271
10-26-1995,3.47,3.50,3.43,3.50,92175
10-27-1995,3.43,3.47,3.40,3.47,51421
10-30-1995,3.47,3.50,3.47,3.50,97954
10-31-1995,3.47,3.50,3.47,3.47,40245
11-01-1995,3.50,3.50,3.43,3.45,86399
11-02-1995,3.43,3.47,3.43,3.47,84231
11-03-1995,3.47,3.47,3.43,3.43,61883
11-06-1995,3.43,3.50,3.43,3.47,97221
11-07-1995,3.43,3.47,3.43,3.47,91814
11-08-1995,3.47,3.47,3.43,3.47,113441
11-09-1995,3.43,3.47,3.40,3.43,110576
11-10-1995,3.43,3.47,3.40,3.47,103710
11-13-1995,3.40,3.47,3.40,3.47,70889
11-14-1995,3.47,3.47,3.43,3.47,78830
11-15-1995,3.47,3.50,3.43,3.50,35916
11-16-1995,3.47,3.54,3.43,3.50,153479
11-17-1995,3.54,3.57,3.50,3.50,128242
11-20-1995,3.47,3.50,3.43,3.43,126427
11-21-1995,3.43,3.47,3.43,3.43,84590
11-22-1995,3.43,3.47,3.40,3.40,73416
11-24-1995,3.43,3.43,3.40,3.43,8860
11-27-1995,3.43,3.47,3.40,3.47,61154
11-28-1995,3.43,3.43,3.40,3.40,115241
11-29-1995,3.40,3.43,3.40,3.43,132206
11-30-1995,3.40,3.47,3.40,3.43,152381
12-01-1995,3.43,3.47,3.40,3.43,131480
12-04-1995,3.43,3.47,3.40,3.47,73416
12-05-1995,3.47,3.47,3.43,3.47,133644
12-06-1995,3.47,3.47,3.43,3.43,137984
12-07-1995,3.43,3.47,3.43,3.43,119206
12-08-1995,3.43,3.47,3.43,3.43,86399
12-11-1995,3.47,3.47,3.43,3.43,140488
12-12-1995,3.43,3.47,3.40,3.40,189187
12-13-1995,3.43,3.43,3.40,3.40,55755
12-14-1995,3.40,3.43,3.36,3.36,95414
12-15-1995,3.40,3.43,3.36,3.43,114165
12-18-1995,3.36,3.43,3.36,3.36,102984
12-19-1995,3.36,3.40,3.36,3.36,98291
12-20-1995,3.40,3.43,3.40,3.40,154549
12-21-1995,3.40,3.47,3.40,3.43,93617
12-22-1995,3.40,3.47,3.36,3.47,106957
12-26-1995,3.43,3.47,3.43,3.43,91814
12-27-1995,3.40,3.47,3.40,3.43,80636
12-28-1995,3.40,3.47,3.40,3.43,155641
12-29-1995,3.40,3.47,3.40,3.47,52140
01-02-1996,3.43,3.50,3.43,3.50,108393
01-03-1996,3.50,3.50,3.47,3.47,75586
01-04-1996,3.50,3.54,3.47,3.50,138696
01-05-1996,3.50,3.50,3.47,3.50,84231
01-08-1996,3.47,3.50,3.47,3.48,20411
01-09-1996,3.47,3.50,3.47,3.47,90000
01-10-1996,3.47,3.50,3.43,3.47,112736
01-11-1996,3.47,3.50,3.43,3.50,61154
01-12-1996,3.50,3.54,3.47,3.50,158896
01-15-1996,3.54,3.54,3.50,3.54,69090
01-16-1996,3.50,3.57,3.50,3.57,146262
01-17-1996,3.57,3.60,3.54,3.54,139047
01-18-1996,3.54,3.57,3.54,3.54,119943
01-19-1996,3.54,3.57,3.50,3.50,84967
01-22-1996,3.50,3.57,3.50,3.54,76300
01-23-1996,3.50,3.57,3.50,3.50,92895
01-24-1996,3.50,3.57,3.50,3.54,91092
01-25-1996,3.54,3.57,3.50,3.57,97570
01-26-1996,3.60,3.60,3.54,3.57,86044
01-29-1996,3.54,3.57,3.50,3.57,22927
01-30-1996,3.54,3.57,3.54,3.57,66922
01-31-1996,3.54,3.60,3.54,3.60,125002
02-01-1996,3.60,3.60,3.54,3.57,115618
02-02-1996,3.57,3.60,3.54,3.60,128242
02-05-1996,3.54,3.60,3.54,3.60,121763
02-06-1996,3.60,3.60,3.54,3.60,108045
02-07-1996,3.60,3.60,3.57,3.57,118859
02-08-1996,3.57,3.64,3.57,3.60,62602
02-09-1996,3.64,3.67,3.60,3.64,91442
02-12-1996,3.64,3.67,3.60,3.64,131112
02-13-1996,3.67,3.67,3.60,3.64,86044
02-14-1996,3.64,3.64,3.60,3.60,58264
02-15-1996,3.64,3.64,3.60,3.64,42072
02-16-1996,3.64,3.64,3.60,3.60,108045
02-20-1996,3.60,3.64,3.60,3.60,129673
02-21-1996,3.64,3.64,3.60,3.64,105876
02-22-1996,3.64,3.67,3.64,3.67,91092
02-23-1996,3.67,3.67,3.60,3.60,72330
02-26-1996,3.64,3.64,3.60,3.60,108393
02-27-1996,3.60,3.64,3.60,3.64,75586
02-28-1996,3.64,3.64,3.60,3.64,47449
02-29-1996,3.64,3.64,3.60,3.64,44562
03-01-1996,3.64,3.64,3.60,3.60,30507
03-04-1996,3.64,3.64,3.60,3.60,69458
03-05-1996,3.60,3.64,3.60,3.60,54308
03-06-1996,3.60,3.64,3.60,3.60,50695
03-07-1996,3.60,3.64,3.57,3.64,96859
03-08-1996,3.57,3.64,3.54,3.54,121019
03-11-1996,3.54,3.60,3.50,3.57,71622
03-12-1996,3.57,3.57,3.54,3.57,95414
03-13-1996,3.54,3.57,3.54,3.57,28702
03-14-1996,3.57,3.57,3.54,3.57,89646
03-15-1996,3.60,3.60,3.57,3.57,95414
03-18-1996,3.54,3.57,3.54,3.54,83527
03-19-1996,3.57,3.60,3.54,3.57,122099
03-20-1996,3.57,3.57,3.54,3.57,62230
03-21-1996,3.57,3.57,3.54,3.54,32297
03-22-1996,3.54,3.57,3.54,3.57,13556
03-25-1996,3.54,3.57,3.54,3.54,28346
03-26-1996,3.57,3.60,3.54,3.60,91814
03-27-1996,3.60,3.60,3.54,3.54,65133
03-28-1996,3.54,3.55,3.50,3.52,46722
03-29-1996,3.54,3.57,3.54,3.54,17885
04-01-1996,3.54,3.57,3.54,3.54,20044
04-02-1996,3.54,3.57,3.54,3.54,31232
04-03-1996,3.54,3.57,3.54,3.54,23998
04-04-1996,3.57,3.57,3.54,3.54,21497
04-08-1996,3.54,3.54,3.50,3.54,95414
04-09-1996,3.54,3.57,3.50,3.54,78462
04-10-1996,3.54,3.54,3.50,3.50,76300
04-11-1996,3.50,3.54,3.50,3.50,95062
04-12-1996,3.54,3.54,3.50,3.50,78830
04-15-1996,3.50,3.54,3.50,3.54,56091
04-16-1996,3.52,3.54,3.47,3.47,61526
04-17-1996,3.50,3.50,3.43,3.47,80636
04-18-1996,3.47,3.50,3.47,3.50,74141
04-19-1996,3.50,3.50,3.47,3.47,70889
04-22-1996,3.47,3.54,3.47,3.54,79557
04-23-1996,3.57,3.57,3.50,3.54,58995
04-24-1996,3.54,3.54,3.50,3.50,48172
04-25-1996,3.54,3.54,3.50,3.54,56843
04-26-1996,3.54,3.54,3.50,3.50,47449
04-29-1996,3.54,3.54,3.47,3.47,97570
04-30-1996,3.47,3.50,3.47,3.50,73047
05-01-1996,3.47,3.50,3.47,3.47,31232
05-02-1996,3.47,3.50,3.43,3.43,76300
05-03-1996,3.47,3.50,3.47,3.47,23662
05-06-1996,3.47,3.47,3.43,3.47,55019
05-07-1996,3.43,3.47,3.43,3.47,25100
05-08-1996,3.47,3.47,3.43,3.45,66578
05-09-1996,3.43,3.47,3.43,3.47,68360
05-10-1996,3.47,3.50,3.43,3.47,77022
05-13-1996,3.47,3.47,3.43,3.47,35195
05-14-1996,3.47,3.47,3.43,3.43,39155
05-15-1996,3.43,3.47,3.40,3.43,55019
05-16-1996,3.43,3.47,3.43,3.43,44202
05-17-1996,3.40,3.43,3.40,3.40,82790
05-20-1996,3.40,3.43,3.40,3.40,59718
05-21-1996,3.43,3.43,3.40,3.40,43849
05-22-1996,3.40,3.43,3.40,3.40,38788
05-23-1996,3.43,3.43,3.40,3.40,225970
05-24-1996,3.36,3.43,3.36,3.40,107682
05-28-1996,3.40,3.43,3.40,3.40,61883
05-29-1996,3.40,3.40,3.36,3.40,64399
05-30-1996,3.40,3.40,3.36,3.36,17166
05-31-1996,3.36,3.40,3.36,3.40,42410
06-03-1996,3.36,3.36,3.33,3.36,43128
06-04-1996,3.36,3.40,3.36,3.40,73784
06-05-1996,3.40,3.40,3.36,3.40,65848
06-06-1996,3.40,3.41,3.36,3.36,74488
06-07-1996,3.36,3.40,3.36,3.40,104438
06-10-1996,3.40,3.40,3.36,3.40,66922
06-11-1996,3.36,3.40,3.36,3.36,90365
06-12-1996,3.36,3.36,3.33,3.36,122454
06-13-1996,3.33,3.36,3.33,3.33,43490
06-14-1996,3.36,3.40,3.33,3.36,68736
06-17-1996,3.36,3.40,3.33,3.33,46374
06-18-1996,3.36,3.36,3.33,3.33,53228
06-19-1996,3.36,3.36,3.33,3.36,56091
06-20-1996,3.36,3.40,3.33,3.40,73047
06-21-1996,3.40,3.40,3.36,3.36,59339
06-24-1996,3.36,3.40,3.36,3.40,47449
06-25-1996,3.36,3.40,3.36,3.36,64774
06-26-1996,3.36,3.40,3.33,3.35,87478
