Date,Open,High,Low,Close,Volume
01-11-1996,4.30,4.44,4.30,4.44,440359
01-12-1996,4.44,4.44,4.40,4.44,132385
01-15-1996,4.40,4.40,4.40,4.40,31909
01-16-1996,4.44,4.49,4.44,4.49,7835
01-17-1996,4.44,4.44,4.44,4.44,63571
01-18-1996,4.44,4.44,4.44,4.44,5219
01-19-1996,4.44,4.49,4.44,4.49,6266
01-22-1996,4.49,4.49,4.44,4.44,125845
01-23-1996,4.40,4.40,4.40,4.40,2601
01-24-1996,4.40,4.40,4.35,4.35,10973
01-25-1996,4.30,4.30,4.25,4.25,5219
01-26-1996,4.16,4.16,4.06,4.11,196758
01-29-1996,4.11,4.11,4.11,4.11,31909
01-30-1996,4.11,4.16,3.97,4.01,317902
01-31-1996,4.01,4.06,4.01,4.06,473853
02-01-1996,4.06,4.16,4.06,4.16,209314
02-02-1996,4.16,4.20,4.16,4.20,13593
02-05-1996,4.11,4.11,4.06,4.11,34000
02-06-1996,4.11,4.16,4.11,4.11,103340
02-07-1996,4.11,4.16,4.11,4.16,31648
02-08-1996,4.11,4.11,4.11,4.11,23795
02-09-1996,4.11,4.16,4.06,4.06,59387
02-12-1996,4.06,4.11,4.06,4.06,209840
02-13-1996,4.11,4.11,4.11,4.11,16995
02-14-1996,4.06,4.06,4.06,4.06,377041
02-15-1996,4.11,4.11,4.06,4.06,42112
02-16-1996,4.06,4.06,4.01,4.01,291737
02-20-1996,3.92,3.92,3.92,3.92,9670
02-21-1996,3.92,3.97,3.92,3.97,17780
02-22-1996,3.92,3.92,3.92,3.92,7835
02-23-1996,3.92,3.92,3.87,3.87,30863
02-26-1996,3.87,3.87,3.87,3.87,146778
02-27-1996,3.87,3.87,3.82,3.82,99157
02-28-1996,3.87,3.87,3.87,3.87,94445
02-29-1996,3.82,3.82,3.82,3.82,71943
03-01-1996,3.82,3.82,3.82,3.82,10453
03-04-1996,3.82,3.82,3.82,3.82,2601
03-05-1996,3.82,3.87,3.82,3.87,186809
03-06-1996,3.87,3.92,3.87,3.92,155672
03-07-1996,3.87,3.87,3.77,3.77,548427
03-08-1996,3.68,3.73,3.54,3.54,415761
03-11-1996,3.58,3.63,3.58,3.58,28504
03-12-1996,3.63,3.63,3.58,3.58,45251
03-13-1996,3.63,3.63,3.63,3.63,25103
03-14-1996,3.63,3.63,3.58,3.63,211406
03-15-1996,3.63,3.63,3.54,3.58,55461
03-18-1996,3.58,3.63,3.54,3.54,171113
03-19-1996,3.54,3.54,3.49,3.49,197540
03-20-1996,3.49,3.58,3.49,3.58,261649
03-21-1996,3.58,3.73,3.58,3.73,91829
03-22-1996,3.68,3.77,3.68,3.73,552610
03-25-1996,3.77,3.77,3.73,3.73,4171
03-26-1996,3.73,3.73,3.63,3.63,28769
03-27-1996,3.63,3.63,3.63,3.63,3651
03-28-1996,3.58,3.58,3.54,3.54,4171
03-29-1996,3.54,3.54,3.54,3.54,6528
04-01-1996,3.54,3.54,3.54,3.54,509
04-02-1996,3.58,3.73,3.58,3.73,174512
04-03-1996,3.73,3.73,3.63,3.68,47605
04-04-1996,3.68,3.68,3.58,3.68,16210
04-08-1996,3.54,3.63,3.54,3.63,60689
04-09-1996,3.63,3.68,3.63,3.68,30078
04-10-1996,3.63,3.68,3.63,3.68,11239
04-11-1996,3.68,3.68,3.63,3.63,15686
04-12-1996,3.68,3.77,3.68,3.77,29031
04-15-1996,3.73,3.73,3.68,3.68,4435
04-16-1996,3.68,3.68,3.68,3.68,0
04-17-1996,3.68,3.68,3.58,3.58,3912
04-18-1996,3.63,3.63,3.58,3.58,550779
04-19-1996,3.63,3.63,3.58,3.58,17780
04-22-1996,3.58,3.58,3.54,3.54,14377
04-23-1996,3.54,3.58,3.49,3.54,71680
04-24-1996,3.58,3.58,3.49,3.54,11761
04-25-1996,3.54,3.63,3.54,3.63,70372
04-26-1996,3.68,3.73,3.68,3.73,8882
04-29-1996,3.77,3.82,3.77,3.82,119303
04-30-1996,3.82,3.82,3.82,3.82,9406
05-01-1996,3.87,3.87,3.77,3.77,283103
05-02-1996,3.77,3.77,3.73,3.73,15948
05-03-1996,3.68,3.73,3.68,3.73,76391
05-06-1996,3.73,3.73,3.63,3.63,19350
05-07-1996,3.73,3.73,3.73,3.73,2601
05-08-1996,3.63,3.73,3.63,3.73,27983
05-09-1996,3.73,3.77,3.73,3.77,40540
