Date,Open,High,Low,Close,Volume
11-12-1999,20.00,24.75,20.00,22.94,7431800
11-15-1999,22.75,23.25,21.25,23.00,1040600
11-16-1999,23.00,26.50,22.75,26.13,1129200
11-17-1999,26.75,28.63,25.88,27.31,442700
11-18-1999,28.00,28.19,26.06,26.50,291700
11-19-1999,27.88,27.94,24.00,25.75,287600
11-22-1999,25.88,26.63,25.75,26.38,169400
11-23-1999,26.38,26.75,23.25,23.25,184800
11-24-1999,23.50,26.75,23.25,26.25,223900
11-26-1999,26.75,27.88,26.50,27.88,195700
11-29-1999,27.88,32.72,27.38,29.38,200100
11-30-1999,30.00,30.13,28.00,28.50,116600
12-01-1999,28.00,29.13,25.50,26.25,28500
12-02-1999,25.50,27.25,25.00,25.00,113200
12-03-1999,25.75,27.13,25.06,26.44,347300
12-06-1999,27.00,27.13,25.50,26.63,165600
12-07-1999,26.63,29.75,25.63,29.25,251200
12-08-1999,29.25,30.63,28.75,30.25,264100
12-09-1999,31.00,31.00,27.88,28.88,260300
12-10-1999,29.50,29.94,28.75,29.63,95800
12-13-1999,29.56,29.63,28.75,28.88,100300
12-14-1999,28.50,28.56,27.88,28.00,83900
12-15-1999,27.81,27.81,25.00,25.25,285600
12-16-1999,25.00,26.00,25.00,25.38,40700
12-17-1999,25.63,28.00,25.63,27.50,113500
12-20-1999,27.94,29.88,27.38,28.50,96200
12-21-1999,29.50,30.13,29.00,29.81,147700
12-22-1999,30.00,31.00,29.75,30.00,132400
12-23-1999,30.22,33.75,30.00,32.00,73800
12-27-1999,32.69,32.69,31.63,31.88,345900
12-28-1999,32.44,33.00,31.81,32.31,56500
12-29-1999,32.19,36.75,31.50,35.75,70000
12-30-1999,35.31,35.50,33.88,34.00,110600
12-31-1999,33.00,34.13,33.00,33.50,16400
01-03-2000,34.38,35.00,32.13,32.13,29600
01-04-2000,32.00,33.75,27.06,29.00,24400
01-05-2000,28.00,35.00,28.00,33.00,42500
01-06-2000,32.13,32.13,31.00,31.25,82100
01-07-2000,31.00,31.38,30.75,31.13,91800
01-10-2000,31.50,31.50,29.88,30.00,279000
01-11-2000,29.88,30.75,29.88,30.50,136100
01-12-2000,30.38,30.38,29.38,29.63,58300
01-13-2000,30.38,30.38,28.00,28.00,266400
01-14-2000,34.88,44.25,34.00,40.00,711300
01-18-2000,47.50,48.19,40.25,41.00,487100
01-19-2000,42.75,43.25,35.00,37.00,387300
01-20-2000,40.50,41.00,37.63,39.88,139400
01-21-2000,39.88,40.88,38.75,40.00,65200
01-24-2000,39.13,40.00,36.00,38.00,101200
01-25-2000,37.88,38.00,33.75,37.50,475900
01-26-2000,37.75,40.13,37.13,38.25,30700
01-27-2000,40.00,45.50,38.75,43.75,69000
01-28-2000,45.00,51.50,44.00,46.50,408000
01-31-2000,46.25,46.75,44.25,44.50,221500
02-01-2000,44.25,47.50,44.25,47.38,95100
02-02-2000,46.25,53.63,45.50,52.88,186600
02-03-2000,55.75,59.44,54.50,57.00,362600
02-04-2000,56.63,56.88,53.06,54.50,181000
02-07-2000,55.25,55.63,49.25,49.38,110000
02-08-2000,50.25,51.50,46.50,48.00,54200
02-09-2000,48.25,48.25,45.06,47.00,50800
02-10-2000,45.38,51.00,45.38,49.50,155600
02-11-2000,49.78,51.00,45.63,48.00,38100
02-14-2000,48.00,48.25,45.25,46.25,32900
02-15-2000,47.00,47.00,42.25,44.00,181900
02-16-2000,45.00,47.50,44.63,44.88,199500
02-17-2000,46.00,47.00,40.00,40.00,61500
02-18-2000,41.13,41.50,38.75,38.75,77600
02-22-2000,40.38,40.38,36.25,37.63,95700
02-23-2000,38.63,40.25,35.75,40.13,281500
02-24-2000,43.00,43.38,41.00,43.13,193300
02-25-2000,42.63,45.38,41.13,42.25,100100
02-28-2000,42.13,42.25,38.06,38.50,27800
02-29-2000,40.50,45.50,39.00,45.13,317900
03-01-2000,45.06,45.50,44.00,45.00,184100
03-02-2000,44.63,48.50,43.00,47.25,44800
03-03-2000,49.25,49.75,48.13,48.63,95000
03-06-2000,49.75,49.75,47.75,48.94,34900
03-07-2000,49.63,49.63,47.50,47.94,31600
03-08-2000,47.88,48.00,44.63,45.38,70500
03-09-2000,46.44,46.44,44.38,44.63,33700
