Date,Open,High,Low,Close,Volume
09-28-1994,3.43,3.43,3.40,3.40,28042
09-29-1994,3.40,3.43,3.40,3.40,28042
09-30-1994,3.37,3.43,3.37,3.40,59000
10-03-1994,3.43,3.47,3.40,3.43,53851
10-04-1994,3.47,3.47,3.47,3.47,35981
10-05-1994,3.43,3.43,3.34,3.34,55038
10-06-1994,3.37,3.37,3.34,3.34,20114
10-07-1994,3.34,3.34,3.31,3.31,21694
10-10-1994,3.34,3.40,3.34,3.37,32016
10-11-1994,3.37,3.40,3.31,3.31,51068
10-12-1994,3.31,3.31,3.28,3.28,37584
10-13-1994,3.31,3.31,3.28,3.28,18927
10-14-1994,3.31,3.31,3.28,3.28,17339
10-17-1994,3.28,3.28,3.28,3.28,20503
10-18-1994,3.31,3.31,3.25,3.25,28853
10-19-1994,3.25,3.25,3.18,3.21,30824
10-20-1994,3.18,3.18,3.12,3.15,25279
10-21-1994,3.15,3.18,3.12,3.15,44325
10-24-1994,3.15,3.18,3.12,3.15,47087
10-25-1994,3.12,3.18,3.12,3.15,17732
10-26-1994,3.09,3.12,3.02,3.06,59393
10-27-1994,3.09,3.09,3.06,3.06,53050
10-28-1994,3.09,3.09,3.06,3.09,27244
10-31-1994,3.12,3.15,3.09,3.15,131993
11-01-1994,3.15,3.15,3.09,3.09,85964
11-02-1994,3.09,3.18,3.09,3.15,45898
11-03-1994,3.18,3.18,3.09,3.09,67319
11-04-1994,3.12,3.15,3.09,3.12,33602
11-07-1994,3.12,3.15,3.09,3.12,34002
11-08-1994,3.09,3.12,3.06,3.06,44704
11-09-1994,3.09,3.09,3.02,3.02,80022
11-10-1994,3.02,3.02,2.93,2.96,57011
11-11-1994,2.99,3.02,2.96,3.02,25668
11-14-1994,2.99,2.99,2.99,2.99,27665
11-15-1994,2.99,2.99,2.90,2.93,126844
11-16-1994,2.93,2.96,2.90,2.90,79621
11-17-1994,2.93,2.93,2.90,2.90,45501
11-18-1994,2.93,2.99,2.93,2.99,47479
11-21-1994,2.99,3.06,2.99,3.02,71692
11-22-1994,3.06,3.12,3.02,3.06,72877
11-23-1994,3.09,3.09,3.06,3.06,26459
11-25-1994,3.09,3.09,3.06,3.06,18137
11-28-1994,3.06,3.15,3.02,3.06,65345
11-29-1994,3.06,3.09,3.06,3.09,57413
11-30-1994,3.06,3.09,3.06,3.09,33602
12-01-1994,3.06,3.09,3.06,3.09,45501
12-02-1994,3.09,3.12,3.06,3.12,48290
12-05-1994,3.12,3.18,3.12,3.18,55424
12-06-1994,3.15,3.15,3.12,3.12,33217
12-07-1994,3.15,3.15,3.09,3.09,35981
12-08-1994,3.06,3.09,3.02,3.02,46691
12-09-1994,3.02,3.06,2.99,3.02,52631
12-12-1994,3.02,3.02,2.99,2.99,36374
12-13-1994,3.02,3.02,2.99,2.99,36780
12-14-1994,2.99,3.02,2.84,2.99,99071
12-15-1994,2.96,3.02,2.96,2.96,107404
12-16-1994,3.02,3.12,3.02,3.12,324425
12-19-1994,3.15,3.18,3.12,3.18,117713
12-20-1994,3.15,3.18,3.12,3.15,103035
12-21-1994,3.12,3.15,3.09,3.09,70499
12-22-1994,3.09,3.12,3.06,3.09,81604
12-23-1994,3.09,3.12,3.06,3.09,40346
12-27-1994,3.12,3.15,3.09,3.12,117310
12-28-1994,3.15,3.15,3.12,3.15,46301
12-29-1994,3.15,3.15,3.06,3.06,131603
12-30-1994,3.06,3.12,3.06,3.12,114145
01-03-1995,3.15,3.21,3.15,3.21,63751
01-04-1995,3.21,3.28,3.18,3.21,107799
01-05-1995,3.25,3.28,3.25,3.28,35981
01-06-1995,3.28,3.28,3.21,3.21,63751
01-09-1995,3.21,3.21,3.15,3.15,67319
01-10-1995,3.18,3.18,3.15,3.15,39159
01-11-1995,3.18,3.28,3.15,3.28,51458
01-12-1995,3.28,3.34,3.25,3.34,50263
01-13-1995,3.40,3.40,3.37,3.40,31227
01-16-1995,3.40,3.40,3.31,3.31,43515
01-17-1995,3.31,3.34,3.31,3.34,14941
01-18-1995,3.31,3.37,3.31,3.34,30418
01-19-1995,3.34,3.37,3.31,3.34,32816
01-20-1995,3.31,3.34,3.31,3.31,32816
01-23-1995,3.28,3.31,3.28,3.31,26459
01-24-1995,3.28,3.31,3.28,3.28,23683
01-25-1995,3.31,3.31,3.28,3.31,29642
01-26-1995,3.31,3.31,3.28,3.28,26852
01-27-1995,3.31,3.34,3.31,3.31,45501
01-30-1995,3.31,3.31,3.28,3.31,40346
01-31-1995,3.28,3.31,3.28,3.28,18538
02-01-1995,3.31,3.37,3.31,3.34,138741
02-02-1995,3.37,3.37,3.34,3.34,24081
02-03-1995,3.37,3.37,3.34,3.34,26459
02-06-1995,3.37,3.37,3.34,3.37,27665
02-07-1995,3.37,3.40,3.34,3.40,62965
02-08-1995,3.37,3.40,3.37,3.40,45898
02-09-1995,3.37,3.37,3.31,3.31,30028
02-10-1995,3.34,3.34,3.25,3.31,46301
02-13-1995,3.31,3.31,3.28,3.28,42340
02-14-1995,3.28,3.28,3.21,3.21,35579
02-15-1995,3.21,3.31,3.21,3.25,66928
02-16-1995,3.21,3.28,3.21,3.25,18538
02-17-1995,3.25,3.28,3.25,3.25,26459
02-21-1995,3.25,3.28,3.25,3.25,45501
02-22-1995,3.25,3.28,3.21,3.21,34796
02-23-1995,3.28,3.31,3.21,3.21,118124
02-24-1995,3.21,3.25,3.21,3.21,20503
02-27-1995,3.25,3.28,3.21,3.28,31227
02-28-1995,3.25,3.28,3.25,3.25,9809
03-01-1995,3.28,3.31,3.25,3.28,18538
03-02-1995,3.31,3.34,3.28,3.31,93908
03-03-1995,3.31,3.37,3.28,3.28,37961
03-06-1995,3.31,3.31,3.28,3.28,37173
03-07-1995,3.28,3.28,3.25,3.25,20910
03-08-1995,3.28,3.28,3.25,3.25,15359
03-09-1995,3.25,3.25,3.21,3.25,15741
03-10-1995,3.25,3.25,3.21,3.21,20910
03-13-1995,3.21,3.28,3.21,3.28,28440
03-14-1995,3.28,3.28,3.25,3.28,31227
03-15-1995,3.25,3.28,3.25,3.25,37961
03-16-1995,3.25,3.28,3.25,3.28,19722
03-17-1995,3.28,3.28,3.25,3.25,39553
03-20-1995,3.28,3.31,3.28,3.31,37173
03-21-1995,3.28,3.31,3.28,3.28,34002
03-22-1995,3.28,3.31,3.28,3.28,26459
03-23-1995,3.31,3.31,3.25,3.25,26852
03-24-1995,3.21,3.25,3.21,3.25,26075
03-27-1995,3.21,3.28,3.21,3.25,43117
03-28-1995,3.21,3.21,3.15,3.18,74065
03-29-1995,3.18,3.21,3.18,3.21,28853
03-30-1995,3.21,3.21,3.18,3.18,45501
03-31-1995,3.15,3.18,3.09,3.15,75257
04-03-1995,3.12,3.18,3.12,3.12,167705
04-04-1995,3.12,3.15,3.12,3.12,24474
04-05-1995,3.15,3.15,3.09,3.12,50263
04-06-1995,3.12,3.12,3.09,3.09,43924
04-07-1995,3.09,3.12,3.09,3.09,68115
04-10-1995,3.12,3.12,3.06,3.09,56625
04-11-1995,3.12,3.12,3.06,3.09,44325
04-12-1995,3.09,3.12,3.06,3.06,25668
04-13-1995,3.06,3.09,2.99,2.99,65742
04-17-1995,3.02,3.09,3.02,3.02,83995
04-18-1995,3.06,3.09,3.02,3.02,58203
04-19-1995,3.02,3.06,3.02,3.02,25279
04-20-1995,3.02,3.06,3.02,3.02,22887
04-21-1995,3.06,3.06,3.02,3.06,18538
04-24-1995,3.06,3.06,3.02,3.06,35981
04-25-1995,3.02,3.12,3.02,3.12,50263
04-26-1995,3.12,3.12,3.09,3.09,35193
04-27-1995,3.09,3.09,3.06,3.06,54621
04-28-1995,3.09,3.12,3.06,3.06,74872
05-01-1995,3.09,3.18,3.09,3.12,33602
05-02-1995,3.12,3.18,3.09,3.09,73680
05-03-1995,3.09,3.15,3.09,3.15,62554
05-04-1995,3.12,3.25,3.12,3.25,85571
05-05-1995,3.25,3.28,3.25,3.25,85571
05-08-1995,3.25,3.28,3.25,3.28,39947
05-09-1995,3.25,3.34,3.25,3.31,56212
05-10-1995,3.34,3.37,3.34,3.34,78035
05-11-1995,3.31,3.37,3.31,3.34,136354
05-12-1995,3.31,3.37,3.28,3.34,54621
05-15-1995,3.31,3.34,3.28,3.28,67319
05-16-1995,3.34,3.34,3.25,3.31,78828
05-17-1995,3.31,3.34,3.28,3.28,122880
05-18-1995,3.28,3.31,3.28,3.31,41937
05-19-1995,3.28,3.28,3.25,3.25,54621
05-22-1995,3.21,3.21,3.15,3.15,143903
05-23-1995,3.15,3.21,3.15,3.15,114944
05-24-1995,3.12,3.15,3.12,3.15,80423
05-25-1995,3.12,3.18,3.12,3.15,95098
05-26-1995,3.15,3.18,3.15,3.18,67734
05-30-1995,3.18,3.18,3.15,3.18,38768
05-31-1995,3.15,3.18,3.15,3.18,131993
06-01-1995,3.18,3.21,3.18,3.18,135967
06-02-1995,3.18,3.25,3.18,3.25,59000
