Date,Open,High,Low,Close,Volume
07-02-2008,45.95,45.95,45.95,45.95,0
07-03-2008,44.86,44.86,44.86,44.86,0
07-07-2008,43.38,43.38,43.38,43.38,0
07-08-2008,43.77,43.77,43.77,43.77,0
07-09-2008,43.10,43.10,43.10,43.10,0
07-10-2008,44.05,44.05,44.05,44.05,0
07-11-2008,43.83,43.83,43.83,43.83,0
07-14-2008,44.12,44.12,44.12,44.12,0
07-15-2008,42.94,42.94,42.94,42.94,0
07-16-2008,41.50,41.50,41.50,41.50,0
07-17-2008,39.03,39.03,39.03,39.03,0
07-18-2008,38.85,38.85,38.85,38.85,0
07-21-2008,40.00,40.00,40.00,40.00,0
07-22-2008,38.70,38.70,38.70,38.70,0
07-23-2008,37.93,37.93,37.93,37.93,0
07-24-2008,37.16,37.16,37.16,37.16,0
07-25-2008,37.31,37.31,37.31,37.31,0
07-28-2008,37.31,37.31,37.31,37.31,0
07-29-2008,34.22,34.22,34.22,34.22,0
07-30-2008,35.35,35.35,35.35,35.35,0
07-31-2008,34.31,34.31,34.31,34.31,0
08-01-2008,33.65,33.65,33.65,33.65,0
08-04-2008,32.20,32.20,32.20,32.20,0
08-05-2008,32.44,32.44,32.44,32.44,0
08-06-2008,33.18,33.18,33.18,33.18,0
08-07-2008,32.41,32.41,32.41,32.41,0
08-08-2008,31.81,31.81,31.81,31.81,0
08-11-2008,31.63,31.63,31.63,31.63,0
08-12-2008,31.87,31.87,31.87,31.87,0
08-13-2008,32.33,32.33,32.33,32.33,0
08-14-2008,32.09,32.09,32.09,32.09,0
08-15-2008,32.00,32.00,32.00,32.00,0
08-18-2008,31.54,31.54,31.54,31.54,0
08-19-2008,32.74,32.74,32.74,32.74,0
08-20-2008,33.36,33.36,33.36,33.36,0
08-21-2008,34.06,34.06,34.06,34.06,0
08-22-2008,33.22,33.22,33.22,33.22,0
08-25-2008,33.11,33.11,33.11,33.11,0
08-26-2008,34.38,34.38,34.38,34.38,0
08-27-2008,34.80,34.80,34.80,34.80,0
08-28-2008,34.29,34.29,34.29,34.29,0
08-29-2008,33.75,33.75,33.75,33.75,0
09-02-2008,32.03,32.03,32.03,32.03,0
09-03-2008,31.55,31.55,31.55,31.55,0
09-04-2008,31.28,31.28,31.28,31.28,0
09-05-2008,30.99,30.99,30.99,30.99,0
09-08-2008,30.71,30.71,30.71,30.71,0
09-09-2008,27.83,27.83,27.83,27.83,0
09-10-2008,29.20,29.20,29.20,29.20,0
09-11-2008,29.39,29.39,29.39,29.39,0
09-12-2008,30.93,30.93,30.93,30.93,0
09-15-2008,28.48,28.48,28.48,28.48,0
09-16-2008,29.55,29.55,29.55,29.55,0
09-17-2008,27.28,27.28,27.28,27.28,0
09-18-2008,28.11,28.11,28.11,28.11,0
09-19-2008,30.88,30.88,30.88,30.88,0
09-22-2008,29.71,29.71,29.71,29.71,0
09-23-2008,28.67,28.67,28.67,28.67,0
09-24-2008,29.19,29.19,29.19,29.19,0
09-25-2008,29.84,29.84,29.84,29.84,0
09-26-2008,28.95,28.95,28.95,28.95,0
09-29-2008,24.72,24.72,24.72,24.72,0
09-30-2008,26.62,26.62,26.62,26.62,0
10-01-2008,24.96,24.96,24.96,24.96,0
10-02-2008,22.41,22.41,22.41,22.41,0
10-03-2008,22.47,22.47,22.47,22.47,0
10-06-2008,19.57,19.57,19.57,19.57,0
10-07-2008,17.76,17.76,17.76,17.76,0
10-08-2008,18.10,18.10,18.10,18.10,0
10-09-2008,16.28,16.28,16.28,16.28,0
10-10-2008,14.84,14.84,14.84,14.84,0
10-13-2008,18.43,18.43,18.43,18.43,0
10-14-2008,17.17,17.17,17.17,17.17,0
10-15-2008,14.38,14.38,14.38,14.38,0
10-16-2008,16.14,16.14,16.14,16.14,0
10-17-2008,17.40,17.40,17.40,17.40,0
10-20-2008,20.40,20.40,20.40,20.40,0
10-21-2008,19.49,19.49,19.49,19.49,0
10-22-2008,17.52,17.52,17.52,17.52,0
10-23-2008,18.32,18.32,18.32,18.32,0
10-24-2008,17.74,17.74,17.74,17.74,0
10-27-2008,16.34,16.34,16.34,16.34,0
10-28-2008,18.59,18.59,18.59,18.59,0
10-29-2008,19.23,19.23,19.23,19.23,0
10-30-2008,21.59,21.59,21.59,21.59,0
10-31-2008,22.41,22.41,22.41,22.41,0
11-03-2008,21.06,21.06,21.06,21.06,0
11-04-2008,22.39,22.39,22.39,22.39,0
11-05-2008,21.57,21.57,21.57,21.57,0
11-06-2008,20.08,20.08,20.08,20.08,0
11-07-2008,20.99,20.99,20.99,20.99,0
11-10-2008,20.96,20.96,20.96,20.96,0
11-11-2008,19.89,19.89,19.89,19.89,0
11-12-2008,18.04,18.04,18.04,18.04,0
11-13-2008,19.15,19.15,19.15,19.15,0
11-14-2008,18.81,18.81,18.81,18.81,0
11-17-2008,18.49,18.49,18.49,18.49,0
11-18-2008,18.88,18.88,18.88,18.88,0
11-19-2008,17.53,17.53,17.53,17.53,0
11-20-2008,14.87,14.87,14.87,14.87,0
11-21-2008,17.76,17.76,17.76,17.76,0
11-24-2008,19.20,19.20,19.20,19.20,0
11-25-2008,19.89,19.89,19.89,19.89,0
11-26-2008,21.26,21.26,21.26,21.26,0
11-28-2008,21.03,21.03,21.03,21.03,0
12-01-2008,18.15,18.15,18.15,18.15,0
12-02-2008,19.29,19.29,19.29,19.29,0
12-03-2008,19.65,19.65,19.65,19.65,0
