Date,Open,High,Low,Close,Volume
07-20-1995,6.81,6.89,6.70,6.89,2872595
07-21-1995,6.89,6.96,6.81,6.81,518235
07-24-1995,6.85,6.89,6.81,6.85,318692
07-25-1995,6.89,6.89,6.81,6.85,172489
07-26-1995,6.85,6.85,6.81,6.81,224479
07-27-1995,6.81,6.96,6.81,6.89,191058
07-28-1995,6.85,7.03,6.85,6.96,261969
07-31-1995,6.96,7.03,6.89,7.03,224817
08-01-1995,7.00,7.11,6.96,7.11,167755
08-02-1995,7.11,7.22,7.11,7.18,72886
08-03-1995,7.18,7.22,7.11,7.15,82001
08-04-1995,7.15,7.15,7.07,7.07,57012
08-07-1995,7.03,7.03,7.00,7.03,210975
08-08-1995,7.11,7.11,7.03,7.03,226512
08-09-1995,7.07,7.11,7.03,7.03,29327
08-10-1995,7.03,7.18,7.03,7.18,55669
08-11-1995,7.18,7.37,7.18,7.37,72886
08-14-1995,7.44,7.59,7.22,7.22,197136
08-15-1995,7.37,7.40,7.26,7.26,223131
08-16-1995,7.29,7.29,7.11,7.11,356845
08-17-1995,7.15,7.29,7.15,7.18,120496
08-18-1995,7.15,7.26,7.15,7.26,179245
08-21-1995,7.26,7.26,7.11,7.11,76601
08-22-1995,7.18,7.18,7.03,7.03,59720
08-23-1995,6.89,6.96,6.89,6.92,194433
08-24-1995,6.92,6.96,6.92,6.96,169109
08-25-1995,7.00,7.03,7.00,7.03,72547
08-28-1995,7.11,7.11,7.07,7.07,47897
08-29-1995,7.11,7.11,6.92,6.92,150542
08-30-1995,6.96,6.96,6.89,6.92,305521
08-31-1995,6.96,7.03,6.92,7.03,168772
09-01-1995,7.11,7.15,7.11,7.11,17176
09-05-1995,7.11,7.15,7.07,7.11,67816
09-06-1995,7.15,7.18,7.15,7.18,47231
09-07-1995,7.22,7.37,7.22,7.29,204905
09-08-1995,7.29,7.33,7.26,7.26,37775
09-11-1995,7.29,7.29,7.22,7.22,10763
09-12-1995,7.26,7.33,7.26,7.33,25954
09-13-1995,7.29,7.29,7.22,7.26,34728
09-14-1995,7.29,7.33,7.29,7.33,66127
09-15-1995,7.37,7.40,7.33,7.33,36081
09-18-1995,7.40,7.40,7.33,7.33,56342
09-19-1995,7.37,7.40,7.33,7.37,33727
09-20-1995,7.37,7.37,7.33,7.33,2660
09-21-1995,7.33,7.33,7.29,7.33,110702
09-22-1995,7.29,7.29,7.22,7.26,88077
09-25-1995,7.22,7.22,7.15,7.18,69165
