Date,Open,High,Low,Close,Volume
02-17-2006,-0.987,-0.827,-0.987,-0.871,0
02-21-2006,-0.659,-0.601,-0.877,-0.841,0
02-22-2006,-1.191,-0.662,-1.202,-0.800,0
02-23-2006,-0.771,-0.647,-0.966,-0.705,0
02-24-2006,-0.434,-0.354,-0.448,-0.405,0
02-27-2006,-0.519,-0.243,-0.519,-0.352,0
02-28-2006,-0.202,-0.144,-0.362,-0.246,0
03-01-2006,-0.301,-0.075,-0.330,-0.192,0
03-02-2006,-0.191,-0.155,-0.452,-0.307,0
03-03-2006,-0.595,-0.378,-0.697,-0.682,0
03-06-2006,-0.446,-0.424,-0.635,-0.540,0
03-07-2006,-0.632,-0.451,-0.704,-0.516,0
03-08-2006,-0.874,-0.671,-0.925,-0.736,0
03-09-2006,-0.727,-0.648,-0.894,-0.880,0
03-10-2006,-1.20,-1.02,-1.22,-1.03,0
03-13-2006,-1.17,-1.07,-1.36,-1.33,0
03-14-2006,-1.67,-1.33,-1.68,-1.35,0
03-15-2006,-1.21,-0.95,-1.27,-1.04,0
03-16-2006,-1.02,-0.85,-1.02,-1.00,0
03-17-2006,-0.759,-0.730,-0.926,-0.839,0
03-20-2006,-0.909,-0.786,-0.946,-0.909,0
03-21-2006,-0.586,-0.412,-0.622,-0.535,0
03-22-2006,-1.067,-0.697,-1.067,-0.734,0
03-23-2006,-0.613,-0.497,-0.816,-0.743,0
03-24-2006,-0.804,-0.767,-0.905,-0.833,0
03-27-2006,-0.550,-0.507,-0.600,-0.542,0
03-28-2006,-0.536,-0.326,-0.710,-0.673,0
03-29-2006,-0.925,-0.588,-0.925,-0.632,0
03-30-2006,-0.377,-0.215,-0.450,-0.420,0
03-31-2006,-0.139,-0.059,-0.293,-0.220,0
04-03-2006,-0.297,-0.121,-0.370,-0.348,0
04-04-2006,-0.275,-0.121,-0.378,-0.216,0
04-05-2006,-0.322,-0.029,-0.322,-0.102,0
04-06-2006,0.054,0.187,-0.077,0.142,0
04-07-2006,0.332,0.464,0.090,0.134,0
04-10-2006,0.1291,0.1807,-0.0468,0.0193,0
04-11-2006,0.183,0.381,0.154,0.183,0
04-12-2006,0.1339,0.1921,-0.0279,0.0603,0
04-13-2006,0.131,0.395,0.131,0.314,0
04-17-2006,0.490,0.541,0.299,0.387,0
04-18-2006,0.145,0.393,-0.010,0.269,0
04-19-2006,0.313,0.415,0.270,0.386,0
04-20-2006,0.041,0.181,-0.025,0.115,0
04-21-2006,0.0874,0.0874,-0.1911,-0.0963,0
04-24-2006,-0.356,-0.319,-0.480,-0.363,0
04-25-2006,-0.462,-0.418,-0.630,-0.542,0
04-26-2006,-0.382,-0.243,-0.426,-0.317,0
04-27-2006,-0.560,-0.055,-0.597,-0.209,0
04-28-2006,-0.601,-0.212,-0.623,-0.264,0
05-01-2006,-0.124,-0.072,-0.425,-0.380,0
05-02-2006,-0.497,-0.342,-0.628,-0.452,0
05-03-2006,-0.540,-0.452,-0.650,-0.540,0
05-04-2006,-0.625,-0.376,-0.632,-0.566,0
05-05-2006,-0.610,-0.471,-0.661,-0.530,0
05-08-2006,-0.543,-0.360,-0.550,-0.463,0
05-09-2006,-0.595,-0.389,-0.595,-0.389,0
05-10-2006,0.157,0.208,-0.114,0.164,0
05-11-2006,0.496,0.643,0.335,0.511,0
05-12-2006,0.814,0.835,0.542,0.565,0
05-15-2006,0.143,0.443,0.143,0.347,0
05-16-2006,0.229,0.369,0.112,0.274,0
05-17-2006,0.282,0.480,0.084,0.246,0
05-18-2006,0.444,0.509,0.150,0.158,0
05-19-2006,0.190,0.461,0.066,0.175,0
05-22-2006,0.223,0.385,0.086,0.238,0
05-23-2006,0.219,0.388,0.116,0.160,0
05-24-2006,-0.124,0.059,-0.285,-0.168,0
05-25-2006,-0.130,-0.123,-0.453,-0.328,0
05-26-2006,-0.373,-0.322,-0.438,-0.344,0
05-30-2006,0.000,0.000,-0.235,-0.198,0
05-31-2006,-0.424,-0.402,-0.644,-0.424,0
06-01-2006,-0.398,-0.090,-0.494,-0.120,0
06-02-2006,-0.2606,0.0545,-0.2606,0.0108,0
06-05-2006,0.2646,0.3453,0.0814,0.0888,0
06-06-2006,-0.0061,0.0670,-0.2115,-0.0211,0
06-07-2006,0.389,0.727,0.352,0.528,0
06-08-2006,0.340,0.494,0.171,0.435,0
06-09-2006,0.505,0.564,0.351,0.505,0
06-12-2006,0.499,0.602,0.389,0.448,0
06-13-2006,0.712,0.859,0.507,0.602,0
06-14-2006,0.466,0.583,-0.062,0.253,0
06-15-2006,0.031,0.237,-0.152,0.200,0
06-16-2006,0.0222,0.1838,-0.1169,0.0882,0
06-19-2006,-0.023,0.124,-0.155,-0.104,0
06-20-2006,-0.289,-0.208,-0.384,-0.347,0
06-21-2006,-0.356,-0.202,-0.437,-0.334,0
06-22-2006,-0.401,-0.387,-0.527,-0.431,0
06-23-2006,-0.170,-0.134,-0.405,-0.221,0
06-26-2006,-0.427,-0.376,-0.559,-0.397,0
06-27-2006,-0.514,-0.397,-0.639,-0.639,0
06-28-2006,-0.719,-0.615,-0.831,-0.727,0
06-29-2006,-0.975,-0.798,-1.154,-0.857,0
06-30-2006,-0.664,-0.561,-0.872,-0.783,0
07-03-2006,-0.759,-0.759,-0.900,-0.796,0
07-05-2006,-0.551,-0.551,-0.825,-0.647,0
07-06-2006,-1.99,-1.95,-2.13,-1.99,0
07-07-2006,-2.01,-1.95,-2.13,-2.11,0
07-10-2006,-1.84,-1.80,-1.91,-1.85,0
07-11-2006,-2.05,-1.99,-2.17,-2.02,0
07-12-2006,-1.77,-1.72,-2.03,-1.95,0
07-13-2006,-1.77,-1.77,-2.04,-1.97,0
07-14-2006,-2.18,-2.05,-2.31,-2.14,0
07-17-2006,-1.98,-1.70,-2.10,-1.81,0
07-18-2006,-2.00,-1.87,-2.24,-1.96,0
07-19-2006,-1.85,-1.50,-1.87,-1.59,0
07-20-2006,-2.10,-1.82,-2.22,-1.97,0
07-21-2006,-2.02,-2.02,-2.36,-2.10,0
07-24-2006,-2.05,-1.91,-2.05,-1.91,0
07-25-2006,-2.15,-2.09,-2.32,-2.17,0
07-26-2006,-2.14,-2.04,-2.18,-2.09,0
07-27-2006,-2.07,-2.04,-2.30,-2.29,0
07-28-2006,-2.44,-2.23,-2.47,-2.29,0
07-31-2006,-2.21,-2.03,-2.21,-2.06,0
08-01-2006,-2.12,-2.03,-2.15,-2.09,0
08-02-2006,-2.12,-2.06,-2.17,-2.13,0
08-03-2006,-2.27,-1.95,-2.47,-2.00,0
08-04-2006,-1.83,-1.70,-1.91,-1.81,0
08-07-2006,-1.61,-1.50,-1.61,-1.56,0
08-08-2006,-1.87,-1.80,-1.97,-1.97,0
08-09-2006,-1.82,-1.77,-2.06,-2.03,0
08-10-2006,-2.18,-2.10,-2.33,-2.17,0
08-11-2006,-2.33,-2.31,-2.54,-2.42,0
08-14-2006,-2.26,-2.17,-2.32,-2.26,0
08-15-2006,-2.38,-2.12,-2.38,-2.17,0
08-16-2006,-2.04,-1.96,-2.06,-2.01,0
08-17-2006,-2.08,-1.88,-2.09,-1.95,0
08-18-2006,-3.00,-2.96,-3.08,-2.98,0
08-21-2006,-3.01,-2.91,-3.04,-3.03,0
08-22-2006,-2.96,-2.88,-3.02,-2.93,0
08-23-2006,-2.94,-2.93,-3.24,-3.08,0
08-24-2006,-3.27,-3.17,-3.35,-3.19,0
08-25-2006,-3.28,-3.17,-3.34,-3.30,0
08-28-2006,-3.28,-3.18,-3.36,-3.30,0
08-29-2006,-3.11,-3.05,-3.33,-3.21,0
08-30-2006,-3.51,-3.44,-3.58,-3.56,0
08-31-2006,-3.22,-3.13,-3.33,-3.16,0
09-01-2006,-3.16,-3.16,-3.34,-3.26,0
09-05-2006,-2.77,-2.70,-2.87,-2.83,0
09-06-2006,-2.91,-2.70,-2.92,-2.73,0
09-07-2006,-2.58,-2.51,-2.77,-2.73,0
09-08-2006,-3.40,-2.86,-3.58,-2.89,0
09-11-2006,-2.94,-2.81,-2.96,-2.84,0
09-12-2006,-2.76,-2.41,-2.80,-2.43,0
09-13-2006,-2.70,-2.62,-2.76,-2.63,0
09-14-2006,-2.80,-2.52,-2.80,-2.59,0
09-15-2006,-2.51,-2.36,-2.63,-2.43,0
09-18-2006,-2.44,-2.40,-2.61,-2.49,0
09-19-2006,-2.35,-2.32,-2.42,-2.39,0
09-20-2006,-2.34,-2.21,-2.38,-2.33,0
09-21-2006,-2.08,-2.01,-2.21,-2.13,0
09-22-2006,-2.21,-2.17,-2.30,-2.25,0
09-25-2006,-0.456,-0.331,-0.531,-0.449,0
09-26-2006,0.0188,0.0263,-0.1293,-0.0183,0
09-27-2006,-0.465,-0.240,-0.507,-0.337,0
09-28-2006,-0.225,-0.143,-0.278,-0.143,0
09-29-2006,-0.0660,0.0090,-0.1182,-0.0660,0
10-02-2006,0.012,0.019,-0.228,-0.168,0
10-03-2006,0.133,0.313,0.118,0.268,0
10-04-2006,-0.2921,-0.0150,-0.3742,-0.0227,0
10-05-2006,-0.609,-0.294,-0.616,-0.317,0
10-06-2006,-0.389,-0.366,-0.516,-0.404,0
10-09-2006,-0.461,-0.393,-0.536,-0.401,0
10-10-2006,-0.188,-0.158,-0.375,-0.315,0
10-11-2006,-0.569,-0.315,-0.637,-0.329,0
10-12-2006,-0.268,-0.261,-0.396,-0.306,0
10-13-2006,-0.583,-0.545,-0.725,-0.665,0
10-16-2006,-0.456,-0.441,-0.673,-0.613,0
10-17-2006,-0.410,-0.403,-0.784,-0.604,0
10-18-2006,-0.559,-0.409,-0.731,-0.626,0
10-19-2006,-1.23,-1.06,-1.33,-1.09,0
10-20-2006,-0.857,-0.775,-1.000,-0.925,0
