Date,Open,High,Low,Close,Volume
09-04-1998,29.25,29.25,27.75,29.25,933
09-08-1998,28.50,30.00,28.50,30.00,83
09-09-1998,30.00,31.13,29.25,29.25,500
09-10-1998,31.13,31.13,31.13,31.13,66
09-11-1998,29.25,30.75,27.00,27.00,1533
09-14-1998,26.25,30.00,26.25,29.25,1683
09-15-1998,27.00,30.00,27.00,29.25,2750
09-16-1998,29.25,29.25,29.25,29.25,0
09-17-1998,31.13,31.13,28.50,30.00,2366
09-18-1998,30.00,30.38,30.00,30.38,283
09-21-1998,29.81,30.75,28.50,30.75,2633
09-22-1998,30.00,31.13,29.63,31.13,3116
09-23-1998,29.63,31.50,29.63,31.50,4666
09-24-1998,30.75,33.00,30.75,31.50,5300
09-25-1998,31.50,32.25,31.13,32.25,1300
09-28-1998,32.25,33.00,31.50,32.25,900
09-29-1998,33.00,37.50,33.00,36.38,3200
09-30-1998,36.00,36.75,35.25,35.81,3866
10-01-1998,34.13,34.50,33.00,34.50,1116
10-02-1998,33.00,34.50,31.88,34.50,1983
10-05-1998,33.00,34.50,29.25,29.25,2416
10-06-1998,30.38,31.50,30.00,31.50,533
10-07-1998,30.00,30.75,30.00,30.75,216
10-08-1998,30.00,30.00,28.50,30.00,600
10-09-1998,30.00,30.00,30.00,30.00,150
10-12-1998,30.00,30.00,30.00,30.00,0
10-13-1998,30.75,30.75,27.75,30.00,266
10-14-1998,27.75,30.00,27.75,30.00,116
10-15-1998,30.00,30.00,30.00,30.00,0
10-16-1998,27.75,30.75,27.38,27.75,1733
10-19-1998,30.75,30.75,28.50,29.25,1266
10-20-1998,29.25,30.75,28.50,30.75,2166
10-21-1998,30.38,30.75,28.88,30.00,2566
10-22-1998,30.38,30.75,28.88,28.88,133
10-23-1998,30.00,30.75,28.88,28.88,150
10-26-1998,30.00,30.75,28.88,30.75,166
10-27-1998,29.25,30.00,29.06,30.00,3416
10-28-1998,30.00,30.00,28.50,28.50,1983
10-29-1998,28.13,30.00,28.13,28.50,766
10-30-1998,28.50,30.00,28.50,28.88,2366
11-02-1998,29.25,30.00,28.50,28.88,1866
11-03-1998,29.25,30.00,28.88,29.44,5500
11-04-1998,29.25,29.63,29.25,29.63,1983
11-05-1998,29.25,29.25,29.25,29.25,383
11-06-1998,28.88,29.63,28.50,28.50,2266
11-09-1998,29.63,29.63,26.25,26.25,2483
11-10-1998,26.25,28.50,24.00,27.00,3633
11-11-1998,28.50,28.50,27.00,27.75,700
11-12-1998,27.00,27.75,26.25,26.63,1833
11-13-1998,25.88,27.00,25.50,26.63,1750
11-16-1998,26.25,27.00,26.25,26.25,516
11-17-1998,27.00,27.75,26.25,27.00,783
11-18-1998,27.00,27.00,26.25,26.63,850
11-19-1998,26.25,27.00,26.25,26.63,916
11-20-1998,27.00,27.00,25.88,25.88,766
11-23-1998,26.63,26.63,26.63,26.63,166
11-24-1998,26.06,26.63,26.06,26.25,1100
11-25-1998,26.25,26.25,26.25,26.25,416
11-27-1998,26.81,27.56,25.88,27.56,1116
11-30-1998,26.44,27.56,26.44,27.00,1450
12-01-1998,26.06,27.38,24.75,27.38,316
12-02-1998,27.38,27.38,27.00,27.00,583
12-03-1998,24.75,27.38,24.75,27.38,83
12-04-1998,24.75,27.00,24.75,25.50,1250
12-07-1998,25.50,26.25,24.38,24.38,1983
12-08-1998,24.38,26.25,24.38,26.25,1000
12-09-1998,26.25,26.25,25.50,25.50,333
12-10-1998,24.00,26.25,24.00,25.50,1483
12-11-1998,25.50,26.25,25.50,26.25,3333
12-14-1998,24.75,26.25,24.75,26.25,4600
12-15-1998,24.75,26.25,24.75,24.75,2383
12-16-1998,26.25,26.25,23.25,25.50,3216
12-17-1998,25.50,25.50,25.50,25.50,16
12-18-1998,25.50,25.50,24.00,24.00,2600
12-21-1998,24.75,24.75,23.25,24.00,1533
12-22-1998,23.63,24.00,21.75,23.06,2233
12-23-1998,21.75,23.25,21.00,21.00,766
12-24-1998,21.75,22.50,21.00,21.00,650
12-28-1998,21.00,21.75,20.25,21.00,1500
12-29-1998,20.63,20.63,19.50,19.50,3066
12-30-1998,21.00,21.00,18.00,19.50,5000
12-31-1998,20.25,20.25,20.25,20.25,683
01-04-1999,19.13,21.75,19.13,21.00,1416
01-05-1999,21.75,23.25,21.75,23.25,750
01-06-1999,23.63,27.75,23.63,27.75,3716
01-07-1999,28.50,28.50,26.25,27.00,1050
01-08-1999,27.00,27.75,27.00,27.75,233
01-11-1999,27.00,28.50,27.00,28.50,983
01-12-1999,27.00,28.50,27.00,28.50,983
01-13-1999,27.75,27.75,27.75,27.75,200
01-14-1999,28.13,30.00,28.13,28.50,533
01-15-1999,28.13,30.00,28.13,29.63,750
01-18-1999,28.13,30.00,28.13,29.63,750
01-19-1999,27.75,33.00,27.75,33.00,1933
01-20-1999,30.75,30.75,27.75,27.75,1383
01-21-1999,27.75,30.00,27.75,29.25,2100
01-22-1999,28.13,29.25,27.75,29.25,2900
01-25-1999,29.25,31.13,27.75,30.00,2433
01-26-1999,27.75,31.13,27.75,31.13,783
01-27-1999,27.75,31.13,27.75,31.13,150
01-28-1999,27.75,31.13,27.75,27.75,366
01-29-1999,29.25,31.50,28.13,28.88,2616
02-01-1999,28.50,31.50,28.50,29.25,183
02-02-1999,30.00,30.75,30.00,30.75,183
02-03-1999,30.75,30.75,28.50,30.75,316
02-04-1999,28.50,30.75,28.50,30.00,1566
02-05-1999,30.75,30.75,30.00,30.00,100
02-08-1999,30.75,30.75,30.75,30.75,266
02-09-1999,29.44,30.75,29.25,30.00,1800
02-10-1999,28.50,30.75,28.50,29.25,1500
02-11-1999,30.38,30.38,28.50,28.50,83
02-12-1999,30.00,30.38,28.50,30.00,1416
02-16-1999,30.38,33.00,30.00,33.00,1933
02-17-1999,31.50,33.00,29.63,31.50,4233
02-18-1999,30.38,32.25,29.25,32.25,1866
02-19-1999,30.00,31.50,30.00,30.19,916
02-22-1999,30.75,31.50,30.00,30.00,566
02-23-1999,31.50,31.50,30.00,31.50,2666
02-24-1999,33.75,34.50,32.25,32.25,983
02-25-1999,33.00,35.25,33.00,33.00,1183
02-26-1999,33.00,33.38,33.00,33.00,1733
03-01-1999,34.13,36.00,33.00,34.50,6150
03-02-1999,36.75,37.50,34.50,36.75,1116
03-03-1999,35.25,35.63,35.25,35.63,400
03-04-1999,38.25,40.50,36.00,36.09,1300
03-05-1999,36.00,38.25,36.00,38.25,1366
03-08-1999,36.00,38.25,36.00,38.25,1483
03-09-1999,38.25,38.25,38.25,38.25,0
03-10-1999,37.50,37.50,37.50,37.50,66
03-11-1999,37.50,38.25,37.50,38.25,283
03-12-1999,39.00,39.00,38.25,38.25,116
03-15-1999,38.25,40.50,38.25,39.00,700
03-16-1999,39.00,39.00,39.00,39.00,0
03-17-1999,34.50,37.50,34.50,37.50,300
03-18-1999,39.66,39.75,39.00,39.00,100
03-19-1999,37.50,38.22,37.50,38.22,100
03-22-1999,37.80,37.80,37.50,37.50,166
03-23-1999,37.50,37.80,36.00,36.00,716
03-24-1999,36.75,36.75,33.75,36.75,1650
03-25-1999,36.00,39.00,33.00,38.25,2633
03-26-1999,38.25,41.25,38.25,39.75,2766
03-29-1999,37.50,41.25,37.50,41.25,983
03-30-1999,40.50,41.63,35.25,38.25,2500
03-31-1999,38.25,38.25,36.00,37.50,516
04-01-1999,37.50,37.50,35.25,35.25,150
04-05-1999,36.00,36.00,36.00,36.00,333
04-06-1999,35.25,37.50,35.25,36.00,250
04-07-1999,36.00,36.00,36.00,36.00,133
04-08-1999,36.00,36.30,34.50,34.50,3566
04-09-1999,34.50,34.50,30.75,32.25,2566
04-12-1999,32.25,34.50,32.25,34.50,916
04-13-1999,34.50,34.50,32.25,33.00,1066
04-14-1999,33.00,33.00,32.25,32.63,1400
04-15-1999,32.25,32.40,31.12,31.50,2983
04-16-1999,31.50,32.63,31.50,32.63,933
04-19-1999,32.63,32.63,31.50,31.50,133
04-20-1999,30.75,30.75,30.75,30.75,116
04-21-1999,31.50,31.50,30.75,30.75,433
04-22-1999,30.00,31.50,30.00,31.31,2183
04-23-1999,30.75,31.12,30.00,30.30,666
04-26-1999,30.00,31.13,29.25,29.25,733
04-27-1999,30.75,30.75,28.50,30.00,683
04-28-1999,30.00,30.00,30.00,30.00,216
04-29-1999,29.63,30.00,29.63,30.00,1233
04-30-1999,28.88,30.00,28.88,28.88,2116
05-03-1999,29.25,30.75,29.25,30.75,1750
05-04-1999,30.00,30.75,30.00,30.75,800
05-05-1999,30.75,31.50,29.25,29.25,450
05-06-1999,30.00,30.00,29.25,29.25,1150
05-07-1999,29.25,30.75,29.25,30.00,716
05-10-1999,29.25,30.00,28.88,28.88,433
