Date,Open,High,Low,Close,Volume
10-18-2012,12.41,12.41,12.41,12.41,0
10-19-2012,13.54,14.20,13.41,13.75,13420067
10-22-2012,13.78,13.93,13.59,13.70,1506848
10-23-2012,13.55,14.11,13.32,13.40,1826881
10-24-2012,13.60,13.95,13.40,13.80,572944
10-25-2012,13.97,14.07,13.41,13.50,740176
10-26-2012,13.60,13.66,13.33,13.49,400589
10-31-2012,13.83,13.83,13.04,13.57,539612
11-01-2012,13.68,13.68,13.22,13.36,579913
11-02-2012,13.44,13.54,12.98,13.36,291129
11-05-2012,13.13,13.74,13.13,13.57,242177
11-06-2012,13.58,13.77,13.46,13.57,136849
11-07-2012,13.71,13.71,13.27,13.57,363045
11-08-2012,13.57,13.71,13.52,13.61,117105
11-09-2012,13.61,13.76,13.28,13.54,172807
11-12-2012,13.52,13.53,12.92,13.04,301355
11-13-2012,13.60,13.60,12.95,13.37,658963
11-14-2012,13.54,13.63,13.06,13.17,536020
11-15-2012,13.40,13.48,12.96,12.97,650818
11-16-2012,13.14,13.54,13.05,13.50,290711
11-19-2012,13.62,13.76,13.46,13.58,434063
11-20-2012,13.65,14.28,13.54,13.94,401060
11-21-2012,14.11,14.45,14.11,14.45,316350
11-23-2012,14.60,15.21,14.48,15.00,136590
11-26-2012,15.08,15.22,14.74,14.98,315631
11-27-2012,15.80,15.80,14.69,14.88,233893
11-28-2012,14.86,14.90,14.67,14.77,190371
11-29-2012,14.89,14.89,14.72,14.79,250761
11-30-2012,14.90,14.90,14.49,14.82,212087
12-03-2012,14.86,15.00,14.76,14.95,215545
12-04-2012,15.12,15.18,14.62,14.67,207527
12-05-2012,14.82,15.00,14.53,14.62,114294
12-06-2012,14.77,14.77,14.42,14.50,173563
12-07-2012,14.50,14.79,14.49,14.63,140613
12-10-2012,14.59,14.85,14.46,14.72,131898
12-11-2012,14.66,14.84,14.56,14.69,118372
12-12-2012,15.12,15.21,14.54,14.67,189193
12-13-2012,14.74,14.79,14.49,14.56,123065
12-14-2012,14.58,14.67,14.40,14.57,69706
12-17-2012,14.53,14.67,14.50,14.56,113190
12-18-2012,14.62,14.73,14.51,14.59,246597
12-19-2012,14.67,14.67,14.11,14.51,282884
12-20-2012,14.53,14.77,14.53,14.61,123146
12-21-2012,14.49,14.75,14.38,14.50,185947
12-24-2012,14.49,14.72,14.27,14.30,45105
12-26-2012,14.33,14.58,14.12,14.38,43836
12-27-2012,14.46,14.55,14.15,14.28,63970
12-28-2012,14.33,14.38,14.15,14.25,35001
12-31-2012,14.29,14.53,14.17,14.47,132451
01-02-2013,14.62,15.07,14.59,14.98,206541
01-03-2013,14.97,15.41,14.79,15.21,226396
01-04-2013,15.24,15.29,15.05,15.23,106396
01-07-2013,15.12,15.32,14.75,15.31,153096
01-08-2013,15.32,15.32,14.69,15.02,301006
01-09-2013,15.19,15.26,14.85,15.11,158681
01-10-2013,15.16,15.68,15.06,15.55,143432
01-11-2013,15.66,15.66,15.35,15.41,47806
01-14-2013,15.37,15.91,15.29,15.45,118519
01-15-2013,15.37,15.65,15.34,15.63,40577
01-16-2013,15.66,15.75,15.52,15.54,168970
01-17-2013,15.58,15.89,15.31,15.61,283028
01-18-2013,15.58,15.61,15.15,15.42,161741
01-22-2013,15.42,15.87,15.25,15.80,224873
01-23-2013,15.80,15.98,15.37,15.93,73127
01-24-2013,15.96,16.05,15.69,15.89,52164
01-25-2013,15.99,16.22,15.98,16.07,138614
01-28-2013,16.18,16.24,15.63,16.08,133097
01-29-2013,16.14,16.54,16.14,16.20,102176
01-30-2013,16.31,16.37,16.03,16.15,686116
01-31-2013,16.21,16.74,16.04,16.50,233240
02-01-2013,16.51,16.76,16.25,16.36,158005
02-04-2013,16.46,16.46,15.94,15.94,145726
02-05-2013,15.89,17.00,15.85,16.18,229530
02-06-2013,16.21,16.67,16.21,16.27,145519
02-07-2013,16.24,16.36,15.89,15.95,144849
02-08-2013,16.07,16.38,15.99,16.25,94434
02-11-2013,16.37,16.43,16.07,16.21,39755
02-12-2013,16.19,16.53,16.14,16.19,157596
02-13-2013,16.20,16.46,16.20,16.25,164976
02-14-2013,16.29,16.32,16.14,16.29,69348
02-15-2013,16.35,16.44,15.87,15.89,104621
02-19-2013,15.94,16.05,15.12,15.31,430561
