Date,Open,High,Low,Close,Volume
08-06-2013,7.34,7.34,7.34,7.34,0
08-07-2013,7.39,8.05,7.12,7.34,6671592
08-08-2013,7.46,7.51,7.14,7.24,502750
08-09-2013,7.42,7.43,7.18,7.32,389428
08-12-2013,7.30,7.51,7.26,7.43,238210
08-13-2013,7.43,7.57,7.34,7.43,339529
08-14-2013,7.43,7.46,6.95,7.34,464892
08-15-2013,7.28,7.39,7.26,7.26,41473
08-16-2013,7.26,7.39,7.26,7.30,202952
08-19-2013,7.27,7.33,7.26,7.29,29363
08-20-2013,7.28,7.28,7.15,7.18,101425
08-21-2013,7.21,7.26,7.18,7.18,110557
08-22-2013,7.22,7.28,7.10,7.10,218277
08-23-2013,7.12,7.12,7.02,7.02,97571
08-26-2013,7.08,7.16,6.97,6.98,83604
08-27-2013,6.98,7.01,6.68,6.88,141435
08-28-2013,6.92,7.03,6.81,6.85,205745
08-29-2013,6.89,7.14,6.76,7.05,199563
08-30-2013,7.02,7.26,6.86,6.92,116264
09-03-2013,7.07,7.22,6.77,6.90,145526
09-04-2013,6.79,6.84,6.37,6.66,138901
09-05-2013,6.63,6.68,6.61,6.63,70320
09-06-2013,6.68,6.68,6.61,6.66,23168
09-09-2013,7.10,7.34,6.97,7.06,457205
09-10-2013,7.12,7.36,7.12,7.30,288709
09-11-2013,7.42,8.25,7.34,8.02,473056
09-12-2013,8.08,8.63,8.04,8.28,506428
09-13-2013,8.36,8.36,8.05,8.27,164288
09-16-2013,8.41,8.50,8.04,8.05,124951
09-17-2013,8.05,8.21,8.05,8.05,86579
09-18-2013,8.32,9.14,8.20,8.99,247378
09-19-2013,9.23,9.59,9.16,9.50,406475
09-20-2013,9.56,9.56,8.41,8.88,360792
09-23-2013,8.84,9.07,8.32,8.86,180633
09-24-2013,8.91,9.42,8.84,9.27,283559
09-25-2013,9.36,9.56,9.13,9.48,221198
09-26-2013,9.59,9.86,9.01,9.08,373080
09-27-2013,9.14,9.39,8.41,8.98,258126
09-30-2013,8.98,9.02,8.45,8.65,488568
10-01-2013,8.67,8.94,8.19,8.52,175909
10-02-2013,8.42,8.42,8.02,8.32,239655
10-03-2013,8.24,8.32,8.06,8.15,167089
10-04-2013,8.13,8.19,8.00,8.05,111179
10-07-2013,8.01,8.02,7.73,7.75,144673
10-08-2013,7.78,8.01,6.85,7.19,536160
10-09-2013,7.34,7.73,7.22,7.50,193957
10-10-2013,7.71,8.20,7.71,8.17,131869
10-11-2013,8.17,8.24,7.92,8.10,81262
10-14-2013,8.01,8.16,7.95,8.14,53349
10-15-2013,8.14,8.14,7.93,8.10,148202
10-16-2013,8.19,8.24,7.90,8.16,96115
10-17-2013,8.12,8.25,8.02,8.23,76203
10-18-2013,8.28,8.28,7.96,8.08,63103
10-21-2013,8.08,8.08,7.58,7.65,172980
10-22-2013,7.61,7.68,7.19,7.25,281095
10-23-2013,7.25,7.39,7.18,7.34,80760
10-24-2013,7.34,7.56,7.34,7.46,122392
10-25-2013,7.51,7.54,7.30,7.33,62553
10-28-2013,7.38,7.43,7.10,7.16,71476
10-29-2013,7.14,7.15,6.71,6.99,207047
10-30-2013,6.99,6.99,6.69,6.79,149793
10-31-2013,6.77,6.79,6.61,6.72,104102
11-01-2013,6.65,6.69,6.53,6.62,135831
11-04-2013,6.54,6.68,6.49,6.49,128023
11-05-2013,6.46,6.55,6.46,6.46,43215
11-06-2013,6.47,6.59,6.46,6.53,145182
11-07-2013,6.58,6.63,6.34,6.36,66956
11-08-2013,5.27,5.28,4.78,5.11,1006218
11-11-2013,5.14,5.52,5.14,5.34,322813
11-12-2013,5.30,5.39,5.25,5.34,150557
11-13-2013,5.34,5.38,5.22,5.22,251655
11-14-2013,6.73,7.02,6.42,6.91,1701403
11-15-2013,7.34,7.61,7.21,7.43,1130619
11-18-2013,7.39,7.61,7.30,7.38,471423
11-19-2013,7.43,7.43,7.18,7.25,483118
11-20-2013,7.28,7.39,7.25,7.33,188620
11-21-2013,7.49,7.55,7.36,7.42,130805
11-22-2013,7.39,7.65,7.36,7.36,178739
11-25-2013,7.30,7.43,7.30,7.30,90291
11-26-2013,7.30,7.40,7.21,7.25,177038
11-27-2013,7.26,7.38,7.23,7.32,153301
11-29-2013,7.34,7.34,7.08,7.13,103024
12-02-2013,7.11,7.12,6.28,6.34,311399
12-03-2013,6.63,6.72,6.53,6.62,187205
12-04-2013,6.63,6.73,6.52,6.58,69415
12-05-2013,6.57,6.57,6.40,6.50,181699
12-06-2013,6.55,6.55,6.37,6.39,58290
12-09-2013,6.37,6.43,6.12,6.14,223129
12-10-2013,6.12,6.32,6.10,6.13,113862
12-11-2013,6.14,6.16,5.74,5.86,170888
12-12-2013,5.84,5.86,5.68,5.75,163591
12-13-2013,5.81,5.95,5.67,5.80,106723
12-16-2013,5.84,5.91,5.76,5.80,107817
12-17-2013,5.81,5.84,5.74,5.82,139916
12-18-2013,5.81,5.95,5.81,5.91,173056
12-19-2013,5.92,6.01,5.85,5.99,79304
12-20-2013,5.98,6.18,5.98,6.18,225473
12-23-2013,6.15,6.43,6.07,6.17,178154
12-24-2013,6.14,6.31,6.06,6.25,145716
12-26-2013,6.24,6.28,6.11,6.19,167443
12-27-2013,6.18,6.43,6.06,6.19,139310
12-30-2013,6.19,6.20,5.95,6.14,209776
12-31-2013,6.11,6.16,5.92,6.08,158149
01-02-2014,6.09,6.09,5.96,6.01,130318
01-03-2014,6.05,6.07,5.97,6.06,163581
01-06-2014,6.01,6.14,5.91,6.06,100060
01-07-2014,6.10,6.45,6.05,6.41,334375
01-08-2014,6.41,6.59,6.24,6.32,142277
01-09-2014,6.32,6.35,5.94,5.98,187952
01-10-2014,6.00,6.17,5.82,6.14,245478
01-13-2014,6.15,6.15,5.79,5.90,183385
01-14-2014,5.89,6.14,5.82,6.10,145823
01-15-2014,6.16,6.23,6.06,6.12,55265
01-16-2014,6.10,6.52,6.10,6.46,91692
01-17-2014,6.50,6.95,6.41,6.83,212608
01-21-2014,7.01,7.18,6.61,6.73,112964
01-22-2014,6.72,6.74,6.47,6.70,163717
01-23-2014,6.65,6.71,6.50,6.54,66358
01-24-2014,6.55,6.55,6.16,6.22,97022
01-27-2014,6.23,6.23,5.84,6.01,196476
01-28-2014,6.04,6.60,5.93,6.49,106378
01-29-2014,6.38,6.38,6.06,6.16,139887
01-30-2014,6.23,6.46,6.23,6.37,128919
01-31-2014,6.28,6.51,6.16,6.37,61621
02-03-2014,6.28,6.28,5.67,5.72,679693
02-04-2014,5.77,5.79,5.61,5.69,413742
02-05-2014,5.66,5.66,5.17,5.54,283292
02-06-2014,5.51,5.65,5.31,5.44,229310
02-07-2014,5.52,5.57,5.31,5.41,254500
02-10-2014,5.43,5.76,5.41,5.63,209584
02-11-2014,5.56,5.60,5.44,5.50,126898
02-12-2014,5.51,5.92,5.51,5.63,214621
02-13-2014,5.59,5.79,5.55,5.73,96514
02-14-2014,5.75,5.75,5.47,5.50,125027
02-18-2014,5.56,5.83,5.55,5.58,141116
02-19-2014,5.59,5.73,5.59,5.64,150511
02-20-2014,5.56,5.69,5.43,5.63,280705
02-21-2014,5.68,5.76,5.57,5.66,241870
02-24-2014,5.70,5.71,5.63,5.67,189294
02-25-2014,5.64,5.80,5.59,5.69,224285
02-26-2014,5.70,5.86,5.57,5.79,513446
02-27-2014,5.79,6.35,5.79,6.25,1086735
02-28-2014,4.75,5.26,4.72,5.21,2384122
03-03-2014,5.10,5.35,4.98,5.29,1023643
03-04-2014,5.37,5.61,5.17,5.43,694635
03-05-2014,5.48,5.51,5.33,5.45,337657
03-06-2014,5.46,5.50,5.32,5.44,250733
03-07-2014,5.72,5.78,5.24,5.26,524907
03-10-2014,5.28,5.40,5.17,5.24,221523
03-11-2014,5.27,5.44,5.25,5.34,492505
03-12-2014,5.30,5.65,5.27,5.61,419820
03-13-2014,5.77,5.77,5.55,5.63,391043
03-14-2014,5.63,5.79,5.55,5.59,388499
03-17-2014,5.68,5.95,5.60,5.78,382457
03-18-2014,5.80,6.43,5.80,6.37,724414
03-19-2014,6.36,6.49,5.96,5.97,344793
03-20-2014,6.04,6.08,5.81,6.06,275410
03-21-2014,6.08,6.31,5.90,5.93,376225
03-24-2014,5.93,5.94,5.63,5.92,238681
03-25-2014,5.99,6.15,5.95,6.04,246545
03-26-2014,6.10,6.10,5.79,5.79,275315
03-27-2014,5.78,5.95,5.66,5.91,199080
03-28-2014,5.92,6.04,5.75,5.94,198816
03-31-2014,5.98,6.02,5.89,5.97,81143
04-01-2014,5.97,6.08,5.90,5.98,132617
04-02-2014,5.94,6.00,5.84,5.88,82537
04-03-2014,5.92,5.95,5.63,5.71,196650
04-04-2014,5.79,5.79,5.49,5.54,260826
04-07-2014,5.51,5.51,5.18,5.26,471116
04-08-2014,5.27,5.45,5.18,5.39,179494
04-09-2014,5.42,5.52,5.29,5.43,175217
04-10-2014,5.40,5.41,5.21,5.35,213461
04-11-2014,5.28,5.39,5.14,5.17,266914
04-14-2014,5.26,5.30,5.17,5.21,154170
04-15-2014,5.22,5.53,5.07,5.49,213477
04-16-2014,5.57,5.66,5.41,5.65,165786
04-17-2014,5.59,5.68,5.46,5.58,116741
04-21-2014,5.58,5.63,5.43,5.55,237301
04-22-2014,5.56,5.71,5.53,5.71,125155
04-23-2014,5.71,5.83,5.62,5.75,186274
04-24-2014,5.84,5.84,5.61,5.76,139722
04-25-2014,5.70,5.75,5.61,5.66,130744
04-28-2014,5.70,5.70,5.39,5.46,180148
04-29-2014,5.47,5.49,5.33,5.39,176708
04-30-2014,5.40,5.50,5.32,5.46,84246
05-01-2014,5.44,5.70,5.43,5.55,105511
05-02-2014,5.53,5.66,5.48,5.51,73638
05-05-2014,5.41,5.52,5.30,5.35,108945
05-06-2014,5.35,5.39,5.14,5.14,110714
05-07-2014,5.14,5.21,4.97,4.99,458886
05-08-2014,5.00,5.09,4.90,4.90,205081
05-09-2014,4.85,5.07,4.81,4.92,194185
05-12-2014,4.91,5.19,4.82,5.13,432361
