Date,Open,High,Low,Close,Volume
06-27-1995,16.51,16.93,16.31,16.72,4317678
06-28-1995,16.51,16.51,16.20,16.20,674983
06-29-1995,16.20,16.31,15.89,15.99,411877
06-30-1995,15.99,16.51,15.89,16.51,245403
07-03-1995,16.41,16.51,16.20,16.41,85862
07-05-1995,16.31,16.41,16.31,16.31,167308
07-06-1995,16.41,16.41,16.20,16.31,138725
07-07-1995,16.31,16.51,16.10,16.51,170298
07-10-1995,16.51,17.66,16.51,17.66,202826
07-11-1995,17.77,19.13,17.56,18.29,134061
07-12-1995,18.08,18.92,18.08,18.50,61944
07-13-1995,18.40,18.40,17.66,17.87,89930
07-14-1995,17.87,17.87,17.56,17.66,39582
07-17-1995,17.66,19.55,17.66,18.81,89453
07-18-1995,19.02,19.02,18.60,18.81,25829
07-19-1995,18.60,18.71,17.56,17.66,114806
07-20-1995,17.66,17.98,17.56,17.77,47356
07-21-1995,17.87,17.87,17.56,17.66,23436
07-24-1995,17.98,19.44,17.98,18.92,49388
07-25-1995,19.65,20.17,19.44,19.75,117796
07-26-1995,19.75,20.69,19.75,20.28,127483
07-27-1995,20.49,21.74,20.49,21.32,156065
07-28-1995,21.22,21.74,21.22,21.74,145901
07-31-1995,21.74,21.74,20.90,20.90,150207
08-01-1995,21.01,21.22,19.55,20.07,110620
08-02-1995,20.17,20.69,20.17,20.17,150564
08-03-1995,20.07,20.07,19.13,19.13,69002
08-04-1995,19.23,19.23,18.60,18.71,97824
08-07-1995,18.71,19.13,18.40,19.13,193738
08-08-1995,19.23,20.07,19.23,19.75,238346
08-09-1995,20.90,22.05,20.80,21.74,447635
08-10-1995,21.74,22.16,21.74,22.16,180583
08-11-1995,22.37,22.79,22.37,22.58,127962
08-14-1995,22.58,22.99,22.58,22.58,51660
08-15-1995,22.68,22.89,22.26,22.58,111697
08-16-1995,22.99,23.20,22.68,22.79,111816
08-17-1995,22.79,22.79,22.16,22.26,37431
08-18-1995,22.26,22.47,22.26,22.47,93638
08-21-1995,22.47,22.68,22.47,22.58,23196
08-22-1995,22.58,22.58,22.26,22.47,16860
08-23-1995,22.26,22.68,22.26,22.58,44485
08-24-1995,22.58,23.52,22.47,23.52,85505
08-25-1995,23.73,23.73,23.20,23.31,35035
08-28-1995,23.52,23.52,22.99,23.20,26307
08-29-1995,23.10,23.10,22.79,22.99,13511
08-30-1995,23.20,23.41,23.10,23.10,12794
08-31-1995,22.99,23.10,22.99,22.99,8846
09-01-1995,22.99,23.31,22.99,23.20,69002
09-05-1995,23.31,23.52,23.31,23.41,45083
09-06-1995,23.52,23.52,23.20,23.20,86463
09-07-1995,23.31,23.52,23.20,23.52,32167
09-08-1995,23.52,23.62,23.41,23.52,28580
09-11-1995,23.10,23.20,22.99,23.20,27383
09-12-1995,23.10,24.14,23.10,23.83,188954
09-13-1995,23.94,23.94,22.99,23.31,86224
09-14-1995,23.20,23.31,22.89,22.99,356744
09-15-1995,22.89,23.20,22.89,23.20,44485
09-18-1995,23.20,23.20,22.37,22.99,74144
09-19-1995,22.99,22.99,22.79,22.99,24156
09-20-1995,22.79,23.10,22.79,23.10,17576
09-21-1995,23.10,23.10,22.58,22.58,116361
