Date,Open,High,Low,Close,Volume
04-28-2015,13.23,13.28,13.21,13.27,428624
04-29-2015,13.22,13.26,13.11,13.14,140343
04-30-2015,13.14,13.14,12.87,12.91,292097
05-01-2015,12.91,13.02,12.79,12.94,234178
05-04-2015,12.94,13.06,12.88,13.02,246128
05-05-2015,12.96,12.98,12.54,12.58,554929
05-06-2015,12.64,12.70,12.33,12.40,597789
05-07-2015,12.62,13.02,12.45,12.83,517196
05-08-2015,12.93,13.17,12.82,12.94,415404
05-11-2015,12.94,12.98,12.77,12.77,309678
05-12-2015,12.69,12.81,12.41,12.74,406965
05-13-2015,12.74,12.74,12.54,12.59,591185
05-14-2015,12.61,12.76,12.54,12.71,412681
05-15-2015,12.69,12.99,12.65,12.95,506271
05-18-2015,12.91,13.01,12.87,12.95,434896
05-19-2015,12.97,13.02,12.89,12.98,309804
05-20-2015,12.96,13.03,12.86,12.95,519434
05-21-2015,12.96,13.01,12.74,12.86,421273
05-22-2015,12.82,12.97,12.75,12.78,432682
05-26-2015,12.74,12.94,12.62,12.88,394318
05-27-2015,12.87,12.90,12.59,12.73,574168
05-28-2015,12.77,12.89,12.69,12.85,283840
05-29-2015,12.85,12.86,12.61,12.74,839279
06-01-2015,12.70,12.82,12.64,12.74,545541
06-02-2015,12.68,12.85,12.68,12.78,365052
06-03-2015,12.78,12.80,12.64,12.70,345430
06-04-2015,12.64,12.73,12.54,12.65,407464
06-05-2015,12.66,12.70,12.30,12.36,771013
06-08-2015,12.31,12.38,12.17,12.30,727527
06-09-2015,12.46,12.56,12.33,12.50,676132
06-10-2015,12.46,12.58,12.34,12.53,598265
06-11-2015,12.54,12.58,12.37,12.41,580793
06-12-2015,12.35,12.39,12.16,12.26,420850
06-15-2015,12.23,12.43,12.20,12.30,882313
06-16-2015,12.35,12.39,12.15,12.30,622627
06-17-2015,12.31,12.46,12.17,12.44,516190
06-18-2015,12.47,12.65,12.43,12.64,562340
06-19-2015,12.64,13.00,12.54,12.81,2262772
06-22-2015,12.81,12.87,12.35,12.39,530438
06-23-2015,12.06,12.34,11.49,11.49,3781742
06-24-2015,11.35,11.58,11.18,11.50,16599480
06-25-2015,11.45,11.47,10.90,11.13,2718199
06-26-2015,11.09,11.15,11.00,11.09,6899142
06-29-2015,11.00,11.08,10.72,10.76,2071947
06-30-2015,10.87,10.93,10.66,10.87,1459973
07-01-2015,11.02,11.22,10.96,11.06,1668485
07-02-2015,11.10,11.18,10.89,10.93,1915225
07-06-2015,10.93,11.08,10.87,11.08,1024335
07-07-2015,11.02,11.20,11.00,11.18,1040526
07-08-2015,11.16,11.22,10.93,11.06,1002820
07-09-2015,11.18,11.18,10.94,11.04,1316561
07-10-2015,11.09,11.19,11.03,11.09,1244988
07-13-2015,11.18,11.25,10.95,11.08,1011250
07-14-2015,11.09,11.13,10.95,11.01,1008339
07-15-2015,11.02,11.02,10.75,10.96,1220645
07-16-2015,10.97,11.05,10.78,10.89,771442
07-17-2015,10.91,10.96,10.78,10.79,1000715
07-20-2015,10.83,10.89,10.74,10.78,615793
07-21-2015,10.77,10.87,10.69,10.77,465049
07-22-2015,10.75,10.93,10.70,10.80,639577
07-23-2015,10.80,10.81,10.39,10.59,2203002
07-24-2015,10.56,10.61,10.30,10.35,1302082
07-27-2015,10.32,10.46,10.27,10.31,888470
07-28-2015,10.37,10.43,10.21,10.29,817135
07-29-2015,10.26,10.57,10.18,10.56,805910
07-30-2015,10.53,10.59,10.40,10.46,809793
07-31-2015,10.51,10.59,10.43,10.52,3050654
08-03-2015,10.52,10.57,10.44,10.53,579047
08-04-2015,10.56,10.64,10.44,10.48,566621
08-05-2015,10.52,10.52,10.08,10.22,987248
08-06-2015,10.31,10.55,9.63,10.18,1698795
08-07-2015,10.05,10.11,9.72,9.79,1374875
08-10-2015,9.83,9.92,9.54,9.61,1082885
08-11-2015,9.53,9.65,9.52,9.65,804167
08-12-2015,9.62,9.68,9.38,9.68,1128076
08-13-2015,9.69,9.74,9.53,9.56,646199
08-14-2015,9.53,9.61,9.47,9.58,408297
08-17-2015,9.54,9.79,9.53,9.77,426361
08-18-2015,9.76,9.79,9.64,9.66,612657
08-19-2015,9.67,9.74,9.57,9.64,705157
08-20-2015,9.60,9.63,9.49,9.49,793133
08-21-2015,9.47,9.62,9.28,9.33,893980
08-24-2015,9.01,9.18,8.79,8.82,1413154
08-25-2015,9.19,9.29,8.67,8.70,808896
08-26-2015,8.84,9.01,8.72,8.99,1585969
08-27-2015,9.04,9.39,9.01,9.22,1175811
08-28-2015,9.21,9.44,9.18,9.43,655487
08-31-2015,9.39,9.44,9.24,9.26,1386624
09-01-2015,9.22,9.35,9.05,9.15,960078
09-02-2015,9.22,9.34,9.18,9.29,874741
09-03-2015,9.31,9.31,9.09,9.22,616980
09-04-2015,9.11,9.20,9.02,9.11,511451
09-08-2015,9.24,9.29,9.12,9.27,532676
09-09-2015,9.51,9.59,9.19,9.19,822094
09-10-2015,9.14,9.25,9.09,9.16,456907
09-11-2015,9.10,9.40,9.02,9.34,985858
09-14-2015,9.35,9.56,9.27,9.56,548561
09-15-2015,9.43,9.62,9.27,9.61,683004
09-16-2015,9.64,9.74,9.52,9.68,695008
09-17-2015,9.68,9.89,9.58,9.71,601212
09-18-2015,9.58,9.78,9.56,9.74,1534142
09-21-2015,9.78,9.83,9.70,9.73,489290
09-22-2015,9.65,9.73,9.49,9.53,621167
09-23-2015,9.55,9.60,9.48,9.53,803037
09-24-2015,9.50,9.55,9.19,9.24,1010273
09-25-2015,9.29,9.29,9.08,9.10,984656
09-28-2015,9.06,9.10,8.19,8.35,1562378
09-29-2015,8.40,8.40,8.02,8.09,2742852
09-30-2015,8.15,8.52,8.01,8.50,1791217
10-01-2015,8.55,8.65,8.45,8.56,771805
10-02-2015,8.44,8.56,8.42,8.53,859345
10-05-2015,8.56,8.77,8.53,8.77,697529
10-06-2015,8.75,8.96,8.70,8.96,936831
10-07-2015,9.01,9.39,8.98,9.37,1597664
10-08-2015,9.40,9.42,9.28,9.35,545649
10-09-2015,9.36,9.39,9.26,9.32,364595
10-12-2015,9.31,9.31,9.14,9.16,498845
10-13-2015,9.10,9.13,8.78,8.81,614515
10-14-2015,8.81,9.02,8.81,8.84,397030
10-15-2015,8.85,8.96,8.79,8.94,447285
10-16-2015,8.96,9.08,8.83,8.86,449673
10-19-2015,8.84,9.05,8.84,9.03,512923
10-20-2015,9.01,9.09,8.92,9.05,460344
10-21-2015,9.05,9.05,8.94,8.97,313082
10-22-2015,9.03,9.22,8.95,9.03,523871
10-23-2015,9.11,9.19,8.70,8.78,493180
10-26-2015,8.78,8.83,8.37,8.41,637480
10-27-2015,8.40,8.41,8.08,8.13,1024520
10-28-2015,8.13,8.30,8.08,8.14,1528578
10-29-2015,8.14,8.31,8.12,8.14,687921
10-30-2015,8.17,8.19,8.11,8.14,711146
11-02-2015,8.15,8.26,8.05,8.23,1026806
11-03-2015,8.20,8.40,8.18,8.34,1122468
11-04-2015,8.32,8.35,8.09,8.14,855066
11-05-2015,8.45,8.45,8.11,8.12,1214067
11-06-2015,8.06,8.15,7.60,7.76,2141089
11-09-2015,7.79,7.89,7.68,7.74,1289782
11-10-2015,7.74,7.84,7.68,7.77,795822
11-11-2015,7.80,7.83,7.72,7.75,578537
11-12-2015,7.74,7.75,7.58,7.59,1108402
11-13-2015,7.59,7.64,7.37,7.40,1465406
11-16-2015,7.36,7.70,7.35,7.68,975109
11-17-2015,7.71,7.71,7.36,7.40,1029578
11-18-2015,7.40,7.60,7.16,7.26,1621546
11-19-2015,7.28,7.39,7.24,7.36,934625
11-20-2015,7.40,7.50,7.40,7.41,596858
11-23-2015,7.42,7.45,7.37,7.38,678095
11-24-2015,7.35,7.45,7.33,7.40,815276
11-25-2015,7.40,7.59,7.36,7.58,454817
11-27-2015,7.57,7.83,7.57,7.81,313894
11-30-2015,7.81,7.86,7.58,7.72,934629
12-01-2015,8.00,8.32,7.75,7.91,2090816
12-02-2015,7.89,8.10,7.83,7.90,1207896
12-03-2015,7.91,7.91,7.63,7.66,1072285
12-04-2015,7.64,7.78,7.57,7.74,1197206
12-07-2015,7.71,7.72,7.51,7.58,1126441
12-08-2015,7.54,7.57,7.45,7.48,1117472
12-09-2015,7.49,7.57,7.44,7.50,891403
12-10-2015,7.51,7.96,7.51,7.89,1928887
12-11-2015,7.81,7.86,7.65,7.69,1104835
12-14-2015,7.66,7.77,7.26,7.30,1473715
12-15-2015,7.35,7.45,7.30,7.42,1538664
12-16-2015,7.44,7.96,7.44,7.96,1786694
12-17-2015,8.04,8.52,8.04,8.46,2367320
12-18-2015,8.42,8.58,8.35,8.41,3248296
12-21-2015,8.41,8.46,8.30,8.35,716196
12-22-2015,8.37,8.52,8.31,8.38,817469
12-23-2015,8.42,8.58,8.39,8.53,709933
12-24-2015,8.54,8.59,8.44,8.45,297185
12-28-2015,8.41,8.44,8.23,8.31,1472522
12-29-2015,8.35,8.45,8.18,8.37,688729
12-30-2015,8.34,8.40,8.22,8.27,748473
12-31-2015,8.27,8.37,8.22,8.25,738540
01-04-2016,8.20,8.43,8.10,8.43,802205
01-05-2016,8.43,8.51,8.37,8.44,556022
01-06-2016,8.38,8.42,8.27,8.29,584236
01-07-2016,8.22,8.22,7.86,7.91,1084488
01-08-2016,7.93,8.00,7.85,7.95,629542
01-11-2016,7.95,7.96,7.76,7.81,624082
01-12-2016,7.85,7.85,7.54,7.70,1013185
01-13-2016,7.68,7.76,7.25,7.31,969644
01-14-2016,7.33,7.65,7.22,7.57,1245233
01-15-2016,7.36,7.46,7.24,7.31,973490
01-19-2016,7.43,7.45,7.22,7.34,2442804
01-20-2016,7.19,7.20,6.51,7.07,2369804
01-21-2016,7.13,7.35,7.00,7.09,1281995
01-22-2016,7.16,7.72,7.12,7.67,1147245
01-25-2016,7.64,7.76,7.38,7.42,432271
01-26-2016,7.48,7.89,7.45,7.78,741664
01-27-2016,7.71,8.01,7.60,7.73,658235
01-28-2016,7.86,7.86,7.54,7.57,610935
01-29-2016,7.62,7.70,7.59,7.69,1094097
02-01-2016,7.69,7.71,7.54,7.63,598918
02-02-2016,7.53,7.69,7.45,7.66,953191
02-03-2016,7.73,8.00,7.61,7.99,745341
02-04-2016,7.96,8.32,7.96,8.28,753529
02-05-2016,8.25,8.32,8.03,8.03,572701
02-08-2016,7.96,8.01,7.55,7.72,570801
02-09-2016,7.60,7.64,7.17,7.23,899894
02-10-2016,7.23,7.37,7.14,7.19,498537
02-11-2016,7.04,7.13,6.94,6.96,557225
02-12-2016,7.04,7.27,6.91,6.92,549595
02-16-2016,7.11,7.30,7.03,7.25,536272
02-17-2016,7.31,7.70,7.26,7.66,1462981
02-18-2016,7.66,7.69,7.43,7.56,565060
02-19-2016,7.54,7.63,7.35,7.54,938318
02-22-2016,7.66,7.81,7.48,7.77,732254
02-23-2016,7.77,7.85,7.56,7.60,419016
02-24-2016,7.51,7.77,7.29,7.68,487955
02-25-2016,7.56,7.86,7.55,7.77,581355
02-26-2016,7.80,8.02,7.77,7.88,554291
02-29-2016,7.89,8.19,7.86,8.11,963442
03-01-2016,8.17,8.23,7.95,8.12,604324
03-02-2016,8.09,8.55,7.97,8.36,832796
03-03-2016,8.38,8.58,8.36,8.45,665608
03-04-2016,8.48,8.48,8.10,8.18,887993
03-07-2016,8.16,8.48,8.10,8.45,682285
03-08-2016,8.43,8.43,7.86,8.00,994881
03-09-2016,8.03,8.08,7.91,8.01,443743
03-10-2016,8.03,8.10,7.66,7.83,646339
03-11-2016,7.93,8.29,7.90,8.28,740495
03-14-2016,8.20,8.38,8.12,8.24,444373
03-15-2016,8.17,8.17,7.89,7.97,396286
03-16-2016,7.95,8.17,7.89,8.07,531786
03-17-2016,8.11,8.58,8.06,8.53,713915
03-18-2016,8.60,8.63,8.34,8.54,1142568
03-21-2016,8.49,8.63,8.41,8.43,330749
03-22-2016,8.42,8.52,8.29,8.42,575728
03-23-2016,8.39,8.54,8.24,8.26,459327
03-24-2016,8.19,8.36,8.11,8.17,395675
03-28-2016,8.23,8.54,8.07,8.51,667974
03-29-2016,8.50,9.06,8.38,9.03,719521
03-30-2016,9.09,9.15,8.60,8.69,492247
03-31-2016,8.66,8.84,8.63,8.84,1048905
04-01-2016,8.73,8.84,8.60,8.81,411430
04-04-2016,8.81,8.82,8.64,8.75,316675
04-05-2016,8.68,8.84,8.65,8.79,280107
04-06-2016,8.79,8.94,8.69,8.88,379715
04-07-2016,8.83,8.93,8.74,8.90,478554
04-08-2016,9.00,9.15,8.93,9.06,449431
04-11-2016,9.11,9.21,8.72,8.87,359728
04-12-2016,8.90,9.25,8.79,9.15,352523
04-13-2016,9.21,9.32,9.09,9.26,410268
04-14-2016,9.25,9.33,9.16,9.33,228381
04-15-2016,9.31,9.39,9.25,9.33,276964
04-18-2016,9.28,9.33,9.23,9.28,327190
04-19-2016,9.36,9.40,9.26,9.36,318571
04-20-2016,9.37,9.44,9.20,9.22,306109
04-21-2016,9.24,9.43,9.16,9.24,325122
04-22-2016,9.25,9.43,9.21,9.41,303283
04-25-2016,9.39,9.54,9.34,9.45,380669
04-26-2016,9.51,9.51,9.33,9.42,403268
04-27-2016,9.44,9.48,9.32,9.44,255432
04-28-2016,9.35,9.49,9.33,9.34,181437
04-29-2016,9.38,9.51,9.15,9.27,359607
05-02-2016,9.27,9.51,9.20,9.51,443571
05-03-2016,9.44,9.44,9.19,9.38,253057
05-04-2016,9.32,9.51,9.32,9.48,335396
05-05-2016,9.51,9.68,9.33,9.47,526549
05-06-2016,9.43,9.73,9.43,9.73,582941
05-09-2016,9.79,10.05,9.75,9.92,507976
05-10-2016,10.00,10.00,9.80,9.84,279529
05-11-2016,9.78,9.95,9.71,9.72,254219
05-12-2016,9.76,9.80,9.48,9.58,268634
05-13-2016,9.53,9.60,9.31,9.51,551332
05-16-2016,9.56,9.77,9.54,9.68,448533
05-17-2016,9.63,9.68,9.32,9.39,470861
05-18-2016,9.38,9.45,9.01,9.11,685406
05-19-2016,9.10,9.23,8.97,9.10,908453
05-20-2016,9.16,9.20,9.08,9.20,529202
05-23-2016,9.20,9.27,8.93,9.05,432171
05-24-2016,9.15,9.20,9.03,9.06,411552
05-25-2016,9.06,9.13,8.74,8.78,1195884
05-26-2016,8.79,8.97,8.77,8.77,699296
05-27-2016,8.78,8.94,8.73,8.76,530841
05-31-2016,8.81,8.97,8.64,8.90,1482063
06-01-2016,8.90,8.99,8.83,8.94,550081
06-02-2016,8.91,9.16,8.90,9.10,796828
06-03-2016,9.18,9.25,9.00,9.10,628381
06-06-2016,9.11,9.21,9.04,9.17,534433
06-07-2016,9.19,9.29,9.16,9.23,453819
06-08-2016,9.25,9.31,9.16,9.31,504793
06-09-2016,9.24,9.31,9.17,9.21,298085
06-10-2016,9.13,9.19,9.04,9.07,362887
06-13-2016,9.07,9.14,8.84,8.86,506890
06-14-2016,8.80,8.87,8.57,8.67,682777
06-15-2016,8.70,8.91,8.69,8.81,421612
06-16-2016,8.85,9.08,8.85,9.07,867469
06-17-2016,9.10,9.41,9.07,9.32,1107184
06-20-2016,9.39,9.42,9.23,9.31,360926
06-21-2016,9.31,9.34,9.09,9.26,719900
06-22-2016,9.25,9.26,9.02,9.05,430762
06-23-2016,9.16,9.29,9.06,9.21,402953
06-24-2016,9.01,9.22,8.90,9.11,914239
06-27-2016,9.04,9.16,8.91,8.99,694230
06-28-2016,9.12,9.25,9.08,9.25,639122
06-29-2016,9.32,9.38,9.24,9.38,694719
06-30-2016,9.38,9.46,9.22,9.40,550428
07-01-2016,9.42,9.64,9.40,9.61,499186
07-05-2016,9.57,9.69,9.45,9.67,685073
07-06-2016,9.66,9.83,9.60,9.76,783791
07-07-2016,9.79,9.82,9.50,9.60,770308
07-08-2016,9.64,9.88,9.56,9.86,978576
07-11-2016,9.86,9.97,9.82,9.94,438386
07-12-2016,9.99,10.05,9.87,9.98,637066
07-13-2016,10.05,10.08,9.94,10.04,416622
07-14-2016,10.02,10.06,9.83,9.87,511263
07-15-2016,9.90,10.04,9.82,10.04,361714
07-18-2016,10.05,10.14,9.97,10.13,460965
07-19-2016,10.13,10.17,10.04,10.17,399382
07-20-2016,10.21,10.38,10.16,10.35,829046
07-21-2016,10.32,10.38,10.23,10.25,382564
07-22-2016,10.28,10.44,10.26,10.36,437522
07-25-2016,10.41,10.45,10.33,10.33,494928
07-26-2016,10.38,10.48,10.27,10.42,537058
07-27-2016,10.41,10.45,10.33,10.41,465384
07-28-2016,10.37,10.46,10.32,10.44,308392
07-29-2016,10.42,10.63,10.42,10.56,1232073
08-01-2016,10.54,10.60,10.40,10.53,427796
08-02-2016,10.51,10.57,10.31,10.48,769763
08-03-2016,10.48,10.55,10.35,10.44,890869
08-04-2016,10.44,10.46,10.04,10.41,800031
08-05-2016,10.42,10.54,10.36,10.39,593198
08-08-2016,10.48,10.51,10.39,10.45,397038
08-09-2016,10.48,10.63,10.41,10.61,773158
08-10-2016,10.64,10.92,10.61,10.85,928105
08-11-2016,10.88,10.88,10.65,10.72,404570
08-12-2016,10.74,10.94,10.74,10.92,609504
08-15-2016,10.95,11.05,10.87,10.90,551400
08-16-2016,10.84,10.88,10.67,10.70,489284
08-17-2016,10.75,10.96,10.59,10.86,567168
08-18-2016,10.85,11.05,10.84,11.02,662637
08-19-2016,10.99,11.02,10.77,10.83,589710
08-22-2016,10.83,10.91,10.78,10.82,513366
08-23-2016,10.90,10.99,10.87,10.89,431728
08-24-2016,10.91,10.91,10.75,10.78,356944
08-25-2016,10.78,10.96,10.76,10.92,530624
08-26-2016,10.93,10.93,10.49,10.70,1056884
08-29-2016,10.67,10.80,10.65,10.76,1207143
08-30-2016,10.77,10.89,10.71,10.88,357003
08-31-2016,10.91,10.97,10.78,10.91,1079349
09-01-2016,10.91,10.96,10.71,10.86,643376
09-02-2016,10.92,11.16,10.92,10.95,529087
09-06-2016,10.95,11.08,10.91,11.01,499066
09-07-2016,10.94,11.17,10.90,11.15,556037
09-08-2016,11.05,11.11,10.89,10.92,526826
09-09-2016,10.86,10.91,10.48,10.56,1466746
09-12-2016,10.50,10.64,10.42,10.48,709800
09-13-2016,10.47,10.54,10.29,10.30,1183352
09-14-2016,10.31,10.47,10.26,10.33,536351
09-15-2016,10.29,10.40,10.11,10.16,589447
09-16-2016,10.16,10.23,10.07,10.14,1038701
09-19-2016,10.22,10.36,10.22,10.33,393042
09-20-2016,10.43,10.56,10.35,10.40,468335
09-21-2016,10.45,10.46,10.10,10.19,1832538
09-22-2016,10.35,10.50,10.35,10.47,1072539
09-23-2016,10.43,10.67,10.29,10.58,610740
09-26-2016,10.56,10.70,10.47,10.48,334662
09-27-2016,10.46,10.51,10.36,10.37,466635
09-28-2016,10.42,10.60,10.37,10.59,461852
09-29-2016,10.49,10.65,10.38,10.46,607645
09-30-2016,10.53,10.53,10.31,10.38,935896
10-03-2016,10.38,10.38,10.14,10.17,1237925
10-04-2016,10.21,10.21,9.71,9.77,1057094
10-05-2016,9.81,9.86,9.28,9.31,1686614
10-06-2016,9.27,9.44,9.20,9.23,946340
10-07-2016,9.28,9.32,9.12,9.16,802937
10-10-2016,9.21,9.35,9.19,9.26,618670
10-11-2016,9.26,9.32,9.13,9.19,683732
10-12-2016,9.25,9.37,9.20,9.33,415905
10-13-2016,9.37,9.63,9.37,9.42,552128
10-14-2016,9.47,9.49,9.23,9.25,329076
10-17-2016,9.26,9.39,9.23,9.33,497348
10-18-2016,9.44,9.52,9.31,9.39,288299
10-19-2016,9.42,9.58,9.30,9.58,886165
10-20-2016,9.58,9.77,9.56,9.73,413952
10-21-2016,9.63,9.80,9.63,9.74,297474
10-24-2016,9.75,9.85,9.63,9.78,341723
10-25-2016,9.76,9.86,9.71,9.83,287359
10-26-2016,9.77,9.78,9.45,9.50,443557
10-27-2016,9.49,9.55,9.22,9.26,431575
10-28-2016,9.28,9.38,9.19,9.21,343427
10-31-2016,9.25,9.40,9.20,9.37,506409
11-01-2016,9.29,9.40,8.72,8.77,1375943
11-02-2016,8.90,9.12,8.42,8.56,1695880
11-03-2016,8.48,8.53,8.11,8.15,1735233
11-04-2016,8.18,8.65,8.11,8.48,972173
11-07-2016,8.71,8.96,8.69,8.80,1522679
11-08-2016,8.81,8.91,8.55,8.89,1131378
11-09-2016,8.70,8.98,8.59,8.91,1291073
11-10-2016,8.95,8.96,8.47,8.64,1470073
11-11-2016,8.60,8.94,8.55,8.89,938081
11-14-2016,8.90,9.04,8.73,9.04,1219280
11-15-2016,9.04,9.13,8.85,8.97,663350
11-16-2016,8.93,8.99,8.79,8.83,569952
11-17-2016,8.85,8.95,8.68,8.75,615860
11-18-2016,8.75,8.88,8.64,8.85,593329
11-21-2016,8.93,9.09,8.90,8.95,538404
11-22-2016,8.99,9.04,8.91,9.01,519453
11-23-2016,8.96,9.06,8.94,9.04,337414
11-25-2016,9.04,9.09,9.00,9.05,166982
11-28-2016,9.13,9.13,9.00,9.04,874398
11-29-2016,9.04,9.19,9.04,9.12,611932
11-30-2016,9.10,9.13,9.02,9.12,639827
12-01-2016,9.09,9.13,8.82,8.97,943275
12-02-2016,9.03,9.13,8.97,9.09,745130
12-05-2016,9.13,9.15,9.04,9.13,978231
