Date,Open,High,Low,Close,Volume
03-29-2006,9.50,9.55,9.34,9.34,218171
03-30-2006,9.38,9.48,9.34,9.38,217044
03-31-2006,9.43,9.49,9.37,9.41,116265
04-03-2006,9.45,9.56,9.41,9.50,127291
04-04-2006,9.47,9.62,9.45,9.54,162379
04-05-2006,9.57,9.68,9.46,9.67,228746
04-06-2006,9.70,9.91,9.67,9.85,524785
04-07-2006,9.85,9.96,9.78,9.87,357417
04-10-2006,9.89,9.93,9.82,9.86,147541
04-11-2006,9.90,9.90,9.78,9.81,169356
04-12-2006,9.81,9.81,9.49,9.62,197248
04-13-2006,9.65,9.72,9.60,9.69,114238
04-17-2006,9.70,9.73,9.36,9.45,224690
04-18-2006,9.42,9.67,9.34,9.64,221765
04-19-2006,9.60,9.81,9.50,9.72,233688
04-20-2006,9.77,9.80,9.62,9.80,136284
04-21-2006,9.79,9.86,9.74,9.85,145506
04-24-2006,9.91,9.91,9.80,9.85,188705
04-25-2006,9.89,9.93,9.83,9.86,293082
04-26-2006,9.99,9.99,9.84,9.91,167876
04-27-2006,9.85,10.03,9.85,9.96,144928
04-28-2006,9.98,10.03,9.93,9.99,92195
05-01-2006,10.03,10.05,9.74,9.74,309974
05-02-2006,9.79,9.85,9.52,9.69,264303
05-03-2006,9.72,9.74,9.49,9.58,197444
05-04-2006,9.59,9.69,9.54,9.64,187736
05-05-2006,9.62,9.90,9.62,9.81,264082
05-08-2006,9.83,9.88,9.63,9.69,134554
05-09-2006,9.65,9.71,9.58,9.69,281510
05-10-2006,9.69,9.80,9.66,9.71,94181
05-11-2006,9.70,9.78,9.63,9.71,150887
05-12-2006,9.72,9.72,9.54,9.56,113597
05-15-2006,9.54,9.61,9.44,9.47,235394
05-16-2006,9.56,9.66,9.54,9.59,174494
05-17-2006,9.59,9.60,9.38,9.47,228111
05-18-2006,9.48,9.53,9.40,9.43,103445
05-19-2006,9.43,9.52,9.40,9.42,310857
05-22-2006,9.44,9.48,9.32,9.48,177143
05-23-2006,9.46,9.59,9.46,9.51,161477
05-24-2006,9.48,9.65,9.44,9.49,120434
05-25-2006,9.49,9.57,9.47,9.56,83147
05-26-2006,9.53,9.53,9.43,9.43,78074
05-30-2006,9.45,9.50,9.33,9.44,189718
05-31-2006,9.44,9.49,9.41,9.46,153755
06-01-2006,9.43,9.64,9.41,9.55,152430
06-02-2006,9.51,9.65,9.48,9.51,177361
06-05-2006,9.53,9.62,9.44,9.49,98593
06-06-2006,9.47,9.52,9.41,9.45,106978
06-07-2006,9.47,9.52,9.40,9.51,124634
06-08-2006,9.51,9.52,9.40,9.43,133018
06-09-2006,9.43,9.47,9.35,9.47,141839
06-12-2006,9.45,9.49,9.32,9.49,161477
06-13-2006,9.45,9.45,9.15,9.19,217742
06-14-2006,9.19,9.38,8.93,9.01,310416
06-15-2006,9.01,9.27,9.01,9.23,146250
06-16-2006,9.29,9.47,9.19,9.33,182882
06-19-2006,9.30,9.40,9.27,9.36,122422
06-20-2006,9.43,9.45,9.30,9.43,105655
06-21-2006,9.46,9.51,9.34,9.45,107861
06-22-2006,9.42,9.49,9.30,9.31,133461
06-23-2006,9.34,9.44,9.34,9.43,47185
06-26-2006,9.40,9.47,9.39,9.46,113597
06-27-2006,9.47,9.49,9.43,9.47,126173
06-28-2006,9.47,9.51,9.45,9.47,152430
06-29-2006,9.47,9.50,9.41,9.49,160379
06-30-2006,9.49,9.49,9.45,9.49,83592
07-03-2006,9.51,9.52,9.49,9.51,26661
07-05-2006,9.51,9.52,9.48,9.49,41668
07-06-2006,9.25,9.29,9.18,9.20,632117
07-07-2006,9.22,9.34,9.20,9.31,210903
07-10-2006,9.34,9.34,9.18,9.28,181337
07-11-2006,9.29,9.33,9.15,9.22,245762
07-12-2006,9.29,9.31,9.20,9.28,155302
07-13-2006,9.27,9.29,9.20,9.23,143383
07-14-2006,9.21,9.25,9.18,9.22,160815
07-17-2006,9.28,9.31,9.18,9.28,153537
07-18-2006,9.28,9.28,9.10,9.22,140295
07-19-2006,9.22,9.34,9.18,9.29,130809
07-20-2006,9.25,9.31,9.23,9.24,226129
07-21-2006,9.20,9.31,9.16,9.25,311733
07-24-2006,9.32,9.33,9.23,9.30,150002
07-25-2006,9.30,9.31,9.21,9.31,274890
07-26-2006,9.37,9.37,9.21,9.30,243270
07-27-2006,9.32,9.39,9.21,9.25,122268
07-28-2006,9.23,9.32,9.23,9.31,90722
07-31-2006,9.32,9.40,9.30,9.40,67598
08-01-2006,9.39,9.45,9.38,9.42,211720
08-02-2006,9.42,9.53,9.39,9.45,185795
08-03-2006,9.46,9.60,9.42,9.58,164182
08-04-2006,9.60,9.70,9.50,9.56,159003
08-07-2006,9.56,9.62,9.54,9.61,93960
08-08-2006,9.63,9.63,9.53,9.58,80346
08-09-2006,9.58,9.83,9.58,9.66,516831
08-10-2006,9.74,9.75,9.63,9.75,214528
08-11-2006,9.76,9.81,9.71,9.76,242410
08-14-2006,9.90,9.90,9.74,9.82,178230
08-15-2006,9.87,10.06,9.87,9.98,148409
08-16-2006,10.10,10.18,9.99,10.13,153809
08-17-2006,10.16,10.16,9.94,10.03,176509
08-18-2006,10.09,10.16,10.01,10.01,119460
08-21-2006,10.03,10.14,9.97,10.09,129614
08-22-2006,10.11,10.16,10.03,10.07,88564
08-23-2006,10.11,10.12,10.03,10.07,93525
08-24-2006,10.11,10.14,10.03,10.13,69976
08-25-2006,10.11,10.17,10.07,10.14,76887
08-28-2006,10.16,10.23,10.14,10.16,95907
08-29-2006,10.16,10.28,10.16,10.25,108651
08-30-2006,10.23,10.43,10.16,10.35,183848
08-31-2006,10.38,10.53,10.38,10.53,225984
09-01-2006,10.56,10.63,10.09,10.11,460218
09-05-2006,10.14,10.35,10.13,10.26,245650
09-06-2006,10.26,10.26,10.11,10.12,92234
09-07-2006,10.07,10.18,9.95,10.13,98713
09-08-2006,10.16,10.18,10.07,10.14,173917
09-11-2006,10.14,10.18,10.08,10.16,123996
09-12-2006,10.16,10.23,10.09,10.18,126593
09-13-2006,10.23,10.32,10.18,10.24,89638
09-14-2006,10.20,10.36,10.20,10.20,140630
09-15-2006,10.22,10.38,10.13,10.15,201352
09-18-2006,10.18,10.34,10.16,10.32,111897
09-19-2006,10.31,10.36,10.25,10.32,83592
09-20-2006,10.37,10.54,10.30,10.31,163756
09-21-2006,10.30,10.34,10.20,10.20,138478
09-22-2006,10.21,10.24,10.17,10.17,77968
09-25-2006,10.15,10.15,9.95,10.02,254731
09-26-2006,10.02,10.39,10.02,10.34,225335
09-27-2006,10.37,10.58,10.32,10.51,186011
09-28-2006,10.51,10.55,10.41,10.44,104116
09-29-2006,10.44,10.47,10.37,10.40,75378
10-02-2006,10.40,10.40,10.36,10.40,29139
10-03-2006,10.35,10.39,10.20,10.24,121191
10-04-2006,10.29,10.31,10.10,10.18,211295
10-05-2006,10.18,10.28,10.16,10.20,285196
10-06-2006,10.25,10.26,10.17,10.18,136096
10-09-2006,10.18,10.24,10.15,10.19,185143
10-10-2006,10.26,10.28,10.22,10.28,93960
10-11-2006,10.28,10.32,10.26,10.30,137179
10-12-2006,10.32,10.39,10.28,10.35,219501
10-13-2006,10.37,10.40,10.31,10.40,145388
10-16-2006,10.42,10.42,10.37,10.38,190336
10-17-2006,10.37,10.37,10.20,10.22,212374
10-18-2006,10.22,10.31,10.22,10.26,91152
10-19-2006,10.30,10.40,10.25,10.31,154898
10-20-2006,10.31,10.40,10.25,10.39,192930
10-23-2006,10.34,10.40,10.32,10.37,99791
10-24-2006,10.41,10.53,10.37,10.45,235923
10-25-2006,10.45,10.48,10.30,10.38,547602
10-26-2006,10.41,10.51,10.33,10.34,529788
10-27-2006,10.34,10.37,10.25,10.25,200527
10-30-2006,10.26,10.31,10.12,10.22,362085
10-31-2006,10.26,10.35,10.24,10.32,280676
11-01-2006,10.38,10.38,10.25,10.25,277282
11-02-2006,10.24,10.30,10.11,10.19,1006182
11-03-2006,10.19,10.25,10.13,10.17,7541509
11-06-2006,10.17,10.28,10.15,10.24,1575439
11-07-2006,10.20,10.22,10.16,10.17,812188
11-08-2006,10.16,10.21,9.94,10.15,1228590
11-09-2006,10.15,10.29,10.15,10.24,653819
11-10-2006,10.25,10.26,10.16,10.18,451768
11-13-2006,10.18,10.35,10.17,10.32,443290
11-14-2006,10.34,10.34,10.22,10.27,406611
11-15-2006,10.28,10.33,10.23,10.32,334316
11-16-2006,10.31,10.36,10.25,10.30,413185
11-17-2006,10.28,10.31,10.19,10.23,404492
11-20-2006,10.21,10.28,10.18,10.24,379679
11-21-2006,10.24,10.35,10.24,10.31,460460
11-22-2006,10.31,10.34,10.28,10.32,223219
11-24-2006,10.33,10.34,10.28,10.33,105758
11-27-2006,10.33,10.38,10.31,10.32,358062
11-28-2006,10.32,10.35,10.26,10.32,219610
11-29-2006,10.32,10.38,10.29,10.37,302092
11-30-2006,10.34,10.47,10.32,10.41,308447
12-01-2006,10.43,10.55,10.43,10.53,276224
12-04-2006,10.53,10.68,10.47,10.59,319690
12-05-2006,10.59,10.73,10.52,10.70,271768
12-06-2006,10.70,10.70,10.55,10.61,318202
12-07-2006,10.55,10.82,10.55,10.77,543782
12-08-2006,10.82,10.88,10.74,10.82,414875
12-11-2006,10.87,10.88,10.73,10.79,387103
12-12-2006,10.85,10.85,10.76,10.84,414668
12-13-2006,10.84,11.08,10.76,10.79,340673
12-14-2006,10.85,10.86,10.75,10.79,461730
12-15-2006,10.82,10.85,10.78,10.78,323712
12-18-2006,10.78,10.88,10.76,10.77,898269
12-19-2006,10.78,10.82,10.68,10.74,318831
12-20-2006,10.73,10.77,10.65,10.76,232334
12-21-2006,10.75,10.82,10.71,10.76,224696
12-22-2006,10.76,10.82,10.67,10.76,211128
12-26-2006,10.78,10.85,10.73,10.75,188021
12-27-2006,10.80,10.94,10.74,10.74,331340
12-28-2006,10.77,10.89,10.75,10.82,232967
12-29-2006,10.83,10.92,10.81,10.90,208378
01-03-2007,10.95,11.32,10.91,11.29,451978
01-04-2007,11.28,11.33,11.16,11.31,283852
01-05-2007,11.33,11.36,11.10,11.15,365264
01-08-2007,11.12,11.14,10.98,11.00,357634
01-09-2007,10.98,11.32,10.95,11.31,451978
01-10-2007,11.31,11.31,11.08,11.17,341732
01-11-2007,11.20,11.64,11.15,11.54,693465
01-12-2007,11.79,11.81,11.56,11.70,686259
01-16-2007,11.78,11.84,11.67,11.70,493109
01-17-2007,11.72,11.89,11.65,11.75,497985
01-18-2007,11.74,11.79,11.64,11.66,247388
01-19-2007,11.70,11.82,11.63,11.79,296366
01-22-2007,11.80,11.89,11.74,11.87,319051
01-23-2007,11.89,12.12,11.86,12.11,370351
01-24-2007,12.16,12.23,11.93,11.95,503071
01-25-2007,12.16,12.25,12.01,12.25,837039
01-26-2007,12.25,12.25,12.08,12.08,290516
01-29-2007,12.22,12.27,12.15,12.19,433185
01-30-2007,12.22,12.29,11.99,12.02,480678
01-31-2007,12.05,12.10,11.88,12.08,456516
02-01-2007,12.10,12.36,12.10,12.31,580652
02-02-2007,12.32,12.42,12.30,12.42,454434
02-05-2007,12.44,12.49,12.37,12.44,426940
02-06-2007,12.45,12.46,12.35,12.41,319053
02-07-2007,12.43,12.44,12.37,12.42,246777
02-08-2007,12.44,12.44,12.30,12.33,176167
02-09-2007,12.37,12.48,12.37,12.47,281354
02-12-2007,12.48,12.57,12.40,12.41,215192
02-13-2007,12.37,12.44,12.36,12.41,339548
02-14-2007,12.44,12.60,12.44,12.51,502813
02-15-2007,12.48,12.74,12.48,12.66,749562
02-16-2007,12.71,12.73,12.40,12.42,520461
02-20-2007,12.42,12.57,12.41,12.55,259280
02-21-2007,12.53,12.56,12.47,12.55,2292911
02-22-2007,12.57,12.78,12.51,12.57,477133
02-23-2007,12.62,12.66,12.53,12.59,243659
02-26-2007,12.58,12.59,12.36,12.40,236153
02-27-2007,12.34,12.34,9.43,12.03,2199809
02-28-2007,12.05,12.26,11.96,12.26,663754
03-01-2007,11.64,12.27,11.04,12.09,496920
03-02-2007,12.10,12.24,12.08,12.18,256569
03-05-2007,12.12,12.12,11.55,11.65,510666
03-06-2007,11.86,11.96,11.85,11.93,295932
03-07-2007,11.95,12.01,11.84,12.00,323840
03-08-2007,12.12,12.18,12.00,12.06,248232
03-09-2007,12.13,12.24,12.07,12.21,263645
03-12-2007,12.33,12.45,12.21,12.39,328627
03-13-2007,12.43,12.44,12.24,12.32,244069
03-14-2007,12.32,12.36,12.13,12.30,272185
03-15-2007,12.34,12.48,12.30,12.43,273439
03-16-2007,12.44,12.61,12.42,12.59,229909
03-19-2007,12.67,12.76,12.64,12.73,290934
03-20-2007,12.79,12.94,12.72,12.91,418399
03-21-2007,12.91,12.98,12.80,12.84,421111
03-22-2007,12.92,12.97,12.59,12.65,448181
03-23-2007,12.67,13.00,12.67,13.00,406944
03-26-2007,13.13,13.18,12.75,12.91,440272
03-27-2007,12.91,12.93,12.68,12.77,316346
03-28-2007,12.88,12.96,12.68,12.92,276979
03-29-2007,12.97,12.97,12.69,12.79,225535
03-30-2007,12.82,12.93,12.71,12.86,408823
04-02-2007,12.98,13.06,12.87,12.91,336337
04-03-2007,12.91,12.94,12.88,12.90,422779
04-04-2007,12.96,13.02,12.93,12.93,520664
04-05-2007,12.94,13.07,12.92,12.94,495673
04-09-2007,13.07,13.18,13.04,13.17,441102
04-10-2007,13.20,13.20,13.08,13.11,593982
04-11-2007,13.13,13.13,12.99,13.05,362579
04-12-2007,13.11,13.47,13.08,13.44,885573
04-13-2007,13.52,13.92,13.52,13.85,635643
04-16-2007,13.92,14.04,13.82,13.98,519626
04-17-2007,14.45,14.80,14.09,14.38,1169873
04-18-2007,14.52,14.52,14.22,14.28,621677
04-19-2007,14.07,14.09,13.83,13.83,4750816
04-20-2007,14.00,14.04,13.88,13.98,1076354
04-23-2007,14.02,14.11,13.88,13.98,857453
04-24-2007,13.91,14.00,13.80,13.94,1109053
04-25-2007,14.02,14.09,13.85,13.91,954510
04-26-2007,13.94,14.00,13.80,13.86,667067
04-27-2007,13.86,13.93,13.68,13.77,631179
04-30-2007,13.77,13.85,13.66,13.69,469584
05-01-2007,13.71,13.75,12.95,13.35,1362872
05-02-2007,13.43,13.63,13.39,13.58,653120
05-03-2007,13.64,13.86,13.62,13.69,535614
05-04-2007,13.75,13.81,13.67,13.75,290556
05-07-2007,13.97,14.14,13.85,14.07,737639
05-08-2007,14.09,14.10,13.90,14.00,435125
05-09-2007,14.02,14.10,13.93,14.06,400269
05-10-2007,14.11,14.11,13.80,13.87,388173
05-11-2007,14.01,14.01,13.87,14.00,283582
05-14-2007,14.14,14.14,13.82,13.87,377713
05-15-2007,14.18,14.21,13.91,13.96,816353
05-16-2007,14.00,14.14,13.94,14.14,672802
05-17-2007,14.33,14.36,14.17,14.34,1657969
05-18-2007,14.50,14.50,14.29,14.33,946575
05-21-2007,14.53,14.53,14.28,14.34,845069
05-22-2007,14.39,14.47,14.31,14.45,814306
05-23-2007,14.52,14.53,14.33,14.43,718743
05-24-2007,14.43,14.45,13.97,14.02,645329
05-25-2007,14.13,14.26,14.10,14.22,357202
05-29-2007,14.35,14.48,14.23,14.34,452766
05-30-2007,14.15,14.31,14.14,14.28,483525
05-31-2007,14.41,14.54,14.34,14.47,757649
06-01-2007,14.62,14.76,14.54,14.75,723871
06-04-2007,14.79,14.80,14.27,14.52,684084
06-05-2007,14.59,14.61,14.39,14.41,511006
06-06-2007,14.41,14.41,14.26,14.40,448663
06-07-2007,14.35,14.43,14.26,14.36,940016
06-08-2007,14.60,14.60,14.37,14.46,648204
06-11-2007,14.51,14.63,14.44,14.54,458921
06-12-2007,14.55,14.62,14.31,14.37,703156
06-13-2007,14.53,14.86,14.48,14.85,872142
06-14-2007,15.12,15.59,15.07,15.53,1304426
06-15-2007,15.77,15.96,15.57,15.78,1282073
06-18-2007,15.84,15.98,15.41,15.51,893878
06-19-2007,15.58,15.60,15.17,15.39,899006
06-20-2007,15.48,15.58,15.24,15.30,455224
06-21-2007,15.35,15.47,15.18,15.39,473681
06-22-2007,15.45,15.51,15.24,15.34,398629
06-25-2007,15.41,15.41,15.00,15.18,606571
06-26-2007,15.34,15.38,15.02,15.18,505469
06-27-2007,15.24,15.31,14.95,15.16,459538
06-28-2007,15.22,15.52,15.07,15.42,372173
06-29-2007,15.58,15.81,15.51,15.69,519623
07-02-2007,17.07,17.09,16.22,16.26,1398350
07-03-2007,16.57,16.70,16.28,16.66,955599
07-05-2007,17.12,17.14,16.77,17.07,1576144
07-06-2007,17.24,17.50,16.71,17.03,866808
07-09-2007,17.24,17.24,17.07,17.12,673010
07-10-2007,17.14,17.16,16.84,16.95,527611
07-11-2007,17.06,17.15,16.92,17.07,527822
07-12-2007,17.08,17.09,16.97,17.09,923002
07-13-2007,16.98,17.02,16.82,16.95,519413
07-16-2007,17.07,17.11,16.70,16.78,611897
07-17-2007,16.71,17.05,16.69,16.95,582778
07-18-2007,16.90,16.96,16.77,16.95,955599
07-19-2007,17.07,18.12,16.82,17.80,1818543
07-20-2007,17.99,18.05,17.51,18.05,807335
07-23-2007,18.29,18.41,17.73,17.81,808361
07-24-2007,18.04,18.04,17.28,17.46,1170722
07-25-2007,17.46,17.55,16.68,17.55,881359
07-26-2007,17.43,17.45,16.97,17.03,1125621
07-27-2007,17.11,17.26,16.96,17.19,682696
07-30-2007,18.22,18.22,17.23,17.37,849173
07-31-2007,17.77,17.82,17.40,17.48,666495
08-01-2007,17.65,17.71,17.06,17.54,465175
08-02-2007,17.53,17.65,17.11,17.11,458698
08-03-2007,17.40,17.53,16.37,16.51,1097675
08-06-2007,16.47,16.47,13.95,14.91,3385236
08-07-2007,15.06,16.07,14.32,16.01,1533926
08-08-2007,16.74,17.22,16.69,16.90,1531893
08-09-2007,16.90,17.28,16.10,16.73,1079854
08-10-2007,16.24,16.45,15.43,16.12,1144255
08-13-2007,16.78,16.78,16.07,16.49,522490
08-14-2007,16.20,16.26,15.27,15.41,6201405
08-15-2007,14.99,15.53,14.57,14.63,2013510
08-16-2007,13.50,14.32,13.33,14.07,2416949
08-17-2007,14.46,14.81,13.56,14.42,1291089
08-20-2007,14.74,15.43,14.69,15.23,1062029
08-21-2007,15.12,15.14,14.82,15.01,686139
08-22-2007,15.16,15.55,15.02,15.44,1017071
08-23-2007,15.50,15.55,15.18,15.30,849173
08-24-2007,15.23,15.68,15.18,15.66,934034
08-27-2007,15.66,15.70,15.48,15.61,521885
08-28-2007,15.57,15.58,14.81,14.98,956717
08-29-2007,15.19,15.33,14.91,15.33,477332
08-30-2007,15.30,15.77,15.11,15.62,694644
08-31-2007,15.89,15.97,15.60,15.85,487859
09-04-2007,16.04,16.04,15.72,15.94,429935
09-05-2007,15.90,15.98,15.74,15.79,388223
09-06-2007,15.86,16.00,15.68,15.81,394897
09-07-2007,15.63,15.85,15.53,15.69,529583
09-10-2007,15.60,15.68,14.93,15.28,568473
09-11-2007,15.85,15.90,15.57,15.86,983450
09-12-2007,15.97,16.20,15.68,16.20,879148
09-13-2007,16.24,16.32,15.97,16.11,725833
09-14-2007,16.13,16.29,16.07,16.14,571506
09-17-2007,16.12,16.24,15.82,16.16,587507
09-18-2007,16.27,16.29,16.02,16.26,516827
09-19-2007,16.32,16.38,15.93,16.16,942945
09-20-2007,15.96,16.16,15.75,15.81,429132
09-21-2007,16.03,16.32,15.93,16.28,381538
09-24-2007,16.32,16.32,16.15,16.25,470245
