Date,Open,High,Low,Close,Volume
03-06-1997,3.98,4.05,3.98,4.00,574070
03-07-1997,4.00,4.03,3.98,3.98,483023
03-10-1997,3.99,4.04,3.99,4.03,186331
03-11-1997,4.03,4.06,4.01,4.04,692958
03-12-1997,4.01,4.01,3.92,3.94,382339
03-13-1997,3.96,3.96,3.80,3.82,1413813
03-14-1997,3.83,3.93,3.83,3.90,2336022
03-17-1997,3.90,3.90,3.59,3.63,950024
03-18-1997,3.62,3.72,3.62,3.72,928591
03-19-1997,3.73,3.80,3.73,3.80,214184
03-20-1997,3.80,3.90,3.80,3.90,737952
03-21-1997,3.89,3.91,3.89,3.90,428401
03-24-1997,3.91,3.91,3.89,3.89,177762
03-25-1997,3.90,4.01,3.90,4.01,413405
03-26-1997,4.00,4.14,3.98,4.13,525868
03-27-1997,4.14,4.14,4.03,4.05,288088
03-31-1997,4.04,4.04,3.94,3.94,225959
04-01-1997,3.96,3.96,3.85,3.85,183122
04-02-1997,3.83,3.84,3.78,3.78,76013
04-03-1997,3.76,3.76,3.68,3.70,156345
04-04-1997,3.68,3.68,3.59,3.61,168125
04-07-1997,3.62,3.65,3.62,3.62,245242
04-08-1997,3.64,3.65,3.43,3.43,4117255
04-09-1997,3.47,3.62,3.47,3.58,499096
04-10-1997,3.59,3.59,3.55,3.55,2026475
04-11-1997,3.57,3.57,3.50,3.50,92075
04-14-1997,3.50,3.50,3.47,3.47,81362
04-15-1997,3.47,3.48,3.42,3.42,701528
04-16-1997,3.41,3.43,3.41,3.42,359847
04-17-1997,3.50,3.52,3.48,3.51,2231052
04-18-1997,3.51,3.51,3.43,3.45,390907
04-21-1997,3.48,3.50,3.48,3.50,2599507
04-22-1997,3.50,3.55,3.50,3.52,2326383
04-23-1997,3.51,3.52,3.50,3.51,158485
04-24-1997,3.51,3.51,3.47,3.47,269878
04-25-1997,3.45,3.50,3.45,3.47,344852
04-28-1997,3.45,3.47,3.41,3.41,306298
04-29-1997,3.41,3.41,3.22,3.26,1076417
04-30-1997,3.26,3.27,3.23,3.24,1396677
05-01-1997,3.24,3.29,3.23,3.27,1573402
05-02-1997,3.27,3.38,3.27,3.38,3619198
05-05-1997,3.40,3.58,3.40,3.58,2178577
05-06-1997,3.61,3.69,3.52,3.66,1482359
05-07-1997,3.65,3.70,3.62,3.64,915750
05-08-1997,3.63,3.64,3.62,3.62,778652
05-09-1997,3.63,3.64,3.63,3.63,650118
05-12-1997,3.63,3.66,3.61,3.66,1224225
05-13-1997,3.68,3.76,3.68,3.75,808638
05-14-1997,3.75,3.86,3.75,3.86,551576
05-15-1997,3.92,4.10,3.92,4.07,1816537
05-16-1997,4.08,4.11,4.05,4.06,205611
05-19-1997,4.05,4.10,4.05,4.08,190613
05-20-1997,4.07,4.07,4.05,4.06,498026
05-21-1997,4.08,4.15,4.07,4.11,3415688
05-22-1997,4.11,4.21,4.11,4.21,974658
05-23-1997,4.24,4.29,4.24,4.26,469105
05-27-1997,4.24,4.29,4.22,4.28,432684
05-28-1997,4.27,4.27,4.24,4.25,291299
05-29-1997,4.25,4.25,4.19,4.19,1699797
05-30-1997,4.17,4.18,4.13,4.18,296652
06-02-1997,4.17,4.20,4.15,4.19,1453437
06-03-1997,4.18,4.20,4.11,4.20,665118
06-04-1997,4.20,4.20,4.18,4.19,332005
06-05-1997,4.20,4.20,4.13,4.13,132778
06-06-1997,4.14,4.14,4.05,4.05,336287
06-09-1997,4.05,4.05,3.98,4.00,189547
06-10-1997,3.99,4.00,3.90,3.90,291299
06-11-1997,3.92,3.94,3.86,3.86,322362
06-12-1997,3.84,3.90,3.83,3.90,1005726
06-13-1997,3.91,4.04,3.91,3.97,1238147
06-16-1997,3.94,4.13,3.94,4.10,1252077
06-17-1997,4.11,4.11,4.08,4.10,263451
06-18-1997,4.10,4.10,4.00,4.04,872901
06-19-1997,4.06,4.06,4.03,4.05,1102115
06-20-1997,4.04,4.08,4.04,4.08,589067
06-23-1997,4.08,4.14,4.07,4.14,1810116
06-24-1997,4.20,4.34,4.20,4.34,1767272
06-25-1997,4.34,4.39,4.32,4.36,7824317
06-26-1997,4.39,4.53,4.39,4.49,4968773
06-27-1997,4.54,4.60,4.53,4.55,1088191
06-30-1997,4.55,4.55,4.43,4.52,1203874
07-01-1997,4.53,4.55,4.47,4.47,548364
07-02-1997,4.46,4.46,4.36,4.42,1267073
07-03-1997,4.45,4.51,4.45,4.49,290231
07-07-1997,4.51,4.51,4.41,4.43,251673
07-08-1997,4.43,4.43,4.29,4.34,1047496
07-09-1997,4.35,4.39,4.35,4.35,683316
07-10-1997,4.36,4.38,4.29,4.29,1844388
07-11-1997,4.32,4.53,4.32,4.50,1451294
07-14-1997,4.55,4.57,4.49,4.52,1148175
07-15-1997,4.52,4.53,4.46,4.46,268806
07-16-1997,4.43,4.53,4.39,4.53,3196109
07-17-1997,4.55,4.67,4.55,4.60,1182453
07-18-1997,4.62,4.66,4.52,4.60,827920
07-21-1997,4.60,4.60,4.53,4.54,247391
07-22-1997,4.55,4.60,4.55,4.55,1180311
07-23-1997,4.55,4.60,4.55,4.57,973589
07-24-1997,4.59,4.60,4.49,4.60,1458794
07-25-1997,4.57,4.60,4.53,4.53,570857
07-28-1997,4.54,4.75,4.54,4.70,1608748
07-29-1997,4.76,4.98,4.76,4.92,3311791
07-30-1997,4.95,5.08,4.95,4.99,1511272
07-31-1997,4.97,4.99,4.89,4.99,342709
08-01-1997,5.04,5.04,4.94,4.96,697245
08-04-1997,4.98,4.99,4.95,4.97,73870
08-05-1997,4.97,4.99,4.95,4.98,851485
08-06-1997,4.99,5.21,4.95,4.97,2669130
08-07-1997,4.97,4.99,4.83,4.88,1109617
08-08-1997,4.83,4.83,4.69,4.80,578355
08-11-1997,4.76,4.78,4.75,4.76,375915
08-12-1997,4.80,4.88,4.80,4.83,732586
08-13-1997,4.88,4.88,4.71,4.71,411263
08-14-1997,4.71,4.78,4.60,4.67,756161
08-15-1997,4.69,4.81,4.64,4.64,2569522
08-18-1997,4.68,4.69,4.61,4.61,575143
08-19-1997,4.63,4.69,4.62,4.62,1641952
08-20-1997,4.63,4.74,4.63,4.64,1749061
08-21-1997,4.67,4.83,4.67,4.78,1342045
08-22-1997,4.76,4.83,4.74,4.77,251673
08-25-1997,4.80,4.85,4.80,4.81,515159
08-26-1997,4.81,4.89,4.81,4.81,1039992
08-27-1997,4.83,4.87,4.80,4.80,1448080
08-28-1997,4.83,5.07,4.83,4.99,1547696
08-29-1997,5.02,5.19,4.99,5.11,985369
09-02-1997,5.11,5.39,5.11,5.37,1183524
09-03-1997,5.42,5.42,5.27,5.36,1756560
09-04-1997,5.37,5.43,5.37,5.42,1632307
09-05-1997,5.44,5.56,5.43,5.56,1060346
09-08-1997,5.56,5.84,5.56,5.84,1511272
09-09-1997,5.84,5.95,5.78,5.92,2554526
09-10-1997,5.92,6.07,5.88,5.94,2790167
09-11-1997,5.94,6.13,5.94,6.07,3234670
09-12-1997,6.13,6.14,6.02,6.13,1330265
09-15-1997,6.17,6.20,6.14,6.15,2080028
09-16-1997,6.13,6.16,5.92,6.01,1358112
09-17-1997,6.02,6.13,6.02,6.02,1260642
09-18-1997,6.02,6.02,5.88,5.94,643691
09-19-1997,5.95,5.95,5.74,5.93,1553050
09-22-1997,6.02,6.03,5.93,5.94,731515
09-23-1997,5.92,5.93,5.85,5.89,421977
09-24-1997,5.92,5.97,5.77,5.81,660830
09-25-1997,5.80,5.84,5.79,5.80,450892
09-26-1997,5.80,5.81,5.60,5.74,924314
09-29-1997,5.78,5.87,5.75,5.87,1504851
09-30-1997,5.88,5.96,5.81,5.96,778652
10-01-1997,5.95,6.06,5.83,5.86,936107
10-02-1997,5.88,5.91,5.84,5.88,503376
10-03-1997,5.95,6.01,5.94,5.99,1148175
10-06-1997,6.06,6.23,6.02,6.21,2650927
10-07-1997,6.34,6.41,6.31,6.35,913609
10-08-1997,6.35,6.35,6.23,6.30,518371
10-09-1997,6.30,6.49,6.28,6.47,1632307
10-10-1997,6.48,6.72,6.47,6.71,791501
10-13-1997,6.73,6.94,6.69,6.69,1347402
10-14-1997,6.71,6.71,6.05,6.15,4193310
10-15-1997,6.19,6.49,5.97,6.40,3128627
10-16-1997,6.51,6.68,6.30,6.34,2508471
10-17-1997,6.30,6.33,5.64,6.15,1447013
10-20-1997,6.15,6.35,6.05,6.35,1441120
10-21-1997,6.37,6.45,6.23,6.38,1862063
10-22-1997,6.43,6.43,6.26,6.30,424646
10-23-1997,6.02,6.23,6.01,6.19,448214
10-24-1997,6.20,6.43,6.16,6.21,1872238
10-27-1997,5.93,6.02,5.44,5.46,1962749
10-28-1997,5.04,5.82,5.04,5.70,2323168
10-29-1997,5.97,6.06,5.77,5.81,797392
10-30-1997,5.81,5.96,5.64,5.70,1227966
10-31-1997,5.88,5.93,5.70,5.77,814528
11-03-1997,5.77,5.81,5.60,5.66,2277643
11-04-1997,5.68,6.15,5.65,6.07,3920709
11-05-1997,6.16,6.20,5.97,6.08,2702336
11-06-1997,6.10,6.16,6.02,6.13,364669
11-07-1997,6.00,6.15,5.88,5.95,1167452
11-10-1997,6.00,6.20,6.00,6.10,853092
11-11-1997,6.10,6.13,5.94,5.94,511947
11-12-1997,5.91,6.00,5.58,5.60,891649
11-13-1997,5.64,5.79,5.13,5.42,2593090
11-14-1997,5.47,5.65,5.10,5.13,1785481
11-17-1997,5.23,5.35,5.02,5.04,2045227
11-18-1997,5.04,5.04,4.71,4.83,2341379
11-19-1997,4.78,4.82,4.51,4.51,2863001
11-20-1997,4.71,4.84,4.64,4.73,3268408
11-21-1997,4.75,4.95,4.70,4.94,1801546
11-24-1997,4.89,4.89,4.67,4.83,1388636
11-25-1997,4.95,4.95,4.54,4.68,2720012
11-26-1997,4.83,4.83,4.67,4.67,891649
11-28-1997,4.68,4.83,4.68,4.81,207757
12-01-1997,4.81,4.81,4.34,4.75,2858186
12-02-1997,4.75,4.90,4.73,4.87,1332403
12-03-1997,4.87,5.44,4.87,5.35,1730851
12-04-1997,5.56,5.56,5.09,5.31,2189280
12-05-1997,5.31,5.42,5.22,5.42,2185535
12-08-1997,5.43,5.49,5.38,5.39,1015360
12-09-1997,5.42,5.42,5.13,5.16,790424
12-10-1997,5.11,5.15,4.92,4.96,650646
12-11-1997,4.82,4.84,4.46,4.51,2452769
12-12-1997,4.62,4.83,4.45,4.51,1526805
12-15-1997,4.48,4.62,4.25,4.41,2605405
12-16-1997,4.57,4.57,4.29,4.42,2195177
12-17-1997,4.56,4.67,4.41,4.45,3929811
12-18-1997,4.46,4.47,4.35,4.46,935033
12-19-1997,4.25,4.28,3.97,4.14,3229852
12-22-1997,4.11,4.15,3.97,4.04,1524130
12-23-1997,4.03,4.15,3.99,3.99,1026068
12-24-1997,3.92,4.32,3.86,4.31,695635
12-26-1997,4.31,4.36,4.28,4.32,211507
12-29-1997,4.34,4.51,4.34,4.45,878801
12-30-1997,4.49,4.53,4.29,4.34,620126
12-31-1997,4.32,4.61,4.31,4.55,952701
01-02-1998,4.57,4.57,4.38,4.40,673141
01-05-1998,4.40,4.42,3.97,4.05,1594289
01-06-1998,3.64,3.85,3.58,3.59,3460130
01-07-1998,3.66,3.73,3.63,3.66,1712646
01-08-1998,3.55,3.57,3.43,3.44,1473792
01-09-1998,3.44,3.44,3.23,3.33,3024736
01-12-1998,3.08,3.31,2.99,3.27,2054853
01-13-1998,3.31,3.44,3.29,3.30,821486
01-14-1998,3.30,3.40,3.30,3.36,1437908
01-15-1998,3.41,3.41,3.29,3.30,877192
01-16-1998,3.38,3.48,3.38,3.44,1381140
01-20-1998,3.64,3.73,3.54,3.64,1736746
01-21-1998,3.66,3.66,3.50,3.59,1242433
01-22-1998,3.51,3.51,3.20,3.22,2883355
01-23-1998,3.26,3.36,3.06,3.17,1525736
01-26-1998,3.21,3.23,3.09,3.16,2583445
01-27-1998,3.13,3.26,3.10,3.22,3488517
01-28-1998,3.27,3.35,3.10,3.17,4048168
01-29-1998,3.20,3.41,3.19,3.33,3462281
01-30-1998,3.35,3.36,3.17,3.17,980011
02-02-1998,3.22,3.27,3.15,3.17,1881880
02-03-1998,3.17,3.27,3.17,3.23,1228515
02-04-1998,3.21,3.41,3.20,3.38,2966899
02-05-1998,3.48,3.59,3.45,3.51,3185400
02-06-1998,3.54,3.59,3.52,3.52,1507539
02-09-1998,3.54,3.55,3.43,3.43,1203344
02-10-1998,3.44,3.50,3.44,3.48,1139603
02-11-1998,3.49,3.49,3.35,3.35,674214
02-12-1998,3.37,3.37,3.23,3.29,1478074
02-13-1998,3.30,3.34,3.28,3.29,1031965
02-17-1998,3.30,3.35,3.21,3.21,2239622
02-18-1998,3.22,3.26,3.17,3.24,1426660
02-19-1998,3.27,3.31,3.22,3.26,1600713
02-20-1998,3.27,3.29,3.22,3.28,2563631
02-23-1998,3.27,3.27,3.07,3.13,2928873
02-24-1998,3.10,3.15,3.06,3.10,1337761
02-25-1998,3.13,3.22,3.09,3.17,1034109
02-26-1998,3.31,3.43,3.31,3.34,1256361
02-27-1998,3.37,3.47,3.36,3.44,968230
03-02-1998,3.52,3.59,3.45,3.55,760976
03-03-1998,3.50,3.54,3.45,3.51,590137
03-04-1998,3.55,3.55,3.49,3.51,1256361
03-05-1998,3.47,3.50,3.38,3.43,563896
03-06-1998,3.47,3.52,3.36,3.36,581565
03-09-1998,3.40,3.40,3.27,3.29,1020178
03-10-1998,3.29,3.33,3.23,3.31,578355
03-11-1998,3.34,3.48,3.34,3.44,657611
03-12-1998,3.48,3.71,3.43,3.62,1153534
03-13-1998,3.62,3.80,3.62,3.68,1865276
03-16-1998,3.75,3.78,3.52,3.54,854694
03-17-1998,3.54,3.55,3.38,3.45,898610
03-18-1998,3.45,3.52,3.45,3.50,1613033
03-19-1998,3.56,3.71,3.56,3.57,862729
03-20-1998,3.59,3.77,3.59,3.76,1194774
03-23-1998,4.04,4.32,4.01,4.11,3498159
03-24-1998,4.12,4.13,3.93,3.96,1006796
03-25-1998,3.98,4.04,3.92,3.93,614778
03-26-1998,3.94,4.04,3.92,4.01,883082
03-27-1998,4.06,4.13,3.97,4.00,855232
03-30-1998,4.01,4.04,3.94,4.04,1365613
03-31-1998,4.00,4.00,3.90,3.94,956448
04-01-1998,3.97,4.08,3.94,4.07,986444
04-02-1998,4.08,4.20,4.06,4.14,1709432
04-03-1998,4.18,4.22,4.15,4.19,720278
04-06-1998,4.20,4.28,4.15,4.20,1172807
04-07-1998,4.12,4.21,3.98,3.98,979478
04-08-1998,4.00,4.15,3.99,4.11,531228
04-09-1998,4.11,4.19,4.08,4.15,470710
04-13-1998,4.15,4.28,4.15,4.27,818281
04-14-1998,4.29,4.36,4.26,4.32,397336
04-15-1998,4.36,4.66,4.34,4.57,1175492
04-16-1998,4.67,4.69,4.43,4.51,901289
04-17-1998,4.46,4.63,4.46,4.60,653864
04-20-1998,4.64,4.81,4.64,4.74,937170
04-21-1998,4.73,4.76,4.67,4.75,554786
04-22-1998,4.76,4.76,4.59,4.62,474998
04-23-1998,4.61,4.61,4.43,4.51,608882
04-24-1998,4.49,4.59,4.46,4.51,561216
04-27-1998,4.48,4.48,4.29,4.43,1317943
04-28-1998,4.43,4.48,4.43,4.48,787218
04-29-1998,4.47,4.56,4.46,4.52,1347402
04-30-1998,4.61,4.64,4.42,4.46,946281
05-01-1998,4.49,4.62,4.46,4.56,1364001
05-04-1998,4.60,4.61,4.49,4.52,766867
05-05-1998,4.45,4.55,4.45,4.52,582635
05-06-1998,4.52,4.56,4.43,4.46,4590140
05-07-1998,4.48,4.48,4.33,4.39,685999
05-08-1998,4.40,4.48,4.38,4.41,187404
05-11-1998,4.40,4.56,4.40,4.43,313256
05-12-1998,4.42,4.54,4.42,4.48,893790
05-13-1998,4.48,4.53,4.47,4.49,1669805
05-14-1998,4.47,4.49,4.42,4.43,460000
05-15-1998,4.41,4.43,4.27,4.27,913609
05-18-1998,4.26,4.26,4.06,4.15,682786
05-19-1998,4.18,4.27,4.18,4.26,366278
05-20-1998,4.22,4.22,4.04,4.04,437504
05-21-1998,4.06,4.06,4.01,4.04,290761
05-22-1998,4.04,4.06,3.98,3.98,325575
05-26-1998,3.99,4.04,3.92,3.96,419833
05-27-1998,3.89,3.89,3.80,3.83,898077
05-28-1998,3.85,3.96,3.79,3.92,220075
05-29-1998,3.92,3.92,3.75,3.90,234533
06-01-1998,3.89,3.89,3.70,3.72,605663
06-02-1998,3.73,3.77,3.72,3.73,227566
06-03-1998,3.75,3.76,3.68,3.68,140274
06-04-1998,3.71,3.78,3.62,3.73,808110
06-05-1998,3.77,3.82,3.75,3.76,333614
06-08-1998,3.76,3.78,3.66,3.70,298799
06-09-1998,3.70,3.72,3.65,3.65,216324
06-10-1998,3.64,3.64,3.51,3.52,481416
06-11-1998,3.49,3.52,3.40,3.41,1154604
06-12-1998,3.42,3.43,3.33,3.36,476065
06-15-1998,3.20,3.28,3.16,3.28,822031
06-16-1998,3.27,3.42,3.27,3.36,303617
06-17-1998,3.41,3.55,3.41,3.48,361449
06-18-1998,3.49,3.51,3.40,3.41,379132
06-19-1998,3.44,3.45,3.35,3.37,528012
06-22-1998,3.34,3.50,3.34,3.50,355565
06-23-1998,3.54,3.62,3.54,3.59,674214
06-24-1998,3.63,3.73,3.63,3.69,649047
06-25-1998,3.73,3.80,3.69,3.70,1115512
06-26-1998,3.73,3.82,3.69,3.78,1346863
06-29-1998,3.77,3.79,3.73,3.78,451966
06-30-1998,3.73,3.78,3.64,3.66,1184590
07-01-1998,3.65,3.69,3.61,3.61,270945
07-02-1998,3.61,3.69,3.58,3.64,645300
07-06-1998,3.59,3.59,3.44,3.48,511416
07-07-1998,3.49,3.52,3.47,3.48,419833
07-08-1998,3.44,3.50,3.41,3.47,267740
07-09-1998,3.44,3.44,3.34,3.36,1141214
07-10-1998,3.35,3.36,3.27,3.30,461598
07-13-1998,3.24,3.24,3.15,3.19,1169066
07-14-1998,3.16,3.21,3.15,3.21,824708
07-15-1998,3.24,3.36,3.24,3.30,354489
07-16-1998,3.31,3.34,3.17,3.20,295584
07-17-1998,3.21,3.24,3.14,3.16,3306974
07-20-1998,3.19,3.21,3.15,3.16,203472
07-21-1998,3.14,3.17,3.13,3.13,1025534
07-22-1998,3.10,3.12,3.06,3.07,198650
07-23-1998,3.05,3.09,3.01,3.02,280057
07-24-1998,3.05,3.05,2.93,2.94,872367
07-27-1998,2.92,2.98,2.89,2.89,1205479
07-28-1998,2.89,2.89,2.78,2.79,451432
07-29-1998,2.79,2.79,2.68,2.70,1028213
07-30-1998,2.74,2.85,2.74,2.80,1795114
07-31-1998,2.82,2.84,2.75,2.82,238282
08-03-1998,2.80,2.80,2.61,2.65,210431
08-04-1998,2.54,2.70,2.53,2.60,813458
08-05-1998,2.58,2.60,2.52,2.58,446069
08-06-1998,2.53,2.64,2.52,2.64,154200
08-07-1998,2.61,2.87,2.61,2.85,598171
08-10-1998,2.86,2.86,2.71,2.71,634053
08-11-1998,2.68,2.68,2.56,2.60,152595
08-12-1998,2.63,2.70,2.50,2.52,2857110
08-13-1998,2.52,2.63,2.52,2.59,263451
08-14-1998,2.63,2.67,2.57,2.60,382339
08-17-1998,2.58,2.61,2.53,2.60,269345
08-18-1998,2.63,2.66,2.60,2.66,1553050
08-19-1998,2.68,2.75,2.68,2.74,712248
08-20-1998,2.77,2.84,2.75,2.80,535512
08-21-1998,2.80,2.80,2.57,2.64,248989
08-24-1998,2.65,2.66,2.51,2.54,170264
08-25-1998,2.53,2.57,2.52,2.54,519440
08-26-1998,2.52,2.52,2.43,2.45,381266
08-27-1998,2.40,2.40,2.21,2.33,559073
08-28-1998,2.31,2.38,2.23,2.26,426258
08-31-1998,2.26,2.29,1.98,2.02,510343
09-01-1998,2.04,2.12,2.03,2.09,1154070
09-02-1998,2.05,2.11,2.00,2.00,536579
09-03-1998,1.94,1.94,1.87,1.87,691353
09-04-1998,1.95,2.02,1.91,1.96,1652664
09-08-1998,2.08,2.17,2.07,2.09,3477274
09-09-1998,2.10,2.10,2.03,2.04,207757
09-10-1998,2.05,2.11,1.98,2.01,1932216
09-11-1998,2.05,2.11,2.05,2.09,2072532
09-14-1998,2.11,2.14,2.08,2.08,1498425
09-15-1998,2.10,2.25,2.09,2.23,2265870
09-16-1998,2.24,2.37,2.21,2.29,1964349
09-17-1998,2.24,2.26,2.16,2.26,453571
09-18-1998,2.26,2.28,2.12,2.22,710098
09-21-1998,2.19,2.22,2.15,2.22,332536
09-22-1998,2.24,2.24,2.08,2.12,576212
09-23-1998,2.15,2.31,2.15,2.31,574601
09-24-1998,2.30,2.38,2.29,2.36,507665
09-25-1998,2.36,2.50,2.32,2.44,439111
09-28-1998,2.46,2.59,2.46,2.57,343246
09-29-1998,2.66,2.66,2.43,2.50,589067
09-30-1998,2.47,2.47,2.26,2.35,545686
10-01-1998,2.31,2.32,2.15,2.21,342709
10-02-1998,2.23,2.29,2.16,2.23,161699
10-05-1998,2.26,2.26,2.14,2.16,121528
10-06-1998,2.11,2.21,2.11,2.15,151524
10-07-1998,2.11,2.16,2.09,2.11,244707
10-08-1998,2.07,2.07,1.96,2.00,212035
10-09-1998,2.00,2.07,2.00,2.07,193292
10-12-1998,2.05,2.12,2.05,2.10,341106
10-13-1998,2.10,2.15,2.05,2.05,54591
10-14-1998,2.04,2.07,2.02,2.04,581032
10-15-1998,2.02,2.12,2.02,2.12,162768
10-16-1998,2.12,2.31,2.12,2.28,353963
10-19-1998,2.26,2.28,2.19,2.19,160630
10-20-1998,2.18,2.21,2.16,2.17,728842
10-21-1998,2.03,2.18,2.03,2.12,1170133
10-22-1998,2.12,2.30,2.12,2.30,1665521
10-23-1998,2.30,2.35,2.28,2.31,425182
10-26-1998,2.33,2.50,2.33,2.46,514091
10-27-1998,2.46,2.72,2.46,2.54,1481288
10-28-1998,2.52,2.52,2.36,2.39,729911
10-29-1998,2.38,2.42,2.36,2.37,93684
10-30-1998,2.39,2.52,2.39,2.51,522123
11-02-1998,2.51,2.74,2.51,2.63,1731388
11-03-1998,2.61,2.65,2.57,2.57,304152
11-04-1998,2.61,2.64,2.52,2.52,232391
11-05-1998,2.52,2.64,2.52,2.53,895933
11-06-1998,2.57,2.72,2.57,2.67,938243
11-09-1998,2.67,2.72,2.57,2.60,682786
11-10-1998,2.60,2.60,2.44,2.45,154737
11-11-1998,2.47,2.50,2.44,2.46,623342
11-12-1998,2.45,2.47,2.43,2.43,246850
11-13-1998,2.43,2.47,2.39,2.47,223823
11-16-1998,2.45,2.45,2.39,2.42,380207
11-17-1998,2.40,2.50,2.39,2.46,501228
11-18-1998,2.42,2.44,2.36,2.36,333068
11-19-1998,2.35,2.43,2.35,2.40,811316
11-20-1998,2.40,2.40,2.36,2.39,789897
11-23-1998,2.38,2.39,2.26,2.28,186871
11-24-1998,2.26,2.29,2.16,2.16,268271
11-25-1998,2.17,2.19,2.14,2.15,425720
11-27-1998,2.17,2.17,2.08,2.08,161699
11-30-1998,2.08,2.09,2.01,2.02,547826
12-01-1998,2.03,2.03,1.96,2.01,897006
12-02-1998,1.97,1.97,1.95,1.95,381266
12-03-1998,1.94,1.97,1.94,1.96,531757
12-04-1998,1.97,2.10,1.97,2.08,298262
12-07-1998,2.08,2.11,2.03,2.10,359847
12-08-1998,2.10,2.15,2.08,2.09,236142
12-09-1998,2.09,2.18,2.09,2.16,213108
12-10-1998,2.14,2.15,2.10,2.11,198115
12-11-1998,2.10,2.10,2.07,2.08,734199
12-14-1998,2.08,2.09,2.04,2.09,410189
12-15-1998,2.10,2.10,2.02,2.03,294513
12-16-1998,2.08,2.12,2.05,2.10,276310
12-17-1998,2.12,2.12,2.05,2.07,230248
12-18-1998,2.08,2.08,2.01,2.05,165981
