Date,Open,High,Low,Close,Volume
01-02-1990,3.23,3.44,3.21,3.44,0
01-03-1990,3.45,3.45,3.39,3.42,0
01-04-1990,3.47,3.52,3.41,3.41,0
01-05-1990,3.49,3.52,3.46,3.49,0
01-08-1990,3.49,3.49,3.46,3.46,0
01-09-1990,3.48,3.49,3.44,3.44,0
01-10-1990,3.45,3.46,3.42,3.43,0
01-11-1990,3.46,3.48,3.46,3.46,0
01-12-1990,3.44,3.48,3.41,3.41,0
01-15-1990,3.40,3.43,3.40,3.43,0
01-16-1990,3.45,3.54,3.45,3.51,0
01-17-1990,3.50,3.50,3.46,3.49,0
01-18-1990,3.46,3.48,3.40,3.44,0
01-19-1990,3.44,3.52,3.44,3.49,0
01-22-1990,3.48,3.49,3.46,3.46,0
01-23-1990,3.44,3.44,3.41,3.41,0
01-24-1990,3.35,3.42,3.28,3.41,0
01-25-1990,3.42,3.42,3.30,3.32,0
01-26-1990,3.14,3.26,3.14,3.26,0
01-29-1990,3.26,3.26,3.13,3.16,0
01-30-1990,3.19,3.19,3.11,3.13,0
01-31-1990,3.14,3.21,3.13,3.18,0
02-01-1990,3.17,3.24,3.17,3.24,0
02-02-1990,3.24,3.26,3.20,3.22,0
02-05-1990,3.20,3.22,3.20,3.20,0
02-06-1990,3.19,3.20,3.17,3.20,0
02-07-1990,3.15,3.21,3.15,3.18,0
02-08-1990,3.20,3.20,3.14,3.16,0
02-09-1990,3.17,3.20,3.14,3.20,0
02-12-1990,3.20,3.23,3.19,3.20,0
02-13-1990,3.22,3.29,3.22,3.29,0
02-14-1990,3.30,3.42,3.30,3.40,0
02-15-1990,3.40,3.42,3.38,3.38,0
02-16-1990,3.38,3.38,3.31,3.32,0
02-20-1990,3.30,3.30,3.25,3.27,0
02-21-1990,3.20,3.26,3.20,3.25,0
02-22-1990,3.30,3.30,3.18,3.18,0
02-23-1990,3.20,3.34,3.18,3.29,0
02-26-1990,3.31,3.37,3.31,3.34,0
02-27-1990,3.36,3.37,3.33,3.36,0
02-28-1990,3.37,3.39,3.31,3.31,0
03-01-1990,3.32,3.34,3.31,3.32,0
03-02-1990,3.33,3.44,3.33,3.44,0
03-05-1990,3.43,3.45,3.37,3.40,0
03-06-1990,3.41,3.56,3.41,3.55,0
03-07-1990,3.56,3.56,3.53,3.53,0
03-08-1990,3.54,3.72,3.54,3.69,0
03-09-1990,3.67,3.68,3.62,3.64,0
03-12-1990,3.65,3.74,3.63,3.69,0
03-13-1990,3.70,3.74,3.70,3.71,0
03-14-1990,3.71,3.80,3.71,3.76,0
03-15-1990,3.75,3.79,3.74,3.77,0
03-16-1990,3.77,3.77,3.71,3.74,0
03-19-1990,3.71,3.71,3.65,3.68,0
03-20-1990,3.68,3.69,3.63,3.65,0
03-21-1990,3.65,3.65,3.59,3.59,0
03-22-1990,3.56,3.56,3.46,3.50,0
03-23-1990,3.49,3.52,3.49,3.50,0
03-26-1990,3.50,3.52,3.50,3.50,0
03-27-1990,3.49,3.55,3.49,3.55,0
03-28-1990,3.52,3.56,3.52,3.55,0
03-29-1990,3.53,3.53,3.50,3.52,0
03-30-1990,3.53,3.62,3.50,3.60,0
04-02-1990,3.53,3.56,3.52,3.56,0
04-03-1990,3.56,3.56,3.55,3.55,0
04-04-1990,3.52,3.52,3.49,3.50,0
04-05-1990,3.52,3.52,3.50,3.50,0
04-06-1990,3.50,3.53,3.50,3.52,0
04-09-1990,3.50,3.55,3.50,3.50,0
04-10-1990,3.50,3.55,3.50,3.50,0
04-11-1990,3.50,3.56,3.49,3.50,0
04-12-1990,3.49,3.56,3.49,3.55,0
04-16-1990,3.53,3.56,3.47,3.52,0
04-17-1990,3.50,3.83,3.44,3.83,0
04-18-1990,3.81,3.81,3.65,3.74,0
04-19-1990,3.74,3.74,3.61,3.64,0
04-20-1990,3.61,3.73,3.55,3.71,0
04-23-1990,3.67,3.67,3.64,3.64,0
04-24-1990,3.64,3.64,3.56,3.62,0
04-25-1990,3.62,3.66,3.59,3.60,0
04-26-1990,3.61,3.61,3.56,3.58,0
04-27-1990,3.58,3.67,3.53,3.67,0
04-30-1990,3.63,3.66,3.63,3.65,0
05-01-1990,3.64,3.65,3.62,3.62,0
05-02-1990,3.62,3.65,3.60,3.60,0
05-03-1990,3.64,3.64,3.61,3.62,0
05-04-1990,3.60,3.65,3.56,3.65,0
05-07-1990,3.64,3.64,3.62,3.62,0
05-08-1990,3.59,3.60,3.58,3.60,0
05-09-1990,3.63,3.71,3.62,3.69,0
05-10-1990,3.69,3.71,3.65,3.68,0
05-11-1990,3.71,3.79,3.71,3.76,0
05-14-1990,3.74,3.75,3.71,3.74,0
05-15-1990,3.75,3.81,3.75,3.78,0
05-16-1990,3.78,3.82,3.72,3.72,0
05-17-1990,3.75,3.81,3.74,3.81,0
05-18-1990,3.78,3.87,3.78,3.87,0
05-21-1990,3.87,4.05,3.84,4.02,0
05-22-1990,4.25,4.30,4.15,4.25,0
05-23-1990,4.25,4.36,4.22,4.30,0
05-24-1990,4.33,4.33,4.25,4.26,0
05-25-1990,4.23,4.23,4.17,4.20,0
05-29-1990,4.22,4.34,4.22,4.34,0
05-30-1990,4.34,4.37,4.32,4.32,0
05-31-1990,4.36,4.39,4.33,4.34,0
06-01-1990,4.31,4.33,4.23,4.31,0
