Date,Open,High,Low,Close,Volume
07-20-2016,-8.93,-8.85,-8.95,-8.86,0
07-21-2016,-12.86,-12.82,-12.94,-12.91,0
07-22-2016,-14.56,-14.55,-14.61,-14.58,0
07-25-2016,-14.77,-14.71,-14.77,-14.75,0
07-26-2016,-13.65,-13.61,-13.71,-13.69,0
07-27-2016,-13.05,-13.01,-13.11,-13.08,0
07-28-2016,-13.50,-13.49,-13.57,-13.53,0
07-29-2016,-13.29,-13.27,-13.36,-13.31,0
08-01-2016,-14.72,-14.69,-14.81,-14.78,0
08-02-2016,-14.43,-14.41,-14.49,-14.45,0
08-03-2016,-13.82,-13.71,-13.84,-13.72,0
08-04-2016,-14.27,-14.22,-14.32,-14.27,0
08-05-2016,-14.57,-14.45,-14.67,-14.46,0
08-08-2016,-15.03,-14.94,-15.05,-14.99,0
08-09-2016,-14.87,-14.71,-14.87,-14.73,0
08-10-2016,-14.92,-14.89,-14.95,-14.93,0
08-11-2016,-14.97,-14.89,-14.98,-14.93,0
08-12-2016,-14.90,-14.86,-14.92,-14.88,0
08-15-2016,-16.70,-16.67,-16.73,-16.70,0
08-16-2016,-15.98,-15.90,-15.98,-15.95,0
08-17-2016,-18.51,-18.45,-18.55,-18.45,0
08-18-2016,-17.62,-17.57,-17.65,-17.61,0
08-19-2016,-17.08,-17.03,-17.13,-17.05,0
08-22-2016,-16.38,-16.30,-16.40,-16.31,0
08-23-2016,-16.65,-16.58,-16.67,-16.62,0
08-24-2016,-15.92,-15.87,-15.96,-15.95,0
08-25-2016,-15.64,-15.62,-15.73,-15.69,0
08-26-2016,-14.80,-14.76,-14.89,-14.83,0
08-29-2016,-17.64,-17.55,-17.65,-17.58,0
08-30-2016,-17.53,-17.49,-17.54,-17.51,0
08-31-2016,-17.50,-17.47,-17.56,-17.49,0
09-01-2016,-22.18,-22.17,-22.31,-22.21,0
09-02-2016,-27.22,-27.20,-27.27,-27.21,0
09-06-2016,-28.36,-28.35,-28.46,-28.43,0
09-07-2016,-29.36,-29.32,-29.38,-29.34,0
09-08-2016,-29.95,-29.85,-29.96,-29.88,0
09-09-2016,-27.04,-27.02,-27.13,-27.13,0
09-12-2016,-28.75,-28.62,-28.80,-28.64,0
09-13-2016,-30.32,-30.31,-30.41,-30.37,0
09-14-2016,-31.45,-31.40,-31.47,-31.43,0
09-15-2016,-31.93,-31.89,-31.96,-31.91,0
09-16-2016,-32.11,-32.06,-32.15,-32.11,0
09-19-2016,-31.42,-31.41,-31.52,-31.49,0
09-20-2016,-28.52,-28.51,-28.59,-28.57,0
09-21-2016,-29.52,-29.49,-29.56,-29.50,0
09-22-2016,-28.98,-28.93,-28.99,-28.98,0
09-23-2016,-29.50,-29.46,-29.53,-29.49,0
09-26-2016,-27.51,-27.47,-27.53,-27.52,0
09-27-2016,-31.20,-31.06,-31.21,-31.08,0
09-28-2016,-31.26,-31.22,-31.34,-31.23,0
09-29-2016,-31.90,-31.87,-32.07,-32.05,0
09-30-2016,-32.79,-32.72,-32.82,-32.76,0
10-03-2016,-31.41,-31.36,-31.44,-31.39,0
10-04-2016,-28.61,-28.58,-28.68,-28.68,0
10-05-2016,-27.85,-27.75,-27.87,-27.79,0
10-06-2016,-29.49,-29.47,-29.54,-29.53,0
10-07-2016,-28.94,-28.84,-28.96,-28.87,0
10-10-2016,-28.04,-28.01,-28.06,-28.04,0
10-11-2016,-23.67,-23.63,-23.76,-23.74,0
10-12-2016,-23.84,-23.82,-23.89,-23.87,0
10-13-2016,-23.99,-23.98,-24.06,-23.99,0
10-14-2016,-23.21,-23.17,-23.26,-23.24,0
10-17-2016,-23.34,-23.33,-23.40,-23.39,0
10-18-2016,-23.59,-23.54,-23.59,-23.56,0
10-19-2016,-23.66,-23.60,-23.66,-23.62,0
10-20-2016,-22.93,-22.83,-22.94,-22.86,0
10-21-2016,-22.16,-22.10,-22.16,-22.12,0
10-24-2016,-23.25,-23.25,-23.35,-23.32,0
10-25-2016,-22.48,-22.28,-22.49,-22.32,0
10-26-2016,-21.98,-21.93,-22.00,-21.99,0
10-27-2016,-20.98,-20.88,-21.00,-20.92,0
10-28-2016,-20.41,-20.32,-20.46,-20.40,0
10-31-2016,-19.99,-19.98,-20.07,-20.06,0
11-01-2016,-19.75,-19.74,-19.86,-19.82,0
11-02-2016,-20.52,-20.49,-20.58,-20.57,0
11-03-2016,-20.46,-20.38,-20.52,-20.47,0
11-04-2016,-22.82,-22.82,-22.92,-22.92,0
11-07-2016,-21.80,-21.79,-21.85,-21.80,0
11-08-2016,-23.21,-23.09,-23.23,-23.13,0
11-09-2016,-26.29,-26.09,-26.29,-26.12,0
11-10-2016,-25.44,-25.36,-25.55,-25.39,0
11-11-2016,-25.67,-25.64,-25.73,-25.66,0
11-14-2016,-26.85,-26.76,-26.85,-26.79,0
11-15-2016,-28.07,-27.98,-28.10,-27.99,0
11-16-2016,-26.91,-26.89,-26.99,-26.97,0
11-17-2016,-27.68,-27.61,-27.72,-27.69,0
11-18-2016,-24.77,-24.75,-24.80,-24.79,0
11-21-2016,-24.50,-24.47,-24.53,-24.51,0
11-22-2016,-24.16,-24.14,-24.24,-24.19,0
11-23-2016,-23.79,-23.67,-23.80,-23.70,0
11-25-2016,-23.57,-23.56,-23.60,-23.56,0
11-28-2016,-21.62,-21.61,-21.75,-21.75,0
11-29-2016,-22.35,-22.32,-22.38,-22.34,0
11-30-2016,-22.50,-22.42,-22.51,-22.46,0
12-01-2016,-22.71,-22.66,-22.72,-22.68,0
12-02-2016,-21.79,-21.77,-21.85,-21.81,0
12-05-2016,-22.50,-22.41,-22.51,-22.45,0
12-06-2016,-24.30,-24.17,-24.34,-24.18,0
12-07-2016,-31.40,-31.29,-31.40,-31.31,0
12-08-2016,-28.64,-28.54,-28.68,-28.60,0
12-09-2016,-26.44,-26.36,-26.46,-26.40,0
12-12-2016,-27.40,-27.39,-27.47,-27.46,0
