Date,Open,High,Low,Close,Volume
04-11-2001,4.68,4.74,4.65,4.67,3760326
04-12-2001,4.67,4.77,4.67,4.73,695588
04-16-2001,4.73,4.95,4.72,4.86,393800
04-17-2001,4.95,5.11,4.91,5.11,746136
04-18-2001,5.21,5.70,5.21,5.55,700558
04-19-2001,5.60,5.75,5.37,5.44,1614556
04-20-2001,5.48,5.48,5.11,5.21,324892
04-23-2001,5.21,5.30,5.18,5.18,275638
04-24-2001,5.21,5.24,5.18,5.20,173675
04-25-2001,5.28,5.41,5.23,5.41,208669
04-26-2001,5.46,5.79,5.46,5.74,408277
04-27-2001,5.76,5.76,5.35,5.39,419726
04-30-2001,5.39,5.71,5.39,5.58,185989
05-01-2001,5.55,5.65,5.55,5.55,65662
05-02-2001,5.55,5.99,5.55,5.83,297455
05-03-2001,5.79,5.99,5.75,5.82,297672
05-04-2001,5.82,5.82,5.58,5.58,112107
05-07-2001,5.62,5.76,5.60,5.62,223791
05-08-2001,5.58,5.58,5.44,5.55,352542
05-09-2001,5.55,5.78,5.51,5.67,548260
05-10-2001,5.71,5.79,5.61,5.67,306962
05-11-2001,5.71,5.71,5.55,5.55,261596
05-14-2001,5.55,5.60,5.46,5.55,236104
05-15-2001,5.60,5.81,5.60,5.69,181667
05-16-2001,5.71,5.76,5.60,5.74,138248
05-17-2001,5.74,5.74,5.60,5.67,247339
05-18-2001,5.83,6.11,5.74,6.11,235025
05-21-2001,6.13,6.55,6.13,6.47,249501
05-22-2001,6.44,6.52,6.39,6.41,234162
05-23-2001,6.57,6.59,6.48,6.48,322517
05-24-2001,6.48,6.60,6.43,6.48,124636
05-25-2001,6.48,6.52,6.37,6.41,38012
05-29-2001,7.13,7.64,7.06,7.64,595785
05-30-2001,7.48,7.48,6.52,6.52,545667
05-31-2001,6.62,7.64,6.62,7.41,591466
06-01-2001,7.41,8.10,7.41,7.65,1115755
06-04-2001,7.65,8.08,7.64,7.73,459476
06-05-2001,7.73,7.73,7.48,7.61,197653
06-06-2001,7.64,8.08,7.57,8.01,213421
06-07-2001,7.96,8.19,7.96,7.99,256628
06-08-2001,7.96,8.19,7.96,8.14,366153
06-11-2001,8.29,8.31,8.08,8.12,446946
06-12-2001,8.10,8.10,7.67,7.91,215801
06-13-2001,7.87,7.87,7.18,7.52,298103
06-14-2001,7.51,7.53,7.36,7.48,127228
06-15-2001,7.41,7.41,7.03,7.23,251658
06-18-2001,7.18,7.50,7.18,7.48,170216
06-19-2001,7.48,7.75,7.48,7.75,140409
06-20-2001,7.78,7.93,7.78,7.87,130467
06-21-2001,7.87,8.10,7.87,8.04,303071
06-22-2001,7.99,8.03,7.88,7.90,222280
06-25-2001,7.91,8.29,7.91,8.22,266997
06-26-2001,8.45,8.59,8.33,8.36,611557
06-27-2001,8.48,8.61,8.38,8.47,328563
06-28-2001,8.38,8.52,8.29,8.29,276287
06-29-2001,8.32,8.89,8.32,8.59,823260
07-02-2001,8.84,9.03,8.38,8.38,624302
07-03-2001,8.31,8.33,7.89,8.19,530548
07-05-2001,8.24,8.68,8.22,8.38,726914
07-06-2001,8.43,8.66,8.40,8.63,505703
07-09-2001,8.68,8.77,8.46,8.68,230057
07-10-2001,8.75,8.75,8.56,8.66,163951
07-11-2001,8.73,8.73,8.33,8.54,282550
07-12-2001,8.56,8.70,8.54,8.54,280825
07-13-2001,8.55,9.14,8.55,8.75,1473708
07-16-2001,8.86,9.51,8.86,9.46,642446
07-17-2001,9.44,9.45,8.80,9.02,650440
07-18-2001,9.00,9.00,8.12,8.24,735555
07-19-2001,8.75,9.26,8.75,9.26,1343229
07-20-2001,9.19,9.72,9.15,9.53,547181
07-23-2001,9.72,10.13,9.58,9.95,327915
07-24-2001,9.96,9.96,9.28,9.37,366802
07-25-2001,9.14,9.35,9.03,9.35,371121
07-26-2001,9.35,9.39,9.26,9.35,212126
07-27-2001,9.37,9.65,9.26,9.61,121612
07-30-2001,9.61,10.06,9.38,9.38,312576
07-31-2001,9.61,11.06,9.61,11.01,1134767
08-01-2001,11.57,11.94,10.44,11.36,2452514
08-02-2001,11.45,12.04,11.41,11.57,1207997
08-03-2001,11.57,11.62,11.11,11.39,532275
08-06-2001,11.39,11.39,10.83,10.88,621492
08-07-2001,10.72,11.85,10.69,11.76,887849
