Date,Open,High,Low,Close,Volume
12-24-2015,16.32,16.35,16.28,16.28,531644
12-28-2015,16.30,16.36,16.24,16.24,118265
12-29-2015,16.20,16.31,16.20,16.29,20711
12-30-2015,16.30,16.35,16.26,16.35,9738
12-31-2015,16.35,16.35,16.28,16.32,4860
01-04-2016,16.24,16.30,16.24,16.30,3642
01-05-2016,16.33,16.35,16.25,16.25,9738
01-06-2016,16.24,16.33,16.24,16.24,29250
01-07-2016,16.20,16.23,16.20,16.20,26809
01-08-2016,16.24,16.24,16.20,16.20,12178
01-11-2016,16.21,16.29,16.11,16.11,58512
01-12-2016,16.20,16.20,16.19,16.19,2420
01-13-2016,16.19,16.19,16.19,16.19,0
01-14-2016,16.16,16.43,16.07,16.19,30468
01-15-2016,16.25,16.25,16.05,16.05,8518
01-19-2016,16.33,17.34,16.01,16.01,10958
01-20-2016,15.99,16.00,15.79,15.79,37783
01-21-2016,15.79,15.79,15.79,15.79,0
01-22-2016,16.04,16.04,15.92,15.92,1202
01-25-2016,15.80,15.80,15.55,15.67,18273
01-26-2016,15.59,15.84,15.59,15.60,8518
01-27-2016,15.60,15.61,15.59,15.60,9738
01-28-2016,15.59,15.61,15.57,15.57,15834
01-29-2016,15.65,15.99,15.62,15.63,12178
02-01-2016,15.59,15.59,15.36,15.40,174358
02-02-2016,15.29,15.33,15.13,15.13,47541
02-03-2016,15.20,15.20,14.93,15.04,19488
02-04-2016,14.93,14.99,13.95,14.10,51202
02-05-2016,14.14,14.33,14.04,14.06,23149
02-08-2016,14.31,14.31,13.01,13.15,82905
02-09-2016,13.19,13.30,12.86,13.19,54375
02-10-2016,13.24,13.59,13.05,13.57,37455
02-11-2016,13.20,14.48,13.17,13.67,88223
02-12-2016,13.75,13.91,13.70,13.73,28617
02-16-2016,13.98,14.03,13.58,13.69,18854
02-17-2016,13.73,13.81,13.22,13.65,39472
02-18-2016,13.61,14.05,13.35,14.02,29835
02-19-2016,14.06,14.26,13.88,14.12,17957
02-22-2016,14.23,14.26,13.95,14.03,44498
02-23-2016,14.10,14.22,14.04,14.21,14896
02-24-2016,14.21,14.73,14.11,14.73,32873
02-25-2016,14.35,14.35,13.86,14.02,9866
02-26-2016,14.18,14.78,14.18,14.78,4942
02-29-2016,14.74,14.87,14.31,14.31,17651
03-01-2016,14.57,14.57,14.26,14.27,21640
03-02-2016,14.48,14.48,13.94,14.19,19983
03-03-2016,14.35,14.57,14.19,14.44,11616
03-04-2016,14.44,14.72,14.26,14.71,20514
03-07-2016,14.59,14.88,14.59,14.88,6965
03-08-2016,14.78,14.82,14.43,14.56,9334
03-09-2016,14.65,14.88,14.63,14.88,12827
03-10-2016,14.88,14.88,14.42,14.65,10230
03-11-2016,14.68,15.31,14.68,14.92,29037
03-14-2016,14.91,15.01,14.77,15.01,14567
03-15-2016,14.83,15.14,14.83,15.07,9388
03-16-2016,15.28,15.28,14.97,15.11,9253
03-17-2016,15.36,15.42,15.06,15.39,16383
03-18-2016,15.41,15.41,15.01,15.10,18489
03-21-2016,15.13,15.25,14.82,14.82,31762
03-22-2016,14.92,15.16,14.92,15.01,13741
03-23-2016,15.18,15.21,15.01,15.20,10623
03-24-2016,15.16,15.33,15.09,15.20,12982
03-28-2016,15.36,15.41,15.05,15.05,33149
03-29-2016,15.02,15.16,14.83,14.99,44384
03-30-2016,15.01,15.42,15.01,15.16,38984
03-31-2016,15.41,15.41,15.05,15.17,28580
04-01-2016,15.41,15.41,15.14,15.25,13634
04-04-2016,15.42,15.42,15.14,15.38,9985
04-05-2016,15.16,15.26,15.07,15.13,9375
04-06-2016,15.33,15.33,15.01,15.05,22023
04-07-2016,14.98,15.34,14.92,14.92,69746
04-08-2016,15.09,15.33,15.01,15.01,13833
04-11-2016,14.91,15.13,14.91,15.05,30241
04-12-2016,15.15,15.17,15.01,15.17,4900
04-13-2016,15.19,15.50,15.18,15.31,31455
04-14-2016,15.42,15.76,15.39,15.57,22575
