Date,Open,High,Low,Close,Volume
09-14-2000,8.09,8.13,7.85,7.97,288675
09-15-2000,7.89,7.89,7.65,7.73,596221
09-18-2000,7.69,7.81,7.65,7.69,108073
09-19-2000,7.73,7.77,7.69,7.73,120621
09-20-2000,7.65,7.77,7.49,7.57,413573
09-21-2000,7.33,7.41,7.09,7.21,114503
09-22-2000,6.97,7.01,6.85,6.89,152164
09-25-2000,6.85,6.93,6.69,6.69,49071
09-26-2000,6.69,6.69,6.57,6.65,72922
09-27-2000,6.65,6.69,6.53,6.69,224343
09-28-2000,6.77,7.49,6.73,7.21,2926347
09-29-2000,7.21,7.25,6.89,7.05,118898
10-02-2000,7.01,7.25,6.93,7.17,114028
10-03-2000,7.17,7.29,7.01,7.01,281616
10-04-2000,7.09,7.25,7.05,7.25,118739
10-05-2000,7.17,7.25,6.93,6.93,38715
10-06-2000,7.01,7.73,7.01,7.73,830333
10-09-2000,7.69,7.89,7.57,7.73,580684
10-10-2000,7.73,7.73,7.65,7.73,183391
10-11-2000,7.73,7.89,7.53,7.69,606417
10-12-2000,7.61,7.61,7.41,7.57,185581
10-13-2000,7.57,7.89,7.53,7.85,291970
10-16-2000,7.77,7.89,7.57,7.85,152794
10-17-2000,7.89,7.97,7.69,7.77,310324
10-18-2000,7.81,8.13,7.69,8.13,162366
10-19-2000,8.13,8.68,8.13,8.32,320685
10-20-2000,8.25,8.32,8.13,8.25,118268
10-23-2000,8.21,8.25,8.17,8.25,33851
10-24-2000,8.25,8.29,8.21,8.29,140863
10-25-2000,8.21,8.25,7.89,7.93,192487
10-26-2000,7.89,8.36,7.89,8.36,71032
10-27-2000,8.36,8.40,8.29,8.36,57072
10-30-2000,8.32,9.40,8.32,9.08,861556
10-31-2000,9.40,9.40,9.28,9.36,624151
11-01-2000,9.40,9.40,8.92,9.00,1510228
11-02-2000,9.08,9.32,9.08,9.24,122195
11-03-2000,9.20,9.20,8.84,8.96,63822
11-06-2000,8.96,9.12,8.88,9.12,64134
11-07-2000,9.08,9.40,9.04,9.32,51422
11-08-2000,9.36,9.52,9.16,9.20,74811
11-09-2000,9.20,9.20,8.80,9.00,337161
11-10-2000,8.96,8.96,7.65,7.97,1796434
11-13-2000,7.97,8.48,7.65,8.29,4761902
11-14-2000,8.32,9.56,8.32,9.36,509605
11-15-2000,9.32,9.64,9.12,9.20,268592
11-16-2000,9.08,9.28,8.84,8.92,394590
11-17-2000,9.04,9.08,8.88,9.04,73082
11-20-2000,9.00,9.24,8.92,9.12,480735
11-21-2000,9.24,9.44,9.08,9.08,70882
11-22-2000,9.12,9.64,9.04,9.52,264040
11-24-2000,9.48,9.80,9.48,9.68,61156
11-27-2000,9.68,9.80,9.40,9.48,321153
11-28-2000,9.48,9.52,9.44,9.48,434757
11-29-2000,9.44,9.52,9.36,9.48,211787
11-30-2000,9.48,9.52,9.16,9.36,205984
12-01-2000,9.36,9.60,9.36,9.52,748263
12-04-2000,9.52,9.56,9.36,9.44,279572
12-05-2000,9.48,9.72,9.48,9.60,644233
12-06-2000,9.64,9.80,9.40,9.56,365084
12-07-2000,9.56,9.64,9.52,9.56,351910
12-08-2000,9.72,10.16,9.64,10.16,248507
12-11-2000,10.12,10.28,9.88,10.20,317546
12-12-2000,10.12,10.44,10.12,10.20,348930
12-13-2000,10.28,10.36,9.48,9.48,315034
12-14-2000,9.56,9.56,8.88,8.96,717669
12-15-2000,8.96,9.16,8.13,9.16,318486
12-18-2000,9.16,9.80,9.12,9.48,284279
12-19-2000,9.48,9.48,8.84,9.48,240189
12-20-2000,9.32,10.16,9.24,9.96,422836
12-21-2000,9.88,10.16,9.80,9.96,932954
12-22-2000,10.04,10.04,9.84,10.04,483400
12-26-2000,10.04,10.12,9.84,10.08,191392
12-27-2000,10.08,10.64,9.92,10.64,287576
12-28-2000,10.71,10.71,10.44,10.52,436017
12-29-2000,10.48,10.67,9.64,10.28,1939378
01-02-2001,10.24,10.28,9.80,9.96,201434
01-03-2001,9.96,10.24,9.88,10.04,133798
01-04-2001,10.04,10.40,9.80,10.40,473827
01-05-2001,10.44,10.52,9.72,10.00,348301
01-08-2001,10.08,10.20,10.04,10.20,195791
01-09-2001,10.28,10.28,9.88,10.00,196409
01-10-2001,9.88,9.88,9.56,9.56,301860
01-11-2001,9.64,9.72,8.96,9.12,302796
01-12-2001,9.08,9.12,8.68,9.00,450293
01-16-2001,9.08,9.56,8.80,9.24,473041
01-17-2001,9.24,9.28,8.60,9.04,551184
01-18-2001,9.00,9.16,8.84,8.92,208653
01-19-2001,8.84,9.00,8.48,8.60,313311
01-22-2001,8.68,8.96,8.21,8.52,344698
01-23-2001,8.44,9.24,8.44,9.08,806328
01-24-2001,9.12,9.12,8.68,9.00,434912
01-25-2001,8.96,9.24,8.88,9.12,386589
01-26-2001,9.08,9.12,9.00,9.04,565469
01-29-2001,8.98,8.98,8.72,8.79,796443
01-30-2001,8.79,8.92,8.76,8.92,437111
01-31-2001,8.92,9.23,8.92,8.98,448254
02-01-2001,9.05,9.21,8.92,8.95,215242
02-02-2001,8.95,9.11,8.95,8.95,213513
02-05-2001,8.98,9.18,8.92,9.05,183547
02-06-2001,9.05,9.20,9.02,9.14,195948
02-07-2001,9.11,9.11,9.00,9.05,155146
02-08-2001,9.05,9.21,9.02,9.04,158122
02-09-2001,9.03,9.11,8.99,9.06,327907
02-12-2001,9.02,9.05,8.80,9.04,262159
02-13-2001,9.04,9.06,8.92,9.06,216809
02-14-2001,8.86,9.04,8.86,9.00,190449
02-15-2001,8.98,9.08,8.96,9.07,148398
02-16-2001,9.05,9.07,8.95,8.98,95671
02-20-2001,9.02,9.07,8.92,8.93,77469
02-21-2001,9.00,9.00,8.83,8.89,166602
02-22-2001,8.92,8.92,8.66,8.66,237366
02-23-2001,8.70,8.88,8.63,8.84,138664
02-26-2001,8.85,9.30,8.85,9.24,447154
02-27-2001,9.08,9.20,9.05,9.12,267494
02-28-2001,9.08,9.24,8.86,9.24,521529
03-01-2001,9.24,9.24,8.89,9.16,103365
03-02-2001,9.10,9.24,9.08,9.24,246153
03-05-2001,9.18,9.55,9.18,9.54,268592
03-06-2001,9.54,9.54,9.34,9.43,197978
03-07-2001,9.39,9.52,9.30,9.50,295893
03-08-2001,9.50,9.50,9.28,9.37,229991
03-09-2001,9.32,9.44,9.30,9.39,146042
03-12-2001,9.18,9.36,9.10,9.11,73082
03-13-2001,9.08,9.08,8.29,8.68,205041
03-14-2001,8.68,8.96,8.68,8.75,171300
03-15-2001,8.75,8.92,8.41,8.41,155928
03-16-2001,8.50,8.73,8.41,8.60,171780
03-19-2001,8.60,8.70,8.47,8.66,98499
03-20-2001,8.66,8.81,8.52,8.52,136004
03-21-2001,8.54,8.60,8.38,8.47,91593
03-22-2001,8.34,8.40,8.13,8.29,434912
03-23-2001,8.29,8.33,8.06,8.31,427067
03-26-2001,8.31,8.92,8.31,8.82,190918
03-27-2001,8.76,8.96,8.48,8.89,233604
03-28-2001,8.89,8.92,8.40,8.80,171459
03-29-2001,8.82,8.92,8.57,8.70,224811
03-30-2001,8.73,8.78,8.38,8.41,360222
04-02-2001,8.34,8.60,8.30,8.57,306251
04-03-2001,8.56,8.60,8.23,8.57,282554
04-04-2001,8.57,8.57,8.19,8.54,352377
04-05-2001,8.54,8.86,8.44,8.86,189822
04-06-2001,8.79,8.79,8.52,8.73,52365
04-09-2001,8.66,8.88,8.66,8.77,237366
04-10-2001,8.77,8.91,8.77,8.86,169887
04-11-2001,8.91,8.92,8.77,8.91,109952
04-12-2001,8.91,8.91,8.60,8.73,101638
04-16-2001,8.73,9.48,8.73,9.34,486221
04-17-2001,9.34,9.34,9.05,9.23,171939
04-18-2001,9.23,9.34,8.95,8.95,9250656
04-19-2001,8.97,9.11,8.96,9.04,536594
04-20-2001,9.04,9.18,8.93,8.98,720023
04-23-2001,9.02,9.17,8.95,9.04,774157
04-24-2001,9.06,9.06,8.76,8.88,549774
04-25-2001,8.89,8.92,8.66,8.73,1252580
04-26-2001,8.79,8.79,8.63,8.76,595754
04-27-2001,8.79,8.98,8.63,8.87,834880
04-30-2001,9.02,9.07,8.92,9.00,288985
05-01-2001,9.05,9.13,8.96,9.08,414049
05-02-2001,9.14,9.14,8.97,9.05,169262
05-03-2001,9.06,9.08,8.94,8.94,407926
05-04-2001,8.94,9.08,8.94,9.07,122349
05-07-2001,9.10,9.10,8.98,8.98,184801
05-08-2001,8.82,8.98,8.82,8.91,291030
05-09-2001,8.89,8.98,8.87,8.92,235482
05-10-2001,8.92,9.04,8.86,8.89,209747
05-11-2001,8.89,8.98,8.89,8.92,156088
05-14-2001,8.91,8.95,8.87,8.95,362264
05-15-2001,8.98,9.07,8.95,9.07,538013
05-16-2001,9.88,10.13,9.82,10.08,2406036
05-17-2001,10.04,10.64,10.02,10.52,982383
05-18-2001,10.39,10.49,10.26,10.36,339514
05-21-2001,10.32,10.82,10.32,10.58,996343
05-22-2001,10.58,10.67,10.23,10.23,433508
05-23-2001,10.23,10.35,10.13,10.26,701037
05-24-2001,10.26,10.36,10.16,10.31,823271
05-25-2001,10.26,10.58,10.26,10.39,1000268
05-29-2001,10.36,10.54,10.36,10.48,205671
05-30-2001,10.49,10.51,10.29,10.29,168010
05-31-2001,10.29,10.36,10.07,10.20,194530
06-01-2001,10.16,10.31,9.97,10.20,340767
06-04-2001,10.26,10.31,10.19,10.31,137412
06-05-2001,10.31,10.43,10.04,10.43,225126
06-06-2001,10.36,10.61,10.36,10.61,94107
06-07-2001,10.55,10.55,10.36,10.39,87989
06-08-2001,10.39,10.53,10.33,10.43,54408
06-11-2001,10.48,10.48,10.21,10.29,104621
06-12-2001,10.26,10.36,10.07,10.23,197193
06-13-2001,10.20,10.23,10.11,10.12,111997
06-14-2001,10.12,10.12,9.63,9.65,232965
06-15-2001,9.46,9.59,9.46,9.46,705899
06-18-2001,9.40,10.10,8.76,9.88,622892
06-19-2001,9.81,10.10,9.73,10.04,544283
06-20-2001,9.94,10.26,9.88,10.19,213829
06-21-2001,10.07,10.29,10.07,10.21,318644
06-22-2001,10.21,10.26,9.90,9.91,280201
06-25-2001,9.97,9.97,9.47,9.56,277067
06-26-2001,9.56,10.23,9.56,9.94,410592
06-27-2001,9.94,9.94,9.56,9.61,305462
06-28-2001,9.48,9.64,9.30,9.61,637648
06-29-2001,9.62,10.20,9.62,9.89,993363
07-02-2001,9.98,10.83,9.98,10.59,845241
07-03-2001,10.55,10.61,10.39,10.39,905653
07-05-2001,10.39,10.42,10.21,10.24,89238
07-06-2001,10.39,10.45,10.24,10.25,267650
07-09-2001,10.26,10.74,10.26,10.57,304209
07-10-2001,10.52,10.77,10.50,10.65,480893
07-11-2001,10.64,10.87,10.62,10.83,259645
07-12-2001,10.78,10.99,10.78,10.87,1038081
07-13-2001,10.87,11.03,10.84,10.93,336530
07-16-2001,11.15,11.38,11.09,11.20,1435217
07-17-2001,11.47,11.47,11.28,11.46,2757358
07-18-2001,11.47,11.76,11.45,11.70,1540508
07-19-2001,11.76,11.79,11.54,11.70,463157
07-20-2001,11.78,12.16,11.73,12.11,609558
07-23-2001,12.20,12.55,12.20,12.30,1238771
07-24-2001,12.31,12.38,11.41,11.60,876463
07-25-2001,11.76,12.36,11.60,12.33,1445893
07-26-2001,12.41,13.19,12.14,12.17,1638892
07-27-2001,12.17,12.17,11.38,12.01,664788
07-30-2001,12.33,12.62,12.11,12.58,11917827
07-31-2001,12.58,12.80,12.47,12.59,1960565
08-01-2001,12.30,12.65,12.25,12.27,2067258
08-02-2001,12.29,12.55,12.29,12.54,1130975
08-03-2001,12.55,12.68,12.55,12.66,917575
08-06-2001,12.67,12.68,12.43,12.68,643137
08-07-2001,12.68,12.68,12.55,12.55,304680
08-08-2001,12.52,12.63,12.43,12.49,401339
08-09-2001,12.52,12.68,12.20,12.59,928712
08-10-2001,12.59,12.66,12.28,12.59,757049
08-13-2001,12.59,12.85,12.45,12.71,697115
08-14-2001,12.84,13.11,12.79,13.06,1630268
08-15-2001,13.06,13.09,12.95,13.03,535335
08-16-2001,12.81,13.03,12.81,13.03,431777
08-17-2001,13.03,13.03,12.59,12.76,523418
08-20-2001,12.81,12.81,12.46,12.68,393179
08-21-2001,12.55,12.73,12.34,12.36,392710
08-22-2001,12.43,12.46,12.28,12.36,808833
08-23-2001,12.36,12.38,12.08,12.17,421734
08-24-2001,12.17,12.17,12.05,12.13,532042
08-27-2001,12.14,12.33,12.12,12.19,216650
08-28-2001,12.11,12.25,11.97,12.17,413573
08-29-2001,12.20,12.20,11.86,12.10,662283
08-30-2001,12.05,12.05,11.57,11.57,525766
08-31-2001,11.50,11.86,11.50,11.71,390826
09-04-2001,11.87,12.31,11.80,11.85,332139
09-05-2001,11.95,12.17,11.92,12.05,309543
09-06-2001,11.98,12.08,11.89,11.92,272984
09-07-2001,11.70,11.84,11.61,11.65,321313
09-10-2001,11.57,11.78,11.47,11.57,617561
09-17-2001,10.83,11.15,10.64,10.67,822482
09-18-2001,10.74,10.75,10.66,10.66,412321
09-19-2001,10.66,10.74,10.05,10.26,351282
09-20-2001,10.20,10.20,9.64,9.78,385174
09-21-2001,9.40,9.72,9.40,9.64,523883
09-24-2001,9.56,10.32,9.56,10.18,779964
09-25-2001,10.23,10.58,10.01,10.01,1192483
09-26-2001,10.04,10.04,9.85,9.87,772897
09-27-2001,9.88,9.94,9.85,9.91,510074
09-28-2001,9.91,9.91,9.76,9.85,798165
10-01-2001,9.82,9.82,9.53,9.55,622429
10-02-2001,9.50,9.62,9.38,9.43,563422
10-03-2001,9.08,9.94,9.07,9.94,2237506
10-04-2001,9.94,10.74,9.88,10.45,1950675
10-05-2001,10.46,10.77,10.23,10.77,712333
10-08-2001,10.77,10.90,10.35,10.46,228265
10-09-2001,10.46,10.58,10.38,10.50,211787
10-10-2001,10.58,11.03,10.52,11.03,255253
10-11-2001,11.03,11.44,10.92,11.43,382663
10-12-2001,11.47,11.48,11.18,11.22,393335
10-15-2001,11.12,11.41,11.01,11.34,269687
10-16-2001,11.31,11.47,11.26,11.47,615988
10-17-2001,11.17,11.44,11.17,11.22,540518
10-18-2001,11.22,11.27,11.11,11.25,229518
10-19-2001,11.25,11.34,11.09,11.20,342024
10-22-2001,11.28,11.46,11.19,11.43,170521
10-23-2001,11.43,11.45,11.16,11.16,208809
10-24-2001,11.19,11.22,10.96,11.18,395219
10-25-2001,11.17,11.46,11.00,11.46,243647
10-26-2001,11.46,11.57,11.33,11.57,434912
10-29-2001,11.57,11.57,11.09,11.18,374347
10-30-2001,11.18,11.29,10.90,11.29,308447
10-31-2001,11.31,11.43,11.28,11.28,291817
11-01-2001,11.25,11.53,11.11,11.40,228107
11-02-2001,11.34,11.53,11.28,11.38,282554
11-05-2001,11.44,11.63,11.43,11.51,892943
11-06-2001,11.51,11.51,11.21,11.47,212258
11-07-2001,11.47,11.53,11.15,11.22,401806
11-08-2001,11.25,11.25,10.52,10.58,1286943
11-09-2001,10.67,10.79,10.50,10.67,297459
11-12-2001,10.80,10.80,10.39,10.63,145411
11-13-2001,10.47,11.03,10.47,10.95,252896
11-14-2001,10.95,11.18,10.80,10.99,325552
11-15-2001,10.99,11.15,10.89,10.98,383765
11-16-2001,11.04,11.13,10.93,11.05,301697
11-19-2001,11.05,11.15,10.96,11.03,238935
11-20-2001,11.03,11.03,10.60,10.86,385644
11-21-2001,10.87,11.09,10.78,11.06,719551
11-23-2001,11.06,11.43,11.06,11.41,163143
11-26-2001,11.41,11.65,11.34,11.53,356307
11-27-2001,11.53,11.82,11.38,11.82,381412
11-28-2001,11.79,11.79,11.33,11.38,119993
11-29-2001,11.34,11.47,11.15,11.27,648782
11-30-2001,11.34,11.54,11.15,11.15,348767
12-03-2001,11.15,11.46,11.11,11.29,256196
12-04-2001,11.29,11.61,11.15,11.18,591357
12-05-2001,11.22,11.42,10.85,11.19,525924
12-06-2001,11.25,11.65,11.23,11.65,248035
12-07-2001,11.62,11.71,11.50,11.65,110737
12-10-2001,11.63,11.63,11.28,11.29,91593
12-11-2001,11.34,11.42,11.13,11.15,199083
12-12-2001,11.15,11.15,10.83,10.86,186213
12-13-2001,10.90,11.47,10.74,10.83,426286
12-14-2001,10.90,11.08,10.90,10.98,199547
12-17-2001,10.98,11.24,10.98,11.07,206455
12-18-2001,10.96,10.97,10.77,10.89,334962
12-19-2001,10.93,11.25,10.85,11.10,360069
12-20-2001,11.20,11.20,10.90,11.03,154046
12-21-2001,10.87,11.37,10.87,11.36,681109
12-24-2001,11.44,11.44,11.31,11.37,253369
12-26-2001,11.37,11.66,11.37,11.59,178995
12-27-2001,11.59,11.73,11.55,11.55,367284
12-28-2001,11.69,11.88,11.69,11.79,427542
12-31-2001,11.73,11.79,11.51,11.57,269849
01-02-2002,11.57,11.73,11.41,11.63,761756
01-03-2002,11.66,11.78,11.47,11.66,343597
01-04-2002,11.66,11.82,11.66,11.73,476030
01-07-2002,11.63,11.75,11.59,11.73,371369
01-08-2002,12.05,12.07,11.80,12.06,443235
01-09-2002,12.05,12.12,11.99,12.08,562642
01-10-2002,12.08,12.32,12.08,12.17,618654
01-11-2002,12.14,12.29,12.14,12.15,451387
01-14-2002,12.16,12.18,11.99,12.05,253369
01-15-2002,12.05,12.17,11.80,11.92,412321
01-16-2002,11.89,12.14,11.78,11.79,266549
01-17-2002,10.99,11.20,10.90,11.00,3905473
01-18-2002,10.99,10.99,10.73,10.73,931069
01-22-2002,10.69,10.89,10.48,10.54,969509
01-23-2002,10.66,10.99,10.64,10.88,934676
01-24-2002,10.90,11.19,10.87,11.10,1116063
01-25-2002,11.15,11.53,11.10,11.22,392710
01-28-2002,11.22,11.34,11.20,11.22,487168
01-29-2002,11.31,11.46,11.03,11.04,514314
01-30-2002,11.09,11.39,11.04,11.32,196409
01-31-2002,11.31,11.63,11.25,11.43,576289
02-01-2002,11.47,11.69,11.47,11.64,628230
02-04-2002,11.60,11.60,11.30,11.33,409965
02-05-2002,11.28,11.31,11.17,11.22,229362
02-06-2002,10.96,11.18,10.80,11.03,876777
02-07-2002,11.03,11.06,10.96,10.96,275184
02-08-2002,10.96,11.38,10.96,11.36,369331
02-11-2002,11.37,11.89,11.31,11.52,551342
02-12-2002,11.52,11.53,11.22,11.25,720023
02-13-2002,11.25,11.61,11.25,11.60,277689
02-14-2002,11.60,11.73,11.28,11.31,376542
02-15-2002,11.53,11.53,11.31,11.38,369014
02-19-2002,11.31,11.47,11.22,11.25,244425
02-20-2002,11.25,11.59,11.15,11.59,364148
02-21-2002,11.57,11.79,11.53,11.61,399140
02-22-2002,11.57,12.08,11.53,11.87,460333
02-25-2002,12.01,12.11,12.01,12.08,307187
02-26-2002,12.01,12.29,11.82,12.15,353796
02-27-2002,12.17,12.41,12.09,12.26,530787
02-28-2002,12.24,12.27,12.12,12.22,166119
03-01-2002,12.22,12.43,11.94,12.42,726299
03-04-2002,12.43,12.59,12.43,12.49,256196
03-05-2002,12.55,12.62,12.36,12.47,348767
03-06-2002,12.44,12.55,12.36,12.51,222618
03-07-2002,12.54,12.55,12.43,12.48,127842
03-08-2002,12.52,12.55,12.30,12.43,374347
03-11-2002,12.36,12.40,12.12,12.32,533772
03-12-2002,12.11,12.37,12.11,12.32,166440
03-13-2002,12.27,12.27,11.92,12.00,387683
03-14-2002,12.01,12.09,11.94,12.06,348148
03-15-2002,12.11,12.40,12.00,12.40,506148
03-18-2002,12.36,12.52,12.18,12.52,179778
03-19-2002,12.65,12.65,12.33,12.48,379530
