Date,Open,High,Low,Close,Volume
04-25-1991,1.23,1.28,1.23,1.27,0
04-26-1991,1.27,1.32,1.25,1.31,0
04-29-1991,1.31,1.37,1.30,1.30,0
04-30-1991,1.30,1.30,1.23,1.28,0
05-01-1991,1.29,1.29,1.23,1.25,0
05-02-1991,1.25,1.27,1.25,1.27,0
05-03-1991,1.27,1.29,1.25,1.25,0
05-06-1991,1.25,1.29,1.25,1.26,0
05-07-1991,1.26,1.29,1.23,1.23,0
05-08-1991,1.23,1.28,1.23,1.28,0
05-09-1991,1.29,1.29,1.23,1.23,0
05-10-1991,1.23,1.29,1.23,1.23,0
05-13-1991,1.23,1.27,1.23,1.27,0
05-14-1991,1.23,1.23,1.19,1.19,0
05-15-1991,1.19,1.25,1.19,1.19,0
05-16-1991,1.19,1.25,1.19,1.20,0
05-17-1991,1.20,1.23,1.20,1.22,0
05-20-1991,1.22,1.25,1.22,1.25,0
05-21-1991,1.25,1.25,1.19,1.19,0
05-22-1991,1.19,1.23,1.19,1.19,0
05-23-1991,1.19,1.25,1.19,1.21,0
05-24-1991,1.22,1.25,1.20,1.25,0
05-28-1991,1.25,1.29,1.23,1.26,0
05-29-1991,1.26,1.37,1.25,1.34,0
05-30-1991,1.34,1.38,1.32,1.38,0
05-31-1991,1.36,1.36,1.32,1.32,0
06-03-1991,1.32,1.34,1.28,1.29,0
06-04-1991,1.29,1.32,1.28,1.29,0
06-05-1991,1.29,1.32,1.28,1.32,0
06-06-1991,1.32,1.32,1.28,1.30,0
06-07-1991,1.30,1.32,1.28,1.29,0
06-10-1991,1.29,1.32,1.28,1.28,0
06-11-1991,1.28,1.32,1.28,1.28,0
06-12-1991,1.28,1.32,1.28,1.29,0
06-13-1991,1.29,1.29,1.28,1.28,0
06-14-1991,1.28,1.32,1.28,1.32,0
06-17-1991,1.32,1.32,1.32,1.32,0
06-18-1991,1.32,1.32,1.32,1.32,0
06-19-1991,1.31,1.31,1.26,1.28,0
06-20-1991,1.29,1.31,1.27,1.27,0
06-21-1991,1.27,1.27,1.23,1.23,0
06-24-1991,1.23,1.25,1.16,1.20,0
06-25-1991,1.21,1.21,1.21,1.21,0
06-26-1991,1.21,1.23,1.18,1.19,0
06-27-1991,1.19,1.23,1.16,1.17,0
06-28-1991,1.17,1.23,1.15,1.15,0
07-01-1991,1.18,1.23,1.18,1.23,0
07-02-1991,1.23,1.23,1.23,1.23,0
07-03-1991,1.23,1.23,1.20,1.23,0
07-05-1991,1.23,1.23,1.23,1.23,0
07-08-1991,1.21,1.21,1.21,1.21,0
07-09-1991,1.21,1.21,1.21,1.21,0
07-10-1991,1.23,1.29,1.23,1.25,0
07-11-1991,1.24,1.28,1.24,1.27,0
07-12-1991,1.25,1.25,1.25,1.25,0
07-15-1991,1.25,1.31,1.25,1.25,0
07-16-1991,1.24,1.30,1.24,1.28,0
07-17-1991,1.28,1.32,1.25,1.32,0
07-18-1991,1.32,1.34,1.28,1.32,0
07-19-1991,1.32,1.38,1.29,1.38,0
07-22-1991,1.38,1.39,1.34,1.36,0
07-23-1991,1.36,1.40,1.36,1.40,0
07-24-1991,1.39,1.48,1.35,1.43,0
07-25-1991,1.43,1.48,1.43,1.45,0
07-26-1991,1.44,1.48,1.41,1.41,0
07-29-1991,1.41,1.47,1.41,1.47,0
07-30-1991,1.47,1.47,1.43,1.47,0
07-31-1991,1.47,1.47,1.43,1.47,0
08-01-1991,1.46,1.46,1.43,1.43,0
