Date,Open,High,Low,Close,Volume
07-07-1992,4.34,5.06,4.34,4.46,272429
07-08-1992,0.211,0.211,0.211,0.211,0
07-09-1992,4.58,4.58,4.46,4.46,39849
07-10-1992,4.58,4.58,4.46,4.46,69633
07-13-1992,4.58,4.58,4.46,4.46,20233
07-14-1992,4.46,4.58,4.34,4.58,40886
07-15-1992,4.58,4.58,4.46,4.46,7986
07-16-1992,4.46,4.46,4.46,4.46,10062
07-17-1992,4.46,4.58,4.46,4.58,18574
07-20-1992,4.46,4.46,4.22,4.22,19611
07-21-1992,4.22,4.46,4.22,4.22,12034
07-22-1992,4.22,4.46,4.22,4.22,38812
07-23-1992,4.22,4.34,4.22,4.34,26565
07-24-1992,4.22,4.46,4.22,4.34,75031
07-27-1992,4.34,4.46,4.22,4.34,41820
07-28-1992,4.34,4.46,4.22,4.34,17743
07-29-1992,4.58,4.58,4.34,4.34,8194
07-30-1992,4.34,4.46,4.34,4.34,8818
07-31-1992,4.34,4.46,4.34,4.34,3731
08-03-1992,4.34,4.46,4.34,4.34,9542
08-04-1992,4.34,4.46,4.34,4.34,6223
08-05-1992,4.34,4.34,4.34,4.34,54173
08-06-1992,4.70,4.94,4.58,4.58,14420
08-07-1992,4.70,4.70,4.58,4.58,7261
08-10-1992,4.58,4.70,4.58,4.58,10892
08-11-1992,4.46,4.46,4.46,4.46,10478
08-12-1992,4.58,4.70,4.34,4.46,66312
08-13-1992,4.58,4.58,4.34,4.58,9648
08-14-1992,4.58,4.58,4.46,4.46,2069
08-17-1992,4.46,4.58,4.34,4.34,11931
08-18-1992,4.34,4.58,4.34,4.58,5806
08-19-1992,4.34,4.34,4.34,4.34,2591
08-20-1992,4.34,4.34,4.34,4.34,6429
08-21-1992,4.34,4.34,4.34,4.34,1033
08-24-1992,4.34,4.58,4.34,4.34,23035
08-25-1992,4.34,4.34,4.34,4.34,3628
08-26-1992,4.34,4.46,4.34,4.46,33828
08-27-1992,4.34,4.46,4.34,4.34,12346
08-28-1992,4.22,4.22,4.22,4.22,6949
08-31-1992,4.46,4.46,4.22,4.22,7052
09-01-1992,4.22,4.34,4.22,4.34,4666
09-02-1992,4.34,4.34,4.22,4.22,15978
09-03-1992,4.22,4.34,4.22,4.34,12969
09-04-1992,4.22,4.22,4.22,4.22,1448
09-08-1992,4.22,4.22,4.22,4.22,2069
09-09-1992,4.22,4.22,4.22,4.22,10270
09-10-1992,4.22,4.22,4.22,4.22,3004
09-11-1992,4.22,4.22,4.22,4.22,306
09-14-1992,4.22,4.22,4.22,4.22,3836
09-15-1992,4.22,4.22,4.22,4.22,410
09-16-1992,4.22,4.22,4.10,4.22,2797
09-17-1992,4.22,4.22,4.22,4.22,7261
09-18-1992,4.10,4.34,3.97,4.10,14214
09-21-1992,4.10,4.10,4.10,4.10,0
09-22-1992,4.34,4.34,4.10,4.10,97863
09-23-1992,4.34,4.34,4.22,4.22,5704
09-24-1992,4.22,4.58,4.22,4.46,15875
09-25-1992,4.46,4.82,4.46,4.70,33000
09-28-1992,4.58,4.58,4.58,4.58,514
09-29-1992,4.46,4.70,4.46,4.46,3628
09-30-1992,4.70,4.70,4.46,4.46,2175
10-01-1992,4.58,4.58,4.58,4.58,3214
10-02-1992,4.34,4.58,4.34,4.58,9024
10-05-1992,4.34,4.34,3.97,4.10,48463
10-06-1992,4.10,4.34,4.10,4.10,3938
10-07-1992,4.10,4.10,4.10,4.10,1033
10-08-1992,4.22,4.46,4.22,4.34,23866
10-09-1992,4.34,4.46,4.34,4.34,1967
10-12-1992,4.34,4.34,4.34,4.34,0
10-13-1992,4.46,4.46,4.34,4.34,2591
10-14-1992,4.34,4.46,4.34,4.34,4561
10-15-1992,4.34,4.46,4.34,4.46,3109
10-16-1992,4.46,4.46,4.34,4.46,4561
10-19-1992,4.46,4.46,4.46,4.46,0
10-20-1992,4.34,4.34,4.34,4.34,18158
10-21-1992,4.46,4.46,4.46,4.46,7467
10-22-1992,4.46,4.46,4.22,4.46,39227
10-23-1992,4.22,4.46,4.22,4.34,7573
10-26-1992,4.10,4.46,4.10,4.10,45661
10-27-1992,4.22,4.94,4.22,4.82,80845
10-28-1992,5.06,5.42,4.82,5.06,47217
10-29-1992,4.94,5.18,4.94,4.94,129415
10-30-1992,5.06,5.06,4.82,5.06,17951
11-02-1992,4.94,5.06,4.82,5.06,19921
11-03-1992,5.06,5.18,4.82,4.82,14007
11-04-1992,4.82,4.94,4.82,4.82,6429
11-05-1992,4.82,4.82,4.82,4.82,4561
11-06-1992,5.06,5.18,4.82,5.18,63616
11-09-1992,5.42,5.42,5.06,5.18,13799
11-10-1992,4.94,5.06,4.82,5.06,25111
11-11-1992,4.94,5.06,4.94,5.06,14527
11-12-1992,5.06,5.66,4.94,5.42,131907
11-13-1992,5.66,5.66,5.30,5.66,114679
11-16-1992,5.66,5.90,5.42,5.54,121215
11-17-1992,5.90,5.90,5.18,5.42,48878
11-18-1992,5.42,5.42,5.18,5.30,11413
11-19-1992,5.42,5.42,5.18,5.42,13488
11-20-1992,5.42,5.42,5.18,5.18,7986
11-23-1992,5.18,5.42,5.18,5.42,29366
11-24-1992,5.42,5.42,5.18,5.18,32480
11-25-1992,5.18,5.42,4.70,4.70,21271
11-27-1992,4.82,4.94,4.82,4.94,10686
11-30-1992,5.06,5.18,4.94,5.18,20545
12-01-1992,5.18,5.18,4.34,4.58,98486
12-02-1992,4.82,4.82,4.46,4.82,12450
12-03-1992,4.82,4.82,4.82,4.82,306
12-04-1992,4.82,4.82,4.34,4.58,10582
12-07-1992,4.70,4.70,4.34,4.46,6016
12-08-1992,4.70,4.70,4.34,4.34,64030
12-09-1992,4.34,4.58,4.22,4.58,930
12-10-1992,4.58,4.70,4.46,4.70,19298
12-11-1992,4.58,4.94,4.58,4.70,15044
12-14-1992,4.82,4.82,4.58,4.58,28121
12-15-1992,4.82,4.82,4.58,4.58,1240
12-16-1992,4.58,4.82,4.34,4.58,50849
12-17-1992,4.70,4.70,4.34,4.34,4459
12-18-1992,4.46,4.46,4.46,4.46,6534
12-21-1992,4.46,4.46,4.34,4.34,23449
12-22-1992,4.34,4.70,4.34,4.34,10789
12-23-1992,4.34,4.34,4.34,4.34,2069
12-24-1992,4.34,4.34,4.34,4.34,1033
12-28-1992,4.34,4.34,4.34,4.34,2797
12-29-1992,4.46,4.46,4.34,4.34,18364
12-30-1992,4.58,4.58,4.34,4.34,1137
12-31-1992,4.34,4.46,4.22,4.34,12244
01-04-1993,4.22,4.22,4.22,4.22,2069
01-05-1993,4.22,4.22,4.22,4.22,1033
01-06-1993,4.46,4.70,4.46,4.70,31338
01-07-1993,4.58,4.58,4.58,4.58,1448
01-08-1993,4.46,4.82,4.46,4.58,43066
01-11-1993,4.46,4.70,4.46,4.70,6223
01-12-1993,4.58,4.58,4.58,4.58,2693
01-13-1993,4.58,4.58,4.58,4.58,0
01-14-1993,4.46,4.46,4.46,4.46,1033
01-15-1993,4.46,4.70,4.46,4.46,5704
01-18-1993,4.46,4.58,4.46,4.46,9129
