Date,Open,High,Low,Close,Volume
08-14-2015,19.76,19.84,19.66,19.77,1521566
08-17-2015,19.73,19.96,19.67,19.96,1413370
08-18-2015,19.94,19.97,19.79,19.87,1106106
08-19-2015,19.71,19.84,19.58,19.73,1815388
08-20-2015,19.54,19.54,19.19,19.19,3453289
08-21-2015,19.13,19.21,18.61,18.62,3519734
08-24-2015,18.27,18.75,17.86,18.26,5280583
08-25-2015,19.22,19.22,18.53,18.55,3721428
08-26-2015,18.76,18.78,18.31,18.73,2978086
08-27-2015,18.62,18.65,18.35,18.62,3429074
08-28-2015,18.48,18.72,18.47,18.69,2424978
08-31-2015,18.51,18.65,18.40,18.52,1781643
09-01-2015,18.25,18.28,18.05,18.12,2401885
09-02-2015,18.37,18.37,18.01,18.28,1591254
09-03-2015,18.30,18.45,18.19,18.27,2205363
09-04-2015,17.90,17.99,17.82,17.95,1385300
09-08-2015,18.27,18.35,18.16,18.32,1268928
09-09-2015,18.69,18.72,18.31,18.33,2125941
09-10-2015,18.33,18.55,18.28,18.47,1644128
09-11-2015,18.34,18.58,18.33,18.58,924604
09-14-2015,18.20,18.23,18.11,18.22,1483822
09-15-2015,17.80,18.06,17.78,18.02,1590138
09-16-2015,17.88,18.04,17.78,17.99,1790867
09-17-2015,17.64,17.99,17.62,17.74,2147376
09-18-2015,17.52,17.72,17.42,17.45,2138230
09-21-2015,17.53,17.56,17.40,17.47,1412733
09-22-2015,17.14,17.19,16.97,17.04,2152623
09-23-2015,16.91,16.94,16.59,16.64,2290282
09-24-2015,16.51,16.55,16.30,16.44,2126857
09-25-2015,16.81,16.88,16.62,16.68,1860854
09-28-2015,16.64,16.65,16.31,16.35,2898890
09-29-2015,16.54,16.62,16.48,16.58,2613288
09-30-2015,16.77,16.80,16.60,16.79,1674116
10-01-2015,16.99,17.06,16.82,16.96,1654264
10-02-2015,17.07,17.44,16.96,17.44,2723679
10-05-2015,17.56,17.79,17.55,17.78,2058152
10-06-2015,17.86,18.01,17.84,17.93,1604885
10-07-2015,18.23,18.30,17.98,18.11,1624863
10-08-2015,17.94,18.05,17.85,18.04,1419724
10-09-2015,18.01,18.06,17.89,17.95,1086901
10-12-2015,17.91,17.96,17.85,17.91,791261
10-13-2015,17.71,17.90,17.68,17.71,1134063
10-14-2015,17.95,18.05,17.79,17.84,1334230
10-15-2015,17.79,18.19,17.76,18.17,909334
10-16-2015,18.54,18.63,18.43,18.60,1157549
10-19-2015,18.41,18.43,18.29,18.32,1486044
10-20-2015,18.26,18.29,18.15,18.17,2736071
10-21-2015,18.12,18.14,17.91,17.92,2885338
10-22-2015,18.05,18.35,18.02,18.31,1898861
10-23-2015,18.61,18.77,18.60,18.63,2631637
10-26-2015,18.66,18.71,18.54,18.63,1068090
10-27-2015,18.47,18.51,18.36,18.41,1004147
10-28-2015,18.20,18.52,18.19,18.43,1583497
10-29-2015,18.13,18.23,17.98,18.11,1315947
10-30-2015,18.18,18.25,18.09,18.16,1948398
11-02-2015,18.48,18.54,18.37,18.51,1034277
11-03-2015,17.41,17.53,17.33,17.43,4968680
11-04-2015,17.64,17.66,17.41,17.47,2099587
11-05-2015,17.56,17.61,17.46,17.50,2565639
11-06-2015,17.83,17.96,17.75,17.90,2189060
11-09-2015,17.90,17.94,17.69,17.76,1673062
11-10-2015,17.64,17.67,17.55,17.59,3571200
11-11-2015,17.76,17.78,17.59,17.66,1694698
11-12-2015,17.37,17.51,17.28,17.28,1853781
11-13-2015,17.39,17.44,17.19,17.20,1663265
11-16-2015,17.01,17.12,16.95,17.12,1677375
11-17-2015,17.43,17.51,17.33,17.37,1570161
11-18-2015,17.58,17.68,17.51,17.67,1343144
11-19-2015,17.82,17.90,17.78,17.87,1073326
11-20-2015,17.87,17.90,17.63,17.66,1148725
11-23-2015,17.47,17.51,17.34,17.40,1325971
11-24-2015,17.32,17.46,17.29,17.41,1219009
11-25-2015,17.47,17.52,17.41,17.44,1566723
11-27-2015,17.42,17.47,17.37,17.39,887249
11-30-2015,17.40,17.50,17.37,17.37,1552117
12-01-2015,17.52,17.57,17.40,17.56,1751588
12-02-2015,17.57,17.62,17.47,17.53,1961905
12-03-2015,17.81,17.81,17.47,17.54,2617470
12-04-2015,17.56,17.82,17.55,17.81,2333769
12-07-2015,17.67,17.68,17.47,17.56,1606200
12-08-2015,17.25,17.34,17.19,17.26,2019571
12-09-2015,17.22,17.34,17.06,17.24,2891167
12-10-2015,17.23,17.28,17.08,17.10,1509717
12-11-2015,16.87,16.88,16.63,16.64,2093808
12-14-2015,16.87,16.89,16.49,16.60,3729101
12-15-2015,16.87,17.03,16.87,16.95,2846825
12-16-2015,17.13,17.40,17.01,17.37,2239778
12-17-2015,17.54,17.56,17.37,17.42,2495569
12-18-2015,17.56,17.58,17.35,17.35,3161787
12-21-2015,17.43,17.55,17.27,17.37,1930025
12-22-2015,17.52,17.61,17.43,17.58,1802838
12-23-2015,17.53,17.84,17.52,17.84,1798876
12-24-2015,17.76,17.94,17.73,17.85,839515
12-28-2015,17.86,17.95,17.82,17.91,1197317
12-29-2015,17.94,18.08,17.94,18.05,1120490
12-30-2015,17.95,17.98,17.86,17.86,981555
12-31-2015,17.68,17.76,17.56,17.56,1213641
01-04-2016,17.16,17.36,17.08,17.35,2135832
01-05-2016,17.32,17.35,17.16,17.25,2168757
01-06-2016,16.99,17.12,16.96,17.03,1993824
01-07-2016,16.58,16.75,16.54,16.59,2580446
01-08-2016,16.35,16.36,15.73,15.75,3150548
01-11-2016,16.05,16.08,15.80,15.94,2748198
01-12-2016,16.01,16.10,15.84,16.02,2276432
01-13-2016,16.05,16.10,15.55,15.67,3230830
01-14-2016,15.61,15.89,15.43,15.80,2673916
01-15-2016,15.14,15.36,14.99,15.07,2550358
01-19-2016,15.51,15.53,15.18,15.30,2838909
01-20-2016,14.94,15.05,14.60,14.90,3258597
01-21-2016,14.77,14.87,14.58,14.79,4322170
01-22-2016,15.08,15.18,14.94,15.11,2349107
01-25-2016,14.78,14.84,14.63,14.64,2751356
01-26-2016,14.58,14.91,14.57,14.86,3431554
01-27-2016,14.74,14.98,14.65,14.70,2916281
01-28-2016,14.98,15.02,14.71,14.82,3065699
01-29-2016,14.84,15.09,14.81,15.09,3193382
02-01-2016,14.76,15.01,14.69,14.98,2783240
02-02-2016,13.83,13.86,13.57,13.81,9133344
02-03-2016,14.06,14.07,13.63,14.01,4563200
02-04-2016,13.67,14.03,13.66,13.97,3869812
02-05-2016,14.02,14.02,13.78,13.83,3113987
02-08-2016,13.48,13.48,13.24,13.38,3666157
02-09-2016,12.80,13.04,12.70,12.86,6239368
02-10-2016,13.48,13.67,13.29,13.31,8093570
02-11-2016,13.01,13.21,12.82,12.94,4992618
02-12-2016,13.36,13.67,13.19,13.66,4359262
02-16-2016,13.46,13.58,13.28,13.52,4255280
02-17-2016,13.67,13.88,13.67,13.82,2127182
02-18-2016,13.79,13.79,13.51,13.61,2688665
02-19-2016,13.47,13.57,13.35,13.49,1668827
02-22-2016,13.71,13.89,13.71,13.80,1714797
02-23-2016,13.81,13.84,13.47,13.47,2804555
02-24-2016,13.28,13.61,13.21,13.58,3325513
02-25-2016,13.75,13.85,13.66,13.84,2686817
02-26-2016,13.87,13.98,13.85,13.87,2069922
02-29-2016,13.83,14.03,13.77,13.80,2338770
03-01-2016,14.09,14.38,14.05,14.35,2969347
03-02-2016,14.56,14.75,14.55,14.74,2803921
03-03-2016,14.83,14.99,14.82,14.98,4046840
03-04-2016,14.96,15.10,14.92,14.97,2263338
03-07-2016,14.85,15.09,14.84,15.03,2940300
03-08-2016,14.97,14.98,14.74,14.74,3541887
03-09-2016,14.99,14.99,14.74,14.79,3475499
03-10-2016,14.90,15.11,14.65,14.80,3325407
03-11-2016,15.23,15.40,15.16,15.39,2508112
03-14-2016,15.26,15.38,15.19,15.32,2599062
03-15-2016,15.13,15.29,15.10,15.26,2081989
03-16-2016,14.38,14.61,14.34,14.55,5858586
03-17-2016,14.80,15.09,14.72,15.03,3000087
03-18-2016,15.13,15.22,15.09,15.16,2627132
03-21-2016,15.28,15.41,15.24,15.32,2425301
03-22-2016,15.12,15.32,15.08,15.23,1994953
03-23-2016,15.02,15.03,14.82,14.83,3763077
03-24-2016,14.59,14.74,14.56,14.73,1844197
03-28-2016,14.75,14.85,14.70,14.78,1317346
03-29-2016,14.58,14.81,14.49,14.80,1565175
03-30-2016,14.84,14.92,14.79,14.82,1487794
03-31-2016,14.56,14.68,14.52,14.53,3308604
04-01-2016,14.25,14.35,14.22,14.34,3623814
04-04-2016,14.13,14.20,14.06,14.09,3000698
04-05-2016,13.73,13.78,13.57,13.59,3032469
04-06-2016,13.59,13.85,13.59,13.83,3030513
04-07-2016,13.73,13.78,13.49,13.56,3682411
04-08-2016,13.90,13.91,13.73,13.76,7978299
04-11-2016,13.97,14.02,13.79,13.80,3673666
04-12-2016,13.87,14.04,13.67,14.00,2911506
04-13-2016,14.41,14.50,14.33,14.48,4088534
04-14-2016,14.54,14.63,14.42,14.60,4037184
04-15-2016,14.50,14.56,14.46,14.48,2099632
04-18-2016,14.52,14.71,14.51,14.67,2420893
04-19-2016,14.87,15.01,14.86,14.98,3131892
04-20-2016,15.10,15.23,15.06,15.19,2551124
04-21-2016,15.14,15.14,14.88,14.94,2775035
04-22-2016,14.94,15.10,14.94,15.06,1703409
04-25-2016,15.06,15.12,15.00,15.09,2240109
04-26-2016,15.48,15.50,15.38,15.43,2765055
04-27-2016,15.39,15.56,15.39,15.52,2161927
04-28-2016,15.49,15.76,15.48,15.56,3206760
04-29-2016,15.68,15.72,15.56,15.66,4937825
05-02-2016,15.64,15.74,15.57,15.62,2930291
05-03-2016,14.65,14.65,14.40,14.43,5272598
05-04-2016,14.25,14.38,14.17,14.23,4410817
05-05-2016,14.24,14.25,14.10,14.15,3299025
05-06-2016,14.02,14.19,14.00,14.15,1805157
05-09-2016,14.19,14.28,14.16,14.22,2575258
05-10-2016,14.42,14.53,14.40,14.50,2428679
05-11-2016,14.28,14.49,14.27,14.35,2542923
05-12-2016,14.66,14.71,14.44,14.50,2638488
05-13-2016,14.43,14.56,14.21,14.22,2149343
05-16-2016,14.14,14.23,14.06,14.14,3979175
05-17-2016,13.92,14.11,13.85,13.94,5368008
05-18-2016,13.95,14.25,13.93,14.20,3763395
05-19-2016,14.30,14.39,14.16,14.26,2959612
05-20-2016,14.32,14.38,14.30,14.33,1483624
05-23-2016,14.32,14.41,14.29,14.34,1955076
05-24-2016,14.46,14.61,14.43,14.55,2382317
05-25-2016,14.79,14.92,14.79,14.89,1530374
05-26-2016,15.05,15.07,14.95,14.96,1614903
05-27-2016,14.94,15.00,14.89,14.91,1259847
05-31-2016,14.89,14.99,14.80,14.87,2205789
06-01-2016,14.77,14.84,14.67,14.82,2017446
06-02-2016,14.58,14.64,14.53,14.62,1924135
06-03-2016,14.34,14.34,14.13,14.30,2418307
06-06-2016,14.26,14.45,14.26,14.40,1642554
06-07-2016,14.55,14.66,14.55,14.57,1482840
06-08-2016,14.69,14.75,14.58,14.61,1256822
06-09-2016,14.31,14.32,14.20,14.25,1924945
06-10-2016,13.98,13.99,13.79,13.84,2577852
06-13-2016,13.51,13.74,13.46,13.49,2212887
06-14-2016,13.48,13.57,13.21,13.32,3096109
06-15-2016,13.50,13.67,13.42,13.48,2787793
06-16-2016,13.36,13.68,13.24,13.63,2663007
06-17-2016,13.96,14.24,13.94,14.21,3304737
06-20-2016,14.69,14.74,14.54,14.55,1907553
06-21-2016,14.91,14.97,14.84,14.91,2779084
06-22-2016,15.11,15.24,14.94,14.96,4879048
06-23-2016,15.38,15.55,15.31,15.55,2262880
06-24-2016,13.60,13.80,13.45,13.48,7178074
06-27-2016,12.63,12.63,12.18,12.37,8273432
06-28-2016,12.30,12.36,12.03,12.25,7439245
06-29-2016,12.38,12.62,12.33,12.60,4786108
06-30-2016,12.51,12.54,12.35,12.52,8216262
07-01-2016,12.72,12.80,12.66,12.72,2482779
07-05-2016,12.14,12.17,11.88,11.94,3270827
07-06-2016,11.60,11.99,11.52,11.98,4595877
07-07-2016,11.88,12.03,11.73,11.81,3048484
07-08-2016,11.92,11.94,11.74,11.83,4750317
07-11-2016,11.98,12.18,11.95,12.08,3977285
07-12-2016,12.45,12.49,12.23,12.38,6471987
07-13-2016,12.40,12.49,12.35,12.48,4081183
07-14-2016,12.72,12.84,12.67,12.77,2804135
07-15-2016,12.83,12.85,12.66,12.72,2079821
07-18-2016,12.68,12.78,12.61,12.77,2598908
07-19-2016,12.60,12.70,12.57,12.59,1676958
07-20-2016,12.79,12.86,12.70,12.84,1793258
07-21-2016,12.88,12.95,12.72,12.76,2066359
07-22-2016,12.93,12.94,12.83,12.84,1516684
07-25-2016,13.10,13.15,12.95,13.01,1769756
07-26-2016,13.03,13.14,12.94,13.04,1720721
07-27-2016,13.26,13.28,13.12,13.20,2240476
07-28-2016,13.19,13.20,13.04,13.10,3093440
07-29-2016,13.55,13.56,13.27,13.31,2334110
08-01-2016,13.23,13.27,13.03,13.03,3065303
08-02-2016,12.60,12.61,12.49,12.53,3431319
08-03-2016,12.58,12.67,12.51,12.67,2798654
08-04-2016,12.72,12.81,12.67,12.78,1363339
08-05-2016,12.87,13.06,12.86,13.00,2490493
08-08-2016,13.17,13.19,13.06,13.09,2326903
08-09-2016,13.08,13.20,13.06,13.20,1277036
08-10-2016,13.28,13.30,13.20,13.22,1564749
08-11-2016,13.27,13.38,13.25,13.31,1222358
08-12-2016,13.42,13.43,13.33,13.39,1252653
08-15-2016,13.39,13.40,13.29,13.34,1402121
08-16-2016,13.35,13.40,13.25,13.25,1644197
08-17-2016,13.15,13.31,13.08,13.24,1308735
08-18-2016,13.10,13.20,13.08,13.20,1424206
08-19-2016,12.99,13.01,12.92,13.00,1371845
08-22-2016,12.94,13.06,12.89,13.03,1606677
08-23-2016,13.28,13.47,13.28,13.37,1967879
08-24-2016,13.70,13.77,13.60,13.61,2313805
08-25-2016,13.57,13.66,13.55,13.57,1277906
08-26-2016,13.62,13.78,13.44,13.55,1775504
08-29-2016,13.55,13.67,13.55,13.62,1063956
08-30-2016,13.70,13.81,13.70,13.79,1649049
08-31-2016,13.99,14.06,13.85,13.96,2253826
09-01-2016,14.05,14.10,13.81,13.97,1978626
09-02-2016,14.08,14.25,14.03,14.21,1750179
09-06-2016,14.16,14.18,13.98,14.05,2038965
09-07-2016,14.10,14.17,14.05,14.08,1767268
09-08-2016,14.06,14.21,14.01,14.18,1475365
09-09-2016,14.29,14.37,14.16,14.18,1825781
09-12-2016,13.95,14.22,13.87,14.17,2033902
09-13-2016,14.00,14.04,13.81,13.86,1929861
09-14-2016,13.68,13.76,13.62,13.69,1855353
09-15-2016,13.62,13.82,13.58,13.77,1817851
09-16-2016,13.33,13.36,13.25,13.30,1760077
09-19-2016,13.29,13.33,13.10,13.17,2216338
09-20-2016,13.13,13.15,13.05,13.05,1262555
09-21-2016,13.24,13.38,13.19,13.36,2047041
09-22-2016,13.53,13.58,13.42,13.49,1714885
09-23-2016,13.34,13.42,13.31,13.34,1187642
09-26-2016,13.02,13.10,12.95,12.99,2236078
09-27-2016,12.76,12.98,12.73,12.97,2421832
09-28-2016,13.04,13.13,12.93,13.11,1385361
09-29-2016,12.94,13.11,12.42,12.62,4897576
09-30-2016,12.92,13.24,12.90,13.16,3484556
10-03-2016,13.19,13.20,12.98,13.06,2273391
10-04-2016,13.24,13.39,13.20,13.36,3241413
10-05-2016,13.54,13.66,13.50,13.62,1995478
10-06-2016,13.64,13.64,13.45,13.46,2133304
10-07-2016,13.48,13.48,13.31,13.44,1559071
10-10-2016,13.31,13.52,13.30,13.46,2270215
10-11-2016,13.46,13.47,13.23,13.30,1383952
10-12-2016,13.26,13.33,13.20,13.21,1086105
10-13-2016,12.83,12.96,12.76,12.90,1479762
10-14-2016,13.03,13.12,12.90,12.96,1796999
10-17-2016,12.92,12.94,12.83,12.90,2346710
10-18-2016,12.98,13.09,12.92,13.05,1541439
10-19-2016,13.12,13.28,13.09,13.24,2121463
10-20-2016,13.13,13.25,13.07,13.18,2229717
10-21-2016,13.10,13.22,13.08,13.20,1165250
10-24-2016,13.40,13.45,13.33,13.38,1284414
10-25-2016,13.30,13.35,13.27,13.33,1245208
10-26-2016,13.25,13.35,13.24,13.30,1085249
10-27-2016,13.44,13.62,13.43,13.50,1696128
10-28-2016,13.80,13.98,13.75,13.87,3640814
10-31-2016,13.74,13.75,13.58,13.59,2030616
11-01-2016,13.78,13.80,13.45,13.51,2781860
11-02-2016,13.36,13.43,13.26,13.30,2269030
11-03-2016,13.33,13.36,13.08,13.12,1618042
11-04-2016,13.00,13.14,12.92,13.05,2887513
11-07-2016,13.61,13.69,13.52,13.67,3396491
11-08-2016,13.59,13.76,13.51,13.67,1981249
11-09-2016,13.58,14.02,13.55,13.95,3523106
11-10-2016,15.04,15.19,14.72,15.17,6682064
11-11-2016,15.09,15.29,15.04,15.27,3051226
11-14-2016,15.39,15.81,15.39,15.79,5252799
11-15-2016,15.44,15.78,15.37,15.77,2277060
11-16-2016,15.46,15.48,15.31,15.36,2032241
11-17-2016,15.43,15.50,15.38,15.45,1865730
11-18-2016,15.41,15.42,15.31,15.35,1830403
11-21-2016,15.21,15.23,15.10,15.21,1581773
11-22-2016,15.19,15.26,15.12,15.24,1243530
11-23-2016,14.96,15.13,14.90,15.09,1759781
11-25-2016,15.20,15.26,15.17,15.23,683879
11-28-2016,15.07,15.11,14.83,14.83,1644414
11-29-2016,14.97,15.09,14.92,14.98,1739217
11-30-2016,15.10,15.41,15.09,15.31,2171332
12-01-2016,15.30,15.54,15.24,15.42,2393957
12-02-2016,15.19,15.27,15.08,15.13,2090854
12-05-2016,15.21,15.59,15.21,15.58,4953948
12-06-2016,15.91,16.45,15.89,16.45,6187915
12-07-2016,16.35,16.85,16.35,16.78,4369802
12-08-2016,16.68,16.79,16.58,16.71,3894085
12-09-2016,16.21,16.24,16.11,16.21,2858581
12-12-2016,16.16,16.21,15.91,15.98,2011051
