Date,Open,High,Low,Close,Volume
02-10-1993,5.69,5.69,5.69,5.69,2635
02-11-1993,6.13,6.13,6.13,6.13,1299
02-12-1993,6.43,6.43,6.43,6.43,2635
02-16-1993,6.73,7.93,6.73,7.48,68139
02-17-1993,7.52,7.78,7.52,7.78,6653
02-18-1993,7.78,7.78,7.78,7.78,0
02-19-1993,7.78,7.78,7.78,7.78,0
02-22-1993,7.44,7.52,7.44,7.52,5979
02-23-1993,7.52,7.52,7.52,7.52,0
02-24-1993,7.52,7.52,7.52,7.52,0
02-25-1993,7.52,7.52,7.52,7.52,0
02-26-1993,8.08,8.08,7.48,7.48,4644
03-01-1993,7.48,7.48,7.48,7.48,0
03-02-1993,7.48,7.48,7.48,7.48,0
03-03-1993,7.74,7.82,7.74,7.82,11996
03-04-1993,7.82,7.82,7.82,7.82,0
03-05-1993,7.82,7.82,7.82,7.82,0
03-08-1993,7.82,7.82,7.82,7.82,0
03-09-1993,7.82,7.82,7.82,7.82,0
03-10-1993,6.73,6.73,6.73,6.73,1299
03-11-1993,7.03,7.18,6.73,6.73,15340
03-12-1993,7.03,7.48,7.03,7.48,1299
03-15-1993,7.48,7.48,7.48,7.48,0
03-16-1993,7.48,7.48,7.48,7.48,0
03-17-1993,7.29,7.37,6.73,6.73,3972
03-18-1993,6.73,6.73,6.73,6.73,0
03-19-1993,6.74,6.74,6.74,6.74,0
03-22-1993,6.73,6.73,6.73,6.73,3308
03-23-1993,6.73,6.73,6.73,6.73,0
03-24-1993,7.03,7.03,7.03,7.03,6653
03-25-1993,7.03,7.03,7.03,7.03,0
03-26-1993,7.03,7.03,7.03,7.03,0
03-29-1993,7.03,7.03,7.03,7.03,0
03-30-1993,6.13,6.73,6.13,6.28,32716
03-31-1993,6.13,6.13,6.13,6.13,16008
04-01-1993,6.13,6.13,6.13,6.13,0
04-02-1993,6.13,6.13,6.13,6.13,1966
04-05-1993,6.13,6.13,6.13,6.13,16008
04-06-1993,6.13,6.13,6.13,6.13,0
04-07-1993,6.28,6.28,6.13,6.13,16008
04-08-1993,6.13,6.13,6.13,6.13,0
04-12-1993,6.13,6.13,6.13,6.13,7318
04-13-1993,6.28,6.28,6.13,6.13,5311
04-14-1993,6.13,6.13,6.13,6.13,7318
04-15-1993,6.13,6.13,6.13,6.13,0
04-16-1993,6.28,6.28,6.28,6.28,3972
04-19-1993,6.28,6.28,6.28,6.28,0
04-20-1993,6.28,6.28,6.28,6.28,2635
04-21-1993,6.28,6.28,6.28,6.28,0
04-22-1993,5.98,5.98,5.98,5.98,1299
04-23-1993,5.98,5.98,5.98,5.98,637
04-26-1993,7.03,7.03,5.98,5.98,1966
04-27-1993,5.98,5.98,5.98,5.98,0
04-28-1993,5.99,5.99,5.99,5.99,0
04-29-1993,5.84,5.84,5.84,5.84,3972
04-30-1993,5.84,5.84,5.84,5.84,0
05-03-1993,5.98,5.98,5.98,5.98,6653
05-04-1993,5.98,5.98,5.98,5.98,0
05-05-1993,5.24,5.24,5.24,5.24,3972
05-06-1993,5.84,5.98,5.84,5.98,16008
05-07-1993,6.10,6.10,6.10,6.10,1299
05-10-1993,6.10,6.10,6.10,6.10,0
05-11-1993,6.10,6.10,6.10,6.10,0
05-12-1993,5.87,5.89,5.87,5.89,66806
05-13-1993,6.43,6.43,6.43,6.43,637
05-14-1993,6.43,6.43,6.43,6.43,0
05-17-1993,5.80,5.87,5.80,5.87,4644
05-18-1993,5.87,5.87,5.87,5.87,0
05-19-1993,5.87,5.87,5.87,5.87,0
05-20-1993,5.24,5.24,5.24,5.24,3308
05-21-1993,5.24,5.24,5.24,5.24,0
05-24-1993,5.24,5.24,5.24,5.24,0
05-25-1993,5.31,5.31,5.31,5.31,3308
05-26-1993,5.84,5.98,5.84,5.98,4644
05-27-1993,5.98,5.98,5.84,5.98,4644
05-28-1993,5.98,5.98,5.98,5.98,6653
06-01-1993,5.98,5.98,5.98,5.98,0
06-02-1993,5.61,5.61,5.61,5.61,3308
06-03-1993,6.13,6.13,6.13,6.13,1299
06-04-1993,6.13,6.13,6.13,6.13,0
06-07-1993,6.13,6.13,6.13,6.13,0
06-08-1993,5.98,5.98,5.98,5.98,2635
06-09-1993,5.98,5.98,5.98,5.98,0
06-10-1993,6.28,6.28,6.28,6.28,637
06-11-1993,6.28,6.28,6.28,6.28,0
06-14-1993,6.28,6.28,6.28,6.28,0
06-15-1993,6.28,6.28,6.28,6.28,0
06-16-1993,5.84,5.84,5.84,5.84,3972
06-17-1993,5.84,5.84,5.84,5.84,0
06-18-1993,5.84,5.84,5.84,5.84,637
