Date,Open,High,Low,Close,Volume
09-07-2011,9.58,9.92,9.58,9.77,20479
09-08-2011,9.93,9.93,9.57,9.58,20672
09-09-2011,9.65,9.77,9.42,9.77,9642
09-12-2011,9.58,9.75,9.50,9.75,16950
09-13-2011,9.58,9.65,9.52,9.65,15001
09-14-2011,9.64,9.64,9.50,9.64,10547
09-15-2011,9.64,9.64,9.47,9.64,7514
09-16-2011,9.58,9.61,8.89,8.89,35822
09-19-2011,9.10,9.28,8.51,8.81,19153
09-20-2011,8.81,8.92,8.67,8.83,11536
09-21-2011,9.10,9.16,8.83,9.16,15828
09-22-2011,8.85,9.07,8.50,9.03,8577
09-23-2011,8.85,8.95,8.85,8.95,1161
09-26-2011,8.89,9.12,8.40,8.53,18215
09-27-2011,8.43,8.43,7.32,7.74,27393
09-28-2011,7.88,8.99,7.88,8.85,36608
09-29-2011,8.99,8.99,8.20,8.51,10174
09-30-2011,8.62,8.99,8.56,8.92,27723
10-03-2011,8.75,9.02,8.45,8.81,3799
10-04-2011,8.77,8.81,8.77,8.81,3772
10-05-2011,9.12,9.12,8.67,9.00,6840
10-06-2011,9.00,9.00,9.00,9.00,249
10-07-2011,8.87,9.19,8.84,9.10,18377
10-10-2011,8.92,9.19,8.92,9.12,7490
10-11-2011,9.19,9.19,9.04,9.19,6379
10-12-2011,9.15,9.19,8.84,9.19,9220
10-13-2011,9.13,9.18,9.13,9.18,1055
10-14-2011,9.19,9.19,9.05,9.18,1027
10-17-2011,9.18,9.19,9.05,9.19,4362
10-18-2011,9.19,9.19,9.12,9.19,4604
10-19-2011,9.19,9.19,9.14,9.14,8070
10-20-2011,9.19,9.19,9.19,9.19,1312
10-21-2011,9.19,9.19,9.19,9.19,249
10-24-2011,9.11,9.11,8.52,8.62,19748
10-25-2011,8.58,8.81,8.20,8.42,11585
10-26-2011,8.21,8.27,8.18,8.27,8467
10-27-2011,8.80,8.80,8.07,8.07,2601
10-28-2011,7.97,8.04,7.74,8.04,352940
10-31-2011,7.99,8.01,7.81,7.96,28002
11-01-2011,8.04,8.04,7.75,8.04,42294
11-02-2011,8.12,8.12,7.83,7.96,31824
11-03-2011,7.96,7.96,7.80,7.94,53200
11-04-2011,7.94,8.00,7.60,7.97,29221
11-07-2011,7.97,7.97,7.78,7.97,49441
11-08-2011,7.96,7.96,7.73,7.96,32755
11-09-2011,7.97,7.97,7.78,7.93,13463
11-10-2011,7.96,7.96,7.78,7.91,29147
11-11-2011,7.94,7.98,7.85,7.98,23401
11-14-2011,7.97,7.97,7.84,7.97,12610
11-15-2011,7.97,7.97,7.89,7.97,41217
11-16-2011,7.94,7.94,7.86,7.93,18698
11-17-2011,7.94,7.94,7.78,7.91,19307
11-18-2011,7.85,7.89,7.81,7.89,16481
11-21-2011,7.89,7.89,7.74,7.75,45390
11-22-2011,7.88,7.88,7.78,7.85,10798
11-23-2011,7.82,7.89,7.71,7.88,39052
11-25-2011,7.88,7.89,7.81,7.89,7072
11-28-2011,7.89,7.89,7.67,7.78,34000
11-29-2011,7.88,7.88,7.78,7.85,9275
11-30-2011,7.77,7.85,7.77,7.85,5252
12-01-2011,7.81,7.84,7.74,7.81,18517
12-02-2011,7.83,7.85,7.79,7.85,18298
12-05-2011,7.85,7.89,7.81,7.81,17136
12-06-2011,7.84,7.85,7.80,7.85,23700
12-07-2011,7.85,7.85,7.80,7.85,6917
12-08-2011,7.85,7.85,7.74,7.74,40783
12-09-2011,7.84,7.84,7.74,7.78,31428
12-12-2011,7.84,7.85,7.80,7.85,16660
12-13-2011,7.94,7.97,7.84,7.95,73693
12-14-2011,7.94,7.97,7.78,7.85,28175
12-15-2011,7.75,7.96,7.75,7.81,32064
12-16-2011,7.74,7.84,7.70,7.74,82432
12-19-2011,7.78,7.93,7.70,7.70,37725
12-20-2011,7.74,7.79,7.71,7.78,6588
12-21-2011,7.79,7.79,7.62,7.75,22937
12-22-2011,7.68,7.80,7.68,7.70,25002
12-23-2011,7.81,7.92,7.71,7.76,15312
12-27-2011,7.71,7.81,7.71,7.81,17874
12-28-2011,7.81,7.81,7.73,7.81,8335
12-29-2011,7.81,7.91,7.81,7.82,12810
12-30-2011,7.89,7.97,7.75,7.97,19823
01-03-2012,7.91,7.97,7.91,7.97,9436
01-04-2012,8.01,8.23,7.70,7.96,31288
01-05-2012,7.89,8.04,7.89,8.00,31081
01-06-2012,8.12,8.12,8.03,8.03,12382
01-09-2012,7.94,8.19,7.94,7.98,6851
01-10-2012,8.08,8.22,7.97,8.01,29477
01-11-2012,8.21,8.23,7.97,8.07,21431
01-12-2012,8.12,8.12,7.97,8.07,23915
01-13-2012,8.13,8.16,7.96,8.12,41020
01-17-2012,8.16,8.43,8.10,8.35,50804
01-18-2012,8.35,8.66,8.20,8.39,52719
01-19-2012,8.43,8.43,8.06,8.09,47705
01-20-2012,8.08,8.31,8.07,8.25,3587
01-23-2012,8.35,8.35,7.96,7.97,20623
01-24-2012,8.04,8.12,7.96,7.96,30248
01-25-2012,8.41,8.41,8.07,8.14,5155
01-26-2012,8.14,8.31,8.14,8.31,33826
01-27-2012,8.42,8.43,8.20,8.30,11449
01-30-2012,8.34,8.43,8.14,8.15,23051
01-31-2012,8.20,8.42,8.20,8.35,3505
02-01-2012,8.38,8.38,8.13,8.23,6338
02-02-2012,8.24,8.42,8.20,8.27,10362
02-03-2012,8.39,8.62,8.25,8.50,23349
02-06-2012,8.40,8.80,8.27,8.56,35265
02-07-2012,8.62,9.38,8.44,8.92,49801
02-08-2012,8.88,8.92,8.30,8.47,21943
02-09-2012,8.44,8.73,8.44,8.62,14631
02-10-2012,8.61,8.73,8.43,8.49,28534
02-13-2012,8.48,8.64,8.47,8.58,13540
02-14-2012,8.73,8.73,8.63,8.73,9387
02-15-2012,8.89,8.89,8.66,8.88,13830
02-16-2012,8.86,8.96,8.51,8.66,30270
02-17-2012,8.71,8.96,8.71,8.81,19655
02-21-2012,8.82,8.99,8.81,8.89,16933
02-22-2012,8.83,8.92,8.66,8.73,15086
02-23-2012,8.78,8.78,8.66,8.66,5811
02-24-2012,8.66,8.73,8.66,8.71,9231
02-27-2012,8.73,8.73,8.64,8.64,5301
02-28-2012,8.65,8.69,8.65,8.66,2203
02-29-2012,8.67,8.67,8.47,8.66,15480
03-01-2012,8.70,8.73,8.47,8.54,33424
03-02-2012,8.66,8.89,8.54,8.89,31490
03-05-2012,8.89,9.00,8.81,8.85,25297
03-06-2012,8.89,8.89,8.77,8.86,7483
03-07-2012,8.78,8.86,8.77,8.86,20721
03-08-2012,8.83,8.83,8.73,8.83,12800
03-09-2012,8.73,8.81,8.66,8.81,11755
03-12-2012,8.66,8.80,8.66,8.73,12716
03-13-2012,8.50,8.72,8.47,8.72,7817
03-14-2012,8.72,8.73,8.50,8.50,23179
03-15-2012,8.57,8.73,8.48,8.54,18268
03-16-2012,8.70,8.73,8.47,8.49,22855
03-19-2012,8.54,8.73,8.49,8.73,24887
03-20-2012,8.69,8.70,8.56,8.56,6754
03-21-2012,8.63,8.72,8.50,8.62,28131
03-22-2012,8.67,8.67,8.57,8.62,6796
03-23-2012,8.62,8.72,8.52,8.53,8033
03-26-2012,8.54,8.60,8.37,8.43,22972
03-27-2012,8.33,8.66,8.33,8.48,39004
03-28-2012,8.61,8.66,8.43,8.57,7615
03-29-2012,8.61,8.61,8.43,8.43,21043
03-30-2012,8.67,8.72,8.45,8.69,4640
04-02-2012,8.70,8.71,8.62,8.66,9258
04-03-2012,8.71,8.71,8.44,8.66,4259
04-04-2012,8.47,8.57,8.43,8.43,7218
04-05-2012,8.50,8.54,8.47,8.47,1150
04-09-2012,8.50,8.52,8.37,8.52,9755
04-10-2012,8.44,8.62,8.39,8.39,10961
04-11-2012,8.43,8.69,8.34,8.69,7917
04-12-2012,8.63,8.71,8.41,8.41,4577
04-13-2012,8.62,8.62,8.39,8.39,5088
04-16-2012,8.39,8.62,8.27,8.47,15738
04-17-2012,8.47,8.54,8.30,8.53,18300
04-18-2012,8.49,8.50,8.43,8.46,8570
04-19-2012,8.47,8.47,8.39,8.39,11148
04-20-2012,8.39,8.44,8.39,8.40,5539
04-23-2012,8.39,8.44,8.35,8.43,9885
04-24-2012,8.40,8.48,8.40,8.47,40156
04-25-2012,8.43,8.50,8.42,8.50,25297
04-26-2012,8.54,8.54,8.40,8.49,17190
