Date,Open,High,Low,Close,Volume
04-17-1990,2.02,2.13,2.02,2.13,0
04-18-1990,2.13,2.15,2.07,2.10,0
04-19-1990,2.16,2.30,2.13,2.13,0
04-20-1990,2.16,2.16,2.07,2.13,0
04-23-1990,2.13,2.19,2.13,2.19,0
04-24-1990,2.13,2.18,2.10,2.10,0
04-25-1990,2.13,2.13,2.10,2.10,0
04-26-1990,2.14,2.22,2.11,2.22,0
04-27-1990,2.24,2.30,2.16,2.27,0
04-30-1990,2.28,2.39,2.28,2.36,0
05-01-1990,2.36,2.36,2.25,2.33,0
05-02-1990,2.33,2.39,2.30,2.33,0
05-03-1990,2.33,2.42,2.33,2.39,0
05-04-1990,2.38,2.38,2.24,2.27,0
05-07-1990,2.30,2.35,2.24,2.27,0
05-08-1990,2.30,2.30,2.24,2.27,0
05-09-1990,2.25,2.28,2.19,2.22,0
05-10-1990,2.19,2.19,2.05,2.19,0
05-11-1990,2.19,2.19,2.11,2.19,0
05-14-1990,2.16,2.16,2.08,2.08,0
05-15-1990,2.05,2.05,1.97,2.02,0
05-16-1990,2.02,2.13,1.96,2.13,0
05-17-1990,2.14,2.14,2.05,2.08,0
05-18-1990,2.05,2.10,2.02,2.10,0
05-21-1990,2.07,2.15,2.05,2.10,0
05-22-1990,2.08,2.08,2.02,2.08,0
05-23-1990,2.05,2.08,2.02,2.02,0
05-24-1990,2.02,2.19,2.02,2.19,0
05-25-1990,2.22,2.22,2.13,2.19,0
05-29-1990,2.13,2.15,2.10,2.10,0
05-30-1990,2.11,2.14,2.08,2.08,0
05-31-1990,2.08,2.08,2.02,2.08,0
06-01-1990,2.02,2.13,2.02,2.13,0
06-04-1990,2.11,2.14,2.08,2.08,0
06-05-1990,2.16,2.30,2.10,2.13,0
06-06-1990,2.10,2.10,2.05,2.10,0
06-07-1990,2.08,2.11,2.08,2.08,0
06-08-1990,2.08,2.11,2.05,2.08,0
06-11-1990,2.05,2.08,2.02,2.02,0
06-12-1990,2.02,2.08,2.02,2.02,0
06-13-1990,2.02,2.08,2.02,2.05,0
06-14-1990,2.02,2.05,2.02,2.05,0
06-15-1990,2.02,2.05,2.02,2.02,0
06-18-1990,2.05,2.05,1.97,2.02,0
06-19-1990,1.97,2.05,1.97,2.02,0
06-20-1990,2.05,2.05,1.99,2.02,0
06-21-1990,1.99,2.05,1.99,2.02,0
06-22-1990,2.02,2.15,2.02,2.10,0
06-25-1990,2.07,2.27,2.07,2.24,0
06-26-1990,2.24,2.30,2.13,2.16,0
06-27-1990,2.10,2.13,2.07,2.10,0
06-28-1990,2.13,2.13,2.10,2.10,0
06-29-1990,2.10,2.16,2.10,2.13,0
07-02-1990,2.10,2.13,2.07,2.13,0
07-03-1990,2.11,2.11,2.08,2.08,0
07-05-1990,2.08,2.08,2.08,2.08,0
07-06-1990,2.08,2.08,2.05,2.05,0
07-09-1990,2.05,2.10,2.02,2.10,0
07-10-1990,2.11,2.13,2.05,2.05,0
07-11-1990,2.05,2.08,2.05,2.05,0
07-12-1990,2.05,2.08,1.99,2.02,0
07-13-1990,2.02,2.02,1.99,2.02,0
07-16-1990,2.02,2.02,1.99,1.99,0
07-17-1990,1.99,2.02,1.99,2.02,0
07-18-1990,1.99,2.05,1.99,2.02,0
07-19-1990,2.02,2.05,2.02,2.05,0
07-20-1990,2.02,2.02,2.02,2.02,0
07-23-1990,1.99,2.02,1.96,1.99,0
07-24-1990,1.96,1.99,1.90,1.96,0
07-25-1990,1.97,2.02,1.97,2.02,0
07-26-1990,2.05,2.13,2.05,2.10,0
07-27-1990,2.11,2.11,2.05,2.05,0
07-30-1990,2.08,2.08,2.02,2.08,0
07-31-1990,2.08,2.08,2.02,2.02,0
08-01-1990,2.02,2.05,1.97,2.05,0
08-02-1990,2.02,2.02,1.96,1.99,0
08-03-1990,1.96,1.96,1.90,1.96,0
08-06-1990,1.85,1.88,1.71,1.85,0
08-07-1990,1.82,1.88,1.79,1.82,0
08-08-1990,1.85,1.97,1.85,1.91,0
08-09-1990,1.90,2.04,1.90,1.96,0
08-10-1990,1.96,1.96,1.79,1.85,0
08-13-1990,1.86,1.86,1.74,1.80,0
08-14-1990,1.80,1.82,1.74,1.74,0
08-15-1990,1.74,1.82,1.74,1.82,0
08-16-1990,1.83,1.83,1.77,1.77,0
08-17-1990,1.77,1.77,1.74,1.74,0
08-20-1990,1.74,1.77,1.74,1.77,0
