Date,Open,High,Low,Close,Volume
02-25-2011,11.81,11.87,11.75,11.75,3159762
02-28-2011,11.80,11.80,11.74,11.74,355454
03-01-2011,11.74,11.74,11.60,11.61,379795
03-02-2011,11.60,11.71,11.60,11.61,213060
03-03-2011,11.68,11.68,11.61,11.63,89411
03-04-2011,11.63,11.69,11.54,11.54,244363
03-07-2011,11.54,11.66,11.54,11.66,117538
03-08-2011,11.59,11.69,11.56,11.64,162813
03-09-2011,11.60,11.65,11.60,11.60,198456
03-10-2011,11.60,11.61,11.54,11.55,207400
03-11-2011,11.54,11.57,11.45,11.48,194804
03-14-2011,11.47,11.48,11.35,11.48,215161
03-15-2011,11.40,11.45,11.33,11.34,561984
03-16-2011,11.33,11.34,11.15,11.15,579006
03-17-2011,11.25,11.32,11.15,11.15,228409
03-18-2011,11.25,11.38,11.15,11.25,171757
03-21-2011,11.33,11.38,11.22,11.38,96690
03-22-2011,11.33,11.63,11.22,11.57,1083212
03-23-2011,11.55,11.56,11.39,11.47,87276
03-24-2011,11.39,11.60,11.30,11.48,211025
03-25-2011,11.54,11.54,11.25,11.54,248707
03-28-2011,11.50,11.53,11.18,11.20,178125
03-29-2011,11.10,11.38,11.10,11.19,301839
03-30-2011,11.18,11.28,11.18,11.18,209281
03-31-2011,11.15,11.38,11.15,11.17,1456616
04-01-2011,11.17,11.49,11.16,11.49,287930
04-04-2011,11.49,11.49,11.26,11.38,213331
04-05-2011,11.29,11.40,11.22,11.36,178271
04-06-2011,11.34,11.49,11.34,11.40,164823
04-07-2011,11.39,11.39,11.28,11.38,115753
04-08-2011,11.36,11.39,11.16,11.17,188332
04-11-2011,11.17,11.32,11.10,11.12,124525
04-12-2011,11.10,11.24,10.65,10.99,334007
04-13-2011,10.96,11.17,10.91,10.97,61093
04-14-2011,10.88,11.24,10.86,10.86,94921
04-15-2011,10.86,11.11,10.86,10.91,119798
04-18-2011,10.85,11.04,10.67,10.77,93987
04-19-2011,11.25,11.25,10.71,10.75,82448
04-20-2011,10.82,10.91,10.71,10.77,87198
04-21-2011,10.78,10.85,10.73,10.81,151815
04-25-2011,10.79,10.91,10.79,10.85,90864
04-26-2011,10.91,10.99,10.78,10.80,145213
04-27-2011,10.79,10.97,10.76,10.78,129816
04-28-2011,10.80,11.20,10.80,11.20,101571
04-29-2011,11.22,11.31,11.17,11.29,86777
05-02-2011,11.20,11.35,11.17,11.17,27114
05-03-2011,11.23,11.28,11.17,11.17,39487
05-04-2011,11.38,11.38,10.89,10.92,147590
05-05-2011,10.92,11.13,10.87,10.90,47665
05-06-2011,10.86,11.21,10.86,11.05,55472
05-09-2011,11.01,11.23,10.99,11.13,34330
05-10-2011,11.17,11.17,11.00,11.09,59711
05-11-2011,11.04,11.20,10.86,10.91,72925
05-12-2011,10.91,11.23,10.91,11.03,93398
05-13-2011,11.10,11.17,10.97,11.01,52280
05-16-2011,11.00,11.05,10.92,10.92,69364
05-17-2011,10.92,10.98,10.79,10.79,61495
05-18-2011,10.78,10.99,10.78,10.95,62845
05-19-2011,11.00,11.06,10.93,10.93,112329
05-20-2011,10.88,10.93,10.78,10.83,63272
05-23-2011,10.82,10.85,10.76,10.77,77321
05-24-2011,10.82,10.95,10.76,10.78,72353
05-25-2011,10.73,10.82,10.73,10.78,115752
05-26-2011,10.79,10.89,10.75,10.87,136220
05-27-2011,10.91,11.03,10.82,10.90,142020
05-31-2011,10.91,11.00,10.83,10.92,192484
06-01-2011,10.88,10.92,10.74,10.74,149996
