Date,Open,High,Low,Close,Volume
01-03-1994,7.61,7.76,7.53,7.53,79486
01-04-1994,7.53,7.68,7.53,7.68,291328
01-05-1994,7.53,7.68,7.53,7.53,109267
01-06-1994,7.53,7.68,7.53,7.61,212144
01-07-1994,7.53,7.68,7.53,7.53,209430
01-10-1994,7.68,7.68,7.61,7.61,119761
01-11-1994,7.68,7.68,7.61,7.65,222290
01-12-1994,7.68,7.76,7.61,7.61,440566
01-13-1994,7.76,7.76,7.61,7.65,211803
01-14-1994,7.61,7.68,7.53,7.57,182364
01-17-1994,7.53,7.68,7.53,7.53,52074
01-18-1994,7.53,7.68,7.53,7.53,94716
01-19-1994,7.46,7.61,7.39,7.39,50719
01-20-1994,7.53,7.53,7.31,7.31,218910
01-21-1994,7.31,7.46,7.24,7.31,509261
01-24-1994,7.31,7.39,7.24,7.35,626349
01-25-1994,7.39,7.39,7.09,7.24,418230
01-26-1994,7.15,7.27,7.15,7.23,686006
01-27-1994,7.23,7.23,7.15,7.23,250384
01-28-1994,7.23,7.31,7.15,7.31,340521
01-31-1994,7.23,7.39,7.23,7.39,587563
02-01-1994,7.39,7.39,7.27,7.39,238689
02-02-1994,7.27,7.39,7.27,7.39,339290
02-03-1994,7.31,7.39,7.31,7.35,272226
02-04-1994,7.35,7.39,7.07,7.15,211310
02-07-1994,7.11,7.11,7.03,7.07,491574
02-08-1994,7.11,7.19,7.07,7.07,99024
02-09-1994,7.15,7.15,7.03,7.11,127630
02-10-1994,7.11,7.11,7.03,7.03,78411
02-11-1994,7.03,7.11,7.03,7.03,36880
02-14-1994,7.03,7.11,6.95,6.99,577715
02-15-1994,7.07,7.23,6.99,7.23,348217
02-16-1994,7.23,7.23,7.15,7.23,337139
02-17-1994,7.15,7.23,7.11,7.23,307295
02-18-1994,7.11,7.23,6.87,6.87,322678
02-22-1994,6.95,6.99,6.83,6.91,467890
02-23-1994,6.91,7.15,6.91,7.15,454653
02-24-1994,7.03,7.15,7.03,7.15,433742
02-25-1994,7.15,7.15,7.11,7.15,202389
02-28-1994,7.11,7.15,7.11,7.15,470036
03-01-1994,7.15,7.15,7.11,7.15,102404
03-02-1994,7.11,7.15,7.11,7.15,201471
03-03-1994,7.15,7.19,7.11,7.19,200237
03-04-1994,7.11,7.23,7.11,7.19,555564
03-07-1994,7.19,7.23,7.11,7.23,216234
03-08-1994,7.23,7.23,7.15,7.23,127026
03-09-1994,7.11,7.23,7.07,7.19,204543
03-10-1994,7.19,7.19,7.03,7.03,220844
03-11-1994,7.15,7.15,7.03,7.03,110711
03-14-1994,7.11,7.15,7.03,7.15,474659
03-15-1994,7.15,7.15,7.07,7.15,260532
03-16-1994,7.15,7.15,7.07,7.15,526953
03-17-1994,7.11,7.19,7.11,7.19,224228
03-18-1994,7.11,7.19,7.11,7.19,466960
03-21-1994,7.11,7.19,7.11,7.15,160242
03-22-1994,7.15,7.15,6.95,6.95,246389
03-23-1994,6.95,7.07,6.95,7.07,365439
03-24-1994,7.07,7.07,6.95,6.99,99328
03-25-1994,6.95,7.07,6.95,7.07,286068
03-28-1994,7.07,7.11,6.99,7.11,264225
03-29-1994,7.03,7.11,7.03,7.03,2267293
03-30-1994,7.03,7.11,7.03,7.11,390976
03-31-1994,7.11,7.11,7.03,7.03,159623
04-04-1994,6.95,7.07,6.91,6.91,769683
04-05-1994,6.91,7.03,6.91,6.91,462349
04-06-1994,6.99,7.03,6.91,6.95,214081
04-07-1994,7.03,7.07,6.95,7.07,454350
04-08-1994,6.99,7.15,6.99,7.15,254379
04-11-1994,7.07,7.31,7.07,7.31,207931
04-12-1994,7.23,7.39,7.23,7.39,94716
04-13-1994,7.31,7.39,7.11,7.11,420202
04-14-1994,7.11,7.23,6.83,6.83,502956
04-15-1994,6.83,6.91,6.79,6.81,258070
04-18-1994,6.79,6.91,6.66,6.79,323906
04-19-1994,6.79,6.83,6.66,6.83,104255
04-20-1994,6.74,6.87,6.74,6.87,129785
04-21-1994,6.79,6.91,6.79,6.91,185161
04-22-1994,6.91,6.91,6.79,6.87,53184
04-25-1994,6.79,6.91,6.79,6.91,303909
04-26-1994,6.91,6.91,6.83,6.91,735532
04-28-1994,6.91,6.91,6.83,6.91,289760
04-29-1994,6.83,6.91,6.83,6.91,442970
05-02-1994,6.91,6.91,6.83,6.91,442658
05-03-1994,6.83,6.95,6.83,6.87,311909
05-04-1994,6.95,6.95,6.83,6.83,383592
05-05-1994,6.83,6.95,6.83,6.87,177163
05-06-1994,6.95,6.95,6.83,6.87,331600
05-09-1994,6.87,6.95,6.87,6.87,252533
05-10-1994,6.95,6.99,6.87,6.95,268226
05-11-1994,6.99,6.99,6.91,6.99,237155
05-12-1994,6.91,6.99,6.91,6.91,130093
05-13-1994,6.95,7.03,6.91,6.99,188855
05-16-1994,6.91,7.07,6.91,7.03,187007
05-17-1994,7.03,7.11,7.03,7.03,163322
05-18-1994,7.07,7.15,7.03,7.15,205473
05-19-1994,7.15,7.19,7.03,7.19,300833
05-20-1994,7.15,7.19,7.15,7.15,171624
05-23-1994,7.15,7.23,7.15,7.15,314375
05-24-1994,7.15,7.23,7.15,7.15,187932
05-25-1994,7.23,7.27,7.15,7.27,109174
05-26-1994,7.19,7.39,7.19,7.27,186083
05-27-1994,7.27,7.39,7.19,7.27,452194
05-31-1994,7.27,7.27,7.19,7.27,407587
06-01-1994,7.19,7.27,7.19,7.27,83946
06-02-1994,7.27,7.27,7.19,7.27,111941
06-03-1994,7.27,7.27,7.19,7.21,325750
06-06-1994,7.27,7.27,7.19,7.23,86714
06-07-1994,7.19,7.27,7.19,7.27,125173
06-08-1994,7.19,7.27,7.19,7.19,98102
06-09-1994,7.19,7.27,7.19,7.19,95948
06-10-1994,7.27,7.27,7.19,7.19,42721
06-13-1994,7.27,7.27,7.19,7.27,152858
06-14-1994,7.19,7.27,7.19,7.19,142093
06-15-1994,7.23,7.27,7.11,7.15,269759
06-16-1994,7.11,7.23,7.11,7.19,140548
06-17-1994,7.23,7.23,7.15,7.19,102097
06-20-1994,7.19,7.19,7.11,7.19,29801
06-21-1994,7.19,7.23,7.11,7.23,96562
06-22-1994,7.23,7.23,7.11,7.23,29801
06-23-1994,7.11,7.23,7.11,7.23,89486
06-24-1994,7.11,7.23,7.03,7.07,305142
06-27-1994,6.95,7.11,6.95,7.07,166389
06-28-1994,7.11,7.11,7.03,7.11,176856
06-29-1994,7.11,7.11,7.03,7.05,83946
06-30-1994,7.03,7.15,7.03,7.15,351290
07-01-1994,7.15,7.15,7.03,7.15,41491
07-05-1994,7.07,7.15,7.03,7.15,34726
07-06-1994,7.15,7.15,7.03,7.15,107637
07-07-1994,7.15,7.15,7.03,7.15,41803
07-08-1994,7.15,7.15,7.03,7.07,167932
07-11-1994,7.15,7.15,7.07,7.11,151324
07-12-1994,7.07,7.15,7.07,7.07,36571
07-13-1994,7.15,7.15,6.79,6.95,2134381
07-14-1994,6.83,7.03,6.83,6.91,206081
07-15-1994,7.03,7.03,6.91,6.91,134090
07-18-1994,6.99,6.99,6.83,6.95,158091
07-19-1994,6.83,6.95,6.83,6.95,57799
07-20-1994,6.95,6.95,6.83,6.95,173162
07-21-1994,6.95,6.95,6.83,6.91,68875
07-22-1994,6.95,7.03,6.83,7.03,175935
07-25-1994,7.03,7.03,6.91,6.99,52262
07-26-1994,7.03,7.03,6.87,6.95,229154
07-27-1994,6.95,6.95,6.83,6.95,71029
07-28-1994,6.83,6.99,6.83,6.91,258999
07-29-1994,6.99,6.99,6.91,6.99,63331
08-01-1994,6.91,6.99,6.91,6.99,134401
08-02-1994,6.91,6.99,6.91,6.91,108253
08-03-1994,6.91,6.99,6.91,6.99,78411
08-04-1994,6.91,6.99,6.91,6.99,129171
08-05-1994,6.99,6.99,6.91,6.99,112250
08-08-1994,6.91,6.99,6.91,6.99,125790
08-09-1994,6.91,6.99,6.91,6.91,99328
08-10-1994,6.99,6.99,6.91,6.91,259300
08-11-1994,6.91,6.99,6.87,6.87,326065
08-12-1994,6.87,6.95,6.87,6.95,61486
08-15-1994,6.95,6.95,6.79,6.83,194700
08-16-1994,6.91,6.91,6.70,6.83,429428
08-17-1994,6.83,6.83,6.74,6.79,386055
08-18-1994,6.83,6.83,6.70,6.70,467581
08-19-1994,6.70,6.83,6.70,6.83,229467
08-22-1994,6.81,6.83,6.70,6.70,134707
08-23-1994,6.83,6.91,6.70,6.91,184239
08-24-1994,6.91,6.99,6.83,6.95,177163
08-25-1994,6.91,7.03,6.91,6.99,139324
08-26-1994,6.95,7.07,6.95,7.03,285757
08-29-1994,6.95,7.07,6.95,6.99,69793
08-30-1994,7.07,7.07,6.95,7.07,133172
08-31-1994,7.07,7.07,6.95,7.07,270377
09-01-1994,7.07,7.07,6.95,6.99,140861
09-02-1994,7.07,7.07,6.99,7.07,122713
09-06-1994,7.07,7.07,6.99,6.99,164859
09-07-1994,6.99,7.07,6.99,7.07,346365
09-08-1994,7.07,7.07,6.99,6.99,66410
09-09-1994,7.07,7.07,6.91,6.95,169779
09-12-1994,6.99,6.99,6.87,6.95,218079
09-13-1994,6.87,6.99,6.87,6.91,169779
09-14-1994,6.91,6.91,6.87,6.87,84254
09-15-1994,6.91,6.95,6.87,6.95,105791
09-16-1994,6.87,6.95,6.87,6.95,165165
09-19-1994,6.87,6.95,6.79,6.83,230694
09-20-1994,6.74,6.87,6.62,6.62,253767
09-21-1994,6.74,6.74,6.54,6.54,209468
09-22-1994,6.66,6.66,6.54,6.54,185775
09-23-1994,6.54,6.62,6.54,6.54,257151
09-26-1994,6.62,6.62,6.46,6.54,130402
09-27-1994,6.46,6.54,6.38,6.40,205780
09-28-1994,6.38,6.50,6.38,6.42,308833
09-29-1994,6.50,6.54,6.42,6.54,222392
09-30-1994,6.54,6.62,6.42,6.62,358057
10-03-1994,6.66,6.66,6.54,6.62,124250
10-04-1994,6.54,6.66,6.54,6.54,140548
10-05-1994,6.50,6.62,6.50,6.50,163622
10-06-1994,6.54,6.58,6.42,6.50,178394
10-07-1994,6.42,6.50,6.42,6.42,229769
10-10-1994,6.50,6.50,6.03,6.26,622019
10-11-1994,6.22,6.26,6.18,6.22,401438
10-12-1994,6.26,6.30,6.18,6.22,289453
10-13-1994,6.34,6.38,6.26,6.38,138088
10-14-1994,6.30,6.42,6.30,6.40,88251
10-17-1994,6.42,6.42,6.30,6.42,126403
10-18-1994,6.30,6.42,5.93,6.05,691537
10-19-1994,5.93,6.05,5.77,5.85,1319442
10-20-1994,5.85,5.93,5.77,5.89,758605
10-21-1994,5.93,5.93,5.85,5.93,444198
10-24-1994,5.93,5.93,5.81,5.89,269155
10-25-1994,5.89,5.89,5.77,5.85,205473
10-26-1994,5.77,5.89,5.77,5.89,382978
10-27-1994,5.89,5.97,5.85,5.97,325449
10-28-1994,5.97,5.97,5.85,5.89,487576
10-31-1994,5.93,5.93,5.77,5.77,468194
11-01-1994,5.89,5.89,5.73,5.85,430975
11-02-1994,5.85,5.85,5.69,5.81,907815
11-03-1994,5.81,5.81,5.69,5.81,424508
11-04-1994,5.81,5.81,5.73,5.77,518034
11-07-1994,5.73,5.81,5.69,5.71,245148
11-08-1994,5.77,5.77,5.65,5.73,403587
11-09-1994,5.73,5.81,5.69,5.69,568796
11-10-1994,5.73,5.73,5.65,5.73,186083
11-11-1994,5.73,5.73,5.65,5.69,329447
11-14-1994,5.73,5.73,5.65,5.73,384207
11-15-1994,5.73,5.73,5.65,5.65,424195
11-16-1994,5.73,5.73,5.65,5.69,300528
11-17-1994,5.69,5.73,5.65,5.69,298686
11-18-1994,5.73,5.73,5.53,5.59,374667
11-21-1994,5.53,5.65,5.49,5.61,309444
11-22-1994,5.61,5.61,5.36,5.44,534644
11-23-1994,5.40,5.53,5.36,5.53,521720
11-25-1994,5.53,5.65,5.49,5.53,855825
11-28-1994,5.65,5.65,5.53,5.65,325449
11-29-1994,5.65,5.69,5.57,5.69,598323
11-30-1994,5.69,5.81,5.61,5.79,1038864
12-01-1994,5.81,5.81,5.65,5.65,303295
12-02-1994,5.65,5.77,5.61,5.65,250690
12-05-1994,5.73,5.73,5.61,5.61,144244
12-06-1994,5.69,5.69,5.53,5.61,389434
12-07-1994,5.61,5.61,5.53,5.57,263913
12-08-1994,5.61,5.61,5.44,5.53,501731
12-09-1994,5.44,5.53,5.36,5.49,506646
12-12-1994,5.36,5.61,5.36,5.55,214391
12-13-1994,5.49,5.73,5.49,5.61,313446
12-14-1994,5.61,5.77,5.61,5.73,290069
12-15-1994,5.73,5.73,5.61,5.65,333139
12-16-1994,5.73,5.77,5.65,5.69,187312
12-19-1994,5.77,5.85,5.69,5.85,310683
12-20-1994,5.85,5.85,5.69,5.81,203928
12-21-1994,5.81,5.81,5.69,5.77,306986
