Date,Open,High,Low,Close,Volume
01-02-1990,1.47,1.50,1.47,1.50,0
01-03-1990,1.50,1.50,1.50,1.50,0
01-04-1990,1.50,1.50,1.47,1.47,0
01-05-1990,1.43,1.43,1.40,1.40,0
01-08-1990,1.43,1.43,1.43,1.43,0
01-09-1990,1.43,1.43,1.43,1.43,0
01-10-1990,1.43,1.43,1.43,1.43,0
01-11-1990,1.47,1.47,1.47,1.47,0
01-12-1990,1.43,1.47,1.43,1.47,0
01-15-1990,1.43,1.47,1.43,1.47,0
01-16-1990,1.43,1.43,1.43,1.43,0
01-17-1990,1.43,1.46,1.43,1.43,0
01-18-1990,1.43,1.43,1.43,1.43,0
01-19-1990,1.43,1.43,1.43,1.43,0
01-22-1990,1.43,1.43,1.43,1.43,0
01-23-1990,1.43,1.43,1.43,1.43,0
01-24-1990,1.43,1.43,1.40,1.43,0
01-25-1990,1.43,1.43,1.40,1.40,0
01-26-1990,1.40,1.40,1.37,1.37,0
01-29-1990,1.37,1.37,1.37,1.37,0
01-30-1990,1.37,1.37,1.31,1.31,0
01-31-1990,1.31,1.31,1.31,1.31,0
02-01-1990,1.31,1.31,1.31,1.31,0
02-02-1990,1.31,1.31,1.31,1.31,0
02-05-1990,1.31,1.31,1.31,1.31,0
02-06-1990,1.31,1.31,1.31,1.31,0
02-07-1990,1.31,1.31,1.31,1.31,0
02-08-1990,1.31,1.31,1.31,1.31,0
02-09-1990,1.31,1.31,1.31,1.31,0
02-12-1990,1.31,1.31,1.31,1.31,0
02-13-1990,1.31,1.31,1.31,1.31,0
02-14-1990,1.31,1.31,1.31,1.31,0
02-15-1990,1.31,1.31,1.31,1.31,0
02-16-1990,1.31,1.31,1.31,1.31,0
02-20-1990,1.31,1.31,1.31,1.31,0
02-21-1990,1.31,1.31,1.31,1.31,0
02-22-1990,1.31,1.31,1.31,1.31,0
02-23-1990,1.31,1.31,1.28,1.28,0
02-26-1990,1.27,1.34,1.27,1.34,0
02-27-1990,1.36,1.40,1.36,1.40,0
02-28-1990,1.40,1.40,1.40,1.40,0
03-01-1990,1.37,1.37,1.37,1.37,0
03-02-1990,1.37,1.37,1.37,1.37,0
03-05-1990,1.37,1.37,1.37,1.37,0
03-06-1990,1.40,1.40,1.37,1.37,0
03-07-1990,1.37,1.37,1.37,1.37,0
03-08-1990,1.37,1.37,1.37,1.37,0
03-09-1990,1.37,1.37,1.37,1.37,0
03-12-1990,1.37,1.37,1.37,1.37,0
03-13-1990,1.37,1.37,1.37,1.37,0
03-14-1990,1.37,1.37,1.37,1.37,0
03-15-1990,1.37,1.37,1.37,1.37,0
03-16-1990,1.37,1.37,1.37,1.37,0
03-19-1990,1.33,1.40,1.33,1.40,0
03-20-1990,1.37,1.37,1.37,1.37,0
03-21-1990,1.34,1.34,1.34,1.34,0
03-22-1990,1.34,1.37,1.34,1.37,0
03-23-1990,1.30,1.34,1.30,1.34,0
03-26-1990,1.31,1.34,1.31,1.31,0
03-27-1990,1.31,1.31,1.31,1.31,0
03-28-1990,1.34,1.34,1.34,1.34,0
03-29-1990,1.37,1.40,1.37,1.37,0
03-30-1990,1.34,1.34,1.31,1.31,0
04-02-1990,1.31,1.31,1.28,1.28,0
04-03-1990,1.31,1.31,1.28,1.28,0
04-04-1990,1.28,1.28,1.28,1.28,0
04-05-1990,1.28,1.28,1.25,1.25,0
04-06-1990,1.22,1.25,1.22,1.25,0
04-09-1990,1.25,1.25,1.25,1.25,0
04-10-1990,1.25,1.25,1.25,1.25,0
04-11-1990,1.22,1.22,1.22,1.22,0
04-12-1990,1.22,1.22,1.22,1.22,0
04-16-1990,1.25,1.25,1.22,1.25,0
04-17-1990,1.22,1.22,1.22,1.22,0
04-18-1990,1.25,1.25,1.25,1.25,0
04-19-1990,1.24,1.28,1.24,1.28,0
04-20-1990,1.24,1.28,1.22,1.28,0
04-23-1990,1.28,1.28,1.28,1.28,0
04-24-1990,1.25,1.25,1.25,1.25,0
04-25-1990,1.22,1.22,1.16,1.16,0
04-26-1990,1.16,1.19,1.16,1.19,0
04-27-1990,1.16,1.16,1.16,1.16,0
04-30-1990,1.16,1.16,1.16,1.16,0
05-01-1990,1.19,1.19,1.19,1.19,0
05-02-1990,1.18,1.22,1.18,1.22,0
05-03-1990,1.22,1.25,1.22,1.22,0
05-04-1990,1.25,1.28,1.25,1.25,0
05-07-1990,1.25,1.25,1.25,1.25,0
05-08-1990,1.22,1.22,1.22,1.22,0
05-09-1990,1.22,1.22,1.19,1.19,0
05-10-1990,1.19,1.19,1.19,1.19,0
05-11-1990,1.22,1.25,1.22,1.25,0
05-14-1990,1.22,1.22,1.22,1.22,0
05-15-1990,1.22,1.22,1.22,1.22,0
05-16-1990,1.22,1.25,1.22,1.25,0
05-17-1990,1.25,1.25,1.22,1.25,0
05-18-1990,1.28,1.28,1.25,1.25,0
05-21-1990,1.27,1.34,1.27,1.34,0
05-22-1990,1.34,1.37,1.34,1.37,0
05-23-1990,1.37,1.37,1.37,1.37,0
05-24-1990,1.37,1.37,1.37,1.37,0
05-25-1990,1.37,1.37,1.37,1.37,0
05-29-1990,1.36,1.46,1.36,1.40,0
05-30-1990,1.43,1.43,1.40,1.40,0
05-31-1990,1.43,1.43,1.40,1.43,0
06-01-1990,1.46,1.53,1.46,1.53,0
