Date,Open,High,Low,Close,Volume
05-25-1999,7.67,7.86,7.62,7.69,9391853
05-26-1999,7.69,7.71,7.67,7.67,1473833
05-27-1999,7.67,7.71,7.67,7.69,895574
05-28-1999,7.67,7.69,7.67,7.67,517804
06-01-1999,7.67,7.69,7.67,7.67,1032983
06-02-1999,7.69,7.69,7.67,7.67,562721
06-03-1999,7.67,7.69,7.67,7.67,535719
06-04-1999,7.67,7.69,7.67,7.67,486262
06-07-1999,7.67,7.69,7.67,7.69,336546
06-08-1999,7.67,7.69,7.67,7.67,564858
06-09-1999,7.67,7.69,7.67,7.67,985386
06-10-1999,7.67,7.69,7.67,7.67,762429
06-11-1999,7.67,7.69,7.67,7.67,310345
06-14-1999,7.67,7.69,7.67,7.67,431172
06-15-1999,7.67,7.69,7.67,7.67,634626
06-16-1999,7.67,7.69,7.67,7.67,353653
06-17-1999,7.67,7.68,7.67,7.67,253670
06-18-1999,7.67,7.69,7.67,7.67,204477
06-21-1999,7.69,7.69,7.67,7.67,226129
06-22-1999,7.71,7.74,7.67,7.69,661374
06-23-1999,7.69,7.71,7.67,7.67,337076
06-24-1999,7.67,7.71,7.67,7.67,180147
06-25-1999,7.67,7.76,7.67,7.69,253670
06-28-1999,7.67,7.69,7.67,7.67,175334
06-29-1999,7.69,7.71,7.67,7.71,476638
06-30-1999,7.67,7.69,7.67,7.67,235759
07-01-1999,7.67,7.69,7.67,7.69,460053
07-02-1999,7.67,7.71,7.67,7.67,433324
07-06-1999,7.69,7.69,7.67,7.67,373710
07-07-1999,7.69,7.69,7.67,7.67,454976
07-08-1999,7.67,7.67,7.39,7.39,888619
07-09-1999,7.39,7.57,7.39,7.43,350712
07-12-1999,7.46,7.55,7.39,7.48,301524
07-13-1999,7.46,7.50,7.46,7.48,160898
07-14-1999,7.48,7.53,7.39,7.43,202604
07-15-1999,7.43,7.53,7.39,7.53,240835
07-16-1999,7.43,7.53,7.39,7.48,126672
07-19-1999,7.43,7.53,7.43,7.48,154479
07-20-1999,7.48,7.50,7.39,7.48,176937
07-21-1999,7.48,7.53,7.39,7.43,310077
07-22-1999,7.39,7.48,7.34,7.48,186293
07-23-1999,7.34,7.43,7.34,7.34,137368
07-26-1999,7.29,7.36,7.18,7.29,260082
07-27-1999,7.29,7.34,7.25,7.29,370761
07-28-1999,7.27,7.39,7.25,7.27,116520
07-29-1999,7.27,7.34,7.27,7.34,222384
07-30-1999,7.25,7.34,7.25,7.34,194044
08-02-1999,7.25,7.34,7.20,7.25,211689
08-03-1999,7.25,7.34,7.20,7.20,146189
08-04-1999,7.20,7.34,7.20,7.20,118393
08-05-1999,7.20,7.27,7.18,7.18,280399
08-06-1999,7.18,7.20,7.11,7.20,372100
08-09-1999,7.22,7.25,7.15,7.15,126944
08-10-1999,7.15,7.20,7.11,7.11,216500
08-11-1999,7.11,7.15,7.11,7.15,146455
08-12-1999,7.11,7.20,7.11,7.15,148063
08-13-1999,7.13,7.25,7.13,7.20,151272
08-16-1999,7.20,7.34,7.20,7.29,146189
08-17-1999,7.29,7.34,7.20,7.34,188434
08-18-1999,7.39,7.43,7.20,7.34,156079
08-19-1999,7.43,7.48,7.29,7.39,134694
08-20-1999,7.39,7.48,7.34,7.43,144326
08-23-1999,7.43,7.46,7.36,7.43,170255
08-24-1999,7.39,7.46,7.39,7.43,278262
08-25-1999,7.39,7.48,7.29,7.39,341359
08-26-1999,7.39,7.43,7.15,7.25,622330
08-27-1999,7.20,7.22,7.15,7.20,424761
08-30-1999,7.20,7.20,6.97,7.04,231746
08-31-1999,7.15,7.20,7.01,7.01,229874
09-01-1999,7.06,7.06,6.94,6.97,114378
09-02-1999,6.92,6.97,6.87,6.92,225589
09-03-1999,6.87,6.97,6.83,6.94,300728
09-07-1999,6.85,6.90,6.83,6.85,401503
09-08-1999,6.85,6.92,6.83,6.83,356326
09-09-1999,6.97,6.97,6.69,6.78,538122
09-10-1999,6.84,6.92,6.73,6.78,440008
09-13-1999,6.78,6.87,6.78,6.87,264355
09-14-1999,6.92,6.92,6.78,6.78,177203
09-15-1999,6.90,6.90,6.78,6.78,134956
09-16-1999,6.78,6.83,6.73,6.73,165710
09-17-1999,6.78,6.83,6.73,6.73,183888
09-20-1999,6.76,6.78,6.69,6.71,180416
09-21-1999,6.69,6.78,6.64,6.71,271045
09-22-1999,6.72,6.78,6.66,6.66,174796
09-23-1999,6.73,6.78,6.66,6.71,205006
09-24-1999,6.69,6.69,6.59,6.64,138167
09-27-1999,6.62,6.73,6.62,6.69,351245
09-28-1999,6.73,6.73,6.62,6.69,421560
09-29-1999,6.69,6.76,6.69,6.69,293764
09-30-1999,6.73,6.73,6.66,6.69,153414
10-01-1999,6.69,6.73,6.69,6.69,219179
10-04-1999,6.73,6.73,6.69,6.69,103418
10-05-1999,6.69,6.73,6.69,6.69,289759
10-06-1999,6.73,6.73,6.62,6.64,111978
10-07-1999,6.69,6.69,6.62,6.62,73206
10-08-1999,6.69,6.69,6.59,6.64,114916
10-11-1999,6.69,6.69,6.59,6.59,56627
10-12-1999,6.59,6.69,6.59,6.59,139776
10-13-1999,6.64,6.66,6.52,6.62,196184
10-14-1999,6.66,6.66,6.45,6.45,154479
10-15-1999,6.55,6.55,6.41,6.45,157954
10-18-1999,6.41,6.45,6.27,6.29,359532
10-19-1999,6.31,6.41,6.31,6.31,96729
10-20-1999,6.41,6.45,6.36,6.45,490268
10-21-1999,6.45,6.83,6.45,6.73,537050
10-22-1999,6.69,6.78,6.64,6.69,395356
10-25-1999,6.69,6.83,6.55,6.73,474761
10-26-1999,6.73,6.92,6.59,6.92,413280
10-27-1999,6.92,6.92,6.92,6.92,0
10-28-1999,6.92,6.92,6.92,6.92,0
10-29-1999,6.92,6.92,6.92,6.92,0
11-01-1999,6.45,6.45,6.31,6.31,254739
11-02-1999,6.36,6.45,6.27,6.45,180683
11-03-1999,6.38,6.50,6.34,6.45,194310
11-04-1999,6.41,6.48,6.31,6.45,162237
11-05-1999,6.36,6.38,6.27,6.27,180683
11-08-1999,6.36,6.48,6.27,6.41,125875
11-09-1999,6.48,6.48,6.17,6.17,235759
11-10-1999,6.17,6.36,6.13,6.20,243772
11-11-1999,6.27,6.27,6.13,6.22,278523
11-12-1999,6.24,6.55,6.20,6.22,167585
11-15-1999,6.17,6.55,6.13,6.52,429577
11-16-1999,6.55,6.55,6.43,6.45,625813
11-17-1999,6.36,6.43,5.38,6.27,445089
11-18-1999,6.13,6.73,6.13,6.45,284411
11-19-1999,6.41,6.45,6.17,6.34,490268
11-22-1999,6.29,6.34,5.98,6.01,407659
11-23-1999,6.01,6.03,5.89,5.98,294304
11-24-1999,5.98,6.17,5.94,6.17,280399
11-26-1999,6.17,6.59,6.17,6.34,168118
11-29-1999,6.31,6.36,6.08,6.20,614315
11-30-1999,6.15,6.36,6.15,6.27,636239
