Date,Open,High,Low,Close,Volume
12-08-1994,2.64,2.66,2.64,2.64,57783072
12-09-1994,2.64,2.64,2.60,2.61,3768644
12-12-1994,2.61,2.64,2.61,2.64,1302798
12-13-1994,2.64,2.64,2.58,2.58,1392907
12-14-1994,2.58,2.58,2.57,2.58,983620
12-15-1994,2.57,2.58,2.57,2.57,2346234
12-16-1994,2.58,2.60,2.57,2.60,1560497
12-19-1994,2.60,2.60,2.57,2.58,399164
12-20-1994,2.58,2.60,2.58,2.60,1305328
12-21-1994,2.58,2.63,2.58,2.61,370526
12-22-1994,2.61,2.61,2.60,2.61,412636
12-23-1994,2.61,2.61,2.60,2.61,95137
12-27-1994,2.64,2.66,2.63,2.66,1441755
12-28-1994,2.66,2.66,2.64,2.64,682126
12-29-1994,2.66,2.66,2.64,2.66,54719
12-30-1994,2.66,2.70,2.64,2.70,362107
01-03-1995,2.70,2.78,2.67,2.78,2686463
01-04-1995,2.82,2.94,2.82,2.88,1421545
01-05-1995,2.88,2.91,2.88,2.91,1376909
01-06-1995,2.91,2.95,2.91,2.94,367158
01-09-1995,3.03,3.12,3.01,3.12,926355
01-10-1995,3.18,3.18,3.12,3.13,867400
01-11-1995,3.15,3.19,3.06,3.06,2942485
01-12-1995,3.03,3.07,3.03,3.06,657702
01-13-1995,3.06,3.06,3.01,3.04,662759
01-16-1995,3.09,3.13,3.07,3.13,339363
01-17-1995,3.15,3.15,3.07,3.15,1277537
01-18-1995,3.16,3.18,3.15,3.16,311578
01-19-1995,3.18,3.18,3.12,3.12,1734828
01-20-1995,3.12,3.12,3.03,3.03,1078784
01-23-1995,2.94,2.94,2.91,2.92,362107
01-24-1995,2.95,2.98,2.94,2.98,40401
01-25-1995,2.97,3.01,2.97,3.01,81664
01-26-1995,3.00,3.00,2.95,3.00,677914
01-27-1995,2.98,3.01,2.98,3.01,333477
01-30-1995,2.98,3.00,2.97,3.00,91768
01-31-1995,3.00,3.00,2.95,2.95,1221951
02-01-1995,2.97,3.00,2.97,2.98,245042
02-02-1995,2.98,2.98,2.97,2.98,296415
02-03-1995,2.97,3.01,2.97,3.00,454743
02-06-1995,3.01,3.04,3.00,3.00,317473
02-07-1995,3.01,3.04,2.95,2.98,602121
02-08-1995,3.00,3.01,2.97,3.01,361264
02-09-1995,3.04,3.06,3.03,3.04,933092
02-10-1995,3.03,3.13,3.03,3.12,500222
02-13-1995,3.13,3.13,3.10,3.10,1223637
02-14-1995,3.10,3.10,3.06,3.06,499381
02-15-1995,3.06,3.06,3.03,3.03,127142
02-16-1995,3.03,3.03,3.00,3.00,3020807
02-17-1995,3.01,3.03,3.01,3.03,28611
02-21-1995,3.06,3.06,3.00,3.01,51349
02-22-1995,3.00,3.01,2.98,3.01,94299
02-23-1995,3.01,3.03,3.00,3.01,586963
02-24-1995,3.00,3.00,2.97,2.97,1999265
02-27-1995,2.97,2.97,2.94,2.94,739397
02-28-1995,2.94,2.97,2.94,2.97,225678
03-01-1995,2.95,3.09,2.95,3.07,505271
03-02-1995,3.09,3.65,3.09,3.61,4367418
03-03-1995,3.55,3.55,3.41,3.52,3663369
03-06-1995,3.50,3.80,3.50,3.71,1817357
03-07-1995,3.68,3.70,3.56,3.58,380634
03-08-1995,3.59,3.59,3.53,3.53,493481
03-09-1995,3.55,3.61,3.50,3.50,657702
03-10-1995,3.50,3.52,3.49,3.49,938990
03-13-1995,3.50,3.59,3.50,3.59,306524
03-14-1995,3.61,3.62,3.59,3.62,597910
03-15-1995,3.62,3.62,3.58,3.58,507800
03-16-1995,3.58,3.68,3.58,3.68,1652294
03-17-1995,3.67,3.73,3.61,3.71,1750826
03-20-1995,3.71,3.86,3.71,3.84,1918416
03-21-1995,3.80,3.80,3.73,3.74,1237110
03-22-1995,3.76,3.76,3.71,3.71,78297
03-23-1995,3.68,3.74,3.68,3.73,243363
03-24-1995,3.71,3.83,3.71,3.77,421897
03-27-1995,3.74,3.79,3.73,3.79,378950
03-28-1995,3.77,3.77,3.74,3.74,1329748
03-29-1995,3.76,3.80,3.74,3.77,390739
03-30-1995,3.76,3.76,3.62,3.62,426949
