Date,Open,High,Low,Close,Volume
07-31-2013,18.00,18.00,18.00,18.00,0
08-01-2013,35.00,40.64,33.00,40.11,14758897
08-02-2013,41.07,41.50,38.48,39.98,2088113
08-05-2013,40.07,41.85,39.25,41.13,789500
08-06-2013,41.51,41.51,38.58,39.77,711485
08-07-2013,40.24,40.25,38.63,39.30,1120326
08-08-2013,40.04,40.10,39.00,39.11,472942
08-09-2013,39.00,39.64,38.63,38.84,298409
08-12-2013,38.52,38.83,37.30,37.60,547441
08-13-2013,37.31,38.20,36.71,37.89,559610
08-14-2013,37.98,39.00,37.80,38.90,253276
08-15-2013,38.70,39.33,38.40,39.17,247766
08-16-2013,39.88,40.19,39.20,39.34,666679
08-19-2013,39.50,39.80,38.10,38.36,204800
08-20-2013,38.25,38.42,37.30,38.29,273209
08-21-2013,38.58,38.58,37.12,37.22,204320
08-22-2013,37.11,39.00,37.11,38.59,202590
08-23-2013,41.50,41.75,38.30,39.06,1030906
08-26-2013,39.34,39.88,38.25,38.99,230164
08-27-2013,38.05,38.19,37.75,37.88,267066
08-28-2013,38.38,38.39,37.33,37.47,215229
08-29-2013,37.10,37.50,36.80,37.38,350273
08-30-2013,37.44,38.01,36.23,36.96,574268
09-03-2013,37.66,37.66,36.53,36.75,236420
09-04-2013,36.90,37.03,36.50,36.80,275443
09-05-2013,36.87,37.10,36.80,36.87,220705
09-06-2013,37.11,39.00,36.99,38.84,216367
09-09-2013,39.34,39.34,38.29,39.03,147707
09-10-2013,38.10,39.46,36.87,38.22,593749
09-11-2013,38.28,38.68,37.18,38.21,622549
09-12-2013,38.23,38.70,37.68,38.62,193207
09-13-2013,38.87,39.10,38.65,38.89,124163
09-16-2013,39.25,39.85,39.13,39.43,410900
09-17-2013,39.42,40.32,39.04,39.56,366451
09-18-2013,39.69,40.63,39.69,40.56,289118
09-19-2013,41.00,42.51,41.00,41.86,662350
09-20-2013,42.54,44.75,42.46,42.99,1127202
09-23-2013,44.40,44.56,43.20,44.54,448984
09-24-2013,44.83,45.50,44.52,45.38,329979
09-25-2013,45.50,46.31,43.61,44.23,316136
09-26-2013,44.54,45.58,44.29,44.85,291490
09-27-2013,44.20,45.95,42.06,45.17,630410
09-30-2013,43.71,44.85,43.41,44.39,1398807
10-01-2013,44.21,45.00,43.71,44.94,209219
10-02-2013,45.77,46.37,45.00,46.35,565417
10-03-2013,46.16,46.26,45.60,46.02,362345
10-04-2013,46.07,48.15,46.01,48.12,828040
10-07-2013,47.92,48.00,45.53,45.69,633604
10-08-2013,45.50,45.54,42.11,42.84,1133309
10-09-2013,42.47,44.99,42.24,44.79,734142
10-10-2013,45.46,46.85,45.15,46.48,537985
10-11-2013,46.57,47.92,45.85,46.20,447642
10-14-2013,45.19,47.05,44.86,46.40,414693
10-15-2013,46.50,46.74,45.84,46.42,503100
10-16-2013,46.46,47.26,46.46,47.00,503503
10-17-2013,46.91,47.76,46.50,47.47,416026
10-18-2013,47.98,48.39,47.21,48.10,242501
