Date,Open,High,Low,Close,Volume
03-17-1992,20.16,20.26,20.16,20.26,0
03-18-1992,20.58,20.58,20.58,20.58,0
03-19-1992,20.70,20.80,20.37,20.37,0
03-20-1992,20.47,20.70,20.47,20.70,0
03-23-1992,20.70,20.70,20.58,20.58,0
03-24-1992,20.80,20.80,20.58,20.58,0
03-25-1992,20.58,20.80,20.58,20.58,0
03-26-1992,20.58,20.58,20.47,20.47,0
03-27-1992,20.37,20.47,20.16,20.16,0
03-30-1992,20.16,20.16,19.94,20.05,0
03-31-1992,19.83,19.83,19.73,19.73,0
04-01-1992,19.73,19.73,19.73,19.73,0
04-02-1992,19.73,19.73,19.51,19.62,0
04-03-1992,19.41,19.41,19.30,19.41,0
04-06-1992,19.41,19.73,19.41,19.51,0
04-07-1992,19.73,19.83,19.51,19.51,0
04-08-1992,19.62,19.62,19.30,19.51,0
04-09-1992,19.30,19.30,19.30,19.30,0
04-10-1992,19.51,19.51,19.41,19.51,0
04-13-1992,19.51,19.51,19.41,19.51,0
04-14-1992,19.30,19.73,19.30,19.62,0
04-15-1992,19.41,19.62,19.41,19.62,0
04-16-1992,19.41,19.41,19.30,19.41,0
04-20-1992,19.30,19.30,19.30,19.30,0
04-21-1992,19.30,19.30,19.30,19.30,0
04-22-1992,19.30,19.51,19.30,19.51,0
04-23-1992,19.62,19.62,19.51,19.62,0
04-24-1992,19.73,19.73,19.73,19.73,0
04-27-1992,19.62,19.62,19.41,19.62,0
04-28-1992,19.73,19.73,19.51,19.51,0
04-29-1992,19.41,19.41,19.08,19.08,0
04-30-1992,18.97,19.08,18.97,19.08,0
05-01-1992,19.08,19.19,19.08,19.19,0
05-04-1992,19.30,19.30,19.08,19.30,0
05-05-1992,19.08,19.08,18.87,18.97,0
05-06-1992,18.97,18.97,18.66,18.66,0
05-07-1992,18.87,18.97,18.77,18.77,0
05-08-1992,18.87,18.87,18.54,18.66,0
05-11-1992,18.44,18.66,18.44,18.44,0
05-12-1992,18.23,18.23,17.90,17.90,0
05-13-1992,17.69,17.69,17.58,17.58,0
05-14-1992,17.48,17.58,17.48,17.58,0
05-15-1992,17.48,17.48,16.94,17.26,0
05-18-1992,17.37,17.58,17.37,17.58,0
05-19-1992,17.58,17.80,17.58,17.80,0
05-20-1992,17.90,17.90,17.90,17.90,0
05-21-1992,17.80,17.80,17.80,17.80,0
05-22-1992,17.90,17.90,17.90,17.90,0
05-26-1992,18.01,18.01,17.80,17.80,0
05-27-1992,17.69,17.69,17.58,17.58,0
05-28-1992,17.80,17.80,16.73,16.84,0
05-29-1992,17.05,17.15,17.05,17.05,0
06-01-1992,16.84,16.94,16.84,16.94,0
06-02-1992,16.94,17.05,16.84,16.84,0
06-03-1992,16.73,16.73,16.61,16.61,0
06-04-1992,16.84,16.84,16.84,16.84,0
06-05-1992,16.73,16.73,16.61,16.73,0
06-08-1992,16.61,16.61,16.40,16.40,0
06-09-1992,16.61,16.84,16.61,16.73,0
06-10-1992,16.94,16.94,16.73,16.84,0
06-11-1992,16.94,16.94,16.94,16.94,0
06-12-1992,16.94,16.94,16.94,16.94,0
06-15-1992,16.94,16.94,16.61,16.73,0
06-16-1992,16.61,16.94,16.61,16.73,0
06-17-1992,16.84,16.84,16.84,16.84,0
06-18-1992,16.73,16.73,16.51,16.51,0
06-19-1992,16.51,16.51,16.40,16.40,0
06-22-1992,16.30,16.30,16.19,16.19,0
06-23-1992,15.97,15.97,15.97,15.97,0
06-24-1992,16.19,16.19,16.19,16.19,0
06-25-1992,16.30,16.30,15.97,15.97,0
06-26-1992,16.08,16.40,15.65,15.65,0
06-29-1992,15.87,15.87,15.87,15.87,0
06-30-1992,15.97,16.08,15.65,15.87,0
07-01-1992,15.65,17.37,15.65,17.37,0
07-02-1992,17.37,17.37,17.05,17.37,0
07-06-1992,17.15,17.26,17.05,17.26,0
07-07-1992,17.15,17.26,17.15,17.15,0
07-08-1992,17.05,17.26,17.05,17.26,0
07-09-1992,17.26,17.37,17.15,17.37,0
07-10-1992,17.48,17.48,17.37,17.37,0
07-13-1992,17.26,17.26,16.94,17.05,0
07-14-1992,17.05,17.05,16.84,16.84,0
07-15-1992,16.94,16.94,16.94,16.94,0
07-16-1992,16.84,16.94,16.84,16.94,0
07-17-1992,17.05,17.05,16.94,16.94,0
07-20-1992,16.94,17.05,16.94,17.05,0
07-21-1992,17.05,17.26,17.05,17.26,0
07-22-1992,17.37,17.37,16.94,16.94,0
07-23-1992,16.94,16.94,16.84,16.84,0
07-24-1992,16.61,16.61,16.61,16.61,0
07-27-1992,16.61,16.61,16.61,16.61,0
