Date,Open,High,Low,Close,Volume
10-09-2015,22.65,22.84,22.62,22.72,1946055
10-12-2015,22.81,22.91,22.78,22.80,1249372
10-13-2015,22.89,22.99,22.84,22.97,2602865
10-14-2015,22.98,23.00,22.91,22.98,1744472
10-15-2015,23.01,23.19,22.98,23.11,1273739
10-16-2015,23.19,23.34,23.11,23.30,896047
10-19-2015,23.36,23.37,23.22,23.23,759813
10-20-2015,23.25,23.29,23.24,23.25,489557
10-21-2015,23.25,23.35,23.25,23.30,460759
10-22-2015,23.33,23.43,23.31,23.40,344461
10-23-2015,23.45,23.51,23.37,23.42,595887
10-26-2015,23.43,23.55,23.39,23.46,317880
10-27-2015,23.50,23.61,23.42,23.55,711077
10-28-2015,23.60,23.69,23.53,23.65,334492
10-29-2015,23.61,23.72,23.56,23.69,315662
10-30-2015,23.63,23.88,23.63,23.80,766457
11-02-2015,23.78,23.84,23.73,23.78,265821
11-03-2015,23.80,23.81,23.70,23.74,630222
11-04-2015,23.75,23.75,23.67,23.68,440822
11-05-2015,23.87,23.87,23.62,23.64,223734
11-06-2015,23.62,23.62,23.13,23.24,748735
11-09-2015,23.34,23.47,23.12,23.46,593671
11-10-2015,23.47,23.59,23.43,23.52,269142
11-11-2015,23.56,23.58,23.43,23.52,117402
11-12-2015,23.47,23.54,23.44,23.47,174997
11-13-2015,23.52,23.56,23.43,23.53,217087
11-16-2015,23.53,23.56,23.38,23.39,187180
11-17-2015,23.45,23.52,23.41,23.45,263607
11-18-2015,23.47,23.52,23.46,23.47,173889
11-19-2015,23.52,23.55,23.43,23.47,193828
11-20-2015,23.49,23.68,23.47,23.62,155060
11-23-2015,23.67,23.67,23.53,23.56,199365
11-24-2015,23.62,23.65,23.52,23.58,165028
11-25-2015,23.65,23.79,23.63,23.77,106326
11-27-2015,23.79,23.84,23.78,23.79,43193
11-30-2015,23.81,23.95,23.79,23.93,279112
12-01-2015,23.84,23.98,23.84,23.95,179427
12-02-2015,23.99,24.02,23.93,23.97,196042
12-03-2015,23.93,24.02,23.87,23.91,252530
12-04-2015,23.93,23.93,23.78,23.80,162814
12-07-2015,23.91,23.93,23.81,23.93,103003
12-08-2015,23.92,23.92,23.86,23.90,99681
12-09-2015,23.92,24.03,23.89,23.93,180535
12-10-2015,24.02,24.05,23.94,23.99,141768
12-11-2015,24.02,24.02,23.90,23.93,75313
12-14-2015,23.93,23.93,24.07,24.07,210440
12-15-2015,23.90,23.90,23.58,23.86,121833
