Date,Open,High,Low,Close,Volume
06-27-2001,6.15,6.19,6.15,6.15,634358
06-28-2001,6.15,6.27,6.15,6.15,148630
06-29-2001,6.15,6.36,6.15,6.19,98384
07-02-2001,6.20,6.20,6.15,6.16,133735
07-03-2001,6.18,6.18,6.16,6.18,65225
07-05-2001,6.16,6.17,6.15,6.17,97414
07-06-2001,6.18,6.18,6.15,6.15,69618
07-09-2001,6.15,6.17,6.15,6.17,149114
07-10-2001,6.17,6.17,6.15,6.15,114475
07-11-2001,6.17,6.23,6.16,6.17,175686
07-12-2001,6.17,6.19,6.17,6.17,36204
07-13-2001,6.18,6.19,6.16,6.17,36934
07-16-2001,6.16,6.18,6.16,6.17,78885
07-17-2001,6.18,6.18,6.16,6.17,110834
07-18-2001,6.16,6.16,6.15,6.16,73508
07-19-2001,6.15,6.16,6.15,6.16,51077
07-20-2001,6.16,6.16,6.15,6.16,44983
07-23-2001,6.16,6.16,6.15,6.16,17671
07-24-2001,6.16,6.16,6.15,6.16,92779
07-25-2001,6.15,6.17,6.15,6.17,70833
07-26-2001,6.17,6.20,6.17,6.18,183000
07-27-2001,6.17,6.18,6.16,6.17,40109
07-30-2001,6.18,6.19,6.16,6.17,32790
07-31-2001,6.18,6.18,6.16,6.18,23778
08-01-2001,6.18,6.19,6.16,6.19,51077
08-02-2001,6.20,6.21,6.18,6.21,58145
08-03-2001,6.21,6.21,6.18,6.21,43272
08-06-2001,6.20,6.20,6.18,6.18,39133
08-07-2001,6.18,6.19,6.17,6.18,97414
08-08-2001,6.17,6.19,6.17,6.19,49622
08-09-2001,6.18,6.22,6.18,6.22,76437
08-10-2001,6.21,6.23,6.19,6.22,81075
08-13-2001,6.21,6.32,6.19,6.29,400262
08-14-2001,6.29,6.32,6.27,6.27,307609
08-15-2001,6.27,6.32,6.27,6.32,84725
08-16-2001,6.32,6.58,6.29,6.54,749941
08-17-2001,6.48,6.48,6.34,6.39,221783
08-20-2001,6.39,6.39,6.30,6.30,212499
08-21-2001,6.34,6.34,6.23,6.27,89842
08-22-2001,6.25,6.30,6.24,6.26,80825
08-23-2001,6.24,6.32,6.24,6.32,142272
08-24-2001,6.32,6.32,6.27,6.29,94719
08-27-2001,6.29,6.29,6.24,6.24,89606
08-28-2001,6.20,6.21,6.13,6.14,304431
08-29-2001,6.16,6.18,6.14,6.18,55958
08-30-2001,6.15,6.18,6.13,6.18,84482
08-31-2001,6.19,6.19,6.16,6.18,30608
09-04-2001,6.18,6.19,6.16,6.19,32055
09-05-2001,6.20,6.24,6.19,6.22,102283
09-06-2001,6.21,6.23,6.18,6.21,74010
09-07-2001,6.18,6.20,6.16,6.17,95699
09-10-2001,6.16,6.18,6.16,6.18,41818
09-17-2001,6.15,6.19,6.10,6.15,154956
09-18-2001,6.15,6.15,6.03,6.08,116432
09-19-2001,6.09,6.09,5.74,5.99,136676
09-20-2001,5.93,6.00,5.91,5.94,67904
09-21-2001,5.92,5.97,5.70,5.91,192027
09-24-2001,5.91,5.99,5.83,5.84,127162
09-25-2001,5.91,5.93,5.74,5.86,173978
09-26-2001,5.90,6.15,5.90,6.11,109116
09-27-2001,6.07,6.13,5.99,6.03,65462
09-28-2001,6.11,6.14,5.95,6.14,71070
10-01-2001,6.14,6.15,6.11,6.15,64489
10-02-2001,6.19,6.21,6.16,6.19,133249
10-03-2001,6.20,6.20,6.14,6.18,89606
10-04-2001,6.18,6.19,6.15,6.19,72537
10-05-2001,6.18,6.20,6.15,6.17,33032
10-08-2001,6.15,6.15,6.14,6.14,37900
10-09-2001,6.16,6.20,6.13,6.15,140812
10-10-2001,6.13,6.13,6.09,6.13,36448
10-11-2001,6.13,6.14,6.11,6.13,73267
10-12-2001,6.11,6.13,6.11,6.13,48391
10-15-2001,6.12,6.14,6.12,6.14,40834
10-16-2001,6.14,6.14,6.11,6.13,56696
10-17-2001,6.09,6.13,6.06,6.08,70096
10-18-2001,6.06,6.11,6.02,6.11,67659
10-19-2001,6.11,6.11,6.06,6.10,68879
10-22-2001,6.08,6.11,6.04,6.10,56195
10-23-2001,6.10,6.11,6.06,6.11,64004
10-24-2001,6.12,6.13,6.06,6.11,80825
10-25-2001,6.11,6.13,6.11,6.11,93022
10-26-2001,6.10,6.13,6.07,6.09,81075
10-29-2001,6.11,6.13,6.09,6.13,47169
10-30-2001,6.13,6.13,6.09,6.10,71567
10-31-2001,6.06,6.09,6.00,6.05,89112
