Date,Open,High,Low,Close,Volume
08-25-2010,6.67,6.67,6.67,6.67,0
08-26-2010,6.67,6.67,6.39,6.39,437727
08-27-2010,6.39,6.50,6.39,6.39,106775
08-30-2010,6.39,6.49,6.39,6.45,77201
08-31-2010,6.45,6.64,6.45,6.52,182315
09-01-2010,6.57,6.61,6.54,6.54,38141
09-02-2010,6.55,6.64,6.51,6.54,29776
09-03-2010,6.55,6.64,6.53,6.54,62026
09-07-2010,6.55,6.55,6.50,6.50,6173
09-08-2010,6.55,6.59,6.51,6.52,33931
09-09-2010,6.53,6.53,6.50,6.50,14992
09-10-2010,6.57,6.57,6.34,6.34,56541
09-13-2010,6.39,6.65,6.39,6.61,41936
09-14-2010,6.58,6.62,6.55,6.58,22235
09-15-2010,6.55,6.60,6.55,6.59,25177
09-16-2010,6.62,6.64,6.55,6.55,34670
09-17-2010,6.54,6.60,6.54,6.55,65376
09-20-2010,6.58,6.60,6.53,6.57,34347
09-21-2010,6.57,6.64,6.55,6.63,128585
09-22-2010,6.66,6.67,6.66,6.67,16040
09-23-2010,6.69,6.69,6.65,6.69,68652
09-24-2010,6.69,6.69,6.63,6.67,23898
09-27-2010,6.65,6.69,6.63,6.68,14088
09-28-2010,6.67,6.74,6.67,6.74,11979
09-29-2010,6.74,6.78,6.74,6.78,36608
09-30-2010,6.78,6.79,6.72,6.76,12604
10-01-2010,6.85,6.85,6.66,6.77,32084
10-04-2010,6.75,6.80,6.72,6.79,20512
10-05-2010,6.80,6.80,6.72,6.79,148548
10-06-2010,6.78,6.83,6.78,6.83,45120
10-07-2010,6.76,6.86,6.76,6.85,37996
10-08-2010,6.85,7.20,6.81,7.05,66955
10-11-2010,7.31,7.31,7.09,7.26,263281
10-12-2010,7.26,7.30,7.07,7.28,199613
10-13-2010,7.31,7.31,7.15,7.28,137956
10-14-2010,7.31,7.33,7.18,7.24,89847
10-15-2010,7.25,7.40,7.19,7.26,67247
10-18-2010,7.40,7.40,7.26,7.32,126487
10-19-2010,7.37,7.40,7.30,7.31,94374
10-20-2010,7.40,7.40,7.31,7.34,147527
10-21-2010,7.36,7.65,7.31,7.43,148586
10-22-2010,7.48,7.73,7.45,7.46,139581
10-25-2010,7.46,7.54,7.40,7.51,139425
10-26-2010,7.51,7.51,7.34,7.37,112929
10-27-2010,7.37,7.51,7.37,7.48,42398
10-28-2010,7.45,7.52,7.44,7.52,49677
10-29-2010,7.53,7.58,7.46,7.58,69587
11-01-2010,7.73,7.98,7.51,7.59,80063
11-02-2010,7.73,7.82,7.68,7.76,76966
11-03-2010,7.79,7.93,7.79,7.80,66513
11-04-2010,7.79,7.90,7.66,7.76,78426
11-05-2010,7.77,7.89,7.68,7.73,32662
11-08-2010,7.79,7.79,7.71,7.72,33963
11-09-2010,7.70,7.82,7.68,7.79,38248
11-10-2010,7.79,7.85,7.76,7.82,34872
11-11-2010,7.72,7.79,7.71,7.76,15624
11-12-2010,7.76,7.79,7.67,7.73,28537
11-15-2010,7.71,7.93,7.71,7.82,32882
11-16-2010,7.91,7.91,7.71,7.73,31385
11-17-2010,7.80,7.88,7.62,7.82,18758
11-18-2010,7.82,7.96,7.71,7.92,15079
11-19-2010,8.10,8.10,7.77,7.93,31407
11-22-2010,7.96,7.99,7.83,7.98,64227
11-23-2010,7.97,7.97,7.80,7.96,17430
11-24-2010,7.91,7.99,7.91,7.95,36468
11-26-2010,7.98,8.13,7.98,8.04,14941
11-29-2010,8.10,8.10,7.84,7.99,24819
11-30-2010,7.96,8.01,7.88,7.93,21393
12-01-2010,7.98,8.02,7.90,7.90,28381
12-02-2010,7.88,8.01,7.87,8.00,27850
12-03-2010,7.98,7.99,7.96,7.98,10454
12-06-2010,7.93,8.15,7.93,7.93,32140
12-07-2010,7.93,8.02,7.93,8.02,8407
12-08-2010,7.98,8.07,7.90,7.90,29293
12-09-2010,7.88,7.99,7.82,7.85,31861
12-10-2010,7.84,8.29,7.84,7.97,30952
12-13-2010,7.96,8.02,7.74,7.94,39292
12-14-2010,7.94,8.12,7.84,8.05,55030
12-15-2010,7.99,8.02,7.90,8.01,27375
12-16-2010,7.99,7.99,7.91,7.99,33407
12-17-2010,7.99,8.10,7.88,7.88,33760
12-20-2010,7.98,7.99,7.91,7.99,23508
12-21-2010,7.99,8.04,7.96,7.96,27775
12-22-2010,8.02,8.16,8.01,8.15,32198
12-23-2010,8.12,8.36,8.12,8.29,25419
12-27-2010,8.14,8.55,8.14,8.27,64555
12-28-2010,8.31,8.48,8.16,8.48,61708
12-29-2010,8.41,8.47,8.19,8.47,10546
12-30-2010,8.37,8.61,8.24,8.59,7808
12-31-2010,8.48,8.59,8.30,8.53,22575
01-03-2011,8.55,8.59,7.95,8.47,27590
01-04-2011,8.44,8.59,8.30,8.33,47563
01-05-2011,8.36,8.48,8.30,8.43,22208
01-06-2011,8.53,8.55,8.36,8.44,29692
01-07-2011,8.41,8.60,8.41,8.53,31954
01-10-2011,8.61,8.61,8.36,8.37,29186
01-11-2011,8.36,8.41,8.24,8.24,39908
01-12-2011,8.20,8.29,8.18,8.25,29033
01-13-2011,8.24,8.30,8.20,8.30,56024
01-14-2011,8.30,8.51,8.11,8.42,48282
01-18-2011,8.53,8.56,8.36,8.38,17539
01-19-2011,8.41,8.49,8.40,8.48,17017
01-20-2011,8.46,8.46,8.32,8.36,13644
