Date,Open,High,Low,Close,Volume
06-26-2002,3.01,3.25,2.90,3.02,18300
06-27-2002,3.11,3.30,3.09,3.21,15800
06-28-2002,3.14,3.55,3.14,3.37,22400
07-01-2002,3.40,3.56,3.40,3.56,3500
07-02-2002,3.30,3.44,3.25,3.30,49200
07-03-2002,3.23,3.41,3.22,3.29,14700
07-05-2002,3.41,3.74,3.41,3.74,6600
07-08-2002,3.58,3.75,3.58,3.75,6700
07-09-2002,3.75,3.89,3.74,3.85,39300
07-10-2002,3.83,3.88,3.75,3.75,11300
07-11-2002,3.69,3.75,3.55,3.59,18300
07-12-2002,3.55,3.89,3.48,3.66,24200
07-15-2002,3.63,3.63,3.42,3.45,5700
07-16-2002,3.40,3.65,3.40,3.54,3400
07-17-2002,3.70,3.75,3.54,3.70,11300
07-18-2002,3.76,3.79,3.44,3.50,57800
07-19-2002,3.42,3.50,3.42,3.50,6200
07-22-2002,3.50,3.55,3.21,3.33,4000
07-23-2002,3.21,3.27,3.05,3.19,7600
07-24-2002,3.20,3.34,3.14,3.26,13900
07-25-2002,3.35,3.35,2.23,2.23,396200
07-26-2002,2.57,2.71,2.35,2.60,86300
07-29-2002,2.85,2.85,2.42,2.56,5400
07-30-2002,2.53,2.76,2.49,2.74,15400
07-31-2002,2.65,2.71,2.50,2.55,14200
08-01-2002,2.71,2.78,2.59,2.70,19600
08-02-2002,2.63,2.65,2.63,2.63,600
08-05-2002,2.63,2.63,2.50,2.56,4600
08-06-2002,2.50,2.55,2.50,2.55,17600
08-07-2002,2.55,2.61,2.50,2.50,21500
08-08-2002,2.59,2.59,2.40,2.54,6100
08-09-2002,2.60,2.60,2.52,2.56,6000
08-12-2002,2.55,2.70,2.55,2.65,19600
08-13-2002,2.67,2.70,2.55,2.55,5900
08-14-2002,2.68,2.68,2.46,2.50,4600
08-15-2002,2.50,2.67,2.50,2.65,10800
08-16-2002,2.65,2.65,2.62,2.65,13000
08-19-2002,2.65,2.65,2.60,2.60,9100
08-20-2002,2.62,2.64,2.54,2.64,5900
08-21-2002,2.57,2.59,2.44,2.44,3300
08-22-2002,2.31,2.85,2.31,2.85,20200
08-23-2002,3.00,3.04,2.70,2.89,13400
08-26-2002,2.90,2.90,2.80,2.84,5700
08-27-2002,2.81,2.85,2.74,2.85,4400
08-28-2002,2.78,2.84,2.70,2.79,7100
08-29-2002,2.81,3.01,2.81,3.01,33700
08-30-2002,3.05,3.06,2.92,2.99,13600
09-03-2002,2.90,2.90,2.80,2.85,1800
09-04-2002,3.10,3.10,2.82,2.85,7500
09-05-2002,2.98,2.98,2.65,2.69,5500
09-06-2002,2.84,2.84,2.60,2.73,4400
09-09-2002,2.57,2.66,2.55,2.57,19800
09-10-2002,3.03,3.03,2.46,2.46,5500
09-11-2002,3.02,3.02,2.32,2.43,1300
09-12-2002,2.65,2.65,2.34,2.34,48100
09-13-2002,2.40,2.42,2.00,2.23,599100
09-16-2002,2.24,2.24,2.16,2.16,10500
09-17-2002,2.24,2.34,2.08,2.10,19000
09-18-2002,2.10,2.10,1.90,1.94,14700
09-19-2002,1.91,1.95,1.89,1.90,11000
09-20-2002,1.90,1.90,1.54,1.83,40000
09-23-2002,1.83,1.83,1.70,1.70,14000
09-24-2002,1.65,1.75,1.65,1.66,8200
09-25-2002,1.72,1.73,1.69,1.69,14600
09-26-2002,1.68,1.95,1.68,1.95,6300
09-27-2002,1.88,2.00,1.88,1.95,700
09-30-2002,1.90,1.93,1.86,1.88,12100
10-01-2002,1.88,1.90,1.87,1.89,1800
10-02-2002,1.85,2.02,1.85,2.00,5200
10-03-2002,2.01,2.01,1.86,1.86,9300
10-04-2002,1.86,1.86,1.69,1.70,2100
10-07-2002,1.70,1.77,1.60,1.65,10600
10-08-2002,1.78,1.90,1.68,1.89,24000
10-09-2002,1.81,2.03,1.78,1.78,38900
10-10-2002,1.75,1.88,1.75,1.87,1700
10-11-2002,1.87,1.87,1.87,1.87,0
10-14-2002,2.19,2.19,1.90,1.90,1100
10-15-2002,2.00,2.24,2.00,2.13,48600
10-16-2002,2.00,2.09,1.95,2.00,20800
10-17-2002,2.17,2.17,2.15,2.15,4800
10-18-2002,2.06,2.10,2.03,2.07,17500
10-21-2002,2.11,2.38,2.11,2.38,26900
10-22-2002,2.38,2.91,2.31,2.75,38900
10-23-2002,3.09,3.95,3.05,3.45,286700
10-24-2002,3.65,3.94,3.50,3.77,163200
10-25-2002,3.89,3.90,3.55,3.77,73200
10-28-2002,4.05,4.40,3.91,4.18,119600
10-29-2002,4.31,4.31,4.00,4.19,51000
10-30-2002,4.19,4.75,4.10,4.50,74800
10-31-2002,4.45,4.57,4.41,4.51,66400
11-01-2002,4.50,5.00,4.42,4.90,74600
11-04-2002,5.21,5.40,4.78,4.93,91400
11-05-2002,4.95,4.95,4.35,4.45,69900
11-06-2002,4.50,4.50,4.18,4.27,59500
11-07-2002,4.10,4.32,3.90,4.20,41300
11-08-2002,4.24,4.33,4.20,4.20,87000
11-11-2002,4.18,4.18,3.93,4.12,17900
11-12-2002,4.10,4.30,3.96,3.99,94800
11-13-2002,3.96,4.15,3.91,4.10,93700
11-14-2002,4.20,4.27,3.98,4.11,62900
11-15-2002,4.14,4.14,4.00,4.05,26100
11-18-2002,4.06,4.45,4.06,4.29,71400
11-19-2002,4.26,4.42,4.25,4.35,29500
11-20-2002,4.30,4.71,4.30,4.59,85100
11-21-2002,4.73,4.80,4.60,4.60,93900
11-22-2002,4.69,4.76,4.42,4.68,60100
11-25-2002,4.66,5.13,4.66,4.87,117800
11-26-2002,4.90,5.09,4.90,4.99,56400
11-27-2002,5.07,5.13,4.88,5.08,60200
11-29-2002,5.10,5.45,5.06,5.45,48200
12-02-2002,5.46,5.97,5.42,5.80,138100
12-03-2002,5.80,5.80,5.54,5.75,62700
12-04-2002,5.64,5.68,5.20,5.38,75500
12-05-2002,5.44,5.57,5.15,5.15,15200
12-06-2002,5.06,5.16,4.84,4.95,76000
12-09-2002,4.91,4.92,4.50,4.61,37100
12-10-2002,4.63,5.02,4.63,5.02,22100
12-11-2002,5.04,5.20,4.95,5.00,29000
12-12-2002,5.00,5.25,4.68,4.83,47500
12-13-2002,4.67,4.82,4.65,4.79,19100
12-16-2002,4.65,4.82,4.65,4.70,19500
12-17-2002,4.69,4.75,4.36,4.49,98000
12-18-2002,4.49,4.49,4.03,4.20,113700
12-19-2002,4.12,4.41,4.10,4.11,45100
12-20-2002,4.25,4.31,3.98,4.05,22344
12-23-2002,4.02,4.12,3.90,4.12,13100
12-24-2002,4.08,4.24,4.08,4.24,13800
12-26-2002,4.26,4.40,4.26,4.30,12900
12-27-2002,4.32,4.37,4.25,4.29,15700
12-30-2002,4.22,4.41,4.19,4.33,15800
12-31-2002,4.30,4.44,4.19,4.38,20000
01-02-2003,4.44,4.83,4.44,4.83,27100
01-03-2003,4.81,5.00,4.79,5.00,9800
01-06-2003,4.93,5.15,4.93,5.03,32800
01-07-2003,5.15,5.31,5.04,5.13,13177
01-08-2003,5.03,5.07,4.83,4.92,11300
01-09-2003,5.08,5.21,5.08,5.21,13400
01-10-2003,5.10,5.35,5.10,5.23,10025
01-13-2003,5.15,5.45,5.15,5.44,20500
01-14-2003,5.50,5.60,5.41,5.58,27245
01-15-2003,5.60,5.60,5.24,5.24,10375
01-16-2003,5.26,5.30,5.11,5.17,14800
01-17-2003,5.00,5.03,4.70,4.70,13700
01-21-2003,4.67,4.75,4.67,4.72,5300
01-22-2003,4.67,4.69,4.42,4.44,25900
01-23-2003,4.50,4.66,4.41,4.47,11728
01-24-2003,4.41,4.53,4.26,4.37,35200
01-27-2003,4.30,4.38,4.12,4.28,8300
01-28-2003,4.35,4.75,4.26,4.60,27700
01-29-2003,4.50,5.07,4.49,5.01,32500
01-30-2003,5.16,5.46,4.76,4.76,19200
01-31-2003,4.88,4.88,4.21,4.23,87800
02-03-2003,4.19,4.24,3.90,3.92,27340
02-04-2003,3.93,3.93,3.58,3.65,31100
02-05-2003,3.61,4.00,3.61,3.80,31500
02-06-2003,3.74,3.81,3.65,3.79,23600
02-07-2003,3.80,3.80,3.50,3.70,42600
02-10-2003,3.65,3.65,3.51,3.57,18400
02-11-2003,3.58,3.58,3.50,3.53,11200
02-12-2003,3.48,3.48,3.26,3.27,7500
02-13-2003,3.27,3.31,3.16,3.28,10025
02-14-2003,3.30,3.51,3.30,3.41,12300
02-18-2003,3.59,3.74,3.59,3.59,23850
02-19-2003,3.75,3.75,3.44,3.51,8900
02-20-2003,3.60,3.70,3.46,3.47,16200
02-21-2003,3.52,3.52,3.47,3.47,7000
02-24-2003,3.50,3.65,3.45,3.45,9800
02-25-2003,3.40,3.40,3.20,3.34,10400
02-26-2003,3.20,3.28,3.15,3.15,10200
02-27-2003,3.15,3.25,3.15,3.22,5700
02-28-2003,3.29,3.34,3.18,3.22,12800
03-03-2003,3.39,3.44,3.29,3.34,5800
03-04-2003,3.34,3.34,3.24,3.32,600
03-05-2003,3.20,3.26,3.20,3.26,2500
03-06-2003,3.23,3.23,3.11,3.12,5800
03-07-2003,3.13,3.17,3.10,3.11,3600
03-10-2003,3.10,3.12,3.00,3.05,29300
03-11-2003,3.06,3.13,3.06,3.12,10200
03-12-2003,3.10,3.13,3.04,3.10,35800
03-13-2003,3.19,3.26,3.17,3.21,6300
03-14-2003,3.30,3.30,3.17,3.20,10000
03-17-2003,3.17,3.35,3.15,3.28,20300
03-18-2003,3.28,3.75,3.28,3.60,61900
03-19-2003,3.60,3.75,3.50,3.60,35400
03-20-2003,3.57,3.65,3.57,3.65,14500
03-21-2003,3.65,3.73,3.63,3.64,9300
03-24-2003,3.51,3.60,3.49,3.50,35000
03-25-2003,3.49,3.60,3.49,3.57,7300
03-26-2003,3.59,3.59,3.53,3.55,1800
03-27-2003,3.55,3.56,3.51,3.56,7100
03-28-2003,3.51,3.51,3.50,3.50,7700
03-31-2003,3.49,3.54,3.49,3.52,5400
04-01-2003,3.52,3.78,3.52,3.69,15525
04-02-2003,3.65,3.96,3.65,3.88,25700
04-03-2003,3.85,3.95,3.80,3.81,10400
04-04-2003,3.87,3.87,3.72,3.73,16500
04-07-2003,3.80,3.96,3.78,3.78,25150
04-08-2003,3.84,3.89,3.75,3.83,11400
04-09-2003,3.76,3.85,3.76,3.82,25300
04-10-2003,3.73,3.75,3.61,3.75,6300
04-11-2003,3.78,3.78,3.65,3.68,6100
04-14-2003,3.78,3.79,3.70,3.70,2500
04-15-2003,3.72,3.80,3.56,3.60,13700
04-16-2003,3.53,4.43,3.53,3.72,43300
04-17-2003,3.83,3.98,3.75,3.97,29489
04-21-2003,4.00,4.52,4.00,4.49,40300
04-22-2003,4.50,4.50,4.15,4.47,55400
04-23-2003,4.50,4.50,4.24,4.40,14100
04-24-2003,4.30,4.33,4.16,4.27,15900
04-25-2003,4.25,4.30,3.86,4.02,57046
04-28-2003,3.96,4.08,3.95,4.02,14300
04-29-2003,4.07,4.15,4.00,4.09,67500
04-30-2003,4.00,4.13,4.00,4.01,15900
05-01-2003,4.00,4.05,4.00,4.04,7300
05-02-2003,4.00,4.02,3.94,4.00,9400
05-05-2003,4.00,4.13,4.00,4.04,11600
05-06-2003,4.00,4.09,4.00,4.06,27200
05-07-2003,4.00,4.08,3.95,3.95,34000
05-08-2003,3.95,3.99,3.80,3.90,38500
05-09-2003,3.99,3.99,3.90,3.94,16900
05-12-2003,3.94,3.94,3.85,3.85,72000
05-13-2003,3.86,3.86,3.50,3.73,33400
05-14-2003,3.72,4.54,3.53,4.17,3764450
05-15-2003,4.25,4.46,3.81,3.98,638300
05-16-2003,3.99,4.25,3.97,4.11,351200
05-19-2003,4.22,4.22,3.97,4.03,100850
05-20-2003,4.10,4.28,4.01,4.10,274100
05-21-2003,4.00,4.10,4.00,4.05,57500
05-22-2003,4.07,4.09,3.82,3.90,198400
05-23-2003,3.91,4.01,3.82,3.94,65875
05-27-2003,3.97,4.09,3.95,4.00,90000
05-28-2003,4.00,4.25,4.00,4.14,247717
05-29-2003,4.20,4.55,4.17,4.47,395903
05-30-2003,4.55,4.74,4.40,4.53,166600
06-02-2003,4.53,4.84,4.50,4.65,221430
06-03-2003,4.65,4.70,4.46,4.50,73200
06-04-2003,4.45,4.60,4.30,4.30,294900
06-05-2003,4.30,4.64,4.25,4.64,237020
06-06-2003,5.16,5.20,4.48,4.52,264650
06-09-2003,4.58,4.60,4.33,4.33,70120
06-10-2003,4.45,4.45,4.25,4.30,59100
06-11-2003,4.30,4.61,4.30,4.52,76480
06-12-2003,4.53,5.39,4.53,5.35,350400
06-13-2003,5.35,5.86,5.10,5.66,739865
06-16-2003,5.85,5.90,5.31,5.44,199466
06-17-2003,5.60,6.85,5.54,6.77,1755994
06-18-2003,7.00,7.28,6.50,6.95,1625186
06-19-2003,6.96,6.99,6.40,6.46,656509
06-20-2003,6.58,6.61,6.00,6.19,641668
06-23-2003,6.62,6.62,5.75,5.90,432510
06-24-2003,5.76,6.10,5.76,5.94,227270
06-25-2003,5.95,6.45,5.94,6.27,368580
06-26-2003,6.20,6.63,6.20,6.60,351500
06-27-2003,6.65,6.67,6.33,6.45,292400
06-30-2003,6.75,6.79,6.10,6.23,156950
07-01-2003,6.10,6.31,5.87,6.15,81500
07-02-2003,6.31,6.47,6.10,6.40,105700
07-03-2003,6.09,6.59,6.00,6.52,77260
07-07-2003,6.60,6.69,6.35,6.60,290500
07-08-2003,6.60,6.62,6.30,6.40,203450
07-09-2003,6.47,7.58,6.26,7.37,2034725
07-10-2003,7.30,8.09,7.23,7.75,1470054
07-11-2003,7.77,7.93,7.41,7.50,440230
07-14-2003,7.65,9.00,7.65,8.71,1894486
07-15-2003,9.00,9.18,8.39,8.51,836473
07-16-2003,8.76,8.76,8.04,8.59,449240
07-17-2003,7.45,8.30,7.40,7.90,434425
07-18-2003,8.49,8.55,8.15,8.37,479925
07-21-2003,8.40,8.40,7.92,7.95,190500
07-22-2003,7.99,8.43,7.87,8.20,311509
07-23-2003,8.35,8.40,7.89,7.95,234390
07-24-2003,8.00,8.87,8.00,8.41,914175
07-25-2003,8.44,8.95,8.09,8.90,404783
07-28-2003,9.04,9.68,8.90,9.52,801200
07-29-2003,9.60,9.95,9.34,9.85,411310
07-30-2003,9.95,9.95,9.42,9.75,231410
07-31-2003,9.52,10.19,9.52,9.99,499558
08-01-2003,9.92,10.40,9.65,9.77,265201
08-04-2003,9.69,9.95,9.11,9.95,349260
08-05-2003,9.77,9.92,9.31,9.45,214495
08-06-2003,9.88,10.18,9.55,9.62,441434
08-07-2003,9.60,9.72,9.20,9.50,387250
08-08-2003,9.20,9.55,8.65,8.71,560339
08-11-2003,8.71,9.09,8.67,8.88,107248
08-12-2003,8.92,8.92,8.61,8.72,152930
08-13-2003,8.70,9.26,8.70,9.25,226150
08-14-2003,9.29,9.65,9.10,9.65,218150
08-15-2003,9.58,9.68,9.20,9.43,92525
08-18-2003,9.40,9.71,9.28,9.63,186663
08-19-2003,9.55,9.68,9.39,9.54,171685
08-20-2003,9.42,9.52,9.20,9.35,234680
08-21-2003,9.21,9.50,9.20,9.30,90150
08-22-2003,9.35,9.43,8.93,9.01,256000
08-25-2003,8.91,9.00,8.66,8.67,242923
08-26-2003,8.63,9.09,8.63,9.01,155670
08-27-2003,9.09,9.09,8.80,8.83,184670
08-28-2003,8.90,9.00,8.76,8.90,52400
08-29-2003,8.85,9.24,8.85,9.24,141300
09-02-2003,9.21,10.15,9.20,10.15,884939
09-03-2003,10.16,10.60,10.15,10.40,544340
09-04-2003,10.49,10.72,10.37,10.40,266800
09-05-2003,10.25,10.51,9.70,9.91,350373
09-08-2003,9.89,11.36,9.89,11.30,643881
09-09-2003,11.45,12.80,11.40,11.98,1308087
09-10-2003,11.99,12.25,11.53,11.56,470180
09-11-2003,11.50,11.80,11.33,11.45,227230
09-12-2003,11.56,11.69,11.40,11.58,132884
09-15-2003,11.69,12.12,11.62,11.76,255429
09-16-2003,11.95,12.08,11.75,11.83,108540
09-17-2003,11.95,12.23,11.90,11.98,123016
09-18-2003,12.00,12.27,11.87,11.99,137502
09-19-2003,11.99,13.75,11.95,13.67,2234597
09-22-2003,13.30,13.80,13.05,13.12,677413
09-23-2003,13.15,14.87,13.11,14.70,960363
09-24-2003,15.25,15.49,13.75,14.36,1136974
09-25-2003,14.54,14.57,13.00,13.79,490673
09-26-2003,13.70,13.99,13.00,13.35,445335
09-29-2003,13.45,13.80,12.84,13.26,386138
09-30-2003,13.00,13.34,12.75,12.95,636137
10-01-2003,13.10,14.00,13.00,13.72,426084
10-02-2003,14.00,15.02,13.64,14.80,756843
10-03-2003,15.44,15.44,14.30,14.39,665203
10-06-2003,14.65,15.30,14.40,15.15,535699
10-07-2003,15.20,16.67,15.01,16.58,1045334
10-08-2003,17.36,18.34,16.85,17.12,1883847
10-09-2003,17.75,18.30,17.62,17.98,1330700
10-10-2003,18.18,18.98,18.04,18.90,924124
10-13-2003,18.99,18.99,17.60,17.95,925726
10-14-2003,17.55,18.87,17.50,18.85,586188
10-15-2003,19.09,19.10,18.30,18.43,569579
10-16-2003,18.36,18.82,18.21,18.50,415110
10-17-2003,18.45,18.98,18.41,18.71,446425
10-20-2003,18.70,18.70,17.71,18.29,473000
10-21-2003,18.19,18.49,17.73,17.94,369173
10-22-2003,17.76,18.04,16.37,16.87,838259
10-23-2003,14.75,16.07,14.15,14.79,1480840
10-24-2003,14.54,14.75,14.10,14.59,536253
10-27-2003,14.55,16.38,14.20,16.38,677463
10-28-2003,16.75,17.45,16.50,16.87,651387
10-29-2003,16.54,17.05,16.16,16.43,357032
10-30-2003,16.43,17.00,16.40,16.66,406936
10-31-2003,16.56,16.92,16.35,16.76,242001
11-03-2003,16.92,17.32,16.84,17.14,634939
11-04-2003,17.00,17.95,15.74,16.12,1371707
11-05-2003,15.74,16.04,15.17,15.94,473630
11-06-2003,15.84,16.99,15.84,16.89,736562
11-07-2003,17.00,17.75,16.91,17.00,545293
11-10-2003,16.95,17.12,16.29,16.55,708797
11-11-2003,16.35,16.95,16.15,16.61,2137860
11-12-2003,16.60,18.47,16.47,18.25,1914698
11-13-2003,18.40,19.44,18.00,18.39,2114600
11-14-2003,18.39,19.23,18.20,18.75,940942
11-17-2003,18.50,18.76,17.10,18.74,1336630
11-18-2003,18.74,20.59,18.71,20.40,3129711
11-19-2003,20.59,20.81,19.75,19.79,1024327
11-20-2003,19.76,21.36,19.76,20.37,1853171
11-21-2003,20.70,20.90,20.00,20.29,940000
11-24-2003,20.99,21.00,20.26,20.44,557767
11-25-2003,20.62,20.62,18.38,18.41,2375965
11-26-2003,18.36,18.85,16.91,17.53,3200404
11-28-2003,17.30,18.40,17.11,18.16,763402
12-01-2003,18.67,18.92,18.25,18.47,836360
12-02-2003,18.65,19.02,18.50,18.52,679133
12-03-2003,18.67,18.92,16.92,17.24,1126441
12-04-2003,17.50,17.74,15.70,16.07,1362901
12-05-2003,15.65,16.12,15.15,15.57,1343669
12-08-2003,15.45,15.75,14.24,14.88,1479763
12-09-2003,15.00,15.50,14.75,14.80,519921
12-10-2003,15.01,15.86,14.86,15.38,1099248
12-11-2003,15.46,16.08,15.25,15.95,455301
12-12-2003,16.46,16.48,15.43,15.50,518740
12-15-2003,16.10,16.20,15.12,15.38,628370
12-16-2003,15.07,15.41,14.86,15.29,467812
12-17-2003,15.18,15.85,15.05,15.58,348381
12-18-2003,15.65,16.08,15.48,16.00,615383
12-19-2003,16.05,16.26,15.66,15.71,345818
12-22-2003,15.66,16.05,15.66,15.92,235008
12-23-2003,15.92,16.48,15.92,16.27,404313
12-24-2003,16.25,16.30,15.54,15.60,458840
12-26-2003,15.61,15.84,15.55,15.83,161312
12-29-2003,15.64,15.78,15.36,15.54,579055
12-30-2003,15.48,15.65,15.35,15.65,380076
12-31-2003,15.34,15.65,15.26,15.38,349029
01-02-2004,15.36,15.72,15.36,15.62,248577
01-05-2004,15.65,16.60,15.58,16.45,682939
01-06-2004,16.47,17.90,16.25,17.46,843981
01-07-2004,17.70,19.62,17.66,19.49,2183281
01-08-2004,21.10,21.90,20.41,20.58,3602815
01-09-2004,19.99,21.73,19.90,21.45,1346669
01-12-2004,21.95,22.35,21.06,21.98,940069
01-13-2004,22.71,22.85,20.89,21.28,1623032
01-14-2004,21.46,21.79,20.14,21.50,866497
01-15-2004,21.50,21.57,20.55,21.40,415922
01-16-2004,21.93,23.49,21.67,23.44,1216402
01-20-2004,25.00,25.15,23.60,24.73,993446
01-21-2004,24.17,24.35,22.46,22.77,1100152
01-22-2004,22.50,23.39,21.93,22.23,677596
01-23-2004,22.18,23.05,21.93,22.90,894278
01-26-2004,23.05,23.90,22.90,23.88,744951
01-27-2004,23.83,23.97,22.88,23.13,312804
01-28-2004,23.13,23.39,22.13,22.48,764548
01-29-2004,25.35,27.19,25.00,25.55,4145026
01-30-2004,25.47,27.55,24.45,27.14,1481600
02-02-2004,27.14,28.34,27.07,28.14,1440283
02-03-2004,28.14,28.45,26.55,26.79,961248
02-04-2004,26.04,26.58,25.64,25.64,571025
02-05-2004,25.74,26.65,25.74,26.60,474774
02-06-2004,26.85,28.64,26.65,28.50,1170793
02-09-2004,28.93,28.96,27.82,27.95,474764
02-10-2004,27.85,27.91,27.34,27.90,370321
02-11-2004,27.28,27.87,26.67,27.15,1187515
02-12-2004,27.04,27.10,26.13,26.15,701093
02-13-2004,25.60,26.69,25.30,25.59,731753
02-17-2004,26.25,28.83,26.23,28.80,2555712
02-18-2004,29.51,29.70,27.41,27.65,1145931
02-19-2004,28.08,28.65,27.62,27.63,814275
02-20-2004,27.85,27.93,26.02,26.87,938219
02-23-2004,26.72,27.50,25.70,26.04,719302
02-24-2004,25.60,25.94,24.34,25.08,1012492
02-25-2004,25.13,26.15,25.13,26.12,524986
02-26-2004,26.04,27.24,25.60,27.21,590286
02-27-2004,27.20,28.50,27.18,27.39,887632
03-01-2004,27.46,28.50,27.46,28.28,630041
03-02-2004,28.27,28.76,27.75,28.26,446579
03-03-2004,27.86,28.00,27.10,27.17,316518
03-04-2004,27.16,28.25,27.12,28.05,307576
03-05-2004,27.03,31.49,27.00,31.28,2224202
03-08-2004,31.70,33.60,29.82,30.73,2240140
03-09-2004,31.24,32.37,30.06,30.70,1087656
03-10-2004,31.00,31.62,30.07,30.24,654523
03-11-2004,28.70,31.49,28.04,29.82,1773750
03-12-2004,30.50,30.88,29.61,30.30,616928
03-15-2004,30.21,30.79,28.84,29.11,745719
03-16-2004,29.64,30.35,29.50,30.19,596869
03-17-2004,30.42,30.92,29.65,30.82,1144374
03-18-2004,30.68,32.18,30.60,31.84,1047530
03-19-2004,32.26,32.66,31.49,31.93,865637
03-22-2004,31.17,31.70,29.71,30.00,920625
03-23-2004,30.50,31.21,30.14,31.00,1187041
03-24-2004,30.69,31.25,29.90,30.32,720900
03-25-2004,31.06,33.57,30.18,33.01,1315302
03-26-2004,33.00,34.37,32.68,33.81,1232531
03-29-2004,34.41,35.46,34.02,34.44,980032
03-30-2004,34.34,36.16,34.25,35.85,1498395
03-31-2004,36.01,36.83,35.53,36.49,797298
04-01-2004,36.92,36.99,35.96,36.14,797588
04-02-2004,40.15,41.79,39.20,40.96,3371340
04-05-2004,40.80,43.35,40.50,43.23,1777192
04-06-2004,42.45,42.62,41.02,41.70,1573590
04-07-2004,41.88,42.50,40.74,41.86,815209
04-08-2004,42.48,42.97,41.97,42.38,1194813
04-12-2004,42.59,45.53,42.50,45.03,1362232
04-13-2004,45.74,45.79,42.58,42.98,1255957
04-14-2004,42.26,44.94,40.65,44.71,1821351
04-15-2004,45.10,45.49,42.88,43.59,1032256
04-16-2004,43.42,43.64,41.75,42.16,805718
04-19-2004,39.64,39.90,33.50,34.29,6940974
04-20-2004,34.21,37.00,33.53,34.42,3683427
04-21-2004,34.91,36.79,34.36,34.38,1596844
04-22-2004,33.93,35.18,32.60,34.35,2319414
04-23-2004,33.91,34.93,27.23,28.80,8719929
04-26-2004,28.90,30.24,28.78,29.02,1905319
04-27-2004,29.33,29.55,24.22,24.31,6212408
04-28-2004,24.25,25.32,23.40,24.65,2852680
04-29-2004,25.19,25.57,23.30,23.95,2551939
04-30-2004,24.20,24.20,22.08,22.36,1420257
05-03-2004,22.65,23.66,21.27,21.50,2364312
05-04-2004,22.44,24.78,21.91,24.40,3533317
05-05-2004,25.20,25.29,23.77,24.01,1580783
05-06-2004,23.37,24.28,22.81,23.10,1072789
05-07-2004,22.95,23.79,22.52,22.79,937138
05-10-2004,22.39,22.39,21.16,21.70,1679398
05-11-2004,22.48,25.24,22.09,25.20,2495952
05-12-2004,25.09,25.18,23.00,25.00,3018202
05-13-2004,24.74,25.69,24.04,25.00,2336620
05-14-2004,24.97,25.39,23.90,23.92,1050729
05-17-2004,23.11,23.32,22.26,22.36,1338528
05-18-2004,22.95,23.06,22.28,22.90,1077507
05-19-2004,23.97,25.37,23.46,23.67,2156074
05-20-2004,23.75,24.38,23.75,24.08,741536
05-21-2004,24.50,24.70,23.20,23.83,782931
05-24-2004,24.20,24.94,24.09,24.65,919937
05-25-2004,24.75,27.87,24.00,27.52,2972690
05-26-2004,27.00,28.68,27.00,27.33,1647219
05-27-2004,27.70,28.30,27.25,28.05,906855
05-28-2004,28.05,28.09,27.25,27.90,554511
06-01-2004,27.92,28.59,27.40,27.60,807829
06-02-2004,27.89,28.10,27.18,27.34,788829
06-03-2004,27.19,27.20,26.27,26.69,857420
06-04-2004,27.54,27.98,27.02,27.24,444714
06-07-2004,28.03,29.74,27.72,29.64,1604916
06-08-2004,29.50,32.00,29.15,31.73,2271869
06-09-2004,31.25,32.82,30.75,31.21,2336218
06-10-2004,31.56,33.90,31.32,33.83,2795319
06-14-2004,34.00,34.10,31.76,32.11,2058828
06-15-2004,32.69,34.99,32.33,34.28,2808732
06-16-2004,33.94,34.45,33.22,33.75,997663
06-17-2004,33.63,33.73,32.75,33.49,775806
06-18-2004,33.00,34.30,32.54,33.05,1127948
06-21-2004,33.18,33.45,32.64,33.19,677166
06-22-2004,34.89,35.25,31.85,32.12,4255764
06-23-2004,31.68,34.37,31.31,34.33,2726347
06-24-2004,33.77,35.56,33.52,34.65,1638117
06-25-2004,34.99,35.46,34.25,34.31,1298817
06-28-2004,34.74,35.95,34.60,35.35,1267267
06-29-2004,35.60,36.90,35.37,36.41,1272811
06-30-2004,36.90,37.51,36.41,37.03,1176788
07-01-2004,37.16,37.17,35.55,35.69,1237021
07-02-2004,35.70,36.63,34.70,36.53,1047746
07-06-2004,36.76,38.14,36.50,36.73,1539780
07-07-2004,37.09,37.75,35.90,36.00,1246653
07-08-2004,35.55,36.43,34.87,34.96,1154840
07-09-2004,35.50,35.95,34.52,35.85,1140077
07-12-2004,35.25,36.01,32.73,33.41,2228239
07-13-2004,33.57,34.34,32.40,32.80,1104045
07-14-2004,31.75,33.18,30.84,32.75,1547663
07-15-2004,32.70,33.00,29.29,30.33,4057293
07-16-2004,30.65,31.10,29.72,29.97,1475925
07-19-2004,29.90,31.19,29.69,30.28,1279948
07-20-2004,30.50,32.62,30.27,32.03,1900474
07-21-2004,32.96,32.99,29.31,30.50,3572530
07-22-2004,28.20,29.32,26.18,29.00,4769874
07-23-2004,28.80,28.94,27.72,28.09,1093086
07-26-2004,28.04,28.35,26.50,26.69,1128464
07-27-2004,27.39,27.79,25.60,27.44,1512024
07-28-2004,27.19,29.72,26.65,29.41,1894132
07-29-2004,29.84,30.77,29.05,29.33,1414415
07-30-2004,29.43,32.23,29.26,31.46,1840959
08-02-2004,30.50,31.80,30.00,30.87,846718
08-03-2004,30.99,31.49,30.07,30.19,697384
08-04-2004,30.07,30.87,29.47,30.20,761006
08-05-2004,30.20,30.46,28.73,28.82,1116656
08-06-2004,27.90,28.24,27.01,27.06,1125422
