Date,Open,High,Low,Close,Volume
01-06-2006,3.42,3.45,3.37,3.40,538269
01-09-2006,3.42,3.46,3.41,3.42,780854
01-10-2006,3.45,3.45,3.41,3.43,427221
01-11-2006,3.41,3.43,3.37,3.41,486788
01-12-2006,3.41,3.42,3.37,3.40,267198
01-13-2006,3.42,3.45,3.36,3.45,325193
01-17-2006,3.45,3.45,3.33,3.35,308575
01-18-2006,3.32,3.38,3.32,3.36,296524
01-19-2006,3.38,3.44,3.36,3.42,218273
01-20-2006,3.44,3.45,3.36,3.39,259934
01-23-2006,3.39,3.45,3.36,3.43,300908
01-24-2006,3.43,3.49,3.41,3.46,536935
01-25-2006,3.44,3.44,3.36,3.41,319097
01-26-2006,3.45,3.45,3.36,3.43,476387
01-27-2006,3.42,3.47,3.32,3.42,1671447
01-30-2006,3.43,3.44,3.36,3.37,449568
01-31-2006,3.39,3.44,3.36,3.41,363211
02-01-2006,3.43,3.44,3.36,3.41,169004
02-02-2006,3.42,3.42,3.36,3.39,175491
02-03-2006,3.36,3.42,3.36,3.38,136364
02-06-2006,3.40,3.42,3.37,3.40,206367
02-07-2006,3.39,3.42,3.35,3.37,178215
02-08-2006,3.38,3.38,3.32,3.34,579267
02-09-2006,3.36,3.38,3.33,3.34,247072
02-10-2006,3.33,3.34,3.31,3.33,321368
02-13-2006,3.33,3.38,3.32,3.33,416319
02-14-2006,3.33,3.38,3.32,3.35,115399
02-15-2006,3.37,3.38,3.32,3.36,249483
02-16-2006,3.39,3.39,3.35,3.36,241997
02-17-2006,3.35,3.38,3.34,3.36,146941
02-21-2006,3.39,3.39,3.34,3.34,895301
02-22-2006,3.34,3.40,3.33,3.37,235851
02-23-2006,3.39,3.39,3.33,3.35,201881
02-24-2006,3.36,3.36,3.30,3.34,412442
02-27-2006,3.34,3.39,3.32,3.37,428431
02-28-2006,3.37,3.38,3.34,3.37,662221
03-01-2006,3.36,3.37,3.35,3.37,260684
03-02-2006,3.34,3.38,3.33,3.35,220728
03-03-2006,3.36,3.37,3.32,3.32,304976
03-06-2006,3.37,3.37,3.32,3.33,706211
03-07-2006,3.34,3.35,3.31,3.33,473612
03-08-2006,3.38,3.38,3.30,3.35,487778
03-09-2006,3.34,3.41,3.34,3.34,194245
03-10-2006,3.35,3.37,3.29,3.33,269610
03-13-2006,3.36,3.38,3.30,3.32,503592
03-14-2006,3.33,3.35,3.30,3.32,276581
03-15-2006,3.33,3.35,3.30,3.34,254510
03-16-2006,3.35,3.36,3.33,3.35,126919
03-17-2006,3.37,3.37,3.30,3.32,622836
03-20-2006,3.33,3.34,3.30,3.32,292526
03-21-2006,3.32,3.33,3.28,3.29,366716
03-22-2006,3.29,3.31,3.27,3.29,295649
03-23-2006,3.31,3.37,3.30,3.35,223356
03-24-2006,3.37,3.42,3.33,3.41,251723
03-27-2006,3.42,3.42,3.37,3.41,139367
03-28-2006,3.42,3.42,3.36,3.40,221404
03-29-2006,3.42,3.42,3.33,3.34,551585
03-30-2006,3.34,3.40,3.28,3.31,592852
03-31-2006,3.31,3.37,3.28,3.28,1218834
04-03-2006,3.31,3.35,3.25,3.26,540362
04-04-2006,3.27,3.33,3.26,3.27,360372
04-05-2006,3.27,3.36,3.27,3.31,324110
04-06-2006,3.30,3.34,3.28,3.33,336282
04-07-2006,3.33,3.36,3.25,3.28,399451
04-10-2006,3.27,3.31,3.25,3.26,166073
04-11-2006,3.28,3.30,3.23,3.26,163778
04-12-2006,3.29,3.30,3.24,3.27,212586
04-13-2006,3.29,3.30,3.25,3.28,421756
04-17-2006,3.28,3.28,3.20,3.25,702252
04-18-2006,3.28,3.36,3.22,3.34,725221
04-19-2006,3.36,3.38,3.35,3.38,176569
04-20-2006,3.38,3.39,3.29,3.31,154516
04-21-2006,3.36,3.36,3.23,3.24,246217
04-24-2006,3.27,3.27,3.22,3.24,258366
04-25-2006,3.26,3.26,3.21,3.22,275900
04-26-2006,3.23,3.26,3.21,3.22,335612
04-27-2006,3.21,3.24,3.14,3.20,509090
04-28-2006,3.19,3.21,3.18,3.19,314079
05-01-2006,3.20,3.25,3.17,3.19,281249
05-02-2006,3.20,3.28,3.20,3.24,329889
05-03-2006,3.25,3.25,3.16,3.18,396878
05-04-2006,3.25,3.31,3.24,3.29,365022
05-05-2006,3.30,3.36,3.26,3.32,503486
05-08-2006,3.32,3.35,3.23,3.28,310413
05-09-2006,3.32,3.34,3.30,3.34,522461
05-10-2006,3.32,3.34,3.26,3.30,343917
05-11-2006,3.30,3.30,3.23,3.25,243655
05-12-2006,3.23,3.25,3.16,3.18,759619
05-15-2006,3.15,3.21,3.15,3.19,226260
05-16-2006,3.21,3.21,3.16,3.17,219971
05-17-2006,3.15,3.21,3.14,3.17,278130
05-18-2006,3.19,3.26,3.15,3.18,245128
05-19-2006,3.20,3.26,3.14,3.19,246369
05-22-2006,3.17,3.24,3.15,3.23,198015
05-23-2006,3.24,3.25,3.15,3.16,274936
05-24-2006,3.16,3.23,3.13,3.21,366090
05-25-2006,3.23,3.27,3.15,3.26,363762
05-26-2006,3.25,3.25,3.18,3.22,340306
05-30-2006,3.20,3.22,3.19,3.19,189649
05-31-2006,3.19,3.23,3.16,3.17,302251
06-01-2006,3.15,3.24,3.15,3.24,217099
06-02-2006,3.25,3.25,3.18,3.24,194954
06-05-2006,3.22,3.26,3.20,3.24,265337
06-06-2006,3.24,3.25,3.20,3.23,293917
06-07-2006,3.28,3.28,3.24,3.24,196093
06-08-2006,3.26,3.28,3.22,3.26,230777
06-09-2006,3.28,3.28,3.22,3.22,200225
06-12-2006,3.24,3.24,3.18,3.18,152947
06-13-2006,3.16,3.19,3.13,3.14,383264
06-14-2006,3.13,3.16,3.11,3.14,425533
06-15-2006,3.13,3.22,3.13,3.20,162102
06-16-2006,3.17,3.20,3.11,3.17,1109291
06-19-2006,3.17,3.19,3.13,3.13,159159
06-20-2006,3.13,3.17,3.13,3.15,147492
06-21-2006,3.14,3.23,3.14,3.21,178177
06-22-2006,3.19,3.21,3.15,3.15,143288
06-23-2006,3.13,3.17,3.12,3.13,227472
06-26-2006,3.15,3.31,3.12,3.29,310837
06-27-2006,3.29,3.29,3.21,3.22,298009
06-28-2006,3.22,3.25,3.20,3.23,102749
06-29-2006,3.27,3.30,3.22,3.29,262781
06-30-2006,3.30,3.38,3.23,3.38,1380541
07-03-2006,3.38,3.40,3.29,3.30,130080
07-05-2006,3.27,3.32,3.23,3.31,287511
07-06-2006,3.32,3.33,3.28,3.30,151823
07-07-2006,3.29,3.29,3.23,3.25,133481
07-10-2006,3.24,3.29,3.24,3.28,112362
07-11-2006,3.27,3.30,3.22,3.30,237314
07-12-2006,3.28,3.30,3.20,3.21,527542
07-13-2006,3.21,3.23,3.18,3.20,360478
07-14-2006,3.22,3.23,3.16,3.17,409121
07-17-2006,3.21,3.21,3.14,3.14,283608
07-18-2006,3.16,3.26,3.12,3.25,305746
07-19-2006,3.26,3.33,3.24,3.30,188246
07-20-2006,3.32,3.32,3.25,3.26,137687
07-21-2006,3.24,3.26,3.21,3.25,171604
07-24-2006,3.27,3.31,3.26,3.29,130080
07-25-2006,3.30,3.32,3.27,3.32,323423
07-26-2006,3.30,3.34,3.27,3.30,204598
07-27-2006,3.32,3.34,3.26,3.30,147043
07-28-2006,3.32,3.34,3.30,3.34,209597
07-31-2006,3.31,3.34,3.30,3.31,148074
08-01-2006,3.31,3.31,3.23,3.24,196573
08-02-2006,3.23,3.26,3.22,3.23,359936
08-03-2006,3.22,3.29,3.22,3.28,346963
08-04-2006,3.31,3.32,3.25,3.29,277188
08-07-2006,3.29,3.29,3.24,3.29,367401
08-08-2006,3.30,3.30,3.23,3.23,342699
08-09-2006,3.26,3.28,3.19,3.20,303570
08-10-2006,3.19,3.28,3.17,3.25,326797
08-11-2006,3.24,3.28,3.22,3.26,184391
08-14-2006,3.30,3.30,3.24,3.24,155088
08-15-2006,3.26,3.30,3.25,3.28,305078
08-16-2006,3.30,3.33,3.26,3.26,230501
08-17-2006,3.25,3.34,3.25,3.29,319589
08-18-2006,3.25,3.28,3.25,3.27,318659
08-21-2006,3.27,3.30,3.26,3.30,163555
08-22-2006,3.29,3.34,3.29,3.34,343526
08-23-2006,3.34,3.35,3.28,3.28,139754
08-24-2006,3.30,3.31,3.25,3.28,109297
08-25-2006,3.29,3.31,3.26,3.28,161050
08-28-2006,3.29,3.36,3.29,3.33,260483
08-29-2006,3.35,3.38,3.32,3.38,209969
08-30-2006,3.38,3.41,3.34,3.40,229734
08-31-2006,3.40,3.46,3.38,3.45,310337
09-01-2006,3.47,3.47,3.40,3.43,191789
09-05-2006,3.44,3.44,3.38,3.39,423690
09-06-2006,3.41,3.43,3.36,3.36,320413
09-07-2006,3.33,3.38,3.32,3.33,303666
09-08-2006,3.35,3.38,3.32,3.32,148993
09-11-2006,3.31,3.35,3.30,3.32,226162
09-12-2006,3.33,3.35,3.32,3.33,334109
09-13-2006,3.34,3.36,3.33,3.35,178488
09-14-2006,3.35,3.35,3.32,3.33,173787
09-15-2006,3.35,3.42,3.33,3.41,566159
09-18-2006,3.41,3.43,3.40,3.43,112266
09-19-2006,3.43,3.43,3.36,3.42,194444
09-20-2006,3.44,3.48,3.43,3.48,443157
09-21-2006,3.50,3.51,3.44,3.46,279998
09-22-2006,3.47,3.47,3.43,3.43,217378
09-25-2006,3.43,3.43,3.36,3.39,277879
09-26-2006,3.41,3.47,3.41,3.45,233898
09-27-2006,3.44,3.52,3.43,3.49,308347
09-28-2006,3.50,3.50,3.44,3.48,235448
09-29-2006,3.50,3.50,3.45,3.45,181115
10-02-2006,3.43,3.47,3.37,3.37,225552
10-03-2006,3.40,3.49,3.38,3.46,216970
10-04-2006,3.46,3.52,3.45,3.52,297610
10-05-2006,3.52,3.53,3.49,3.50,361091
10-06-2006,3.48,3.55,3.48,3.55,185673
10-09-2006,3.56,3.56,3.52,3.56,163040
10-10-2006,3.55,3.55,3.52,3.52,188818
10-11-2006,3.53,3.56,3.45,3.50,231421
10-12-2006,3.52,3.55,3.49,3.54,226476
10-13-2006,3.55,3.58,3.50,3.58,255047
10-16-2006,3.58,3.63,3.53,3.61,233651
10-17-2006,3.58,3.60,3.50,3.59,273587
10-18-2006,3.59,3.61,3.52,3.55,255045
10-19-2006,3.55,3.59,3.54,3.57,212257
10-20-2006,3.59,3.59,3.53,3.56,247706
10-23-2006,3.54,3.58,3.53,3.56,397983
10-24-2006,3.57,3.57,3.52,3.54,157249
10-25-2006,3.53,3.57,3.51,3.55,230718
10-26-2006,3.54,3.57,3.54,3.55,277472
10-27-2006,3.54,3.57,3.53,3.55,195952
10-30-2006,3.55,3.60,3.54,3.60,230983
10-31-2006,3.61,3.62,3.57,3.58,229304
11-01-2006,3.64,3.65,3.51,3.53,268645
11-02-2006,3.51,3.63,3.51,3.59,384320
11-03-2006,3.60,3.71,3.59,3.65,504819
11-06-2006,3.68,3.72,3.65,3.72,235740
11-07-2006,3.72,3.73,3.67,3.68,315909
11-08-2006,3.67,3.74,3.67,3.73,282135
11-09-2006,3.74,3.75,3.67,3.69,190908
11-10-2006,3.70,3.74,3.70,3.73,210395
11-13-2006,3.72,3.75,3.72,3.74,207753
11-14-2006,3.75,3.77,3.72,3.77,361029
11-15-2006,3.77,3.83,3.76,3.82,383182
11-16-2006,3.83,3.84,3.78,3.84,289962
11-17-2006,3.83,3.88,3.83,3.88,337907
11-20-2006,3.88,3.90,3.83,3.88,350058
11-21-2006,3.88,3.89,3.86,3.86,307413
11-22-2006,3.88,3.88,3.84,3.85,224497
11-24-2006,3.84,3.86,3.81,3.85,134551
11-27-2006,3.83,3.85,3.75,3.76,286509
11-28-2006,3.72,3.83,3.71,3.77,489653
11-29-2006,3.78,3.81,3.77,3.78,275447
11-30-2006,3.78,3.81,3.77,3.77,377811
12-01-2006,3.79,3.82,3.73,3.76,293526
12-04-2006,3.79,3.88,3.79,3.87,227223
12-05-2006,3.86,3.88,3.85,3.87,317971
12-06-2006,3.81,3.82,3.78,3.79,394932
12-07-2006,3.81,3.81,3.76,3.77,236849
12-08-2006,3.77,3.77,3.73,3.73,247338
12-11-2006,3.73,3.75,3.68,3.71,458540
12-12-2006,3.69,3.72,3.66,3.69,343921
12-13-2006,3.72,3.72,3.67,3.69,621521
12-14-2006,3.69,3.70,3.68,3.68,378731
12-15-2006,3.68,3.71,3.63,3.63,579169
12-18-2006,3.65,3.67,3.57,3.59,377688
12-19-2006,3.58,3.60,3.55,3.58,485820
12-20-2006,3.58,3.63,3.58,3.61,755432
12-21-2006,3.62,3.65,3.59,3.64,799788
12-22-2006,3.65,3.75,3.64,3.75,483380
12-26-2006,3.73,3.77,3.73,3.77,282271
12-27-2006,3.80,3.82,3.71,3.82,348139
12-28-2006,3.82,3.86,3.80,3.82,243655
12-29-2006,3.83,3.86,3.82,3.83,270241
01-03-2007,3.84,3.86,3.79,3.80,581435
01-04-2007,3.80,3.86,3.78,3.85,428734
01-05-2007,3.82,3.82,3.76,3.77,406920
01-08-2007,3.80,3.85,3.75,3.82,254382
01-09-2007,3.84,3.84,3.77,3.82,312978
01-10-2007,3.79,3.86,3.77,3.84,310246
01-11-2007,3.85,3.87,3.85,3.86,304795
01-12-2007,3.86,3.87,3.83,3.85,304262
01-16-2007,3.83,3.91,3.83,3.89,625576
01-17-2007,3.89,3.90,3.87,3.88,311653
01-18-2007,3.88,3.88,3.77,3.84,296858
01-19-2007,3.82,3.92,3.79,3.91,513512
01-22-2007,3.92,3.92,3.80,3.86,222114
01-23-2007,3.86,3.89,3.82,3.86,250123
01-24-2007,3.87,3.90,3.86,3.90,182007
01-25-2007,3.90,3.90,3.81,3.82,272969
01-26-2007,3.82,3.87,3.79,3.84,256969
01-29-2007,3.83,3.92,3.81,3.90,376139
01-30-2007,3.91,3.95,3.90,3.95,481796
01-31-2007,3.93,3.96,3.90,3.96,368218
02-01-2007,3.96,4.02,3.96,4.00,378579
02-02-2007,4.01,4.03,3.99,4.01,480987
02-05-2007,4.02,4.03,3.99,3.99,448923
02-06-2007,3.99,4.01,3.92,3.99,448911
02-07-2007,3.99,4.04,3.98,4.00,641258
02-08-2007,4.02,4.04,3.95,4.04,268724
02-09-2007,4.04,4.04,3.94,3.99,319625
02-12-2007,3.97,4.00,3.91,3.98,262455
02-13-2007,3.99,4.04,3.96,3.99,464105
02-14-2007,4.00,4.04,4.00,4.01,308413
02-15-2007,4.01,4.04,3.97,3.97,303159
02-16-2007,3.99,4.04,3.98,4.04,243726
02-20-2007,4.04,4.04,4.01,4.04,283598
02-21-2007,4.04,4.04,4.00,4.04,306392
02-22-2007,4.04,4.04,3.99,4.04,336145
02-23-2007,4.04,4.04,4.01,4.02,235461
02-26-2007,4.04,4.04,3.87,3.90,602168
02-27-2007,3.88,3.90,3.70,3.75,593354
02-28-2007,3.82,3.92,3.78,3.89,597069
03-01-2007,3.84,3.89,3.78,3.83,232751
03-02-2007,3.81,3.89,3.77,3.77,278589
03-05-2007,3.80,3.80,3.68,3.71,555764
03-06-2007,3.73,3.86,3.73,3.85,345573
03-07-2007,3.92,4.00,3.92,3.98,760259
03-08-2007,4.02,4.03,3.97,4.00,589705
03-09-2007,4.03,4.11,4.00,4.08,664006
03-12-2007,4.07,4.13,4.01,4.10,441966
03-13-2007,4.05,4.13,3.96,3.97,461329
03-14-2007,3.97,4.10,3.97,4.09,359456
03-15-2007,4.08,4.12,4.03,4.12,348146
03-16-2007,4.12,4.12,4.04,4.09,851019
03-19-2007,4.12,4.13,4.06,4.11,329916
03-20-2007,4.10,4.13,4.10,4.13,209137
03-21-2007,4.13,4.14,4.12,4.14,228284
03-22-2007,4.14,4.16,4.13,4.15,347617
03-23-2007,4.17,4.20,4.05,4.15,257026
03-26-2007,4.15,4.20,4.12,4.19,303807
03-27-2007,4.19,4.22,4.11,4.22,303056
03-28-2007,4.19,4.21,4.08,4.19,282797
03-29-2007,4.20,4.24,4.12,4.24,621740
03-30-2007,4.24,4.25,4.08,4.11,574250
04-02-2007,4.14,4.21,4.09,4.15,291190
04-03-2007,4.16,4.21,4.16,4.20,278811
04-04-2007,4.19,4.22,4.17,4.19,215518
04-05-2007,4.18,4.22,4.18,4.19,324800
04-09-2007,4.21,4.21,4.11,4.12,199040
04-10-2007,4.11,4.20,4.11,4.13,129525
04-11-2007,4.17,4.19,4.10,4.16,532825
04-12-2007,4.14,4.16,4.12,4.14,193897
04-13-2007,4.13,4.15,4.11,4.13,227387
04-16-2007,4.19,4.20,4.13,4.16,193082
04-17-2007,4.21,4.21,4.15,4.16,179540
04-18-2007,4.24,4.24,4.11,4.13,250965
04-19-2007,4.11,4.15,4.10,4.12,425702
04-20-2007,4.19,4.20,4.13,4.17,278931
04-23-2007,4.18,4.20,4.14,4.14,153763
04-24-2007,4.16,4.19,4.14,4.16,322437
04-25-2007,4.19,4.22,4.17,4.19,305828
04-26-2007,4.20,4.21,4.14,4.20,227136
04-27-2007,4.19,4.21,4.14,4.18,271691
04-30-2007,4.20,4.21,4.10,4.11,497750
05-01-2007,4.10,4.20,4.10,4.12,252257
05-02-2007,4.14,4.21,4.14,4.20,346888
05-03-2007,4.21,4.21,4.15,4.15,173194
05-04-2007,4.17,4.20,4.15,4.19,336580
05-07-2007,4.19,4.20,4.18,4.19,279061
05-08-2007,4.13,4.22,4.11,4.12,843232
05-09-2007,4.12,4.13,4.08,4.09,501440
05-10-2007,4.07,4.07,3.97,3.99,541308
05-11-2007,4.07,4.11,3.97,4.03,687947
05-14-2007,4.06,4.10,4.02,4.03,308001
05-15-2007,4.02,4.11,3.97,3.98,387094
05-16-2007,4.00,4.08,3.98,4.00,462114
05-17-2007,4.00,4.02,3.96,3.99,335844
05-18-2007,4.01,4.01,3.94,3.96,404163
05-21-2007,3.97,4.11,3.97,4.09,474549
05-22-2007,4.11,4.18,4.07,4.10,509366
05-23-2007,4.11,4.13,4.04,4.06,582242
05-24-2007,4.07,4.10,4.02,4.08,555321
05-25-2007,4.06,4.12,4.02,4.06,298628
05-29-2007,4.09,4.14,4.06,4.10,575376
05-30-2007,4.11,4.15,4.04,4.13,678484
05-31-2007,4.16,4.20,4.14,4.18,1286550
06-01-2007,4.19,4.20,4.15,4.20,1800731
06-04-2007,4.20,4.20,4.15,4.19,666330
06-05-2007,4.19,4.20,4.08,4.13,690692
06-06-2007,4.17,4.18,4.09,4.16,334510
06-07-2007,4.13,4.20,4.02,4.03,389200
06-08-2007,4.02,4.12,4.01,4.12,246767
06-11-2007,4.09,4.18,4.09,4.14,293511
06-12-2007,4.13,4.13,4.04,4.04,325472
06-13-2007,4.04,4.10,4.01,4.09,229342
06-14-2007,4.10,4.13,4.02,4.08,336568
06-15-2007,4.15,4.16,4.04,4.15,807923
06-18-2007,4.18,4.18,4.04,4.12,390506
06-19-2007,4.08,4.13,4.06,4.10,401034
06-20-2007,4.12,4.16,4.04,4.14,455023
06-21-2007,4.09,4.14,4.04,4.05,462358
06-22-2007,4.01,4.08,4.00,4.04,1851322
06-25-2007,4.04,4.10,3.99,4.00,397117
06-26-2007,4.02,4.02,3.87,3.89,983426
06-27-2007,3.85,4.02,3.84,4.01,532257
06-28-2007,4.03,4.08,3.97,4.00,527295
06-29-2007,4.03,4.03,3.92,3.92,324299
07-02-2007,3.95,4.03,3.91,3.95,471011
07-03-2007,3.95,4.03,3.92,4.01,275821
07-05-2007,4.03,4.03,3.93,3.97,305581
07-06-2007,3.97,3.97,3.93,3.96,270695
07-09-2007,3.96,3.98,3.93,3.95,491838
07-10-2007,3.81,3.88,3.80,3.82,2393728
07-11-2007,3.84,3.85,3.81,3.82,784096
07-12-2007,3.90,3.94,3.83,3.88,718257
07-13-2007,3.95,3.95,3.83,3.84,483473
07-16-2007,3.86,3.89,3.82,3.85,441615
07-17-2007,3.90,3.90,3.75,3.84,806005
07-18-2007,3.84,3.84,3.72,3.79,545780
07-19-2007,3.75,3.83,3.72,3.73,686941
07-20-2007,3.72,3.77,3.70,3.72,600341
07-23-2007,3.75,3.78,3.69,3.70,725055
07-24-2007,3.67,3.68,3.42,3.54,1827563
07-25-2007,3.58,3.70,3.51,3.63,710355
07-26-2007,3.60,3.60,3.39,3.51,901154
07-27-2007,3.48,3.56,3.45,3.49,687703
07-30-2007,3.47,3.56,3.45,3.49,560725
07-31-2007,3.52,3.60,3.40,3.40,957209
08-01-2007,3.37,3.57,3.35,3.41,838712
08-02-2007,3.41,3.41,3.35,3.39,680615
08-03-2007,3.39,3.39,3.25,3.27,598469
08-06-2007,3.26,3.36,3.18,3.29,978434
08-07-2007,3.25,3.29,3.11,3.14,1911020
08-08-2007,3.22,3.47,3.17,3.44,1601173
08-09-2007,3.43,3.47,3.20,3.35,750766
08-10-2007,3.26,3.36,3.19,3.26,1787953
08-13-2007,3.24,3.37,3.15,3.16,902213
08-14-2007,3.17,3.28,3.00,3.01,1181263
08-15-2007,2.98,3.14,2.92,2.93,1212347
08-16-2007,2.84,3.00,2.65,2.97,1500155
08-17-2007,3.17,3.22,2.97,3.15,1325034
08-20-2007,3.18,3.18,3.05,3.14,365590
08-21-2007,3.16,3.22,3.13,3.19,761426
08-22-2007,3.23,3.33,3.20,3.32,665744
08-23-2007,3.35,3.41,3.29,3.35,613885
08-24-2007,3.36,3.43,3.34,3.42,526308
08-27-2007,3.44,3.44,3.36,3.40,393815
08-28-2007,3.39,3.39,3.26,3.28,682442
08-29-2007,3.29,3.32,3.23,3.32,486849
08-30-2007,3.28,3.40,3.27,3.30,760826
08-31-2007,3.34,3.35,3.21,3.26,702395
09-04-2007,3.29,3.34,3.21,3.26,2076827
09-05-2007,3.31,3.31,3.22,3.22,550707
09-06-2007,3.23,3.30,3.23,3.27,600908
09-07-2007,3.22,3.27,3.14,3.16,622379
09-10-2007,3.18,3.20,3.12,3.17,507049
09-11-2007,3.18,3.24,3.18,3.23,520971
09-12-2007,3.28,3.28,3.23,3.25,437877
09-13-2007,3.27,3.28,3.24,3.27,374362
09-14-2007,3.26,3.27,3.13,3.19,1013776
09-17-2007,3.20,3.20,3.02,3.05,1769170
09-18-2007,3.06,3.12,3.00,3.08,2306423
09-19-2007,3.12,3.29,3.09,3.29,1726931
09-20-2007,3.29,3.29,3.16,3.20,1065667
09-21-2007,3.22,3.27,3.20,3.22,783591
09-24-2007,3.25,3.25,3.19,3.24,478531
09-25-2007,3.23,3.28,3.21,3.27,532687
09-26-2007,3.29,3.39,3.27,3.37,670002
09-27-2007,3.38,3.41,3.35,3.40,709152
09-28-2007,3.42,3.52,3.38,3.41,695137
10-01-2007,3.43,3.55,3.39,3.54,618951
10-02-2007,3.56,3.56,3.52,3.56,488063
10-03-2007,3.57,3.60,3.54,3.54,451712
10-04-2007,3.57,3.62,3.57,3.61,313397
10-05-2007,3.64,3.70,3.60,3.63,614713
10-08-2007,3.65,3.67,3.62,3.66,382991
10-09-2007,3.68,3.69,3.60,3.67,415387
10-10-2007,3.71,3.79,3.63,3.78,872800
10-11-2007,3.80,3.80,3.59,3.62,607224
10-12-2007,3.61,3.71,3.61,3.67,284520
10-15-2007,3.69,3.70,3.58,3.60,557517
10-16-2007,3.59,3.63,3.57,3.59,185671
10-17-2007,3.65,3.65,3.56,3.63,346288
10-18-2007,3.61,3.61,3.57,3.60,337107
10-19-2007,3.60,3.60,3.37,3.38,640812
10-22-2007,3.37,3.51,3.26,3.44,389169
10-23-2007,3.46,3.46,3.37,3.39,402005
10-24-2007,3.37,3.39,3.25,3.38,402552
10-25-2007,3.40,3.42,3.33,3.38,640275
10-26-2007,3.43,3.49,3.36,3.47,374046
10-29-2007,3.48,3.49,3.37,3.41,418512
10-30-2007,3.40,3.40,3.29,3.31,439001
10-31-2007,3.33,3.44,3.26,3.33,309704
11-01-2007,3.26,3.29,3.13,3.13,737410
11-02-2007,3.18,3.21,3.10,3.17,352805
11-05-2007,3.11,3.24,3.07,3.10,664570
11-06-2007,3.10,3.37,3.10,3.21,563553
11-07-2007,3.06,3.13,2.81,2.81,1385227
11-08-2007,2.77,2.80,2.65,2.68,1276636
11-09-2007,2.70,2.76,2.46,2.75,1792316
11-12-2007,2.77,2.81,2.68,2.69,692571
11-13-2007,2.71,2.80,2.60,2.67,974570
11-14-2007,2.70,2.72,2.56,2.61,616042
11-15-2007,2.59,2.66,2.55,2.58,654832
11-16-2007,2.59,2.64,2.52,2.57,626111
11-19-2007,2.55,2.64,2.55,2.57,663780
11-20-2007,2.56,2.62,2.55,2.62,539920
11-21-2007,2.61,2.69,2.58,2.61,808101
11-23-2007,2.64,2.68,2.60,2.67,282065
11-26-2007,2.68,2.68,2.55,2.55,628871
11-27-2007,2.56,2.66,2.54,2.54,658028
11-28-2007,2.58,2.66,2.58,2.65,1116750
11-29-2007,2.65,2.68,2.60,2.60,718094
11-30-2007,2.65,2.69,2.60,2.66,981085
12-03-2007,2.68,2.75,2.60,2.61,977090
12-04-2007,2.59,2.68,2.58,2.62,304176
12-05-2007,2.65,2.65,2.58,2.59,573398
12-06-2007,2.63,2.72,2.62,2.72,639159
12-07-2007,2.74,2.75,2.64,2.66,538593
12-10-2007,2.67,2.71,2.66,2.68,679380
12-11-2007,2.70,2.73,2.67,2.67,961699
12-12-2007,2.75,2.75,2.62,2.71,1029333
12-13-2007,2.67,2.69,2.62,2.65,638777
12-14-2007,2.63,2.65,2.51,2.58,1160697
12-17-2007,2.54,2.58,2.43,2.43,741556
12-18-2007,2.47,2.48,2.37,2.47,2298884
12-19-2007,2.44,2.47,2.42,2.47,804617
12-20-2007,2.49,2.54,2.41,2.46,822525
12-21-2007,2.45,2.59,2.45,2.59,1402908
12-24-2007,2.53,2.58,2.46,2.54,753168
12-26-2007,2.63,2.63,2.45,2.52,1077815
12-27-2007,2.50,2.54,2.43,2.45,1037695
12-28-2007,2.46,2.49,2.40,2.44,1439869
12-31-2007,2.42,2.47,2.39,2.44,1744978
01-02-2008,2.43,2.47,2.35,2.36,601028
01-03-2008,2.36,2.45,2.36,2.41,755310
01-04-2008,2.38,2.43,2.35,2.37,397040
01-07-2008,2.31,2.32,2.19,2.25,1149092
01-08-2008,2.23,2.30,2.10,2.12,1329837
01-09-2008,2.12,2.19,2.12,2.18,845015
01-10-2008,2.13,2.29,2.13,2.24,547295
01-11-2008,2.23,2.35,2.19,2.29,735615
01-14-2008,2.32,2.32,2.19,2.31,673240
01-15-2008,2.26,2.29,2.24,2.24,343163
01-16-2008,2.22,2.67,2.21,2.65,1353022
01-17-2008,2.65,2.69,2.37,2.45,1251819
01-18-2008,2.42,2.54,2.21,2.32,1110219
01-22-2008,2.22,2.45,2.20,2.37,582690
01-23-2008,2.32,2.67,2.30,2.65,732638
01-24-2008,2.67,2.67,2.53,2.60,638607
01-25-2008,2.63,2.64,2.51,2.52,418003
01-28-2008,2.52,2.56,2.45,2.55,292793
01-29-2008,2.57,2.66,2.54,2.60,2347257
01-30-2008,2.57,2.60,2.49,2.49,704615
01-31-2008,2.45,2.58,2.41,2.58,885967
02-01-2008,2.58,2.59,2.51,2.59,428669
02-04-2008,2.60,2.60,2.52,2.55,454569
02-05-2008,2.50,2.54,2.47,2.47,399109
02-06-2008,2.50,2.63,2.45,2.57,752425
02-07-2008,2.74,2.84,2.71,2.79,3064910
02-08-2008,2.82,2.94,2.82,2.85,1817738
02-11-2008,3.03,3.04,2.82,2.88,1452680
02-12-2008,2.92,2.95,2.88,2.88,805098
02-13-2008,2.88,2.89,2.82,2.89,824096
02-14-2008,2.90,2.91,2.80,2.84,597006
02-15-2008,2.83,2.86,2.76,2.83,527020
02-19-2008,2.91,2.92,2.84,2.90,512648
02-20-2008,2.91,3.00,2.91,2.99,982647
02-21-2008,3.01,3.11,2.91,2.91,903118
02-22-2008,2.92,2.98,2.83,2.89,777816
02-25-2008,2.91,3.07,2.91,3.07,757197
