Date,Open,High,Low,Close,Volume
12-01-2003,0.0273,0.0273,0.0273,0.0273,1092
12-02-2003,0.0273,0.0273,0.0273,0.0273,14610
12-03-2003,0.0273,0.0273,0.0273,0.0273,2847
12-04-2003,0.0273,0.0273,0.0273,0.0273,1092
12-05-2003,0.0273,0.0273,0.0273,0.0273,544
12-08-2003,0.0273,0.0548,0.0273,0.0455,60723
12-09-2003,0.0639,0.0639,0.0639,0.0639,78997
12-10-2003,0.0548,0.0548,0.0548,0.0548,101
12-11-2003,0.0548,0.0548,0.0548,0.0548,2408
12-12-2003,0.0548,0.0548,0.0548,0.0548,0
12-15-2003,0.0548,0.0548,0.0548,0.0548,450
12-16-2003,0.0548,0.0548,0.0548,0.0548,0
12-17-2003,0.0548,0.0548,0.0548,0.0548,652
12-18-2003,0.0548,0.0548,0.0548,0.0548,2517
12-19-2003,0.0548,0.0548,0.0548,0.0548,2168
12-22-2003,0.0548,0.0548,0.0548,0.0548,19585
12-23-2003,0.0455,0.0455,0.0455,0.0455,15740
12-24-2003,0.0455,0.0455,0.0455,0.0455,4713
12-26-2003,0.0455,0.0455,0.0455,0.0455,10966
12-29-2003,0.0455,0.0455,0.0365,0.0365,46078
12-30-2003,0.0365,0.0455,0.0365,0.0365,218703
12-31-2003,0.0365,0.0365,0.0365,0.0365,53638
01-02-2004,0.0365,0.0365,0.0365,0.0365,0
01-05-2004,0.0365,0.0365,0.0365,0.0365,0
01-06-2004,0.0365,0.0365,0.0365,0.0365,0
01-07-2004,0.0455,0.0639,0.0455,0.0639,10966
01-08-2004,0.0365,0.0365,0.0365,0.0365,762
01-09-2004,0.0365,0.0365,0.0365,0.0365,5096
01-12-2004,0.0365,0.0365,0.0365,0.0365,0
01-13-2004,0.0365,0.0365,0.0365,0.0365,3614
01-14-2004,0.0365,0.0365,0.0365,0.0365,3835
01-15-2004,0.0365,0.0365,0.0365,0.0365,0
01-16-2004,0.0365,0.0365,0.0365,0.0365,211
01-20-2004,0.0365,0.0365,0.0365,0.0365,0
01-21-2004,0.0365,0.0365,0.0365,0.0365,1092
01-22-2004,0.0365,0.0365,0.0365,0.0365,1750
01-23-2004,0.0365,0.0365,0.0365,0.0365,0
01-26-2004,0.0365,0.0365,0.0365,0.0365,0
01-27-2004,0.0365,0.0365,0.0365,0.0365,0
01-28-2004,0.0365,0.0365,0.0365,0.0365,3835
01-29-2004,0.0365,0.0365,0.0365,0.0365,3517
01-30-2004,0.0365,0.0455,0.0182,0.0455,451521
02-02-2004,0.0273,0.0273,0.0273,0.0273,4235
02-03-2004,0.0273,0.0273,0.0273,0.0273,1092
02-04-2004,0.0273,0.0273,0.0273,0.0273,5789
02-05-2004,0.0273,0.0273,0.0273,0.0273,0
02-06-2004,0.0273,0.0273,0.0273,0.0273,957
02-09-2004,0.0273,0.0273,0.0273,0.0273,1310
02-10-2004,0.0273,0.0273,0.0273,0.0273,5481
02-11-2004,0.0273,0.0273,0.0273,0.0273,0
02-12-2004,0.0273,0.0273,0.0273,0.0273,324
02-13-2004,0.0273,0.0273,0.0273,0.0273,6797
02-17-2004,0.0273,0.0273,0.0273,0.0273,211
02-18-2004,0.0273,0.0273,0.0273,0.0273,2627
02-19-2004,0.0273,0.0273,0.0273,0.0273,0
02-20-2004,0.0273,0.0273,0.0273,0.0273,762
02-23-2004,0.0273,0.0273,0.0273,0.0273,0
02-24-2004,0.0273,0.0273,0.0273,0.0273,544
02-25-2004,0.0273,0.0273,0.0273,0.0273,0
02-26-2004,0.0273,0.0273,0.0273,0.0273,0
02-27-2004,0.0273,0.0273,0.0273,0.0273,0
03-01-2004,0.0273,0.0273,0.0273,0.0273,0
03-02-2004,0.0273,0.0273,0.0273,0.0273,0
03-03-2004,0.0273,0.0273,0.0273,0.0273,1092
03-04-2004,0.0273,0.0273,0.0273,0.0273,925
03-05-2004,0.0273,0.0273,0.0273,0.0273,101
03-08-2004,0.0273,0.0273,0.0273,0.0273,652
03-09-2004,0.0273,0.0273,0.0273,0.0273,0
03-10-2004,0.0273,0.0273,0.0273,0.0273,0
03-11-2004,0.0273,0.0273,0.0273,0.0273,211
03-12-2004,0.0273,0.0273,0.0273,0.0273,544
03-15-2004,0.0273,0.0273,0.0273,0.0273,101
03-16-2004,0.0273,0.0273,0.0273,0.0273,0
03-17-2004,0.0273,0.0273,0.0273,0.0273,1200
03-18-2004,0.0273,0.0273,0.0273,0.0273,0
03-19-2004,0.0273,0.0273,0.0273,0.0273,0
03-22-2004,0.0273,0.0273,0.0273,0.0273,544
03-23-2004,0.0273,0.0273,0.0273,0.0273,14910
03-24-2004,0.0273,0.0455,0.0273,0.0455,113342
03-25-2004,0.0455,0.0455,0.0455,0.0455,82289
03-26-2004,0.0455,0.0455,0.0455,0.0455,1092
03-29-2004,0.0455,0.0455,0.0455,0.0455,981
03-30-2004,0.0455,0.0455,0.0455,0.0455,48275
03-31-2004,0.0455,0.0455,0.0455,0.0455,0
04-01-2004,0.0455,0.0455,0.0455,0.0455,0
04-02-2004,0.0455,0.0455,0.0455,0.0455,0
04-05-2004,0.0365,0.0412,0.0365,0.0412,1200
04-06-2004,0.0365,0.0365,0.0365,0.0365,101
04-07-2004,0.0365,0.0365,0.0365,0.0365,0
04-08-2004,0.0412,0.0412,0.0412,0.0412,324
04-12-2004,0.0412,0.0412,0.0412,0.0412,324
04-13-2004,0.0412,0.0412,0.0412,0.0412,0
04-14-2004,0.0412,0.0412,0.0412,0.0412,101
04-15-2004,0.0412,0.0412,0.0412,0.0412,0
04-16-2004,0.0412,0.0412,0.0412,0.0412,101
04-19-2004,0.0412,0.0412,0.0412,0.0412,0
04-20-2004,0.0412,0.0412,0.0412,0.0412,101
04-21-2004,0.0412,0.0412,0.0412,0.0412,377
04-22-2004,0.0412,0.0548,0.0412,0.0548,11120
04-23-2004,0.0455,0.0455,0.0412,0.0455,93261
04-26-2004,0.0317,0.0317,0.0317,0.0317,101
04-27-2004,0.0548,0.0548,0.0365,0.0365,91397
04-28-2004,0.0365,0.0365,0.0365,0.0365,5481
04-29-2004,0.0365,0.0365,0.0365,0.0365,0
04-30-2004,0.0455,0.0639,0.0412,0.0639,329175
05-03-2004,0.0639,0.0639,0.0639,0.0639,0
05-04-2004,0.0639,0.0639,0.0639,0.0639,0
05-05-2004,0.0639,0.0639,0.0639,0.0639,0
05-06-2004,0.0639,0.0639,0.0365,0.0548,35106
05-07-2004,0.0365,0.0365,0.0365,0.0365,211
05-10-2004,0.0365,0.0365,0.0365,0.0365,0
05-11-2004,0.0365,0.0365,0.0365,0.0365,1092
05-12-2004,0.0365,0.0365,0.0365,0.0365,0
05-13-2004,0.0365,0.0365,0.0365,0.0365,101
05-14-2004,0.0365,0.0365,0.0365,0.0365,544
05-17-2004,0.0365,0.0365,0.0365,0.0365,0
05-18-2004,0.0365,0.0365,0.0365,0.0365,211
05-19-2004,0.0365,0.0365,0.0365,0.0365,0
05-20-2004,0.0365,0.0365,0.0365,0.0365,434
05-21-2004,0.0365,0.0365,0.0365,0.0365,0
05-24-2004,0.0365,0.0365,0.0365,0.0365,0
05-25-2004,0.0365,0.0365,0.0365,0.0365,0
05-26-2004,0.0365,0.0365,0.0365,0.0365,0
05-27-2004,0.0365,0.0365,0.0365,0.0365,0
05-28-2004,0.0365,0.0365,0.0365,0.0365,0
06-01-2004,0.0365,0.0365,0.0365,0.0365,4603
06-02-2004,0.0365,0.0365,0.0365,0.0365,544
06-03-2004,0.0365,0.0365,0.0365,0.0365,0
06-04-2004,0.0365,0.0365,0.0365,0.0365,101
06-07-2004,0.0365,0.0365,0.0365,0.0365,0
06-08-2004,0.0365,0.0365,0.0365,0.0365,101
06-09-2004,0.0365,0.0365,0.0365,0.0365,0
06-10-2004,0.0365,0.0365,0.0365,0.0365,486
06-14-2004,0.0365,0.0365,0.0365,0.0365,0
06-15-2004,0.0365,0.0365,0.0365,0.0365,1200
06-16-2004,0.0365,0.0365,0.0365,0.0365,0
06-17-2004,0.0365,0.0365,0.0365,0.0365,0
06-18-2004,0.0365,0.0365,0.0365,0.0365,0
06-21-2004,0.0365,0.0365,0.0365,0.0365,1310
06-22-2004,0.0365,0.0365,0.0365,0.0365,2188
06-23-2004,0.0365,0.0365,0.0365,0.0365,0
06-24-2004,0.0365,0.0365,0.0365,0.0365,0
06-25-2004,0.0365,0.0365,0.0365,0.0365,2627
06-28-2004,0.0365,0.0365,0.0365,0.0365,5481
06-29-2004,0.0365,0.0365,0.0365,0.0365,421
06-30-2004,0.0365,0.0365,0.0365,0.0365,0
07-01-2004,0.0365,0.0365,0.0365,0.0365,0
07-02-2004,0.0365,0.0365,0.0365,0.0365,0
07-06-2004,0.0365,0.0365,0.0365,0.0365,101
07-07-2004,0.0365,0.0365,0.0365,0.0365,0
07-08-2004,0.0365,0.0365,0.0317,0.0365,37301
07-09-2004,0.0365,0.0365,0.0365,0.0365,0
07-12-2004,0.0273,0.0273,0.0273,0.0273,324
07-13-2004,0.0273,0.0455,0.0273,0.0455,10966
07-14-2004,0.0273,0.0273,0.0273,0.0273,544
07-15-2004,0.0273,0.0273,0.0273,0.0273,434
07-16-2004,0.0273,0.0273,0.0273,0.0273,0
07-19-2004,0.0273,0.0273,0.0273,0.0273,0
07-20-2004,0.0273,0.0273,0.0273,0.0273,0
