Date,Open,High,Low,Close,Volume
11-05-1992,2.21,2.52,2.21,2.32,205155
11-06-1992,2.42,2.42,2.32,2.32,93636
11-09-1992,2.42,2.52,2.32,2.34,86679
11-10-1992,2.32,2.42,2.21,2.21,53398
11-11-1992,2.21,2.26,2.21,2.21,31044
11-12-1992,2.34,2.34,2.11,2.11,62835
11-13-1992,2.11,2.32,2.11,2.21,72274
11-16-1992,2.21,2.32,2.16,2.21,39487
11-17-1992,2.32,2.32,2.11,2.11,13906
11-18-1992,2.11,2.30,2.11,2.16,37003
11-19-1992,2.11,2.26,2.11,2.16,41226
11-20-1992,2.14,2.17,2.11,2.11,23343
11-23-1992,2.16,2.21,2.16,2.21,18127
11-24-1992,2.21,2.26,2.16,2.26,18873
11-25-1992,2.16,2.37,2.16,2.37,309969
11-27-1992,2.42,2.52,2.32,2.42,96862
11-30-1992,2.62,2.62,2.37,2.52,36757
12-01-1992,2.49,2.62,2.47,2.62,93883
12-02-1992,2.52,2.72,2.47,2.62,112261
12-03-1992,2.72,2.72,2.52,2.57,15643
12-04-1992,2.62,2.72,2.62,2.72,53149
12-07-1992,2.57,2.82,2.57,2.82,32782
12-08-1992,2.82,2.82,2.62,2.62,53398
12-09-1992,2.62,2.82,2.62,2.62,75253
12-10-1992,2.62,2.72,2.62,2.62,24585
12-11-1992,2.72,2.72,2.57,2.67,47435
12-14-1992,2.57,2.72,2.57,2.62,12663
12-15-1992,2.67,2.67,2.57,2.62,73763
12-16-1992,2.62,2.73,2.62,2.64,31789
12-17-1992,2.72,2.82,2.67,2.77,167899
12-18-1992,2.72,2.82,2.67,2.77,38991
12-21-1992,2.72,2.72,2.72,2.72,14154
12-22-1992,2.87,2.87,2.77,2.77,91398
12-23-1992,2.82,2.87,2.77,2.79,101334
12-24-1992,2.87,2.87,2.77,2.77,7696
12-28-1992,2.82,2.82,2.77,2.82,50664
12-29-1992,2.82,3.02,2.82,2.97,67803
12-30-1992,2.87,2.97,2.87,2.97,16142
12-31-1992,2.92,3.02,2.87,3.02,81713
01-04-1993,2.97,2.97,2.97,2.97,9931
01-05-1993,2.97,3.17,2.92,2.97,87921
01-06-1993,3.07,3.32,2.92,3.27,98851
01-07-1993,3.32,3.67,3.32,3.47,217822
01-08-1993,3.57,3.57,3.42,3.52,62835
01-11-1993,3.42,3.67,3.42,3.62,42468
01-12-1993,3.67,3.72,3.52,3.52,41724
01-13-1993,3.72,3.82,3.62,3.82,50417
01-14-1993,3.88,3.98,3.77,3.93,32035
01-15-1993,3.93,3.98,3.77,3.85,49174
01-18-1993,3.77,3.98,3.77,3.88,35017
01-19-1993,3.98,3.98,3.82,3.88,23840
01-20-1993,3.77,3.98,3.72,3.77,26323
01-21-1993,3.82,3.82,3.62,3.67,20611
01-22-1993,3.62,3.77,3.62,3.62,30050
01-25-1993,3.62,3.72,3.62,3.62,43215
