Date,Open,High,Low,Close,Volume
11-11-1991,4.53,4.61,4.31,4.50,0
11-12-1991,4.45,4.56,4.45,4.56,0
11-13-1991,4.56,4.61,4.41,4.61,0
11-14-1991,4.53,4.53,4.42,4.53,0
11-15-1991,4.54,4.54,4.35,4.35,0
11-18-1991,4.26,4.32,4.01,4.29,0
11-19-1991,4.29,4.29,4.04,4.07,0
11-20-1991,4.02,4.18,4.02,4.18,0
11-21-1991,4.21,4.21,4.10,4.10,0
11-22-1991,4.10,4.16,3.90,3.99,0
11-25-1991,3.85,3.96,3.85,3.87,0
11-26-1991,3.97,3.99,3.86,3.99,0
11-27-1991,3.99,4.10,3.99,4.10,0
11-29-1991,4.10,4.37,4.10,4.36,0
12-02-1991,4.38,4.54,4.32,4.48,0
12-03-1991,4.59,4.73,4.43,4.46,0
12-04-1991,4.51,4.70,4.51,4.70,0
12-05-1991,4.70,4.70,4.54,4.59,0
12-06-1991,4.53,4.70,4.53,4.64,0
12-09-1991,4.59,4.59,4.45,4.53,0
12-10-1991,4.46,4.46,4.32,4.35,0
12-11-1991,4.34,4.34,3.96,4.15,0
12-12-1991,4.21,4.21,4.07,4.21,0
12-13-1991,4.21,4.21,3.99,4.10,0
12-16-1991,3.99,4.18,3.99,4.07,0
12-17-1991,4.05,4.18,4.05,4.10,0
12-18-1991,4.18,4.18,4.07,4.14,0
12-19-1991,4.13,4.18,4.10,4.18,0
12-20-1991,4.18,4.24,4.07,4.10,0
12-23-1991,4.11,4.11,3.88,4.04,0
12-24-1991,3.96,4.10,3.93,3.93,0
12-26-1991,3.99,4.04,3.88,4.04,0
12-27-1991,3.94,4.07,3.94,4.07,0
12-30-1991,3.96,4.15,3.96,4.15,0
12-31-1991,4.18,4.51,4.18,4.48,0
01-02-1992,4.48,4.48,4.32,4.45,238834
01-03-1992,4.45,4.45,4.32,4.32,52158
01-06-1992,4.29,4.48,4.26,4.48,537150
01-07-1992,4.48,4.48,4.37,4.41,552706
01-08-1992,4.34,4.89,4.34,4.84,606695
01-09-1992,4.75,5.05,4.73,4.97,1522689
01-10-1992,5.03,5.03,4.89,4.93,618592
01-13-1992,4.89,4.97,4.81,4.82,630487
01-14-1992,4.81,4.92,4.56,4.70,591139
01-15-1992,4.59,4.75,4.59,4.59,644214
01-16-1992,4.75,5.08,4.75,5.03,309295
01-17-1992,4.89,5.03,4.89,4.97,71375
01-20-1992,4.97,5.08,4.84,4.88,370604
01-21-1992,4.95,4.95,4.59,4.78,556366
01-22-1992,4.67,4.75,4.67,4.71,194909
01-23-1992,4.67,4.78,4.67,4.78,88761
01-24-1992,4.70,4.78,4.67,4.75,914162
01-27-1992,4.78,4.78,4.67,4.70,298314
01-28-1992,4.78,4.86,4.64,4.75,1275618
01-29-1992,4.86,4.95,4.75,4.86,1217054
01-30-1992,4.86,4.92,4.81,4.81,1342418
01-31-1992,4.81,4.95,4.81,4.93,573752
02-03-1992,4.95,4.95,4.70,4.70,193996
02-04-1992,4.86,4.86,4.70,4.70,27450
02-05-1992,4.73,4.95,4.73,4.81,146411
02-06-1992,4.81,4.92,4.70,4.81,272691
02-07-1992,4.73,4.81,4.64,4.75,422764
02-10-1992,4.64,4.81,4.64,4.70,361454
02-11-1992,4.64,4.75,4.26,4.40,957171
02-12-1992,4.43,4.64,4.43,4.64,109807
02-13-1992,4.64,4.64,4.51,4.51,197655
02-14-1992,4.59,4.73,4.51,4.70,1392749
02-18-1992,4.74,4.81,4.67,4.81,339492
02-19-1992,4.64,4.78,4.64,4.64,150986
02-20-1992,4.64,4.81,4.64,4.81,662516
02-21-1992,4.81,4.81,4.70,4.70,328511
02-24-1992,4.81,4.81,4.70,4.70,14639
02-25-1992,4.70,4.73,4.62,4.70,544470
02-26-1992,4.64,4.84,4.62,4.75,799776
02-27-1992,4.75,4.84,4.75,4.81,54902
02-28-1992,4.84,4.84,4.70,4.75,183929
03-02-1992,4.70,5.00,4.67,4.96,306550
03-03-1992,4.97,5.00,4.86,4.92,111638
03-04-1992,4.95,4.95,4.95,4.95,45752
03-05-1992,4.86,4.92,4.75,4.75,386161
03-06-1992,4.67,4.81,4.67,4.81,59478
03-09-1992,4.67,4.81,4.67,4.75,56732
03-10-1992,4.70,4.92,4.70,4.86,610355
03-11-1992,4.92,4.92,4.92,4.92,28365
03-12-1992,4.78,4.95,4.78,4.95,7319
03-13-1992,4.78,4.89,4.78,4.78,47582
03-16-1992,4.95,4.95,4.84,4.85,407208
03-17-1992,4.95,4.95,4.84,4.92,273606
03-18-1992,4.84,4.95,4.84,4.95,313870
03-19-1992,4.84,4.95,4.84,4.95,78694
03-20-1992,4.95,4.95,4.92,4.92,1827
03-23-1992,4.95,4.95,4.88,4.95,81440
03-24-1992,4.84,4.89,4.70,4.73,169287
03-25-1992,4.70,4.84,4.70,4.84,288249
03-26-1992,4.70,4.70,4.70,4.70,59478
03-27-1992,4.64,4.67,4.45,4.51,333087
03-30-1992,4.54,4.54,4.29,4.32,341323
03-31-1992,4.18,4.32,3.99,4.11,679902
04-01-1992,4.10,4.13,4.02,4.13,89676
04-02-1992,4.21,4.21,4.10,4.10,193996
04-03-1992,4.21,4.26,4.13,4.26,150071
04-06-1992,4.37,4.64,4.26,4.40,1152998
04-07-1992,4.43,4.45,4.15,4.15,683562
04-08-1992,4.15,4.18,4.04,4.04,951680
04-09-1992,4.18,4.21,4.04,4.21,135430
04-10-1992,4.21,4.23,4.10,4.15,505123
04-13-1992,4.11,4.18,4.10,4.18,318446
04-14-1992,4.10,4.15,4.10,4.15,18300
04-15-1992,4.13,4.26,4.13,4.26,102487
04-16-1992,4.10,4.26,4.10,4.26,17385
04-20-1992,4.10,4.15,3.85,3.96,266287
04-21-1992,3.91,4.07,3.91,3.91,276352
04-22-1992,3.91,3.91,3.69,3.82,410869
04-23-1992,3.72,3.72,3.70,3.70,17385
04-24-1992,3.69,3.77,3.69,3.69,58563
04-27-1992,3.85,3.85,3.69,3.82,1260977
04-28-1992,3.69,3.82,3.69,3.82,327597
04-29-1992,3.77,3.85,3.74,3.74,737552
04-30-1992,3.85,3.85,3.74,3.84,31111
05-01-1992,3.85,3.85,3.74,3.85,422764
05-04-1992,3.74,3.85,3.74,3.85,69544
05-05-1992,3.82,3.82,3.65,3.69,3194540
05-06-1992,3.80,3.80,3.66,3.67,190334
05-07-1992,3.69,3.80,3.66,3.66,240664
05-08-1992,3.77,3.77,3.55,3.72,599375
05-11-1992,3.57,3.61,3.55,3.57,126280
05-12-1992,3.57,3.69,3.50,3.51,421849
05-13-1992,3.50,3.63,3.50,3.50,170203
05-14-1992,3.63,3.63,3.50,3.55,441982
05-15-1992,3.55,3.63,3.50,3.50,572837
05-18-1992,3.63,3.72,3.52,3.61,258966
05-19-1992,3.61,3.63,3.50,3.51,107063
05-20-1992,3.55,3.63,3.50,3.58,64968
05-21-1992,3.58,3.58,3.58,3.58,0
05-22-1992,3.50,3.52,3.41,3.41,377925
05-26-1992,3.39,3.50,3.22,3.22,198570
05-27-1992,3.36,3.36,3.25,3.36,1142933
05-28-1992,3.36,3.36,3.25,3.31,302888
05-29-1992,3.28,3.36,3.25,3.25,867492
06-01-1992,3.36,3.44,3.25,3.31,47582
06-02-1992,3.47,3.66,3.39,3.66,474010
06-03-1992,3.80,3.82,3.72,3.80,162881
06-04-1992,3.82,3.82,3.74,3.77,732976
06-05-1992,3.69,3.82,3.69,3.69,41176
06-08-1992,3.69,3.82,3.69,3.82,19214
06-09-1992,3.82,3.82,3.63,3.63,138176
06-10-1992,3.77,3.77,3.67,3.67,10978
06-11-1992,3.77,3.77,3.77,3.77,14639
06-12-1992,3.80,3.80,3.80,3.80,5488
06-15-1992,3.80,3.80,3.80,3.80,2743
06-16-1992,3.66,3.66,3.66,3.66,9149
06-17-1992,3.63,3.66,3.41,3.47,106147
06-18-1992,3.41,3.58,3.41,3.58,21045
06-19-1992,3.58,3.58,3.41,3.44,7319
06-22-1992,3.39,3.41,3.17,3.32,589309
06-23-1992,3.33,3.39,3.28,3.39,345898
06-24-1992,3.25,3.41,3.25,3.41,13723
06-25-1992,3.31,3.36,3.31,3.33,47582
06-26-1992,3.47,3.55,3.41,3.55,153730
06-29-1992,3.80,4.13,3.66,4.04,1552888
06-30-1992,4.02,4.29,4.02,4.29,368775
07-01-1992,4.15,4.23,4.15,4.15,237004
07-02-1992,4.15,4.23,4.15,4.15,57648
07-06-1992,4.13,4.13,4.02,4.07,508782
07-07-1992,4.04,4.07,3.77,3.77,713759
07-08-1992,3.91,3.91,3.80,3.80,8235
07-09-1992,3.91,3.91,3.82,3.91,34771
07-10-1992,3.82,3.91,3.82,3.91,578328
07-13-1992,3.85,3.93,3.80,3.82,1809110
07-14-1992,3.80,3.96,3.80,3.82,627743
07-15-1992,3.93,3.93,3.93,3.93,1827
07-16-1992,3.93,3.93,3.91,3.93,481330
07-17-1992,3.96,3.96,3.88,3.96,32940
07-20-1992,3.80,3.80,3.80,3.80,912
07-21-1992,3.93,3.93,3.82,3.92,67714
07-22-1992,3.96,3.96,3.89,3.96,162881
07-23-1992,3.99,4.07,3.93,4.07,86015
07-24-1992,4.02,4.15,3.99,4.15,420935
07-27-1992,3.99,4.15,3.99,4.15,230597
07-28-1992,4.04,4.15,4.04,4.15,22874
07-29-1992,4.10,4.34,4.10,4.32,188504
07-30-1992,4.23,4.43,4.23,4.43,72289
07-31-1992,4.29,4.43,4.29,4.40,233344
08-03-1992,4.29,4.43,4.29,4.32,93337
08-04-1992,4.40,4.40,4.26,4.26,150986
08-05-1992,4.32,4.32,4.23,4.32,51242
08-06-1992,4.32,4.32,4.23,4.32,4573
08-07-1992,4.23,4.32,4.23,4.32,13723
08-10-1992,4.21,4.26,4.21,4.26,44837
08-11-1992,4.21,4.26,4.04,4.19,748533
08-12-1992,4.19,4.19,4.19,4.19,0
08-13-1992,4.21,4.21,4.15,4.15,2743
08-14-1992,4.15,4.15,4.15,4.15,13723
08-17-1992,4.15,4.48,4.15,4.48,330341
08-18-1992,4.45,4.45,4.45,4.45,912
08-19-1992,4.45,4.45,4.45,4.45,0
08-20-1992,4.45,4.45,4.32,4.45,10978
08-21-1992,4.37,4.44,4.37,4.38,83271
08-24-1992,4.29,4.32,4.19,4.26,301059
08-25-1992,4.26,4.29,4.26,4.29,129025
08-26-1992,4.37,4.37,4.26,4.29,167457
08-27-1992,4.40,4.40,4.34,4.38,311125
08-28-1992,4.40,4.40,4.32,4.37,89676
08-31-1992,4.40,4.40,4.32,4.40,266287
09-01-1992,4.32,4.34,4.32,4.32,79610
09-02-1992,4.32,4.40,4.32,4.34,95166
09-03-1992,4.40,4.40,4.37,4.37,34771
09-04-1992,4.34,4.34,4.34,4.34,912
09-08-1992,4.34,4.40,4.34,4.40,10064
09-09-1992,4.34,4.40,4.34,4.40,7319
09-10-1992,4.40,4.70,4.37,4.62,1993040
09-11-1992,4.81,4.89,4.73,4.82,571924
09-14-1992,4.81,4.97,4.81,4.81,737552
09-15-1992,4.92,4.97,4.81,4.89,657940
09-16-1992,4.97,4.97,4.84,4.97,139091
09-17-1992,4.89,5.05,4.89,5.05,315701
09-18-1992,4.95,5.08,4.95,5.03,441066
09-21-1992,5.03,5.16,5.03,5.14,177524
09-22-1992,5.19,5.27,5.14,5.27,539894
09-23-1992,5.27,5.27,5.19,5.27,216870
09-24-1992,5.14,5.27,5.14,5.25,88761
09-25-1992,5.27,5.27,5.11,5.19,183014
09-28-1992,5.30,5.35,5.16,5.22,803438
09-29-1992,5.25,5.25,5.14,5.19,750363
09-30-1992,5.14,5.14,4.97,5.11,322106
10-01-1992,5.11,5.11,5.00,5.00,186674
10-02-1992,5.00,5.00,4.89,4.95,100657
10-05-1992,4.97,5.14,4.81,5.11,475839
10-06-1992,5.16,5.16,5.00,5.00,513358
10-07-1992,5.00,5.14,5.00,5.08,31111
10-08-1992,5.00,5.08,5.00,5.08,4573
10-09-1992,5.01,5.14,5.01,5.14,116213
10-12-1992,5.14,5.14,5.00,5.00,12809
10-13-1992,5.05,5.19,5.00,5.14,145495
10-14-1992,5.05,5.19,5.05,5.05,16470
10-15-1992,5.05,5.19,5.05,5.05,222362
10-16-1992,5.08,5.08,5.08,5.08,10978
10-19-1992,5.05,5.22,5.05,5.19,1268298
10-20-1992,5.14,5.30,5.14,5.30,1146592
10-21-1992,5.41,5.52,5.30,5.41,496887
10-22-1992,5.52,5.68,5.41,5.60,267201
10-23-1992,5.68,5.90,5.57,5.79,418190
10-26-1992,5.79,6.07,5.66,5.94,537150
10-27-1992,5.90,6.07,5.79,5.79,297399
10-28-1992,5.93,5.98,5.79,5.79,291908
10-29-1992,5.90,5.90,5.79,5.90,51242
10-30-1992,5.87,5.90,5.82,5.85,457538
11-02-1992,5.82,5.90,5.82,5.82,175694
11-03-1992,5.90,6.01,5.85,5.90,810758
11-04-1992,5.85,5.90,5.83,5.85,352304
11-05-1992,5.85,5.85,5.82,5.82,72289
11-06-1992,5.85,5.85,5.79,5.85,413613
11-09-1992,5.82,5.96,5.79,5.90,483161
11-10-1992,5.85,6.23,5.85,6.09,1226204
11-11-1992,6.17,6.39,6.12,6.23,804352
11-12-1992,6.23,6.37,6.23,6.26,361454
11-13-1992,6.23,6.34,6.23,6.26,99741
11-16-1992,6.23,6.34,6.07,6.17,166543
11-17-1992,6.09,6.17,5.96,5.98,196740
11-18-1992,5.96,6.07,5.90,5.98,121704
11-19-1992,5.98,6.34,5.90,6.34,377925
11-20-1992,6.23,6.39,6.23,6.35,220532
11-23-1992,6.20,6.37,6.01,6.09,297399
11-24-1992,6.12,6.20,6.12,6.20,209551
11-25-1992,6.20,6.45,6.20,6.28,145495
11-27-1992,6.45,6.45,6.45,6.45,11894
11-30-1992,6.47,6.56,6.39,6.39,82355
12-01-1992,6.39,6.53,6.39,6.50,113467
12-02-1992,6.50,6.50,6.39,6.50,56732
12-03-1992,6.50,6.50,6.39,6.39,72289
12-04-1992,6.50,6.50,6.37,6.47,49413
12-07-1992,6.50,6.58,6.45,6.58,88761
12-08-1992,6.61,6.72,6.56,6.72,707354
12-09-1992,6.72,6.72,6.56,6.61,98827
12-10-1992,6.72,6.72,6.39,6.47,295568
12-11-1992,6.39,6.53,6.39,6.39,16470
12-14-1992,6.39,6.53,6.28,6.31,150986
12-15-1992,6.34,6.34,6.23,6.34,103402
12-16-1992,6.28,6.28,6.09,6.15,263540
12-17-1992,6.09,6.09,5.79,6.01,1572105
12-18-1992,6.01,6.17,6.01,6.04,341323
12-21-1992,6.04,6.17,6.04,6.04,24705
12-22-1992,6.12,6.26,6.12,6.22,179353
12-23-1992,6.26,6.50,6.20,6.42,616761
12-24-1992,6.39,6.42,6.34,6.42,93337
12-28-1992,6.45,6.45,6.34,6.39,42092
12-29-1992,6.23,6.39,6.07,6.09,489565
12-30-1992,5.98,6.17,5.98,6.17,400803
12-31-1992,6.15,6.30,6.15,6.30,254390
01-04-1993,6.23,6.34,6.12,6.15,271776
01-05-1993,6.12,6.26,6.12,6.23,17385
01-06-1993,6.23,6.28,6.23,6.26,109807
01-07-1993,6.34,6.47,6.23,6.37,495972
01-08-1993,6.47,6.47,6.37,6.47,265371
01-11-1993,6.42,6.47,6.24,6.24,295568
01-12-1993,6.23,6.23,5.93,6.01,415444
01-13-1993,5.90,6.01,5.85,6.01,490480
01-14-1993,6.07,6.12,5.96,5.96,560028
01-15-1993,6.07,6.26,5.96,6.26,492311
01-18-1993,6.12,6.26,6.09,6.26,110723
01-19-1993,6.26,6.39,6.20,6.39,393482
01-20-1993,6.23,6.34,6.23,6.31,170203
01-21-1993,6.28,6.28,6.17,6.28,138176
01-22-1993,6.23,6.26,6.15,6.17,108892
01-25-1993,6.15,6.34,6.12,6.34,202231
01-26-1993,6.37,6.42,6.28,6.37,87845
01-27-1993,6.37,6.45,6.12,6.13,931548
01-28-1993,6.09,6.12,5.87,5.96,938870
01-29-1993,6.04,6.12,5.90,6.01,226937
02-01-1993,5.98,6.07,5.98,6.07,212297
02-02-1993,6.07,6.07,5.96,6.01,383417
02-03-1993,6.07,6.12,5.96,6.11,267201
02-04-1993,6.04,6.12,6.04,6.12,122618
02-05-1993,6.12,6.12,6.01,6.04,356878
02-08-1993,6.12,6.12,5.90,6.12,320276
02-09-1993,5.90,5.93,5.35,5.46,1228035
02-10-1993,5.46,5.63,5.41,5.45,2101935
02-11-1993,5.41,5.60,5.41,5.49,73205
02-12-1993,5.44,5.60,5.44,5.44,71375
02-16-1993,5.41,5.55,5.00,5.03,964492
02-17-1993,5.19,5.19,5.03,5.08,420021
02-18-1993,5.16,5.16,4.92,4.92,2090040
02-19-1993,4.92,5.14,4.92,5.05,1281109
02-22-1993,5.14,5.14,5.01,5.14,1117309
02-23-1993,5.14,5.14,4.92,4.93,431001
02-24-1993,4.92,5.05,4.92,5.05,218701
02-25-1993,5.08,5.41,5.03,5.41,1667272
02-26-1993,5.30,5.46,5.30,5.46,104316
03-01-1993,5.46,5.46,5.19,5.19,925144
03-02-1993,5.19,5.27,5.08,5.18,655195
03-03-1993,5.18,5.25,5.11,5.22,831804
03-04-1993,5.25,5.25,5.11,5.11,1827
03-05-1993,5.14,5.25,5.14,5.25,172033
03-08-1993,5.25,5.25,5.19,5.23,610355
03-09-1993,5.25,5.35,5.25,5.35,141834
03-10-1993,5.35,5.38,5.22,5.22,610355
03-11-1993,5.19,5.30,5.19,5.22,156477
03-12-1993,5.14,5.25,5.08,5.08,1013906
03-15-1993,5.16,5.25,5.11,5.19,83271
03-16-1993,5.19,5.19,4.59,4.70,7553978
03-17-1993,4.81,4.92,4.64,4.81,1316797
03-18-1993,4.86,4.92,4.75,4.92,564602
03-19-1993,4.75,4.92,4.75,4.92,21045
03-22-1993,4.75,4.81,4.70,4.73,214127
03-23-1993,4.73,4.81,4.73,4.81,156477
03-24-1993,4.73,4.81,4.73,4.81,43922
03-25-1993,4.73,4.81,4.73,4.81,1443078
03-26-1993,4.81,4.81,4.73,4.73,344068
03-29-1993,4.75,4.86,4.70,4.78,1150253
03-30-1993,4.81,4.81,4.64,4.67,595715
03-31-1993,4.70,4.81,4.64,4.78,136345
04-01-1993,4.84,5.22,4.75,5.16,1646225
04-02-1993,5.03,5.03,4.86,4.97,702779
04-05-1993,5.03,5.08,4.75,4.86,833635
04-06-1993,4.86,4.86,4.21,4.23,2349921
04-07-1993,4.32,4.37,4.25,4.29,776902
04-08-1993,4.34,4.34,4.11,4.13,1181366
04-12-1993,4.21,4.26,4.15,4.17,508782
04-13-1993,4.18,4.29,4.04,4.26,2477117
04-14-1993,4.32,4.37,3.82,3.99,3292454
04-15-1993,3.87,3.99,3.52,3.61,1229864
04-16-1993,3.55,3.93,3.55,3.93,2745236
04-19-1993,3.91,4.02,3.77,3.81,1494322
04-20-1993,3.88,3.88,3.77,3.88,346813
04-21-1993,3.87,3.91,3.80,3.91,1125545
04-22-1993,3.93,3.99,3.72,3.88,2172396
04-23-1993,3.93,3.93,3.85,3.87,254390
04-26-1993,3.93,3.93,3.72,3.82,420935
04-27-1993,3.72,3.85,3.69,3.76,120789
04-28-1993,3.80,3.99,3.80,3.92,422764
04-29-1993,3.85,3.93,3.80,3.92,515188
04-30-1993,3.93,4.37,3.93,4.21,1078877
05-03-1993,4.18,4.29,4.18,4.26,37516
05-04-1993,4.25,4.60,4.25,4.54,406294
05-05-1993,4.59,4.97,4.48,4.81,978218
05-06-1993,4.78,4.92,4.73,4.75,205891
05-07-1993,4.73,4.81,4.67,4.81,169287
05-10-1993,4.81,4.92,4.77,4.81,395312
05-11-1993,4.92,4.92,4.78,4.84,118043
05-12-1993,4.81,4.86,4.73,4.86,588394
05-13-1993,4.70,4.75,4.37,4.43,476754
05-14-1993,4.40,4.48,4.15,4.34,722910
05-17-1993,4.17,4.21,3.93,4.04,3216503
05-18-1993,3.74,3.96,3.52,3.80,4446369
05-19-1993,3.66,3.96,3.66,3.96,855596
05-20-1993,3.96,4.37,3.85,4.23,1415625
05-21-1993,4.23,4.23,4.04,4.23,433744
05-24-1993,4.13,4.37,4.13,4.37,1127375
05-25-1993,4.23,4.37,4.23,4.23,255305
05-26-1993,4.23,4.40,4.23,4.34,112553
05-27-1993,4.43,4.43,4.33,4.33,177524
05-28-1993,4.43,4.43,4.26,4.32,109807
06-01-1993,4.29,4.32,4.13,4.21,279098
06-02-1993,4.15,4.32,4.15,4.25,215043
06-03-1993,4.32,4.32,4.15,4.21,77779
06-04-1993,4.07,4.15,3.82,3.91,600291
06-07-1993,3.88,3.91,3.77,3.81,613101
06-08-1993,3.82,3.88,3.82,3.82,32026
06-09-1993,3.82,3.82,3.76,3.82,379755
06-10-1993,3.82,3.88,3.66,3.69,675327
06-11-1993,3.80,3.80,3.66,3.77,69544
06-14-1993,3.77,3.88,3.77,3.82,577413
06-15-1993,3.96,4.10,3.85,4.04,1354315
06-16-1993,4.10,4.15,4.06,4.10,448387
06-17-1993,4.04,4.15,4.04,4.10,610355
06-18-1993,4.04,4.32,4.04,4.29,950765
06-21-1993,4.32,4.62,4.29,4.51,571008
06-22-1993,4.56,4.56,4.48,4.54,69544
06-23-1993,4.56,4.56,4.32,4.45,366029
06-24-1993,4.43,4.78,4.43,4.67,787882
06-25-1993,4.92,5.14,4.75,4.89,2490844
06-28-1993,4.92,4.92,4.70,4.92,542640
06-29-1993,4.92,4.92,4.81,4.84,94251
06-30-1993,4.92,5.07,4.89,4.97,1546482
07-01-1993,5.05,5.05,4.95,5.05,550876
07-02-1993,5.05,5.05,4.92,4.92,398973
07-06-1993,5.03,5.03,4.81,4.88,540810
07-07-1993,4.78,4.92,4.78,4.81,355050
07-08-1993,4.89,4.95,4.81,4.88,148242
07-09-1993,4.95,4.95,4.86,4.86,139091
07-12-1993,4.89,4.95,4.81,4.92,199485
07-13-1993,4.92,5.00,4.81,4.95,499631
07-14-1993,5.00,5.00,4.86,4.97,213212
07-15-1993,4.86,5.05,4.86,5.05,886709
07-16-1993,5.00,5.05,4.81,4.84,1835646
07-19-1993,4.75,4.89,4.48,4.62,1687404
07-20-1993,4.75,4.78,4.62,4.78,162881
07-21-1993,4.81,4.92,4.70,4.81,230597
07-22-1993,4.89,4.95,4.78,4.89,462113
07-23-1993,4.89,4.92,4.81,4.86,123533
07-26-1993,4.92,4.92,4.81,4.86,137260
07-27-1993,4.92,4.92,4.81,4.81,64968
07-28-1993,4.81,4.92,4.81,4.88,267201
07-29-1993,4.81,4.92,4.81,4.92,15554
07-30-1993,4.75,4.86,4.75,4.75,64968
08-02-1993,4.75,4.86,4.75,4.84,135430
08-03-1993,4.84,4.95,4.75,4.92,237918
08-04-1993,4.95,5.27,4.92,5.25,843701
08-05-1993,5.33,5.33,5.22,5.31,410869
08-06-1993,5.25,5.76,5.25,5.66,2174226
08-09-1993,5.74,6.01,5.66,5.85,1065151
08-10-1993,5.96,5.96,5.82,5.90,399887
08-11-1993,5.85,5.93,5.49,5.60,1095348
08-12-1993,5.49,5.55,5.35,5.46,851022
08-13-1993,5.55,5.76,5.44,5.71,1055085
08-16-1993,5.90,6.20,5.81,6.15,1777997
08-17-1993,6.20,6.34,6.04,6.34,1105414
08-18-1993,6.37,6.37,5.63,5.71,3042637
08-19-1993,5.76,5.90,5.76,5.87,1107243
08-20-1993,5.76,5.87,5.52,5.66,1088028
08-23-1993,5.66,5.66,5.49,5.52,292823
08-24-1993,5.44,5.52,5.27,5.44,1185026
08-25-1993,5.33,5.57,5.33,5.49,947106
08-26-1993,5.44,5.49,5.05,5.22,2276716
08-27-1993,5.14,5.30,5.14,5.27,991945
08-30-1993,5.30,5.52,5.30,5.44,495057
08-31-1993,5.38,5.49,5.25,5.27,405378
09-01-1993,5.35,5.44,5.25,5.41,312955
09-02-1993,5.35,5.46,5.33,5.33,69544
09-03-1993,5.33,5.46,5.33,5.35,161967
09-07-1993,5.33,5.38,5.25,5.30,230597
09-08-1993,5.27,5.34,5.08,5.08,761344
09-09-1993,5.19,5.30,5.08,5.30,778729
09-10-1993,5.30,5.63,5.22,5.53,399887
09-13-1993,5.66,5.66,5.30,5.33,414529
09-14-1993,5.19,5.33,5.00,5.08,1127375
09-15-1993,5.14,5.27,5.00,5.19,455708
09-16-1993,5.14,5.27,5.14,5.16,338577
09-17-1993,5.19,5.19,5.08,5.09,479499
09-20-1993,5.08,5.14,4.81,4.86,906842
