Date,Open,High,Low,Close,Volume
04-12-1991,11.97,14.06,11.97,13.62,0
04-15-1991,13.84,15.64,13.84,15.56,0
04-16-1991,15.57,15.80,14.97,15.04,0
04-17-1991,15.26,15.71,15.26,15.41,0
04-18-1991,15.41,16.39,15.41,15.94,0
04-19-1991,15.93,16.09,15.63,15.86,0
04-22-1991,15.86,15.86,15.49,15.49,0
04-23-1991,15.49,15.63,15.11,15.41,0
04-24-1991,15.41,15.56,14.96,15.41,0
04-25-1991,15.34,15.34,15.12,15.12,0
04-26-1991,15.11,15.26,14.66,14.81,0
04-29-1991,14.81,14.81,13.69,13.69,0
04-30-1991,13.70,13.84,13.54,13.77,0
05-01-1991,13.77,15.12,13.77,15.12,0
05-02-1991,15.12,15.19,14.37,14.37,0
05-03-1991,14.37,14.52,13.92,14.52,0
05-06-1991,14.44,14.44,14.14,14.44,0
05-07-1991,14.07,14.37,13.40,13.40,0
05-08-1991,13.39,14.29,13.24,14.29,0
05-09-1991,14.43,15.03,14.43,14.89,0
05-10-1991,14.90,15.49,14.90,15.12,0
05-13-1991,15.11,15.41,15.04,15.41,0
05-14-1991,15.41,15.41,14.97,14.97,0
05-15-1991,14.97,15.04,14.97,14.97,0
05-16-1991,15.04,15.12,14.97,14.97,0
05-17-1991,14.97,15.04,14.97,14.97,0
05-20-1991,14.97,15.04,14.97,14.97,0
05-21-1991,14.97,15.04,14.97,14.97,0
05-22-1991,14.89,15.03,14.66,14.66,0
05-23-1991,14.51,14.59,14.21,14.29,0
05-24-1991,14.22,14.44,14.22,14.37,0
05-28-1991,14.37,14.44,14.29,14.37,0
05-29-1991,14.37,14.44,14.22,14.37,0
05-30-1991,14.44,14.60,14.30,14.52,0
05-31-1991,14.60,15.12,14.60,15.12,0
06-03-1991,15.12,15.27,14.97,15.04,0
06-04-1991,14.74,14.82,14.67,14.74,0
06-05-1991,14.74,15.12,14.52,15.04,0
06-06-1991,14.81,15.04,14.74,14.81,0
06-07-1991,14.74,14.96,14.59,14.81,0
06-10-1991,14.74,14.89,14.66,14.81,0
06-11-1991,14.96,15.11,14.89,14.89,0
06-12-1991,14.90,14.97,14.52,14.52,0
06-13-1991,14.44,14.52,14.22,14.37,0
06-14-1991,14.37,14.52,14.30,14.52,0
06-17-1991,14.44,14.67,14.37,14.37,0
06-18-1991,14.21,14.36,14.21,14.29,0
06-19-1991,14.30,14.30,13.84,13.92,0
06-20-1991,13.84,14.00,13.70,13.84,0
06-21-1991,13.92,13.92,13.77,13.92,0
06-24-1991,13.77,14.00,13.54,13.77,0
06-25-1991,13.70,13.77,13.10,13.40,0
06-26-1991,13.32,13.40,12.95,13.24,0
06-27-1991,13.32,13.62,13.24,13.54,0
06-28-1991,13.54,13.76,13.39,13.69,0
07-01-1991,13.76,13.99,13.61,13.69,0
07-02-1991,13.62,14.00,13.62,13.92,0
07-03-1991,13.77,13.92,13.70,13.84,0
07-05-1991,13.77,13.92,13.77,13.77,0
07-08-1991,13.92,14.21,13.77,14.21,0
07-09-1991,14.21,14.21,13.99,14.06,0
07-10-1991,14.21,14.51,13.91,13.99,0
07-11-1991,13.92,14.14,13.84,13.84,0
07-12-1991,13.99,14.21,13.84,14.06,0
07-15-1991,14.22,14.22,14.07,14.14,0
07-16-1991,14.37,14.82,14.29,14.74,0
07-17-1991,14.82,15.04,14.74,14.97,0
07-18-1991,15.11,15.41,14.96,15.41,0
07-19-1991,15.26,15.49,15.19,15.26,0
07-22-1991,15.26,15.56,15.26,15.49,0
07-23-1991,15.49,15.63,15.41,15.49,0
07-24-1991,15.49,15.56,15.34,15.41,0
07-25-1991,15.34,15.41,15.26,15.41,0
07-26-1991,15.48,15.93,15.41,15.78,0
07-29-1991,15.64,15.72,15.64,15.64,0
07-30-1991,15.79,16.08,15.63,15.71,0
07-31-1991,15.93,16.46,15.86,16.46,0
08-01-1991,16.40,16.54,16.24,16.24,0
08-02-1991,16.23,16.69,16.23,16.61,0
08-05-1991,16.84,16.99,16.61,16.76,0
08-06-1991,16.91,16.91,16.61,16.91,0
08-07-1991,16.92,17.07,16.76,17.07,0
08-08-1991,16.91,16.99,16.61,16.76,0
08-09-1991,16.61,16.84,16.54,16.61,0
08-12-1991,16.61,16.61,16.16,16.31,0
08-13-1991,16.31,16.54,16.16,16.46,0
08-14-1991,16.38,16.68,16.38,16.46,0
08-15-1991,16.61,16.68,16.38,16.46,0
08-16-1991,16.45,16.53,15.93,16.23,0
08-19-1991,15.47,16.00,15.25,16.00,0
08-20-1991,16.15,16.23,15.93,15.93,0
08-21-1991,16.07,16.23,15.85,15.85,0
08-22-1991,15.93,16.00,15.85,15.93,0
08-23-1991,16.01,17.07,16.01,17.07,0
08-26-1991,17.07,17.07,16.69,16.69,0
08-27-1991,16.76,17.36,16.38,17.29,0
08-28-1991,17.36,17.51,17.28,17.36,0
08-29-1991,17.07,17.07,16.69,16.91,0
08-30-1991,16.92,16.99,16.61,16.69,0
09-03-1991,16.61,16.61,16.46,16.61,0
09-04-1991,16.76,16.76,16.46,16.46,0
09-05-1991,16.61,16.61,16.23,16.31,0
09-06-1991,16.38,16.38,16.00,16.31,0
09-09-1991,16.24,16.46,16.24,16.46,0
09-10-1991,16.53,16.68,16.15,16.15,0
09-11-1991,16.68,16.91,16.46,16.84,0
09-12-1991,16.91,16.91,16.68,16.76,0
09-13-1991,16.90,17.13,16.67,17.13,0
09-16-1991,16.92,17.15,16.84,17.07,0
09-17-1991,16.98,16.98,16.76,16.84,0
09-18-1991,16.77,16.99,16.69,16.99,0
09-19-1991,16.91,17.59,16.91,17.51,0
09-20-1991,17.36,17.44,17.28,17.44,0
09-23-1991,17.29,17.37,16.99,17.07,0
09-24-1991,17.14,17.28,17.06,17.21,0
09-25-1991,17.14,17.22,16.38,16.61,0
09-26-1991,16.54,16.61,16.24,16.61,0
09-27-1991,16.53,16.61,16.46,16.53,0
09-30-1991,16.61,16.77,16.46,16.69,0
10-01-1991,16.69,16.77,16.61,16.69,0
10-02-1991,16.68,16.84,16.54,16.76,0
10-03-1991,16.76,16.99,16.76,16.91,0
10-04-1991,16.91,16.91,16.53,16.53,0
10-07-1991,16.54,16.84,16.54,16.69,0
10-08-1991,16.76,16.91,16.68,16.84,0
10-09-1991,16.76,16.84,16.46,16.46,0
10-10-1991,16.38,16.46,16.31,16.31,0
10-11-1991,16.38,16.61,16.31,16.53,0
10-14-1991,16.61,16.76,16.54,16.76,0
10-15-1991,16.68,16.76,16.68,16.76,0
10-16-1991,16.77,16.99,16.77,16.99,0
10-17-1991,16.84,17.07,16.76,17.07,0
10-18-1991,17.15,17.29,17.07,17.07,0
10-21-1991,16.91,17.28,16.91,17.21,0
10-22-1991,17.21,17.66,17.14,17.44,0
10-23-1991,17.29,17.67,17.29,17.59,0
10-24-1991,17.51,17.51,17.36,17.44,0
10-25-1991,17.44,17.51,17.28,17.44,0
10-28-1991,17.44,17.44,17.28,17.44,0
10-29-1991,17.44,17.67,17.36,17.67,0
10-30-1991,17.66,17.97,17.58,17.74,0
10-31-1991,17.66,17.81,17.58,17.74,0
11-01-1991,17.97,18.12,17.82,18.12,0
11-04-1991,18.27,18.43,18.20,18.27,0
11-05-1991,18.20,18.35,17.90,17.97,0
11-06-1991,17.82,18.28,17.82,18.05,0
11-07-1991,18.12,18.12,17.82,17.97,0
11-08-1991,18.12,18.20,18.04,18.12,0
11-11-1991,18.05,18.13,17.67,17.74,0
11-12-1991,17.74,17.90,17.06,17.06,0
11-13-1991,17.06,17.67,17.06,17.67,0
11-14-1991,17.66,17.66,17.51,17.59,0
11-15-1991,17.51,17.51,16.90,16.98,0
11-18-1991,16.98,16.98,16.68,16.75,0
11-19-1991,16.75,16.75,16.45,16.68,0
11-20-1991,16.83,16.91,16.68,16.75,0
11-21-1991,16.68,16.91,16.68,16.75,0
11-22-1991,16.60,16.60,16.07,16.14,0
11-25-1991,16.06,16.06,15.68,15.83,0
11-26-1991,15.83,15.98,15.22,15.45,0
11-27-1991,15.45,15.83,15.45,15.83,0
11-29-1991,15.76,15.83,15.53,15.53,0
12-02-1991,15.30,15.37,15.15,15.37,0
12-03-1991,15.23,15.46,15.23,15.30,0
12-04-1991,15.37,15.45,15.22,15.22,0
12-05-1991,15.22,15.30,14.99,15.07,0
12-06-1991,14.99,15.07,14.77,15.07,0
12-09-1991,15.07,15.68,15.07,15.07,0
12-10-1991,14.99,15.15,14.99,15.07,0
12-11-1991,15.15,15.23,14.99,14.99,0
12-12-1991,14.91,15.29,14.91,15.15,0
12-13-1991,15.22,15.30,15.15,15.22,0
12-16-1991,15.15,15.60,15.15,15.53,0
12-17-1991,15.37,15.37,15.07,15.07,0
12-18-1991,15.15,15.15,14.99,15.07,0
