Date,Open,High,Low,Close,Volume
02-05-2010,16.37,16.44,16.14,16.31,15034
02-08-2010,16.17,16.19,15.61,16.12,118701
02-09-2010,16.05,16.20,15.97,16.10,134370
02-10-2010,16.17,16.18,16.05,16.12,115975
02-11-2010,16.09,16.17,16.05,16.08,88266
02-12-2010,16.05,16.36,15.97,16.33,104424
02-16-2010,16.33,16.33,16.08,16.26,35452
02-17-2010,16.20,16.33,16.02,16.16,79691
02-18-2010,16.05,16.16,16.05,16.06,14697
02-19-2010,16.07,16.16,15.98,16.16,429867
02-22-2010,16.20,16.40,16.05,16.33,74817
02-23-2010,16.19,16.30,16.05,16.19,18866
02-24-2010,16.18,16.34,16.04,16.34,88930
02-25-2010,16.09,16.30,16.07,16.15,22814
02-26-2010,16.21,16.26,16.05,16.26,33220
03-01-2010,16.26,16.40,16.16,16.35,75431
03-02-2010,16.37,16.67,16.30,16.63,134979
03-03-2010,16.77,17.25,16.51,16.77,94362
03-04-2010,16.97,17.16,16.81,17.01,99603
03-05-2010,17.18,17.30,17.01,17.19,52267
03-08-2010,17.23,17.42,17.14,17.19,67123
03-09-2010,17.18,17.30,16.96,17.01,40309
03-10-2010,16.95,16.95,16.69,16.78,51630
03-11-2010,16.73,17.04,16.45,16.89,126935
03-12-2010,17.00,17.22,16.88,17.00,104925
03-15-2010,17.00,17.00,16.55,16.85,33776
03-16-2010,16.86,17.41,16.77,17.23,164513
03-17-2010,17.23,17.38,16.91,17.21,341617
03-18-2010,17.12,17.13,16.77,16.85,90184
03-19-2010,16.77,16.78,16.06,16.13,309346
03-22-2010,16.07,16.69,15.97,16.41,142173
03-23-2010,16.38,16.58,16.10,16.55,86703
03-24-2010,16.40,16.61,16.21,16.46,91623
03-25-2010,16.46,17.19,16.40,16.79,112343
03-26-2010,16.75,16.93,16.73,16.81,99864
03-29-2010,16.81,16.84,16.64,16.81,70179
03-30-2010,16.89,16.89,16.72,16.76,169491
03-31-2010,16.65,17.01,16.54,16.88,2178306
04-01-2010,16.91,16.97,16.65,16.81,132749
04-05-2010,16.83,17.00,16.65,16.91,166750
04-06-2010,16.86,16.93,16.53,16.93,149610
04-07-2010,16.85,16.95,16.68,16.81,107158
04-08-2010,16.71,16.71,16.20,16.31,126921
04-09-2010,16.25,16.28,16.05,16.28,125558
04-12-2010,16.23,16.48,16.10,16.47,142929
04-13-2010,16.38,16.39,16.07,16.35,149622
04-14-2010,16.32,16.86,16.29,16.49,110487
04-15-2010,16.44,16.49,16.36,16.46,53820
04-16-2010,16.39,16.39,16.05,16.10,236021
04-19-2010,16.05,16.15,15.96,16.04,152499
04-20-2010,16.06,16.09,15.93,16.09,222977
04-21-2010,16.10,16.15,15.83,16.09,256686
04-22-2010,16.00,16.27,15.93,16.12,174387
04-23-2010,16.09,16.16,16.05,16.05,148606
04-26-2010,16.05,16.14,15.93,15.95,422855
04-27-2010,15.91,16.12,15.80,15.98,162337
04-28-2010,16.04,16.08,15.67,16.01,71028
04-29-2010,16.09,16.09,15.64,15.77,277210
04-30-2010,15.72,16.03,15.70,15.81,115381
05-03-2010,15.82,15.98,15.64,15.85,92028
05-04-2010,15.74,15.83,15.47,15.57,354923
05-05-2010,15.62,15.76,15.30,15.32,600114
05-06-2010,15.29,15.41,14.93,14.98,440555
05-07-2010,14.98,15.08,14.66,14.93,171687
05-10-2010,15.41,15.62,15.19,15.49,446040
05-11-2010,15.39,15.51,14.99,15.04,306448
05-12-2010,15.08,15.95,15.05,15.77,212599
05-13-2010,15.83,16.02,15.44,15.69,239885
05-14-2010,15.63,15.63,15.23,15.47,164407
05-17-2010,15.58,15.69,14.99,15.24,309286
05-18-2010,15.37,15.51,15.21,15.38,321657
05-19-2010,15.37,15.65,15.09,15.23,287656
05-20-2010,15.06,15.47,15.00,15.09,250918
05-21-2010,14.96,15.40,14.88,15.40,319064
05-24-2010,15.35,16.24,15.35,15.89,446535
05-25-2010,15.70,16.14,15.67,16.03,388363
05-26-2010,16.09,16.63,15.89,16.32,2881203
05-27-2010,16.53,16.85,16.31,16.59,257735
05-28-2010,16.61,16.84,16.43,16.47,246573
06-01-2010,16.40,16.40,16.09,16.15,140280
06-02-2010,16.12,16.24,15.65,16.04,178211
06-03-2010,15.96,16.12,15.45,15.87,203791
06-04-2010,15.74,15.74,14.71,14.74,200353
06-07-2010,14.77,14.77,14.29,14.41,240629
06-08-2010,14.49,14.57,14.22,14.39,109331
06-09-2010,14.48,14.83,14.35,14.44,217910
06-10-2010,14.60,15.48,14.49,15.47,190183
06-11-2010,15.35,15.51,15.19,15.51,157961
06-14-2010,15.71,15.88,15.43,15.55,93439
06-15-2010,15.59,15.64,15.11,15.33,231499
06-16-2010,15.23,15.39,15.11,15.17,113531
06-17-2010,15.23,15.23,14.94,15.04,163304
06-18-2010,15.13,15.56,15.06,15.27,329141
06-21-2010,15.45,15.63,15.26,15.30,1221690
06-22-2010,15.33,15.54,15.08,15.13,92321
06-23-2010,15.13,15.96,15.09,15.48,83542
06-24-2010,15.45,15.65,15.39,15.42,129575
06-25-2010,15.42,16.05,15.21,15.98,512314
06-28-2010,15.87,16.26,15.74,15.82,144401
06-29-2010,15.63,15.63,15.12,15.19,361527
06-30-2010,15.23,15.71,15.06,15.13,90617
07-01-2010,15.10,15.25,14.78,15.19,62235
07-02-2010,15.32,15.32,14.83,14.96,74449
07-06-2010,15.21,15.35,14.59,14.66,118716
07-07-2010,14.74,15.28,14.74,15.25,82681
07-08-2010,15.43,15.88,15.15,15.43,78339
07-09-2010,15.43,15.65,15.40,15.45,44918
07-12-2010,15.38,15.61,15.27,15.33,36415
07-13-2010,15.09,15.22,14.67,15.20,127179
07-14-2010,15.10,15.30,14.90,15.07,114498
07-15-2010,15.04,15.04,14.78,14.97,140569
07-16-2010,14.90,14.95,14.71,14.78,122875
07-19-2010,14.77,14.82,14.41,14.46,108858
07-20-2010,14.38,14.50,14.35,14.41,161954
07-21-2010,13.80,14.04,13.52,13.73,778865
07-22-2010,13.58,14.04,13.56,13.72,866195
07-23-2010,13.72,13.89,13.52,13.88,6258317
07-26-2010,13.80,14.14,13.73,14.09,885731
07-27-2010,14.05,14.28,13.92,14.18,742439
07-28-2010,14.18,14.41,14.11,14.33,560820
07-29-2010,14.38,14.97,14.33,14.70,1164899
07-30-2010,14.47,14.88,14.41,14.68,2741272
08-02-2010,14.81,15.35,14.73,15.31,689071
08-03-2010,15.31,15.35,14.98,15.23,411137
08-04-2010,15.27,15.36,14.80,15.30,260778
08-05-2010,15.14,15.23,14.93,15.09,221521
08-06-2010,14.94,15.15,14.33,15.14,288780
08-09-2010,15.19,15.19,14.82,15.01,265819
08-10-2010,14.86,15.05,14.49,14.89,247689
08-11-2010,14.63,14.74,14.29,14.34,468160
08-12-2010,14.13,14.44,13.93,14.29,402112
08-13-2010,14.25,14.25,13.78,14.01,582529
08-16-2010,14.42,14.66,13.85,14.43,416656
08-17-2010,14.55,14.64,14.34,14.46,319199
08-18-2010,14.47,14.61,14.05,14.35,434965
08-19-2010,14.33,14.48,13.80,13.86,266163
08-20-2010,13.85,13.97,13.81,13.87,234533
08-23-2010,13.95,14.02,13.77,13.81,185602
08-24-2010,13.74,14.33,13.74,13.82,296404
08-25-2010,13.82,14.33,13.73,14.29,582625
08-26-2010,14.31,14.42,14.13,14.20,265978
08-27-2010,14.28,14.53,13.86,14.50,169120
08-30-2010,14.41,14.64,14.37,14.38,323878
08-31-2010,14.31,14.56,14.21,14.24,529574
09-01-2010,14.42,14.45,13.87,14.35,383552
09-02-2010,14.29,14.44,14.21,14.40,210116
09-03-2010,14.50,14.65,14.45,14.59,197375
09-07-2010,14.55,14.63,14.30,14.44,241140
09-08-2010,14.45,14.58,14.17,14.26,157587
09-09-2010,14.41,14.57,14.34,14.41,291180
09-10-2010,14.42,14.51,14.26,14.36,208399
09-13-2010,14.45,14.69,14.28,14.47,319453
09-14-2010,14.47,14.65,14.31,14.41,201557
09-15-2010,14.38,14.51,14.19,14.49,284092
09-16-2010,14.47,14.57,14.18,14.36,228531
09-17-2010,14.44,15.11,14.32,14.82,1211734
09-20-2010,14.83,15.54,14.76,15.45,567253
09-21-2010,15.44,15.48,14.81,15.17,422833
09-22-2010,15.08,15.09,14.78,14.85,392470
09-23-2010,14.57,14.58,14.10,14.37,667409
09-24-2010,14.53,14.57,14.07,14.56,387958
09-27-2010,14.54,14.68,14.36,14.45,465011
09-28-2010,14.39,14.72,14.12,14.66,414719
09-29-2010,14.57,14.66,14.41,14.61,325289
09-30-2010,14.59,14.60,14.25,14.45,275836
10-01-2010,14.47,14.56,14.35,14.52,224225
10-04-2010,14.47,14.52,14.28,14.45,236640
10-05-2010,14.53,14.79,14.41,14.78,512183
10-06-2010,14.78,14.94,14.43,14.54,233261
10-07-2010,14.65,14.81,14.52,14.68,516186
10-08-2010,14.67,14.90,14.62,14.84,123104
10-11-2010,14.87,15.19,14.75,14.96,160747
10-12-2010,14.89,14.98,14.55,14.88,106553
10-13-2010,14.98,15.38,14.94,15.24,122398
10-14-2010,15.30,15.30,14.96,15.06,197772
10-15-2010,15.11,15.21,14.82,14.88,277122
10-18-2010,14.93,15.35,14.88,15.24,138712
10-19-2010,15.16,15.51,15.08,15.24,346915
10-20-2010,15.32,15.45,15.25,15.43,262290
10-21-2010,15.53,15.71,15.46,15.66,257471
10-22-2010,15.65,15.97,15.39,15.65,783802
10-25-2010,15.65,15.98,15.59,15.71,400932
10-26-2010,15.60,15.75,15.60,15.67,287693
10-27-2010,15.54,15.71,15.41,15.67,212830
10-28-2010,15.78,15.96,15.60,15.84,115191
10-29-2010,15.85,16.01,15.68,15.72,147564
11-01-2010,15.83,16.02,15.59,15.75,236826
11-02-2010,15.88,16.01,15.73,15.89,246497
11-03-2010,15.93,16.02,15.75,15.92,510240
11-04-2010,16.05,16.78,16.04,16.36,247578
11-05-2010,16.40,16.45,16.08,16.32,193055
11-08-2010,16.23,16.43,16.01,16.21,121091
11-09-2010,16.30,16.45,15.31,15.37,304313
11-10-2010,15.48,15.48,14.68,15.29,361148
11-11-2010,15.21,15.88,15.21,15.45,196729
11-12-2010,15.31,15.31,14.61,14.86,277414
11-15-2010,14.90,15.30,14.90,15.02,128745
11-16-2010,14.90,15.09,14.75,15.06,235944
11-17-2010,15.01,15.28,14.74,14.88,118265
11-18-2010,15.02,15.17,14.93,14.94,99819
11-19-2010,14.96,15.03,14.63,14.71,181686
11-22-2010,14.70,14.80,14.61,14.71,109520
11-23-2010,14.53,14.83,14.53,14.76,127717
11-24-2010,14.89,15.01,14.85,14.98,189032
11-26-2010,14.85,14.95,14.70,14.74,120334
11-29-2010,14.73,15.06,14.38,15.03,198704
11-30-2010,14.90,15.14,14.83,15.04,654272
12-01-2010,15.21,15.25,15.05,15.11,321080
12-02-2010,15.10,15.42,15.10,15.35,153684
12-03-2010,15.23,15.57,15.11,15.53,161700
12-06-2010,15.55,15.62,15.20,15.35,140869
12-07-2010,15.51,16.05,15.48,15.64,205995
12-08-2010,15.71,15.81,15.55,15.64,181378
12-09-2010,15.71,15.92,15.68,15.71,276282
12-10-2010,15.76,16.21,15.55,16.16,293583
12-13-2010,16.17,16.58,16.14,16.24,176268
12-14-2010,16.32,16.32,15.69,15.77,209881
12-15-2010,15.77,16.05,15.57,15.70,281247
12-16-2010,15.71,15.75,15.39,15.64,211361
12-17-2010,15.64,16.22,15.40,16.06,463160
12-20-2010,16.05,16.20,15.82,16.12,191952
12-21-2010,16.20,16.43,15.99,16.29,314496
12-22-2010,16.36,16.77,16.36,16.53,186119
12-23-2010,16.61,16.75,16.49,16.51,161739
12-27-2010,16.52,16.82,16.37,16.82,50017
12-28-2010,16.85,16.88,16.62,16.63,230065
12-29-2010,16.57,16.96,16.45,16.73,116534
12-30-2010,16.69,16.73,16.37,16.38,110575
12-31-2010,16.39,16.49,16.26,16.31,105603
01-03-2011,16.47,16.91,16.40,16.82,144893
01-04-2011,16.87,16.88,16.03,16.08,106959
01-05-2011,16.06,16.77,16.01,16.77,141154
01-06-2011,16.77,16.85,16.53,16.80,110535
01-07-2011,16.87,16.87,16.45,16.71,74109
01-10-2011,16.61,16.81,16.49,16.65,86996
01-11-2011,16.74,16.74,16.28,16.41,106180
01-12-2011,16.55,16.55,16.23,16.37,108275
01-13-2011,16.34,16.51,16.27,16.40,138440
01-14-2011,16.50,16.73,16.35,16.71,281040
01-18-2011,16.71,16.91,16.59,16.89,154471
01-19-2011,16.91,17.11,16.62,16.69,174238
01-20-2011,16.64,16.78,16.36,16.38,77981
01-21-2011,16.35,16.39,15.81,16.15,310209
01-24-2011,16.12,16.73,16.12,16.36,236272
01-25-2011,16.28,16.45,16.24,16.45,136054
01-26-2011,16.52,16.56,16.28,16.53,114247
01-27-2011,16.57,16.64,16.25,16.57,106520
01-28-2011,16.53,16.73,16.21,16.31,263386
01-31-2011,16.40,16.55,16.00,16.50,133482
02-01-2011,16.55,17.14,16.36,17.10,276985
02-02-2011,17.01,17.15,16.88,17.09,123249
02-03-2011,17.10,17.75,16.72,17.67,698828
02-04-2011,17.70,17.70,17.13,17.50,142065
02-07-2011,17.55,17.66,17.35,17.58,97689
02-08-2011,17.52,17.68,17.34,17.54,465925
02-09-2011,17.45,17.79,17.42,17.78,82287
02-10-2011,17.71,17.80,17.53,17.72,108342
02-11-2011,17.63,17.77,17.46,17.66,187099
02-14-2011,17.63,17.66,17.39,17.66,88276
02-15-2011,17.65,17.92,17.46,17.52,426452
02-16-2011,17.62,17.62,17.07,17.46,211782
02-17-2011,17.86,17.91,17.42,17.42,243290
02-18-2011,17.54,17.67,17.34,17.46,138846
02-22-2011,17.39,17.59,16.70,16.75,247268
02-23-2011,16.77,17.33,16.29,17.14,344293
02-24-2011,17.16,17.37,17.09,17.18,225892
02-25-2011,17.28,17.73,17.21,17.72,196782
02-28-2011,17.46,18.03,17.46,17.61,325101
03-01-2011,17.66,17.77,16.88,16.89,323865
03-02-2011,16.85,17.34,16.78,17.09,195576
03-03-2011,17.28,17.77,17.25,17.66,231613
03-04-2011,17.69,17.73,17.44,17.59,203267
03-07-2011,17.63,17.74,17.09,17.27,190314
03-08-2011,17.30,17.73,17.29,17.55,331689
03-09-2011,17.55,17.59,17.26,17.34,232145
03-10-2011,17.18,17.36,16.98,17.22,281257
03-11-2011,17.04,17.67,16.98,17.49,706006
03-14-2011,17.36,17.38,17.00,17.36,122378
03-15-2011,16.96,17.26,16.93,17.10,207197
03-16-2011,17.06,17.10,16.68,16.69,172528
03-17-2011,16.93,17.15,16.81,16.98,194648
03-18-2011,17.21,17.49,17.01,17.31,197787
03-21-2011,17.51,17.78,17.49,17.74,150616
03-22-2011,17.74,17.74,17.31,17.46,162376
03-23-2011,17.39,17.64,17.20,17.34,875477
03-24-2011,17.43,17.43,16.99,17.17,183807
03-25-2011,17.34,17.62,17.22,17.33,432440
03-28-2011,17.42,17.42,16.98,17.06,558972
03-29-2011,17.00,17.58,16.98,17.45,285333
03-30-2011,17.51,17.93,17.51,17.93,204181
03-31-2011,17.85,18.02,17.83,17.88,286312
04-01-2011,17.31,17.68,17.27,17.68,6241516
04-04-2011,17.48,17.57,17.14,17.51,1022203
04-05-2011,17.43,17.58,17.43,17.55,847738
04-06-2011,17.52,17.58,17.43,17.44,532687
04-07-2011,17.44,17.56,17.39,17.43,462882
04-08-2011,17.43,17.47,16.76,17.10,553588
04-11-2011,17.08,17.10,16.81,16.97,541112
04-12-2011,16.79,16.90,16.43,16.64,518637
04-13-2011,16.68,16.77,16.56,16.61,294281
04-14-2011,16.56,16.84,16.49,16.81,250657
04-15-2011,16.75,17.10,16.64,17.04,235576
04-18-2011,16.82,17.06,16.58,17.03,274127
04-19-2011,17.02,17.09,16.85,17.06,1160239
04-20-2011,17.24,17.31,16.89,17.09,312047
04-21-2011,17.14,17.45,17.01,17.44,462187
04-25-2011,17.47,17.47,17.14,17.33,185958
04-26-2011,17.39,17.47,17.32,17.36,399934
04-27-2011,17.35,17.45,17.27,17.42,273811
04-28-2011,17.43,17.47,17.27,17.43,330943
04-29-2011,17.15,17.47,16.59,17.31,1579693
05-02-2011,17.43,17.46,17.08,17.23,362192
05-03-2011,17.23,17.31,16.93,17.09,225317
05-04-2011,17.13,17.15,16.53,17.01,415815
05-05-2011,16.94,17.10,16.64,16.97,241645
05-06-2011,17.16,17.26,16.58,16.59,330685
05-09-2011,16.60,16.84,16.41,16.80,234965
05-10-2011,16.89,17.23,16.89,17.20,255799
05-11-2011,17.11,17.18,16.86,16.86,295912
05-12-2011,16.93,17.25,16.72,17.21,213563
05-13-2011,17.14,17.23,16.61,16.80,376756
05-16-2011,16.76,16.97,16.55,16.80,250698
05-17-2011,16.68,16.95,16.64,16.81,182064
05-18-2011,16.80,16.98,16.64,16.92,156154
05-19-2011,16.99,17.10,16.74,17.05,230018
05-20-2011,17.00,17.19,16.82,16.96,371820
05-23-2011,16.78,16.96,16.72,16.79,230879
05-24-2011,16.80,16.90,16.66,16.84,261171
05-25-2011,16.76,16.87,16.64,16.86,381809
05-26-2011,16.80,17.47,16.68,17.44,598853
05-27-2011,17.52,17.55,17.40,17.46,473735
05-31-2011,17.59,17.59,17.40,17.55,738267
06-01-2011,17.53,17.54,17.11,17.11,655838
06-02-2011,17.24,17.24,16.38,16.55,756656
06-03-2011,16.53,16.74,16.39,16.55,370038
06-06-2011,16.55,16.59,16.25,16.32,544717
06-07-2011,16.44,16.67,16.32,16.38,332476
06-08-2011,16.41,16.55,16.18,16.27,295716
06-09-2011,16.33,16.34,15.79,16.01,464259
06-10-2011,15.94,16.02,15.51,15.64,579645
06-13-2011,15.77,15.90,15.63,15.71,427842
06-14-2011,15.84,15.93,15.74,15.82,443203
06-15-2011,15.75,15.97,15.62,15.72,646559
06-16-2011,15.77,15.93,15.59,15.75,597598
06-17-2011,15.84,16.04,15.68,16.00,2103687
06-20-2011,15.91,15.97,15.67,15.87,425922
06-21-2011,15.97,16.49,15.87,16.44,738976
06-22-2011,16.31,16.53,16.22,16.22,316102
06-23-2011,16.11,16.11,15.81,15.82,481315
06-24-2011,15.84,15.94,15.55,15.67,1182661
06-27-2011,15.67,15.72,15.47,15.53,625333
06-28-2011,15.68,15.69,15.54,15.68,438697
06-29-2011,15.74,16.00,15.65,15.99,509306
06-30-2011,16.03,16.50,16.02,16.40,396429
07-01-2011,16.46,16.67,16.38,16.60,402417
07-05-2011,16.60,16.78,16.41,16.63,345261
07-06-2011,16.57,16.80,16.52,16.74,489248
07-07-2011,16.83,16.83,16.61,16.65,365382
07-08-2011,16.46,16.64,16.43,16.61,569568
07-11-2011,16.41,16.48,16.37,16.41,372771
07-12-2011,16.41,16.75,16.41,16.43,535938
07-13-2011,16.49,16.54,16.34,16.40,332978
07-14-2011,16.41,16.45,16.16,16.24,601125
07-15-2011,16.30,16.42,16.15,16.37,467080
07-18-2011,16.29,16.41,16.21,16.24,306853
07-19-2011,16.32,16.49,16.29,16.47,235903
07-20-2011,16.47,16.47,16.28,16.45,192503
07-21-2011,16.49,16.65,16.46,16.61,260291
07-22-2011,16.61,16.65,16.53,16.57,227648
07-25-2011,16.35,16.46,16.17,16.17,135969
07-26-2011,16.16,16.42,15.95,16.33,375135
07-27-2011,16.42,16.42,16.08,16.08,504218
07-28-2011,16.15,16.50,16.11,16.22,307755
07-29-2011,16.16,16.21,15.89,16.06,305257
08-01-2011,16.31,16.33,15.83,15.84,449163
08-02-2011,15.81,15.89,14.86,14.89,481920
08-03-2011,15.12,15.54,14.89,14.91,888491
08-04-2011,14.83,14.92,14.04,14.04,854248
08-05-2011,14.18,14.30,13.40,13.54,788481
08-08-2011,13.00,13.52,12.43,12.44,960834
08-09-2011,12.69,12.91,11.79,12.59,1897542
08-10-2011,12.26,12.68,11.89,12.23,1182118
08-11-2011,12.26,12.92,12.20,12.75,701754
08-12-2011,12.95,13.11,12.65,12.93,760329
08-15-2011,13.08,13.49,13.08,13.47,634649
08-16-2011,13.36,13.46,13.13,13.24,574411
08-17-2011,13.37,13.39,13.07,13.17,425213
08-18-2011,12.82,12.82,12.00,12.19,780941
08-19-2011,12.13,12.29,11.45,11.51,678241
08-22-2011,11.77,11.98,11.51,11.53,921446
08-23-2011,11.61,11.98,11.53,11.95,615784
08-24-2011,12.00,12.32,11.76,12.20,724411
08-25-2011,12.35,12.48,11.80,11.95,535549
08-26-2011,11.86,12.16,11.57,12.16,425994
08-29-2011,12.35,12.89,12.35,12.87,514949
08-30-2011,12.83,12.96,12.62,12.87,366199
08-31-2011,12.92,13.17,12.80,13.05,578357
09-01-2011,13.08,13.09,12.59,12.67,635521
09-02-2011,12.44,12.51,12.00,12.04,549782
09-06-2011,11.83,12.05,11.64,11.79,315045
09-07-2011,11.96,12.50,11.79,12.48,666090
09-08-2011,12.54,12.72,12.10,12.16,385911
09-09-2011,12.05,12.10,11.46,11.66,714886
09-12-2011,11.54,11.74,11.41,11.58,453205
09-13-2011,11.65,11.67,11.51,11.64,675169
09-14-2011,11.68,11.87,11.49,11.78,1002421
09-15-2011,12.05,12.49,11.87,12.48,1428703
09-16-2011,12.52,13.12,12.46,13.09,1432224
09-19-2011,12.79,12.83,12.22,12.29,687411
09-20-2011,12.29,12.53,12.24,12.30,554355
09-21-2011,12.33,12.36,11.93,12.02,709575
09-22-2011,11.61,11.73,11.37,11.47,705397
09-23-2011,11.45,11.87,11.40,11.83,655671
09-26-2011,12.15,12.20,11.83,12.13,578813
09-27-2011,12.50,12.96,12.35,12.65,443613
09-28-2011,12.68,12.68,12.25,12.37,544549
09-29-2011,12.61,12.83,12.50,12.82,451251
09-30-2011,12.63,12.97,12.61,12.81,728468
10-03-2011,12.65,12.85,11.78,11.79,1026873
10-04-2011,11.72,12.61,11.48,12.52,733179
10-05-2011,12.53,12.57,11.70,12.17,631090
10-06-2011,12.13,12.62,11.96,12.61,334697
10-07-2011,12.63,12.77,11.98,12.02,393221
10-10-2011,12.30,12.73,12.24,12.49,903953
10-11-2011,12.42,12.82,12.26,12.67,499574
10-12-2011,12.77,13.05,12.64,12.83,807826
10-13-2011,12.76,12.92,12.50,12.75,573873
10-14-2011,12.92,13.32,12.81,13.29,732691
10-17-2011,13.15,13.28,12.88,13.02,630323
10-18-2011,13.15,13.91,12.92,13.84,652858
10-19-2011,13.83,14.23,13.72,13.96,725783
10-20-2011,14.00,14.01,13.55,13.96,517367
10-21-2011,14.10,14.39,13.96,14.38,491062
10-24-2011,14.37,14.82,14.32,14.60,769712
10-25-2011,14.47,14.54,14.07,14.10,407896
10-26-2011,14.31,14.41,13.96,14.33,581073
10-27-2011,14.79,15.71,14.79,15.40,1445569
10-28-2011,15.67,15.96,15.49,15.76,693807
10-31-2011,15.55,16.03,15.49,15.58,675621
11-01-2011,15.14,15.45,14.82,15.08,700636
11-02-2011,15.34,15.66,15.03,15.38,542418
11-03-2011,15.64,15.69,15.13,15.43,600179
11-04-2011,15.31,15.62,15.23,15.51,266099
11-07-2011,15.51,15.72,15.15,15.52,180808
11-08-2011,15.67,15.67,15.10,15.57,253351
11-09-2011,15.24,15.35,14.71,14.75,619239
11-10-2011,15.01,15.16,14.61,15.04,918672
11-11-2011,15.20,15.61,15.13,15.39,314236
11-14-2011,15.31,15.44,15.01,15.15,300726
11-15-2011,15.03,15.71,14.89,15.58,327723
11-16-2011,15.36,15.61,15.21,15.22,409773
11-17-2011,15.22,15.45,14.94,15.09,449779
11-18-2011,15.12,15.26,14.95,15.04,225454
11-21-2011,14.74,14.75,14.23,14.30,478009
11-22-2011,14.32,14.43,14.02,14.27,448704
11-23-2011,14.14,14.22,13.82,13.83,334323
11-25-2011,13.79,14.13,13.71,13.73,122735
11-28-2011,14.20,14.50,14.15,14.49,408680
11-29-2011,14.64,14.68,14.27,14.34,320452
11-30-2011,14.83,15.21,14.82,15.16,777411
12-01-2011,15.08,15.13,14.82,14.97,281183
12-02-2011,15.14,15.18,15.01,15.09,453519
12-05-2011,15.32,15.44,15.14,15.32,383287
12-06-2011,15.27,15.71,15.18,15.52,358749
12-07-2011,15.40,15.58,15.20,15.53,291999
12-08-2011,15.40,15.40,14.96,15.01,321756
12-09-2011,15.10,15.60,15.04,15.47,301152
12-12-2011,15.25,15.32,15.02,15.30,225421
12-13-2011,15.39,15.63,14.94,14.96,345112
12-14-2011,14.85,15.00,14.72,14.90,438467
12-15-2011,15.09,15.34,14.89,15.24,264381
12-16-2011,15.38,15.68,15.00,15.25,696248
12-19-2011,15.32,15.60,15.08,15.18,321295
12-20-2011,15.43,15.77,15.43,15.71,425064
12-21-2011,15.63,15.81,15.53,15.74,236847
12-22-2011,15.86,16.13,15.80,15.86,311320
12-23-2011,15.90,16.07,15.80,16.07,226694
12-27-2011,16.05,16.12,15.87,16.04,224741
12-28-2011,16.08,16.17,15.75,15.81,337595
12-29-2011,15.89,16.15,15.89,15.97,283336
12-30-2011,15.97,15.97,15.76,15.80,382203
01-03-2012,16.15,16.24,15.92,16.06,491788
01-04-2012,15.93,16.10,15.89,15.92,354599
01-05-2012,15.83,15.99,15.80,15.92,274890
01-06-2012,15.95,16.03,15.75,15.89,213292
01-09-2012,15.98,16.15,15.86,15.97,243380
01-10-2012,16.21,16.31,16.08,16.12,315074
01-11-2012,16.10,16.16,15.89,16.08,254529
01-12-2012,16.18,16.30,16.11,16.22,254592
01-13-2012,16.06,16.35,15.94,16.35,339778
01-17-2012,16.45,16.53,16.32,16.51,316722
01-18-2012,16.42,16.76,16.27,16.70,290930
01-19-2012,16.76,16.96,16.67,16.87,263499
01-20-2012,16.81,17.17,16.75,17.13,380195
01-23-2012,17.16,17.38,17.13,17.33,222262
01-24-2012,17.18,17.78,17.04,17.72,526338
