Date,Open,High,Low,Close,Volume
07-19-1991,7.12,7.27,7.03,7.12,0
07-22-1991,7.09,7.12,7.03,7.12,0
07-23-1991,7.09,7.12,7.06,7.12,0
07-24-1991,7.09,7.18,7.09,7.18,0
07-25-1991,7.15,7.39,7.15,7.33,0
07-26-1991,7.36,7.42,7.30,7.33,0
07-29-1991,7.30,7.33,7.21,7.24,0
07-30-1991,7.26,7.35,7.26,7.35,0
07-31-1991,7.38,7.59,7.38,7.50,0
08-01-1991,7.50,7.59,7.50,7.50,0
08-02-1991,7.60,7.60,7.42,7.54,0
08-05-1991,7.50,7.50,7.32,7.35,0
08-06-1991,7.33,7.48,7.33,7.48,0
08-07-1991,7.47,7.56,7.35,7.35,0
08-08-1991,7.36,7.36,7.24,7.27,0
08-09-1991,7.27,7.30,7.18,7.18,0
08-12-1991,7.18,7.18,7.12,7.12,0
08-13-1991,7.12,7.24,7.09,7.09,0
08-14-1991,7.12,7.15,7.06,7.15,0
08-15-1991,7.09,7.18,6.97,6.97,0
08-16-1991,7.03,7.09,6.97,7.09,0
08-19-1991,6.70,6.91,6.49,6.85,0
08-20-1991,6.88,6.94,6.82,6.91,0
08-21-1991,7.30,7.36,7.18,7.24,0
08-22-1991,7.24,7.35,7.21,7.35,0
08-23-1991,7.30,7.39,7.21,7.24,0
08-26-1991,7.24,7.24,7.09,7.09,0
08-27-1991,7.15,7.15,7.03,7.06,0
08-28-1991,7.09,7.15,7.03,7.12,0
08-29-1991,7.15,7.33,7.15,7.27,0
08-30-1991,7.27,7.30,7.24,7.30,0
09-03-1991,7.30,7.33,7.21,7.21,0
09-04-1991,7.24,7.27,7.21,7.27,0
09-05-1991,7.26,7.26,7.15,7.15,0
09-06-1991,7.18,7.24,7.18,7.21,0
09-09-1991,7.24,7.54,7.24,7.54,0
09-10-1991,7.54,7.56,7.48,7.48,0
09-11-1991,7.48,7.48,7.45,7.45,0
09-12-1991,7.51,7.96,7.51,7.96,0
09-13-1991,8.01,8.04,7.83,7.86,0
09-16-1991,7.83,7.83,7.81,7.83,0
09-17-1991,7.84,7.84,7.75,7.81,0
09-18-1991,7.83,7.83,7.77,7.83,0
09-19-1991,7.83,7.83,7.74,7.77,0
09-20-1991,7.75,7.86,7.72,7.83,0
09-23-1991,7.86,8.01,7.86,8.01,0
09-24-1991,8.07,8.07,7.24,7.50,0
09-25-1991,7.50,7.68,7.39,7.62,0
09-26-1991,7.65,7.65,7.54,7.56,0
09-27-1991,7.60,7.66,7.54,7.60,0
09-30-1991,7.57,7.60,7.57,7.60,0
10-01-1991,7.60,7.60,7.45,7.45,0
10-02-1991,7.45,7.51,7.45,7.48,0
10-03-1991,7.50,7.50,7.42,7.42,0
10-04-1991,7.42,7.42,7.30,7.30,0
10-07-1991,7.30,7.30,7.27,7.30,0
10-08-1991,7.33,7.71,7.30,7.71,0
10-09-1991,7.71,7.71,7.65,7.71,0
10-10-1991,7.66,7.69,7.60,7.60,0
10-11-1991,7.59,7.65,7.59,7.62,0
10-14-1991,7.65,7.65,7.59,7.62,0
10-15-1991,7.63,7.66,7.60,7.60,0
