Date,Open,High,Low,Close,Volume
01-02-1990,2.73,2.75,2.73,2.75,0
01-03-1990,2.76,2.76,2.76,2.76,0
01-04-1990,2.78,2.78,2.78,2.78,0
01-05-1990,2.74,2.74,2.62,2.62,0
01-08-1990,2.72,2.72,2.72,2.72,0
01-09-1990,2.71,2.73,2.71,2.73,0
01-10-1990,2.70,2.72,2.70,2.72,0
01-11-1990,2.73,2.73,2.73,2.73,0
01-12-1990,2.72,2.72,2.69,2.69,0
01-15-1990,2.69,2.69,2.69,2.69,0
01-16-1990,2.67,2.69,2.67,2.69,0
01-17-1990,2.72,2.72,2.72,2.72,0
01-18-1990,2.72,2.72,2.72,2.72,0
01-19-1990,2.72,2.72,2.72,2.72,0
01-22-1990,2.67,2.67,2.54,2.54,0
01-23-1990,2.57,2.57,2.54,2.54,0
01-24-1990,2.54,2.57,2.54,2.57,0
01-25-1990,2.54,2.54,2.54,2.54,0
01-26-1990,2.53,2.53,2.53,2.53,0
01-29-1990,2.56,2.56,2.56,2.56,0
01-30-1990,2.51,2.51,2.51,2.51,0
01-31-1990,2.48,2.48,2.41,2.42,0
02-01-1990,2.43,2.43,2.43,2.43,0
02-02-1990,2.44,2.50,2.44,2.50,0
02-05-1990,2.49,2.52,2.49,2.52,0
02-06-1990,2.50,2.50,2.45,2.45,0
02-07-1990,2.45,2.45,2.45,2.45,0
02-08-1990,2.45,2.45,2.45,2.45,0
02-09-1990,2.45,2.45,2.45,2.45,0
02-12-1990,2.48,2.48,2.48,2.48,0
02-13-1990,2.46,2.46,2.46,2.46,0
02-14-1990,2.45,2.45,2.45,2.45,0
02-15-1990,2.45,2.45,2.45,2.45,0
02-16-1990,2.46,2.46,2.46,2.46,0
02-20-1990,2.43,2.43,2.43,2.43,0
02-21-1990,2.42,2.42,2.42,2.42,0
02-22-1990,2.45,2.45,2.45,2.45,0
02-23-1990,2.41,2.42,2.40,2.42,0
02-26-1990,2.43,2.43,2.43,2.43,0
02-27-1990,2.42,2.42,2.42,2.42,0
02-28-1990,2.41,2.41,2.41,2.41,0
03-01-1990,2.39,2.41,2.39,2.41,0
03-02-1990,2.44,2.45,2.44,2.45,0
03-05-1990,2.47,2.48,2.45,2.48,0
03-06-1990,2.47,2.48,2.47,2.48,0
03-07-1990,2.51,2.51,2.51,2.51,0
03-08-1990,2.51,2.51,2.51,2.51,0
03-09-1990,2.48,2.48,2.48,2.48,0
03-12-1990,2.46,2.46,2.46,2.46,0
03-13-1990,2.48,2.48,2.48,2.48,0
03-14-1990,2.48,2.48,2.48,2.48,0
03-15-1990,2.44,2.44,2.41,2.41,0
03-16-1990,2.41,2.41,2.41,2.41,0
03-19-1990,2.43,2.43,2.43,2.43,0
03-20-1990,2.46,2.46,2.46,2.46,0
03-21-1990,2.48,2.48,2.48,2.48,0
03-22-1990,2.48,2.48,2.48,2.48,0
03-23-1990,2.48,2.48,2.48,2.48,0
03-26-1990,2.49,2.49,2.49,2.49,0
03-27-1990,2.45,2.45,2.45,2.45,0
03-28-1990,2.45,2.45,2.43,2.43,0
03-29-1990,2.42,2.42,2.42,2.42,0
03-30-1990,2.41,2.42,2.41,2.41,0
04-02-1990,2.41,2.41,2.41,2.41,0
04-03-1990,2.42,2.42,2.42,2.42,0
04-04-1990,2.42,2.42,2.42,2.42,0
04-05-1990,2.42,2.42,2.42,2.42,0
04-06-1990,2.41,2.41,2.41,2.41,0
04-09-1990,2.40,2.40,2.40,2.40,0
04-10-1990,2.40,2.40,2.40,2.40,0
04-11-1990,2.38,2.42,2.38,2.42,0
04-12-1990,2.42,2.42,2.42,2.42,0
04-16-1990,2.41,2.41,2.38,2.38,0
04-17-1990,2.38,2.45,2.38,2.45,0
04-18-1990,2.46,2.46,2.45,2.46,0
04-19-1990,2.45,2.46,2.42,2.46,0
04-20-1990,2.45,2.46,2.45,2.46,0
04-23-1990,2.45,2.45,2.45,2.45,0
04-24-1990,2.45,2.45,2.45,2.45,0
04-25-1990,2.48,2.49,2.48,2.49,0
04-26-1990,2.52,2.52,2.52,2.52,0
04-27-1990,2.48,2.48,2.48,2.48,0
04-30-1990,2.48,2.52,2.48,2.52,0
05-01-1990,2.52,2.52,2.52,2.52,0
05-02-1990,2.50,2.55,2.50,2.55,0
05-03-1990,2.59,2.59,2.59,2.59,0
05-04-1990,2.57,2.57,2.57,2.57,0
05-07-1990,2.59,2.62,2.59,2.62,0
05-08-1990,2.65,2.65,2.65,2.65,0
05-09-1990,2.65,2.65,2.65,2.65,0
05-10-1990,2.62,2.62,2.62,2.62,0
05-11-1990,2.64,2.64,2.64,2.64,0
05-14-1990,2.63,2.68,2.63,2.68,0
05-15-1990,2.70,2.70,2.70,2.70,0
05-16-1990,2.66,2.68,2.66,2.68,0
05-17-1990,2.67,2.67,2.65,2.65,0
05-18-1990,2.65,2.65,2.65,2.65,0
05-21-1990,2.64,2.64,2.64,2.64,0
05-22-1990,2.62,2.62,2.62,2.62,0
05-23-1990,2.63,2.63,2.54,2.54,0
05-24-1990,2.55,2.55,2.55,2.55,0
05-25-1990,2.55,2.55,2.55,2.55,0
05-29-1990,2.55,2.57,2.55,2.57,0
05-30-1990,2.55,2.55,2.55,2.55,0
05-31-1990,2.53,2.55,2.53,2.55,0
06-01-1990,2.55,2.57,2.55,2.57,0
06-04-1990,2.57,2.57,2.57,2.57,0
06-05-1990,2.58,2.58,2.57,2.57,0
06-06-1990,2.55,2.55,2.55,2.55,0
06-07-1990,2.58,2.58,2.58,2.58,0
06-08-1990,2.58,2.58,2.58,2.58,0
06-11-1990,2.55,2.55,2.55,2.55,0
06-12-1990,2.55,2.55,2.55,2.55,0
06-13-1990,2.55,2.55,2.55,2.55,0
06-14-1990,2.58,2.58,2.58,2.58,0
06-15-1990,2.54,2.54,2.54,2.54,0
06-18-1990,2.53,2.56,2.53,2.55,0
06-19-1990,2.54,2.54,2.54,2.54,0
06-20-1990,2.54,2.54,2.54,2.54,0
06-21-1990,2.55,2.55,2.55,2.55,0
06-22-1990,2.55,2.55,2.55,2.55,0
06-25-1990,2.55,2.55,2.55,2.55,0
06-26-1990,2.55,2.55,2.55,2.55,0
06-27-1990,2.54,2.54,2.54,2.54,0
06-28-1990,2.58,2.58,2.58,2.58,0
06-29-1990,2.56,2.56,2.55,2.55,0
07-02-1990,2.55,2.55,2.54,2.54,0
07-03-1990,2.54,2.54,2.54,2.54,0
07-05-1990,2.54,2.54,2.54,2.54,0
07-06-1990,2.54,2.54,2.54,2.54,0
07-09-1990,2.55,2.55,2.54,2.54,0
07-10-1990,2.54,2.54,2.54,2.54,0
07-11-1990,2.55,2.55,2.55,2.55,0
07-12-1990,2.55,2.55,2.55,2.55,0
07-13-1990,2.58,2.58,2.55,2.55,0
07-16-1990,2.53,2.58,2.53,2.58,0
07-17-1990,2.55,2.55,2.55,2.55,0
07-18-1990,2.55,2.58,2.55,2.58,0
07-19-1990,2.58,2.58,2.58,2.58,0
07-20-1990,2.58,2.58,2.58,2.58,0
07-23-1990,2.57,2.57,2.54,2.54,0
07-24-1990,2.52,2.52,2.52,2.52,0
07-25-1990,2.51,2.51,2.51,2.51,0
07-26-1990,2.52,2.52,2.52,2.52,0
07-27-1990,2.51,2.52,2.51,2.51,0
07-30-1990,2.51,2.51,2.51,2.51,0
07-31-1990,2.51,2.51,2.51,2.51,0
08-01-1990,2.51,2.51,2.51,2.51,0
08-02-1990,2.49,2.49,2.49,2.49,0
08-03-1990,2.49,2.49,2.46,2.46,0
08-06-1990,2.45,2.45,2.45,2.45,0
08-07-1990,2.48,2.53,2.48,2.53,0
08-08-1990,2.50,2.50,2.50,2.50,0
08-09-1990,2.50,2.50,2.50,2.50,0
08-10-1990,2.49,2.49,2.49,2.49,0
08-13-1990,2.45,2.45,2.45,2.45,0
08-14-1990,2.45,2.45,2.45,2.45,0
08-15-1990,2.45,2.45,2.45,2.45,0
08-16-1990,2.44,2.44,2.44,2.44,0
08-17-1990,2.42,2.42,2.42,2.42,0
08-20-1990,2.40,2.40,2.39,2.39,0
08-21-1990,2.37,2.37,2.33,2.34,0
08-22-1990,2.34,2.34,2.34,2.34,0
08-23-1990,2.32,2.32,2.29,2.29,0
08-24-1990,2.28,2.28,2.28,2.28,0
08-27-1990,2.26,2.26,2.26,2.26,0
08-28-1990,2.28,2.28,2.28,2.28,0
08-29-1990,2.28,2.28,2.28,2.28,0
08-30-1990,2.26,2.26,2.26,2.26,0
08-31-1990,2.29,2.29,2.29,2.29,0
09-04-1990,2.28,2.31,2.28,2.31,0
09-05-1990,2.31,2.32,2.31,2.32,0
09-06-1990,2.32,2.32,2.32,2.32,0
09-07-1990,2.34,2.34,2.34,2.34,0
09-10-1990,2.32,2.32,2.32,2.32,0
09-11-1990,2.32,2.32,2.32,2.32,0
09-12-1990,2.32,2.32,2.32,2.32,0
09-13-1990,2.31,2.31,2.31,2.31,0
09-14-1990,2.31,2.31,2.31,2.31,0
09-17-1990,2.31,2.31,2.29,2.29,0
09-18-1990,2.31,2.31,2.29,2.29,0
09-19-1990,2.29,2.29,2.29,2.29,0
09-20-1990,2.29,2.29,2.29,2.29,0
09-21-1990,2.29,2.29,2.29,2.29,0
09-24-1990,2.28,2.28,2.28,2.28,0
09-25-1990,2.28,2.28,2.28,2.28,0
09-26-1990,2.28,2.28,2.28,2.28,0
09-27-1990,2.28,2.28,2.28,2.28,0
09-28-1990,2.28,2.28,2.28,2.28,0
10-01-1990,2.28,2.29,2.28,2.29,0
10-02-1990,2.28,2.28,2.28,2.28,0
10-03-1990,2.28,2.28,2.28,2.28,0
10-04-1990,2.29,2.29,2.29,2.29,0
10-05-1990,2.29,2.29,2.29,2.29,0
10-08-1990,2.29,2.29,2.29,2.29,0
10-09-1990,2.28,2.28,2.28,2.28,0
10-10-1990,2.28,2.28,2.26,2.26,0
10-11-1990,2.26,2.26,2.26,2.26,0
10-12-1990,2.26,2.26,2.26,2.26,0
10-15-1990,2.26,2.26,2.26,2.26,0
10-16-1990,2.26,2.26,2.26,2.26,0
10-17-1990,2.26,2.26,2.26,2.26,0
10-18-1990,2.26,2.26,2.26,2.26,0
10-19-1990,2.26,2.26,2.26,2.26,0
10-22-1990,2.26,2.26,2.26,2.26,0
10-23-1990,2.26,2.26,2.26,2.26,0
10-24-1990,2.26,2.26,2.26,2.26,0
10-25-1990,2.26,2.26,2.26,2.26,0
10-26-1990,2.26,2.26,2.26,2.26,0
10-29-1990,2.26,2.26,2.26,2.26,0
10-30-1990,2.26,2.26,2.26,2.26,0
10-31-1990,2.26,2.26,2.26,2.26,0
11-01-1990,2.26,2.26,2.26,2.26,0
11-02-1990,2.26,2.26,2.26,2.26,0
11-05-1990,2.25,2.25,2.22,2.22,0
11-06-1990,2.22,2.22,2.22,2.22,0
11-07-1990,2.22,2.22,2.22,2.22,0
11-08-1990,2.23,2.23,2.23,2.23,0
11-09-1990,2.22,2.22,2.22,2.22,0
11-12-1990,2.22,2.22,2.22,2.22,0
11-13-1990,2.23,2.23,2.23,2.23,0
11-14-1990,2.23,2.23,2.23,2.23,0
11-15-1990,2.23,2.23,2.23,2.23,0
11-16-1990,2.23,2.23,2.23,2.23,0
11-19-1990,2.22,2.22,2.22,2.22,0
11-20-1990,2.22,2.22,2.22,2.22,0
11-21-1990,2.21,2.21,2.20,2.20,0
11-23-1990,2.20,2.20,2.20,2.20,0
11-26-1990,2.18,2.18,2.17,2.17,0
11-27-1990,2.17,2.17,2.17,2.17,0
11-28-1990,2.19,2.19,2.19,2.19,0
11-29-1990,2.17,2.17,2.17,2.17,0
11-30-1990,2.17,2.20,2.17,2.20,0
12-03-1990,2.23,2.23,2.20,2.20,0
12-04-1990,2.19,2.19,2.19,2.19,0
12-05-1990,2.15,2.15,2.15,2.15,0
12-06-1990,2.12,2.12,2.12,2.12,0
12-07-1990,2.09,2.09,2.09,2.09,0
12-10-1990,2.09,2.09,2.09,2.09,0
12-11-1990,2.09,2.09,2.09,2.09,0
12-12-1990,2.09,2.09,2.09,2.09,0
12-13-1990,2.08,2.08,2.08,2.08,0
12-14-1990,2.08,2.08,2.08,2.08,0
12-17-1990,2.08,2.08,2.08,2.08,0
12-18-1990,2.08,2.08,2.08,2.08,0
12-19-1990,2.08,2.08,2.08,2.08,0
12-20-1990,2.08,2.08,2.08,2.08,0
12-21-1990,2.08,2.08,2.07,2.07,0
12-24-1990,2.08,2.08,2.08,2.08,0
12-26-1990,2.08,2.08,2.05,2.05,0
12-27-1990,2.06,2.06,2.05,2.05,0
12-28-1990,2.05,2.05,2.05,2.05,0
12-31-1990,2.04,2.07,2.02,2.07,0
01-02-1991,2.05,2.05,2.02,2.02,0
01-03-1991,2.02,2.02,2.02,2.02,0
01-04-1991,2.02,2.02,2.02,2.02,0
01-07-1991,2.02,2.02,2.02,2.02,0
01-08-1991,2.02,2.02,2.02,2.02,0
01-09-1991,2.04,2.04,2.04,2.04,0
01-10-1991,2.02,2.04,2.02,2.04,0
01-11-1991,2.05,2.07,2.04,2.04,0
01-14-1991,2.04,2.04,2.04,2.04,0
01-15-1991,2.04,2.04,2.04,2.04,0
01-16-1991,2.00,2.00,2.00,2.00,0
01-17-1991,2.00,2.00,2.00,2.00,0
01-18-1991,2.00,2.00,2.00,2.00,0
01-21-1991,2.00,2.00,2.00,2.00,0
01-22-1991,1.98,1.99,1.96,1.99,0
01-23-1991,1.99,1.99,1.99,1.99,0
01-24-1991,2.01,2.01,2.00,2.00,0
01-25-1991,2.02,2.02,2.00,2.00,0
01-28-1991,1.97,1.97,1.97,1.97,0
01-29-1991,1.95,1.95,1.93,1.93,0
01-30-1991,1.94,1.94,1.94,1.94,0
01-31-1991,1.96,1.96,1.95,1.96,0
02-01-1991,1.96,2.00,1.96,2.00,0
02-04-1991,2.02,2.09,2.02,2.09,0
02-05-1991,2.13,2.14,2.13,2.14,0
02-06-1991,2.14,2.14,2.14,2.14,0
02-07-1991,2.14,2.14,2.14,2.14,0
02-08-1991,2.14,2.14,2.14,2.14,0
02-11-1991,2.12,2.17,2.12,2.17,0
02-12-1991,2.14,2.14,2.14,2.14,0
02-13-1991,2.17,2.17,2.17,2.17,0
02-14-1991,2.17,2.17,2.17,2.17,0
02-15-1991,2.17,2.20,2.17,2.20,0
02-19-1991,2.20,2.23,2.20,2.23,0
02-20-1991,2.25,2.25,2.25,2.25,0
02-21-1991,2.23,2.23,2.22,2.22,0
02-22-1991,2.23,2.23,2.20,2.20,0
02-25-1991,2.22,2.22,2.22,2.22,0
02-26-1991,2.17,2.17,2.14,2.17,0
02-27-1991,2.19,2.22,2.19,2.22,0
02-28-1991,2.23,2.23,2.23,2.23,0
03-01-1991,2.25,2.34,2.25,2.34,0
03-04-1991,2.35,2.42,2.35,2.42,0
03-05-1991,2.42,2.42,2.42,2.42,0
03-06-1991,2.43,2.43,2.42,2.42,0
03-07-1991,2.42,2.42,2.42,2.42,0
03-08-1991,2.42,2.42,2.39,2.39,0
03-11-1991,2.39,2.39,2.39,2.39,0
03-12-1991,2.40,2.40,2.39,2.39,0
03-13-1991,2.37,2.37,2.37,2.37,0
03-14-1991,2.37,2.37,2.35,2.37,0
03-15-1991,2.37,2.37,2.37,2.37,0
