Date,Open,High,Low,Close,Volume
02-16-1993,-2.47,-2.35,-2.59,-2.55,0
02-17-1993,-2.59,-2.54,-2.79,-2.71,0
02-18-1993,-2.91,-2.83,-3.19,-3.15,0
02-19-1993,-4.28,-3.95,-4.32,-4.03,0
02-22-1993,-2.47,-2.14,-2.47,-2.18,0
02-23-1993,-2.14,-2.10,-2.39,-2.35,0
02-24-1993,-3.82,-3.70,-3.82,-3.70,0
02-25-1993,-3.18,-3.06,-3.27,-3.27,0
02-26-1993,-2.74,-2.61,-2.86,-2.86,0
03-01-1993,-2.74,-2.58,-2.82,-2.58,0
03-02-1993,-2.74,-2.58,-2.78,-2.58,0
03-03-1993,-2.46,-2.38,-2.54,-2.46,0
03-04-1993,-2.90,-2.78,-3.02,-2.98,0
03-05-1993,-3.62,-3.54,-3.78,-3.74,0
03-08-1993,-3.18,-3.10,-3.30,-3.22,0
03-09-1993,-3.61,-3.54,-3.70,-3.58,0
03-10-1993,-3.58,-3.37,-3.58,-3.37,0
03-11-1993,-3.38,-3.09,-3.38,-3.21,0
03-12-1993,-3.38,-3.21,-3.58,-3.21,0
03-15-1993,-3.21,-3.21,-3.50,-3.42,0
03-16-1993,-1.88,-1.88,-2.21,-2.17,0
03-17-1993,-2.73,-2.61,-2.85,-2.81,0
03-18-1993,-2.21,-2.00,-2.21,-2.17,0
03-19-1993,-2.49,-2.49,-2.62,-2.62,0
03-22-1993,-2.30,-2.09,-2.46,-2.13,0
03-23-1993,-2.57,-2.48,-2.65,-2.61,0
03-24-1993,-2.41,-2.25,-2.45,-2.29,0
03-25-1993,-1.40,-1.20,-1.44,-1.32,0
03-26-1993,-2.24,-2.08,-2.28,-2.20,0
03-29-1993,-1.52,-1.28,-1.56,-1.44,0
03-30-1993,-2.08,-2.08,-2.48,-2.40,0
03-31-1993,-2.32,-2.32,-2.61,-2.61,0
04-01-1993,-1.57,-1.49,-1.57,-1.53,0
04-02-1993,-1.89,-1.89,-2.22,-2.05,0
04-05-1993,-3.12,-3.12,-3.28,-3.16,0
04-06-1993,-3.55,-3.55,-3.81,-3.68,0
04-07-1993,-2.63,-2.22,-2.63,-2.26,0
04-08-1993,-4.22,-4.14,-4.35,-4.18,0
04-12-1993,-4.09,-3.68,-4.09,-3.76,0
04-13-1993,-2.80,-2.55,-2.88,-2.59,0
04-14-1993,-1.95,-1.86,-2.03,-1.99,0
04-15-1993,-3.51,-3.43,-3.80,-3.72,0
04-16-1993,-1.63,-1.59,-2.01,-2.01,0
04-19-1993,-3.65,-3.32,-3.82,-3.32,0
04-20-1993,-2.36,-2.24,-2.74,-2.57,0
04-21-1993,-3.66,-3.61,-3.86,-3.86,0
04-22-1993,-3.38,-3.01,-3.47,-3.47,0
04-23-1993,-4.04,-3.87,-4.37,-4.33,0
04-26-1993,-4.23,-4.23,-4.86,-4.61,0
04-27-1993,-4.66,-4.37,-4.66,-4.45,0
04-28-1993,-4.37,-4.37,-4.49,-4.45,0
04-29-1993,-4.57,-4.41,-4.57,-4.41,0
04-30-1993,-3.53,-3.41,-3.61,-3.45,0
05-03-1993,-3.84,-3.84,-4.01,-3.84,0
05-04-1993,-2.89,-2.72,-2.93,-2.85,0
05-05-1993,-3.80,-3.68,-3.97,-3.97,0
05-06-1993,-3.01,-2.84,-3.01,-2.97,0
05-07-1993,-4.36,-4.36,-4.70,-4.53,0
05-10-1993,-3.61,-3.48,-3.70,-3.61,0
05-11-1993,-5.09,-4.80,-5.18,-4.80,0
05-12-1993,-5.37,-5.33,-5.49,-5.33,0
05-13-1993,-5.66,-5.49,-5.70,-5.66,0
05-14-1993,-5.70,-5.70,-5.87,-5.82,0
05-17-1993,-5.50,-5.50,-5.83,-5.54,0
05-18-1993,-7.30,-7.09,-7.38,-7.22,0
05-19-1993,-6.74,-6.33,-6.99,-6.33,0
05-20-1993,-8.93,-8.81,-9.06,-8.85,0
05-21-1993,-8.01,-7.89,-8.01,-7.93,0
05-24-1993,-8.41,-8.32,-8.49,-8.45,0
05-25-1993,-8.49,-8.41,-8.57,-8.45,0
05-26-1993,-8.17,-7.88,-8.30,-7.96,0
05-27-1993,-7.72,-7.55,-8.01,-8.01,0
05-28-1993,-8.62,-8.29,-8.66,-8.33,0
06-01-1993,-7.41,-7.24,-7.41,-7.33,0
06-02-1993,-10.37,-10.32,-10.45,-10.41,0
06-03-1993,-12.45,-12.36,-12.45,-12.36,0
06-04-1993,-12.96,-12.92,-13.55,-13.34,0
06-07-1993,-13.78,-13.78,-14.20,-14.07,0
06-08-1993,-11.95,-11.74,-11.95,-11.82,0
06-09-1993,-10.74,-10.62,-10.78,-10.70,0
06-10-1993,-10.18,-10.14,-10.56,-10.47,0
06-11-1993,-10.30,-10.30,-10.55,-10.43,0
06-14-1993,-10.35,-10.30,-10.43,-10.30,0
06-15-1993,-10.30,-10.18,-10.34,-10.26,0
06-16-1993,-10.98,-10.86,-11.02,-10.90,0
06-17-1993,-13.30,-13.18,-13.30,-13.18,0
06-18-1993,-12.74,-12.74,-12.99,-12.99,0
06-21-1993,-14.43,-14.22,-14.47,-14.22,0
06-22-1993,-13.13,-12.84,-13.18,-12.84,0
06-23-1993,-12.14,-12.05,-12.22,-12.18,0
06-24-1993,-12.02,-11.73,-12.02,-11.73,0
06-25-1993,-12.96,-12.92,-13.13,-13.09,0
06-28-1993,-12.53,-12.20,-12.53,-12.24,0
06-29-1993,-12.15,-12.11,-12.53,-12.36,0
06-30-1993,-13.32,-13.07,-13.32,-13.07,0
07-01-1993,-12.52,-12.52,-12.68,-12.68,0
07-02-1993,-12.76,-12.72,-12.84,-12.72,0
07-06-1993,-11.62,-11.46,-11.75,-11.75,0
07-07-1993,-12.58,-12.46,-12.58,-12.54,0
07-08-1993,-13.71,-13.37,-13.79,-13.37,0
07-09-1993,-11.84,-11.84,-12.02,-12.02,0
07-12-1993,-12.61,-12.57,-12.65,-12.61,0
07-13-1993,-13.58,-13.54,-13.74,-13.66,0
07-14-1993,-13.10,-13.10,-13.79,-13.66,0
07-15-1993,-11.22,-10.92,-11.22,-10.96,0
07-16-1993,-10.84,-10.84,-11.05,-10.96,0
07-19-1993,-8.96,-8.92,-9.05,-8.96,0
07-20-1993,-8.53,-8.49,-8.82,-8.82,0
07-21-1993,-7.27,-7.18,-7.39,-7.18,0
07-22-1993,-6.79,-6.74,-7.00,-6.82,0
07-23-1993,-7.74,-7.65,-7.99,-7.95,0
07-26-1993,-9.30,-9.17,-9.38,-9.25,0
07-27-1993,-9.16,-8.95,-9.16,-8.95,0
07-28-1993,-10.43,-10.39,-10.64,-10.60,0
07-29-1993,-9.64,-9.47,-9.64,-9.51,0
07-30-1993,-9.08,-9.03,-9.25,-9.16,0
08-02-1993,-10.25,-10.16,-10.33,-10.21,0
08-03-1993,-8.77,-8.60,-8.85,-8.73,0
08-04-1993,-8.73,-8.69,-8.82,-8.82,0
08-05-1993,-9.64,-9.64,-9.77,-9.68,0
08-06-1993,-9.12,-8.65,-9.16,-8.78,0
08-09-1993,-8.82,-8.74,-8.87,-8.82,0
08-10-1993,-9.34,-9.26,-9.51,-9.51,0
08-11-1993,-9.00,-8.83,-9.12,-9.08,0
08-12-1993,-10.43,-10.39,-10.60,-10.56,0
08-13-1993,-8.95,-8.86,-8.99,-8.91,0
08-16-1993,-8.91,-8.78,-8.99,-8.95,0
08-17-1993,-8.95,-8.95,-9.12,-9.08,0
08-18-1993,-9.55,-9.47,-9.60,-9.51,0
08-19-1993,-9.55,-9.34,-9.55,-9.43,0
08-20-1993,-8.34,-8.34,-8.51,-8.51,0
08-23-1993,-7.95,-7.82,-8.00,-7.87,0
08-24-1993,-7.87,-7.70,-7.87,-7.70,0
08-25-1993,-7.70,-7.52,-7.78,-7.78,0
08-26-1993,-7.78,-7.61,-7.82,-7.61,0
08-27-1993,-7.18,-7.18,-7.30,-7.30,0
08-30-1993,-8.78,-8.70,-8.82,-8.78,0
08-31-1993,-9.26,-9.26,-9.39,-9.30,0
09-01-1993,-8.82,-8.78,-8.99,-8.95,0
09-02-1993,-8.47,-8.47,-8.55,-8.51,0
09-03-1993,-7.43,-7.39,-7.51,-7.47,0
09-07-1993,-8.39,-8.31,-8.47,-8.39,0
09-08-1993,-8.43,-8.26,-8.43,-8.35,0
09-09-1993,-8.95,-8.66,-9.00,-8.66,0
09-10-1993,-7.44,-7.27,-7.53,-7.32,0
09-13-1993,-7.32,-7.32,-7.70,-7.70,0
09-14-1993,-7.27,-7.05,-7.30,-7.30,0
09-15-1993,-8.39,-8.22,-8.47,-8.22,0
09-16-1993,-7.27,-7.05,-7.27,-7.14,0
09-17-1993,-7.39,-7.22,-7.39,-7.26,0
09-20-1993,-7.35,-7.14,-7.39,-7.35,0
09-21-1993,-6.87,-6.87,-7.12,-7.08,0
09-22-1993,-7.87,-7.83,-8.12,-8.04,0
09-23-1993,-6.95,-6.83,-7.08,-7.08,0
09-24-1993,-7.99,-7.82,-7.99,-7.91,0
09-27-1993,-7.26,-7.09,-7.26,-7.09,0
09-28-1993,-8.13,-8.00,-8.22,-8.04,0
09-29-1993,-6.52,-6.48,-6.70,-6.61,0
09-30-1993,-7.61,-7.44,-7.61,-7.52,0
10-01-1993,-7.29,-7.12,-7.33,-7.25,0
10-04-1993,-6.48,-6.27,-6.48,-6.40,0
10-05-1993,-6.31,-6.31,-6.57,-6.52,0
10-06-1993,-6.57,-6.48,-6.61,-6.57,0
10-07-1993,-7.36,-7.27,-7.49,-7.49,0
10-08-1993,-6.79,-6.71,-7.10,-6.71,0
10-11-1993,-6.70,-6.70,-6.96,-6.88,0
10-12-1993,-6.88,-6.84,-7.05,-7.01,0
10-13-1993,-7.06,-7.02,-7.19,-7.19,0
10-14-1993,-7.53,-7.53,-7.67,-7.62,0
10-15-1993,-6.97,-6.97,-7.19,-7.14,0
10-18-1993,-6.70,-6.44,-7.05,-6.83,0
10-19-1993,-8.40,-8.26,-8.44,-8.31,0
10-20-1993,-7.88,-7.80,-8.06,-7.97,0
10-21-1993,-7.88,-7.88,-8.15,-8.15,0
10-22-1993,-7.30,-7.12,-7.34,-7.34,0
10-25-1993,-7.58,-7.49,-7.62,-7.54,0
10-26-1993,-8.53,-8.49,-8.62,-8.53,0
10-27-1993,-8.53,-8.45,-8.53,-8.49,0
10-28-1993,-8.01,-7.83,-8.01,-7.92,0
10-29-1993,-7.36,-7.23,-7.45,-7.45,0
11-01-1993,-7.68,-7.55,-7.81,-7.64,0
11-02-1993,-7.88,-7.88,-8.10,-8.06,0
11-03-1993,-7.53,-7.36,-7.75,-7.71,0
11-04-1993,-8.56,-8.34,-8.69,-8.60,0
11-05-1993,-8.11,-7.85,-8.24,-7.94,0
11-08-1993,-7.57,-7.57,-7.75,-7.66,0
11-09-1993,-7.72,-7.68,-8.12,-8.03,0
11-10-1993,-8.08,-7.77,-8.08,-7.82,0
11-11-1993,-7.10,-6.97,-7.10,-7.06,0
11-12-1993,-7.97,-7.93,-8.10,-7.97,0
11-15-1993,-7.97,-7.97,-8.23,-8.10,0
11-16-1993,-11.01,-10.93,-11.10,-11.01,0
11-17-1993,-9.01,-8.88,-9.14,-9.06,0
11-18-1993,-10.15,-10.02,-10.15,-10.10,0
11-19-1993,-10.15,-10.10,-10.23,-10.15,0
11-22-1993,-8.06,-8.06,-8.19,-8.15,0
11-23-1993,-8.58,-8.49,-8.62,-8.58,0
11-24-1993,-8.48,-8.35,-8.53,-8.44,0
11-26-1993,-8.35,-8.26,-8.40,-8.31,0
11-29-1993,-8.23,-8.14,-8.27,-8.14,0
11-30-1993,-8.18,-8.09,-8.27,-8.18,0
12-01-1993,-7.05,-7.05,-7.31,-7.31,0
12-02-1993,-8.27,-8.23,-8.36,-8.23,0
12-03-1993,-7.33,-7.33,-7.59,-7.51,0
12-06-1993,-6.79,-6.66,-6.88,-6.83,0
12-07-1993,-6.27,-6.22,-6.36,-6.27,0
12-08-1993,-6.64,-6.38,-6.64,-6.42,0
12-09-1993,-5.62,-5.54,-5.89,-5.71,0
12-10-1993,-5.66,-5.66,-5.88,-5.83,0
12-13-1993,-5.51,-5.38,-5.51,-5.42,0
12-14-1993,-4.57,-4.57,-4.83,-4.79,0
12-15-1993,-4.27,-4.27,-4.53,-4.36,0
12-16-1993,-4.83,-4.70,-4.88,-4.74,0
12-17-1993,-5.36,-5.10,-5.36,-5.10,0
12-20-1993,-4.06,-3.92,-4.23,-4.10,0
12-21-1993,-4.22,-4.18,-4.31,-4.22,0
12-22-1993,-3.79,-3.75,-3.96,-3.83,0
12-23-1993,-5.40,-5.31,-5.40,-5.40,0
12-27-1993,-5.40,-5.22,-5.40,-5.27,0
12-28-1993,-5.35,-5.27,-5.35,-5.27,0
12-29-1993,-5.31,-5.22,-5.35,-5.31,0
12-30-1993,-4.79,-4.75,-4.88,-4.88,0
12-31-1993,-4.83,-4.79,-4.88,-4.88,0
01-03-1994,4.75,5.09,4.58,4.92,0
01-04-1994,5.01,5.01,4.75,4.83,0
01-05-1994,3.44,3.61,3.35,3.44,0
01-06-1994,3.44,3.70,3.44,3.53,0
01-07-1994,2.53,3.04,2.53,2.95,0
01-10-1994,2.09,2.52,2.09,2.26,0
01-11-1994,2.61,2.95,2.61,2.95,0
01-12-1994,3.70,3.87,3.61,3.70,0
01-13-1994,2.61,3.04,2.18,2.35,0
01-14-1994,1.75,1.92,1.58,1.83,0
01-17-1994,1.31,1.40,1.06,1.23,0
01-18-1994,1.57,2.00,1.49,1.49,0
01-19-1994,0.314,0.314,-0.459,-0.202,0
01-20-1994,0.490,1.006,0.233,0.318,0
01-21-1994,1.16,1.34,1.08,1.25,0
01-24-1994,-0.595,-0.423,-0.682,-0.682,0
01-25-1994,-0.595,-0.423,-0.595,-0.510,0
01-26-1994,-0.510,-0.252,-0.595,-0.510,0
01-27-1994,-1.423,-0.909,-1.423,-0.909,0
01-28-1994,-0.737,-0.737,-1.252,-0.994,0
01-31-1994,0.091,0.349,-0.080,0.349,0
02-01-1994,1.35,1.35,1.01,1.09,0
02-02-1994,1.177,1.263,0.748,0.834,0
02-03-1994,1.40,1.74,1.31,1.40,0
02-04-1994,0.8339,1.0058,-0.0247,-0.0247,0
02-07-1994,-1.025,-0.252,-1.025,-0.595,0
02-08-1994,0.490,0.577,0.405,0.405,0
02-09-1994,-0.270,-0.098,-0.442,-0.442,0
02-10-1994,-0.288,-0.115,-0.373,-0.288,0
02-11-1994,-0.2875,-0.0295,-0.3729,-0.0295,0
02-14-1994,0.405,0.490,0.318,0.405,0
02-15-1994,-0.0295,0.2276,-0.0295,-0.0295,0
02-16-1994,1.58,1.75,1.32,1.40,0
02-17-1994,1.49,1.66,1.40,1.49,0
02-18-1994,2.58,2.58,2.32,2.40,0
02-22-1994,2.58,2.66,2.40,2.49,0
02-23-1994,2.01,2.18,1.75,1.84,0
02-24-1994,3.23,3.32,2.72,2.98,0
02-25-1994,3.15,3.15,2.72,2.80,0
02-28-1994,2.41,2.58,2.41,2.50,0
03-01-1994,2.50,2.50,2.07,2.15,0
03-02-1994,2.55,2.55,2.03,2.20,0
03-03-1994,1.98,1.98,1.72,1.72,0
03-04-1994,1.89,2.24,1.81,1.98,0
03-07-1994,2.46,2.55,2.29,2.37,0
03-08-1994,2.46,2.46,2.12,2.29,0
03-09-1994,2.20,2.37,2.20,2.29,0
03-10-1994,3.37,3.37,3.29,3.29,0
03-11-1994,0.89,1.58,0.81,1.41,0
03-14-1994,2.80,2.98,2.63,2.80,0
03-15-1994,1.32,1.41,1.24,1.24,0
03-16-1994,2.80,3.40,2.80,3.15,0
03-17-1994,2.50,2.84,2.41,2.50,0
03-18-1994,2.32,2.50,2.24,2.50,0
03-21-1994,1.89,1.98,1.46,1.80,0
03-22-1994,2.80,3.23,2.63,2.98,0
03-23-1994,1.50,1.67,1.50,1.50,0
03-24-1994,1.98,2.06,1.89,1.98,0
03-25-1994,1.89,1.98,1.80,1.89,0
03-28-1994,2.80,2.89,2.46,2.89,0
03-29-1994,3.37,3.54,3.11,3.28,0
03-30-1994,3.63,3.80,3.20,3.29,0
03-31-1994,4.00,4.17,3.22,4.17,0
04-04-1994,3.55,3.89,3.47,3.64,0
04-05-1994,3.81,4.41,3.72,4.41,0
04-06-1994,4.41,4.50,4.07,4.41,0
04-07-1994,4.41,4.41,4.15,4.41,0
04-08-1994,4.41,4.58,4.32,4.41,0
04-11-1994,5.37,5.97,5.37,5.88,0
04-12-1994,4.40,4.66,4.23,4.58,0
04-13-1994,4.66,5.18,4.66,5.18,0
04-14-1994,6.57,7.26,6.31,7.09,0
04-15-1994,7.17,7.34,7.00,7.09,0
04-18-1994,7.00,7.00,6.06,6.31,0
04-19-1994,5.66,6.26,5.58,6.26,0
04-20-1994,7.34,7.60,7.09,7.09,0
04-21-1994,5.09,5.09,4.75,4.92,0
04-22-1994,2.92,2.92,2.58,2.58,0
04-25-1994,5.18,5.78,5.18,5.44,0
04-26-1994,4.83,4.83,4.40,4.49,0
04-28-1994,4.40,4.49,3.98,3.98,0
04-29-1994,5.46,5.71,5.37,5.63,0
05-02-1994,5.32,5.40,5.06,5.40,0
05-03-1994,4.49,4.49,4.15,4.32,0
05-04-1994,5.71,5.80,5.37,5.63,0
05-05-1994,4.75,5.01,4.58,4.92,0
05-06-1994,5.47,5.56,5.30,5.39,0
05-09-1994,6.63,6.63,6.37,6.37,0
05-10-1994,5.91,6.42,5.74,6.16,0
05-11-1994,6.40,6.58,6.06,6.15,0
05-12-1994,5.23,5.49,5.15,5.23,0
05-13-1994,4.67,5.35,4.58,5.35,0
05-16-1994,5.27,5.27,4.84,4.92,0
05-17-1994,4.84,5.61,4.84,5.35,0
05-18-1994,5.53,5.78,5.44,5.70,0
05-19-1994,6.66,7.17,6.66,6.91,0
05-20-1994,7.00,7.17,6.83,7.00,0
05-23-1994,5.95,6.13,5.78,5.78,0
05-24-1994,6.71,7.22,6.71,6.79,0
05-25-1994,6.91,7.09,6.66,7.00,0
05-26-1994,5.52,5.86,5.35,5.86,0
05-27-1994,6.21,6.47,6.13,6.47,0
05-31-1994,4.30,4.73,4.30,4.56,0
06-01-1994,4.04,4.12,3.86,4.04,0
06-02-1994,2.29,2.72,2.29,2.64,0
06-03-1994,2.38,2.55,2.21,2.38,0
06-06-1994,1.86,1.86,1.26,1.52,0
06-07-1994,2.31,2.40,1.88,1.97,0
06-08-1994,2.78,3.04,2.69,2.95,0
06-09-1994,1.34,1.43,1.00,1.17,0
06-10-1994,1.69,1.86,1.52,1.69,0
06-13-1994,1.69,2.04,1.69,2.04,0
06-14-1994,1.80,2.40,1.71,1.97,0
06-15-1994,2.12,2.29,1.86,1.95,0
06-16-1994,1.59,1.59,1.16,1.33,0
06-17-1994,1.34,1.60,1.26,1.43,0
06-20-1994,2.78,2.86,2.43,2.52,0
06-21-1994,2.00,2.09,1.74,1.83,0
06-22-1994,1.26,1.43,1.09,1.26,0
06-23-1994,2.35,2.78,2.35,2.35,0
06-24-1994,1.26,1.35,1.01,1.18,0
06-27-1994,1.01,1.43,0.83,1.35,0
06-28-1994,3.04,3.13,2.44,2.53,0
06-29-1994,1.49,2.00,1.49,1.91,0
06-30-1994,1.83,1.91,1.23,1.31,0
07-01-1994,2.09,2.09,1.75,2.01,0
07-05-1994,2.35,3.13,2.35,2.95,0
07-06-1994,3.35,3.43,3.01,3.18,0
07-07-1994,2.26,2.26,1.92,1.92,0
07-08-1994,3.92,4.18,3.83,4.09,0
07-11-1994,3.44,3.61,3.10,3.35,0
07-12-1994,2.44,2.44,1.84,2.01,0
07-13-1994,1.49,1.66,1.40,1.49,0
07-14-1994,1.49,1.92,1.49,1.92,0
07-15-1994,1.31,1.57,1.23,1.49,0
07-18-1994,2.09,2.43,2.01,2.43,0
07-19-1994,2.26,2.35,2.09,2.18,0
07-20-1994,3.26,3.26,2.32,2.66,0
07-21-1994,0.80,1.06,0.54,1.06,0
07-22-1994,1.23,1.31,0.97,1.14,0
07-25-1994,0.662,0.748,0.405,0.405,0
07-26-1994,1.49,1.58,1.23,1.49,0
07-27-1994,0.490,0.490,0.233,0.233,0
07-28-1994,-0.007,0.250,-0.007,0.165,0
07-29-1994,0.405,0.748,0.405,0.748,0
08-01-1994,0.577,0.577,0.405,0.490,0
08-02-1994,-0.030,0.057,-0.202,-0.115,0
08-03-1994,-0.288,-0.030,-0.373,-0.288,0
08-04-1994,0.233,0.834,0.233,0.748,0
08-05-1994,0.490,0.662,0.405,0.662,0
08-08-1994,1.49,1.49,1.23,1.40,0
08-09-1994,1.23,1.40,1.15,1.32,0
08-10-1994,0.712,0.798,0.627,0.712,0
08-11-1994,0.712,0.712,0.455,0.541,0
08-12-1994,0.181,0.438,0.095,0.181,0
08-15-1994,0.2325,0.3183,0.0611,0.0611,0
08-16-1994,-0.288,-0.115,-0.501,-0.202,0
08-17-1994,-0.202,-0.202,-0.545,-0.545,0
08-18-1994,-2.46,-2.29,-2.54,-2.46,0
08-19-1994,-2.09,-2.09,-2.18,-2.18,0
08-22-1994,-1.94,-1.94,-2.11,-2.11,0
08-23-1994,-2.02,-1.94,-2.11,-2.11,0
08-24-1994,0.061,0.233,-0.111,0.233,0
08-25-1994,0.233,0.318,0.147,0.147,0
08-26-1994,0.472,0.472,0.301,0.472,0
08-29-1994,0.318,0.405,0.147,0.233,0
08-30-1994,1.12,1.12,0.95,1.12,0
08-31-1994,1.67,1.84,1.58,1.75,0
09-01-1994,1.67,1.67,1.50,1.58,0
09-02-1994,1.75,1.84,1.58,1.58,0
09-06-1994,1.147,1.147,0.803,0.975,0
09-07-1994,1.58,1.75,1.41,1.41,0
09-08-1994,1.89,2.06,1.80,1.89,0
09-09-1994,1.36,1.36,1.19,1.28,0
09-12-1994,1.32,1.41,1.24,1.32,0
09-13-1994,0.803,0.975,0.718,0.803,0
09-14-1994,1.04,1.30,0.96,1.13,0
09-15-1994,1.67,1.67,1.41,1.58,0
09-16-1994,0.803,0.975,0.718,0.803,0
09-19-1994,1.41,1.50,1.32,1.32,0
09-20-1994,0.803,0.803,0.546,0.546,0
09-21-1994,0.632,0.718,0.460,0.546,0
09-22-1994,1.55,1.55,1.20,1.20,0
09-23-1994,1.20,1.29,1.12,1.12,0
09-26-1994,0.636,0.722,0.551,0.636,0
09-27-1994,1.64,1.64,1.47,1.47,0
09-28-1994,0.031,0.202,-0.141,0.202,0
09-29-1994,0.2025,0.2025,-0.1410,0.0306,0
09-30-1994,0.116,0.202,-0.399,-0.227,0
10-03-1994,-0.141,-0.141,-1.085,-0.656,0
10-04-1994,0.104,0.276,-0.240,-0.154,0
10-05-1994,-0.0678,0.0177,-0.2396,0.0177,0
10-06-1994,0.430,1.031,0.430,0.516,0
10-07-1994,1.12,1.29,0.86,1.12,0
10-10-1994,0.687,0.687,0.344,0.601,0
10-11-1994,0.104,0.533,0.104,0.276,0
10-12-1994,0.516,0.859,0.430,0.773,0
10-13-1994,0.945,1.116,0.773,0.859,0
10-14-1994,1.55,1.55,1.38,1.47,0
10-17-1994,0.859,0.945,0.430,0.430,0
10-18-1994,-1.00,-0.92,-1.26,-1.00,0
10-19-1994,-1.00,-1.00,-1.86,-1.78,0
10-20-1994,-1.02,-0.76,-1.27,-1.02,0
10-21-1994,-0.343,-0.257,-0.687,-0.687,0
10-24-1994,-1.01,-0.75,-1.01,-1.01,0
10-25-1994,-0.339,-0.253,-0.509,-0.339,0
