Date,Open,High,Low,Close,Volume
01-02-1990,0.493,0.496,0.490,0.490,0
01-03-1990,0.496,0.499,0.493,0.499,0
01-04-1990,0.499,0.502,0.496,0.496,0
01-05-1990,0.496,0.502,0.496,0.496,0
01-08-1990,0.496,0.496,0.493,0.493,0
01-09-1990,0.493,0.493,0.493,0.493,0
01-10-1990,0.496,0.502,0.496,0.496,0
01-11-1990,0.505,0.505,0.505,0.505,0
01-12-1990,0.510,0.510,0.507,0.510,0
01-15-1990,0.512,0.512,0.507,0.510,0
01-16-1990,0.508,0.511,0.502,0.508,0
01-17-1990,0.508,0.511,0.505,0.505,0
01-18-1990,0.508,0.508,0.502,0.505,0
01-19-1990,0.507,0.512,0.507,0.510,0
01-22-1990,0.524,0.524,0.518,0.518,0
01-23-1990,0.518,0.524,0.518,0.524,0
01-24-1990,0.512,0.515,0.507,0.515,0
01-25-1990,0.530,0.530,0.527,0.527,0
01-26-1990,0.530,0.533,0.527,0.527,0
01-29-1990,0.530,0.536,0.530,0.530,0
01-30-1990,0.533,0.533,0.527,0.527,0
01-31-1990,0.521,0.524,0.521,0.524,0
02-01-1990,0.530,0.530,0.524,0.527,0
02-02-1990,0.524,0.530,0.524,0.524,0
02-05-1990,0.527,0.530,0.524,0.524,0
02-06-1990,0.527,0.527,0.518,0.521,0
02-07-1990,0.507,0.512,0.507,0.510,0
02-08-1990,0.511,0.511,0.508,0.508,0
02-09-1990,0.502,0.502,0.487,0.487,0
02-12-1990,0.493,0.493,0.490,0.490,0
02-13-1990,0.493,0.493,0.493,0.493,0
02-14-1990,0.481,0.484,0.478,0.481,0
02-15-1990,0.478,0.481,0.478,0.481,0
02-16-1990,0.490,0.490,0.490,0.490,0
02-20-1990,0.485,0.487,0.485,0.487,0
02-21-1990,0.479,0.487,0.479,0.487,0
02-22-1990,0.493,0.493,0.490,0.490,0
02-23-1990,0.493,0.493,0.484,0.484,0
02-26-1990,0.479,0.479,0.479,0.479,0
02-27-1990,0.481,0.481,0.475,0.475,0
02-28-1990,0.470,0.470,0.467,0.467,0
03-01-1990,0.466,0.466,0.458,0.458,0
03-02-1990,0.460,0.460,0.458,0.458,0
03-05-1990,0.461,0.467,0.461,0.467,0
03-06-1990,0.469,0.475,0.463,0.463,0
03-07-1990,0.460,0.463,0.458,0.463,0
03-08-1990,0.461,0.461,0.461,0.461,0
03-09-1990,0.463,0.463,0.458,0.463,0
03-12-1990,0.455,0.458,0.455,0.458,0
03-13-1990,0.455,0.455,0.455,0.455,0
03-14-1990,0.456,0.459,0.453,0.453,0
03-15-1990,0.455,0.463,0.452,0.463,0
03-16-1990,0.463,0.463,0.463,0.463,0
03-19-1990,0.457,0.457,0.449,0.455,0
03-20-1990,0.456,0.456,0.453,0.453,0
03-21-1990,0.447,0.447,0.441,0.444,0
03-22-1990,0.441,0.441,0.433,0.435,0
03-23-1990,0.439,0.450,0.439,0.447,0
03-26-1990,0.450,0.453,0.450,0.453,0
03-27-1990,0.450,0.453,0.450,0.453,0
03-29-1990,0.453,0.453,0.450,0.450,0
03-30-1990,0.441,0.441,0.439,0.441,0
04-02-1990,0.435,0.438,0.433,0.438,0
04-03-1990,0.447,0.450,0.447,0.450,0
04-04-1990,0.453,0.453,0.447,0.447,0
04-05-1990,0.453,0.453,0.450,0.450,0
04-06-1990,0.450,0.450,0.450,0.450,0
04-09-1990,0.467,0.467,0.461,0.461,0
04-10-1990,0.464,0.467,0.461,0.467,0
04-11-1990,0.461,0.467,0.461,0.467,0
04-12-1990,0.472,0.472,0.466,0.470,0
04-16-1990,0.472,0.472,0.467,0.467,0
04-17-1990,0.467,0.472,0.467,0.472,0
04-18-1990,0.476,0.482,0.476,0.479,0
04-19-1990,0.478,0.478,0.472,0.475,0
04-20-1990,0.481,0.481,0.481,0.481,0
04-23-1990,0.472,0.472,0.455,0.458,0
04-24-1990,0.460,0.460,0.458,0.458,0
04-25-1990,0.455,0.458,0.455,0.458,0
04-26-1990,0.455,0.458,0.455,0.458,0
04-27-1990,0.447,0.447,0.444,0.444,0
04-30-1990,0.433,0.438,0.433,0.433,0
05-01-1990,0.444,0.450,0.438,0.438,0
05-02-1990,0.447,0.450,0.447,0.447,0
05-03-1990,0.444,0.444,0.444,0.444,0
05-04-1990,0.453,0.453,0.444,0.447,0
05-07-1990,0.452,0.464,0.452,0.461,0
05-08-1990,0.460,0.463,0.460,0.463,0
05-09-1990,0.455,0.457,0.455,0.455,0
05-10-1990,0.461,0.467,0.461,0.461,0
05-11-1990,0.461,0.470,0.461,0.467,0
05-14-1990,0.472,0.478,0.472,0.475,0
05-15-1990,0.470,0.470,0.464,0.470,0
05-16-1990,0.470,0.470,0.461,0.467,0
05-17-1990,0.438,0.438,0.430,0.430,0
