Date,Open,High,Low,Close,Volume
01-20-2015,19.18,19.25,19.09,19.16,45504
01-21-2015,19.11,19.30,19.06,19.23,44271
01-22-2015,19.22,19.42,19.22,19.38,37415
01-23-2015,19.33,19.66,19.33,19.56,36534
01-26-2015,19.47,19.72,19.47,19.67,75573
01-27-2015,19.59,19.87,19.51,19.83,50747
01-28-2015,19.84,20.08,19.84,20.00,43529
01-29-2015,19.96,20.15,19.95,20.10,50298
01-30-2015,20.07,20.17,19.95,19.97,26855
02-02-2015,19.95,20.12,19.95,20.00,22015
02-03-2015,19.95,20.13,19.86,19.95,37551
02-04-2015,19.94,20.04,19.85,19.98,18171
02-05-2015,19.98,19.98,19.84,19.98,38371
02-06-2015,19.94,20.03,19.88,19.93,35267
02-09-2015,19.95,19.98,19.76,19.82,55352
02-10-2015,19.78,20.15,19.58,20.10,152706
02-11-2015,20.03,20.19,20.03,20.19,142205
02-12-2015,20.23,20.38,20.14,20.34,148021
02-13-2015,20.28,20.40,20.15,20.39,96077
02-17-2015,20.36,20.43,20.32,20.38,57441
02-18-2015,20.39,20.40,20.06,20.35,93803
02-19-2015,20.32,20.36,20.24,20.28,65025
02-20-2015,20.25,20.33,20.22,20.25,46392
02-23-2015,20.17,20.49,20.17,20.49,80762
02-24-2015,20.43,20.48,20.35,20.46,103155
02-25-2015,20.56,20.61,20.40,20.49,59671
02-26-2015,20.45,20.78,20.45,20.55,56724
02-27-2015,20.60,20.63,20.50,20.57,39600
03-02-2015,20.53,20.58,20.46,20.50,44354
03-03-2015,20.50,20.56,20.46,20.50,49946
03-04-2015,20.55,20.75,20.44,20.49,43177
03-05-2015,20.46,20.65,20.46,20.56,21922
03-06-2015,20.33,20.45,20.29,20.44,35714
03-09-2015,20.62,20.62,20.31,20.36,18854
03-10-2015,20.43,20.44,20.26,20.31,49675
03-11-2015,20.27,20.43,20.25,20.27,36024
03-12-2015,20.37,20.43,20.26,20.31,21128
03-13-2015,20.33,20.42,20.23,20.32,37338
03-16-2015,20.34,20.50,20.33,20.35,21259
03-17-2015,20.32,20.44,20.32,20.38,19051
03-18-2015,20.34,20.67,20.25,20.63,31235
03-19-2015,20.56,20.81,20.56,20.69,29279
03-20-2015,20.67,20.84,20.55,20.66,46538
03-23-2015,20.58,20.83,20.57,20.83,32296
03-24-2015,20.70,20.83,20.66,20.74,49569
03-25-2015,20.75,20.93,20.74,20.93,35010
03-26-2015,20.84,20.89,20.78,20.87,23633
03-27-2015,20.80,20.91,20.65,20.77,21128
03-30-2015,20.74,20.92,20.74,20.83,50777
03-31-2015,20.78,20.86,20.68,20.75,30494
04-01-2015,20.74,20.78,20.65,20.67,19492
04-02-2015,20.69,20.74,20.47,20.51,52193
04-06-2015,20.46,20.63,20.36,20.48,52502
04-07-2015,20.43,20.75,20.43,20.68,31277
04-08-2015,20.60,20.74,20.53,20.68,42011
04-09-2015,20.62,20.85,20.56,20.84,25826
04-10-2015,20.87,20.89,20.80,20.86,50236
04-13-2015,20.79,20.96,20.79,20.92,44727
04-14-2015,20.95,20.96,20.89,20.96,42057
04-15-2015,20.96,20.96,20.75,20.91,63086
04-16-2015,20.84,20.97,20.68,20.97,63035
04-17-2015,20.91,21.01,20.80,20.81,78507
04-20-2015,21.00,21.04,20.74,20.99,62114
04-21-2015,21.02,21.10,20.96,21.10,76189
04-22-2015,21.04,21.09,20.95,21.05,76831
04-23-2015,21.01,21.06,20.96,20.96,41343
04-24-2015,21.07,21.07,20.73,20.80,59782
04-27-2015,20.84,20.96,20.78,20.82,47590
04-28-2015,20.81,21.05,20.81,20.93,39168
04-29-2015,20.82,21.01,20.80,21.01,25980
04-30-2015,21.01,21.02,20.88,21.01,51334
05-01-2015,21.01,21.06,20.93,21.02,46227
05-04-2015,20.99,21.10,20.99,21.06,30872
05-05-2015,21.06,21.07,20.91,21.02,30603
05-06-2015,20.99,20.99,20.55,20.64,35387
05-07-2015,20.62,20.97,20.55,20.72,21494
05-08-2015,20.80,20.81,20.65,20.74,46600
05-11-2015,20.73,20.77,20.57,20.68,37053
05-12-2015,20.55,20.84,20.55,20.77,10468
05-13-2015,20.91,21.05,20.78,20.99,33120
05-14-2015,20.95,21.10,20.93,21.06,29178
05-15-2015,21.03,21.11,21.03,21.09,32249
05-18-2015,21.10,21.10,21.00,21.04,22968
05-19-2015,21.02,21.06,20.89,21.03,35365
05-20-2015,21.05,21.05,20.94,20.99,18723
05-21-2015,21.02,21.15,20.96,21.15,51210
05-22-2015,21.18,21.18,21.08,21.12,55744
05-26-2015,21.05,21.18,20.96,21.09,39118
05-27-2015,20.91,21.19,20.91,21.02,42069
05-28-2015,20.90,21.41,20.89,20.95,37729
05-29-2015,20.89,21.13,20.89,20.93,26196
06-01-2015,21.04,21.04,20.87,20.88,23151
06-02-2015,20.85,20.85,20.73,20.81,29657
06-03-2015,20.77,20.83,20.65,20.74,21642
06-04-2015,20.75,20.79,20.68,20.68,17099
06-05-2015,20.70,20.82,20.64,20.77,24781
06-08-2015,20.69,20.80,20.69,20.72,10188
06-09-2015,20.71,20.71,20.52,20.52,9681
06-10-2015,20.49,20.49,20.05,20.19,24938
06-11-2015,20.20,20.29,20.08,20.20,12433
06-12-2015,20.13,20.40,19.72,20.22,22857
06-15-2015,20.05,20.19,19.92,20.07,19623
06-16-2015,20.07,20.32,20.04,20.29,19509
06-17-2015,20.22,20.42,20.22,20.38,33803
06-18-2015,20.40,20.42,20.26,20.28,30978
06-19-2015,20.23,20.33,20.21,20.28,10916
06-22-2015,20.29,20.68,20.29,20.37,17716
06-23-2015,20.42,20.44,20.23,20.35,15435
06-24-2015,20.25,20.54,20.25,20.34,11637
06-25-2015,20.39,20.42,20.17,20.39,32622
06-26-2015,20.23,20.41,20.19,20.24,25015
06-29-2015,20.16,20.40,20.16,20.33,18146
06-30-2015,20.22,20.39,20.22,20.39,16022
07-01-2015,20.33,20.47,20.26,20.28,14990
07-02-2015,20.45,20.47,20.29,20.38,7871
07-06-2015,20.31,20.47,20.23,20.32,13198
07-07-2015,20.30,20.39,20.27,20.33,11235
07-08-2015,20.36,20.36,20.28,20.28,12152
07-09-2015,20.38,20.43,20.27,20.37,17760
07-10-2015,20.35,20.47,20.35,20.45,12175
07-13-2015,20.42,20.56,20.42,20.56,13759
07-14-2015,20.35,20.63,20.33,20.58,16209
07-15-2015,20.50,20.65,20.49,20.65,11322
07-16-2015,20.73,21.10,20.73,21.10,19098
07-17-2015,20.99,21.11,20.62,21.11,40047
07-20-2015,21.03,21.19,20.88,20.95,31710
07-21-2015,20.89,21.09,20.89,20.94,10179
07-22-2015,20.96,21.06,20.94,21.03,25091
07-23-2015,21.03,21.05,20.93,21.02,18322
07-24-2015,20.98,21.05,20.88,21.04,19653
07-27-2015,21.00,21.03,20.93,20.97,31408
07-28-2015,20.96,21.03,20.95,21.03,19812
07-29-2015,20.98,21.07,20.95,21.06,26741
07-30-2015,21.03,21.10,20.88,20.89,21875
07-31-2015,20.89,21.12,20.89,21.01,23559
08-03-2015,21.06,21.06,20.94,21.05,2811
08-04-2015,21.12,21.23,21.08,21.13,12733
08-05-2015,21.12,21.17,21.02,21.17,7153
08-06-2015,21.16,21.29,21.05,21.29,17744
08-07-2015,21.30,21.38,21.18,21.38,35839
08-10-2015,21.35,21.38,21.24,21.38,34301
08-11-2015,21.36,21.36,21.19,21.35,32703
08-12-2015,21.20,21.35,21.20,21.33,28485
08-13-2015,21.34,21.35,21.20,21.35,20827
08-14-2015,21.35,21.38,21.22,21.38,15697
08-17-2015,21.33,21.37,21.28,21.30,29741
08-18-2015,21.30,21.41,21.29,21.31,26553
08-19-2015,21.37,21.41,21.32,21.38,11816
08-20-2015,21.31,21.31,21.22,21.31,13822
08-21-2015,21.31,21.35,21.22,21.22,15272
08-24-2015,21.47,21.47,20.49,20.49,51619
08-25-2015,20.68,21.21,20.55,21.00,17793
08-26-2015,21.08,21.08,20.66,20.73,38714
08-27-2015,20.93,21.16,20.73,20.98,39413
08-28-2015,21.05,21.16,20.95,21.08,12609
08-31-2015,21.42,21.47,21.13,21.32,29569
09-01-2015,21.30,21.34,21.05,21.05,17467
09-02-2015,21.20,21.32,21.08,21.28,12443
09-03-2015,21.30,21.32,21.11,21.31,12722
09-04-2015,21.05,21.29,21.05,21.18,14159
09-08-2015,21.28,21.28,21.14,21.22,20239
09-09-2015,21.16,21.32,21.14,21.32,24193
09-10-2015,21.24,21.32,21.15,21.27,20002
09-11-2015,21.15,21.15,20.92,21.04,47770
09-14-2015,21.12,21.13,21.05,21.05,5560
09-15-2015,21.03,21.16,21.00,21.08,11834
09-16-2015,21.01,21.25,21.01,21.11,7069
09-17-2015,21.09,21.22,21.03,21.03,19567
09-18-2015,21.08,21.21,21.04,21.04,13647
09-21-2015,21.05,21.22,21.05,21.09,14458
09-22-2015,21.01,21.14,21.01,21.14,14999
09-23-2015,21.19,21.20,21.10,21.14,15043
09-24-2015,21.15,21.29,21.10,21.29,15024
09-25-2015,21.23,21.36,21.22,21.33,16047
09-28-2015,21.28,21.39,21.27,21.35,9246
09-29-2015,21.34,21.36,21.08,21.36,8656
09-30-2015,21.35,21.49,21.12,21.28,26294
10-01-2015,21.28,21.30,21.04,21.04,16905
10-02-2015,21.02,21.19,20.98,21.10,8510
10-05-2015,21.12,21.27,21.06,21.19,15976
10-06-2015,21.23,21.38,21.21,21.25,9203
10-07-2015,21.26,21.33,21.09,21.32,10959
10-08-2015,21.22,21.33,21.19,21.30,14697
10-09-2015,21.21,21.46,21.19,21.36,11859
10-12-2015,21.31,21.44,21.29,21.36,14716
10-13-2015,21.45,21.57,21.38,21.50,22670
10-14-2015,21.41,21.54,21.41,21.54,16161
10-15-2015,21.54,21.76,21.54,21.70,27338
10-16-2015,21.64,21.73,21.61,21.72,15017
10-19-2015,21.70,21.77,21.67,21.69,16632
10-20-2015,21.67,21.76,21.64,21.70,27000
10-21-2015,21.71,21.82,21.19,21.77,34526
10-22-2015,21.73,21.88,21.73,21.85,17631
10-23-2015,21.88,21.90,21.79,21.82,14851
10-26-2015,21.74,21.81,21.74,21.81,12860
10-27-2015,21.77,21.80,21.64,21.77,21390
10-28-2015,21.71,21.83,21.67,21.79,41931
10-29-2015,21.81,21.90,21.77,21.90,22295
10-30-2015,21.88,21.99,21.88,21.93,29499
11-02-2015,21.93,21.93,21.88,21.91,15910
11-03-2015,21.88,22.03,21.88,21.93,27429
11-04-2015,21.94,21.99,21.93,21.99,18245
11-05-2015,21.97,22.07,21.91,22.03,32763
11-06-2015,21.94,22.01,21.81,21.93,20272
11-09-2015,21.87,22.00,21.84,21.97,22188
11-10-2015,21.98,22.07,21.95,22.07,12263
11-11-2015,22.00,22.04,22.00,22.04,11318
11-12-2015,22.01,22.07,21.91,22.03,28937
11-13-2015,22.03,22.03,21.97,22.03,9607
11-16-2015,21.97,22.03,21.83,21.87,23678
11-17-2015,21.85,21.89,21.81,21.84,12849
11-18-2015,21.77,21.90,21.77,21.84,8773
11-19-2015,21.80,22.01,21.80,22.01,15990
11-20-2015,21.97,22.12,21.90,22.12,27934
11-23-2015,22.10,22.16,22.09,22.16,8576
11-24-2015,22.02,22.14,22.00,22.08,22215
11-25-2015,22.19,22.30,21.86,21.96,31587
11-27-2015,22.27,22.27,22.03,22.03,15735
11-30-2015,22.00,22.29,22.00,22.05,30766
12-01-2015,22.18,22.22,21.98,22.01,27805
12-02-2015,22.07,22.11,21.98,22.05,27677
12-03-2015,21.96,22.16,21.96,22.13,36199
12-04-2015,22.15,22.17,22.02,22.13,27061
12-07-2015,21.97,22.02,21.94,21.97,13162
12-08-2015,22.01,22.15,22.00,22.10,27999
12-09-2015,22.06,22.17,22.00,22.00,35406
12-10-2015,22.09,22.12,21.91,22.05,29937
12-11-2015,21.98,22.12,21.97,21.99,15758
12-14-2015,21.96,21.96,21.42,21.43,31731
12-15-2015,21.64,21.65,21.42,21.60,26066
12-16-2015,21.72,21.84,21.60,21.69,9759
12-17-2015,21.66,21.90,21.62,21.70,27326
12-18-2015,21.65,21.73,21.65,21.67,12846
12-21-2015,21.77,21.87,21.66,21.87,26428
12-22-2015,21.98,21.98,21.70,21.84,15340
12-23-2015,21.90,21.91,21.77,21.85,17042
12-24-2015,21.89,21.94,21.76,21.91,1593
12-28-2015,21.87,21.96,21.79,21.95,16911
12-29-2015,21.98,22.24,21.97,22.07,16045
12-30-2015,22.13,22.31,22.12,22.25,16893
12-31-2015,22.15,22.37,22.11,22.24,19490
01-04-2016,22.11,22.43,22.11,22.41,23208
01-05-2016,22.38,22.52,22.38,22.39,31069
01-06-2016,22.21,22.47,22.21,22.38,31592
01-07-2016,22.29,22.43,22.29,22.42,20233
01-08-2016,22.42,22.42,22.25,22.41,25218
01-11-2016,22.31,22.47,22.23,22.35,10006
01-12-2016,22.37,22.37,21.95,22.24,33655
01-13-2016,22.20,22.36,22.16,22.32,25388
01-14-2016,22.31,22.39,22.23,22.34,18200
01-15-2016,22.13,22.27,22.13,22.27,13365
01-19-2016,22.35,22.39,22.24,22.39,17588
01-20-2016,22.21,22.26,22.03,22.26,23594
01-21-2016,22.30,22.35,22.06,22.28,21733
01-22-2016,22.27,22.35,22.13,22.18,39129
01-25-2016,22.11,22.21,22.06,22.11,13019
01-26-2016,22.26,22.32,22.14,22.19,18680
01-27-2016,22.20,22.22,22.15,22.19,8080
01-28-2016,22.19,22.41,22.09,22.41,16171
01-29-2016,22.37,22.46,22.32,22.46,39482
02-01-2016,22.37,22.45,22.23,22.44,27329
02-02-2016,22.24,22.50,22.24,22.50,29046
02-03-2016,22.43,22.49,22.36,22.47,26352
02-04-2016,22.48,22.50,22.43,22.50,14393
02-05-2016,22.41,22.48,22.39,22.39,10042
02-08-2016,22.43,22.43,22.24,22.31,22865
02-09-2016,22.15,22.30,21.21,21.43,35923
02-10-2016,21.60,22.15,21.51,21.73,20757
02-11-2016,21.60,21.61,21.28,21.33,37058
02-12-2016,21.55,21.59,21.19,21.46,26579
02-16-2016,21.58,21.85,21.48,21.60,34062
02-17-2016,21.82,21.82,21.68,21.69,20477
02-18-2016,21.97,22.23,21.83,22.02,24042
02-19-2016,21.94,22.09,21.82,22.08,24522
02-22-2016,22.11,22.11,21.94,22.06,10311
02-23-2016,22.15,22.16,21.81,22.11,28774
02-24-2016,22.06,22.22,21.97,22.22,12689
02-25-2016,22.34,22.42,22.15,22.31,21710
02-26-2016,22.43,22.50,22.25,22.43,22252
02-29-2016,22.33,22.49,22.33,22.34,22140
03-01-2016,22.43,22.53,22.37,22.53,25198
03-02-2016,22.38,22.43,22.26,22.30,18016
03-03-2016,22.33,22.43,22.29,22.32,16608
03-04-2016,22.40,22.43,22.28,22.36,20897
03-07-2016,22.41,22.43,22.29,22.34,19731
03-08-2016,22.33,22.33,22.17,22.27,19954
03-09-2016,22.34,22.41,22.18,22.38,7051
03-10-2016,22.37,22.46,22.37,22.42,14494
03-11-2016,22.34,22.57,22.34,22.48,23178
03-14-2016,22.36,22.55,22.36,22.53,13316
03-15-2016,22.53,22.53,22.33,22.33,16823
03-16-2016,22.45,22.58,22.21,22.43,15406
03-17-2016,22.53,22.53,22.41,22.49,10673
03-18-2016,22.49,22.51,22.39,22.43,30333
03-21-2016,22.43,22.54,22.21,22.54,30328
03-22-2016,22.47,22.63,22.47,22.63,18542
03-23-2016,22.58,22.62,22.42,22.59,19298
03-24-2016,22.58,22.59,22.47,22.59,7436
03-28-2016,22.54,22.72,22.54,22.72,32834
03-29-2016,22.72,22.77,22.66,22.76,21125
03-30-2016,22.72,22.78,22.51,22.58,34247
03-31-2016,22.53,22.70,22.53,22.61,10970
04-01-2016,22.58,22.65,22.38,22.40,21436
04-04-2016,22.36,22.66,22.24,22.51,34730
04-05-2016,22.52,22.58,22.44,22.55,21774
04-06-2016,22.52,22.67,22.49,22.62,13601
04-07-2016,22.55,22.61,22.34,22.53,16870
04-08-2016,22.58,22.65,22.52,22.61,20885
04-11-2016,22.68,22.71,22.64,22.67,11961
04-12-2016,22.61,22.74,22.45,22.71,16490
04-13-2016,22.64,22.70,22.63,22.69,23603
04-14-2016,22.68,22.69,22.66,22.67,10296
04-15-2016,22.67,22.76,22.43,22.43,74251
04-18-2016,22.56,22.56,22.41,22.48,24337
04-19-2016,22.52,22.71,22.50,22.71,20731
04-20-2016,22.67,22.67,22.52,22.54,52506
04-21-2016,22.60,22.76,22.60,22.75,21718
04-22-2016,22.64,22.80,22.62,22.76,24630
04-25-2016,22.74,22.82,22.70,22.79,21580
04-26-2016,22.80,22.83,22.75,22.83,31489
04-27-2016,22.75,22.87,22.75,22.87,28401
04-28-2016,22.79,22.87,22.79,22.86,21327
04-29-2016,22.83,22.87,22.82,22.87,17188
05-02-2016,22.85,22.87,22.85,22.87,25553
05-03-2016,22.87,22.87,22.82,22.87,19923
05-04-2016,22.83,22.87,22.83,22.87,14987
05-05-2016,22.87,22.87,22.85,22.87,16714
05-06-2016,22.86,22.87,22.79,22.87,41052
05-09-2016,22.87,22.87,22.86,22.87,5210
05-10-2016,22.87,23.00,22.85,22.99,59338
05-11-2016,22.97,23.09,22.92,22.98,23295
05-12-2016,23.03,23.12,22.95,23.08,25493
05-13-2016,23.10,23.14,22.92,22.97,18685
05-16-2016,23.07,23.11,22.96,23.01,17612
05-17-2016,23.05,23.08,22.92,22.94,16546
05-18-2016,23.05,23.14,22.16,23.04,12742
05-19-2016,22.97,22.97,22.71,22.76,17914
05-20-2016,22.99,22.99,22.81,22.97,7634
05-23-2016,22.92,23.02,22.81,22.91,20030
05-24-2016,22.95,23.03,22.95,23.02,12899
05-25-2016,23.03,23.14,22.93,22.95,24365
05-26-2016,22.99,23.15,22.97,22.97,49758
05-27-2016,23.00,23.03,22.85,22.86,13827
05-31-2016,22.93,23.08,22.92,22.99,19537
06-01-2016,23.04,23.20,23.04,23.08,21069
06-02-2016,23.08,23.15,23.04,23.12,18918
06-03-2016,23.12,23.30,23.12,23.29,24758
06-06-2016,23.28,23.28,23.13,23.18,12399
06-07-2016,23.19,23.27,23.18,23.19,16600
06-08-2016,23.27,23.28,23.08,23.13,19463
06-09-2016,23.08,23.21,23.08,23.21,25713
06-10-2016,23.14,23.27,23.12,23.13,17156
06-13-2016,23.18,23.24,23.05,23.05,10776
06-14-2016,23.05,23.21,23.05,23.13,27041
06-15-2016,23.21,23.28,23.11,23.11,17067
06-16-2016,23.11,23.16,23.04,23.09,14219
06-17-2016,23.14,23.23,23.11,23.22,12345
06-20-2016,23.28,23.54,23.23,23.54,17485
06-21-2016,23.28,23.73,23.28,23.69,25432
06-22-2016,23.48,23.68,23.40,23.56,21041
06-23-2016,23.61,23.61,23.41,23.46,15601
06-24-2016,23.14,23.50,23.14,23.33,14849
06-27-2016,23.08,23.37,23.08,23.21,5079
06-28-2016,23.38,23.41,23.28,23.41,14974
06-29-2016,23.43,23.45,23.27,23.36,16121
06-30-2016,23.38,23.68,23.38,23.47,25364
07-01-2016,23.60,23.91,23.45,23.63,28439
07-05-2016,23.66,23.76,23.28,23.43,44042
07-06-2016,23.34,23.65,23.31,23.41,12628
07-07-2016,23.42,23.86,23.42,23.71,30373
07-08-2016,23.77,23.81,23.61,23.69,14651
07-11-2016,23.70,23.76,23.54,23.76,15035
07-12-2016,23.74,24.22,23.72,24.06,38173
07-13-2016,24.13,24.13,23.92,23.99,18414
07-14-2016,24.10,24.12,23.89,24.02,14859
07-15-2016,24.04,24.36,23.90,24.24,22803
07-18-2016,24.17,24.39,24.04,24.05,21586
07-19-2016,24.05,24.08,23.60,23.90,17667
07-20-2016,24.01,24.01,23.53,23.53,24694
07-21-2016,23.52,23.64,23.38,23.44,32104
07-22-2016,23.54,23.54,23.40,23.46,11980
07-25-2016,23.57,23.57,23.34,23.47,26727
07-26-2016,23.47,23.61,23.47,23.60,21656
07-27-2016,23.61,23.72,23.54,23.72,12878
07-28-2016,23.72,24.04,23.63,24.01,28789
07-29-2016,23.84,24.14,23.81,24.06,16348
08-01-2016,24.17,24.32,24.15,24.25,5996
08-02-2016,24.15,24.25,23.99,24.12,14770
08-03-2016,24.06,24.12,23.72,23.88,16074
08-04-2016,23.86,23.90,23.78,23.86,16258
08-05-2016,23.79,23.96,23.76,23.96,11217
08-08-2016,24.02,24.02,23.88,24.00,14977
08-09-2016,23.94,24.30,23.94,24.23,10213
08-10-2016,24.13,24.17,23.85,23.85,22104
08-11-2016,23.90,23.92,23.78,23.86,9403
08-12-2016,23.79,23.85,23.73,23.79,11813
08-15-2016,23.80,23.86,23.78,23.82,9728
08-16-2016,23.85,23.86,23.82,23.82,10935
08-17-2016,23.78,23.90,23.77,23.87,15144
08-18-2016,23.83,23.90,23.73,23.77,26113
08-19-2016,23.80,23.80,23.68,23.69,5294
08-22-2016,23.71,23.76,23.61,23.76,8202
08-23-2016,23.80,23.80,23.62,23.75,38144
08-24-2016,23.75,23.75,23.64,23.65,17743
08-25-2016,23.63,23.73,23.63,23.65,41250
08-26-2016,23.71,23.80,23.67,23.69,32336
08-29-2016,23.75,23.82,23.72,23.82,39022
08-30-2016,23.82,23.83,23.67,23.71,59524
08-31-2016,23.71,23.72,23.60,23.64,29524
09-01-2016,23.63,23.68,23.59,23.65,14633
09-02-2016,23.68,23.69,23.63,23.68,8544
09-06-2016,23.69,23.72,23.53,23.64,38345
09-07-2016,23.61,23.72,23.61,23.66,13336
09-08-2016,23.68,23.68,23.44,23.53,119369
09-09-2016,23.53,23.69,23.28,23.56,87421
09-12-2016,23.53,23.74,23.53,23.68,23988
09-13-2016,23.57,23.83,23.56,23.78,12822
09-14-2016,23.71,23.83,23.70,23.80,8649
09-15-2016,23.65,23.82,23.65,23.82,7252
09-16-2016,23.74,23.83,23.71,23.80,21687
09-19-2016,23.83,23.83,23.74,23.81,17529
09-20-2016,23.80,23.83,23.71,23.83,8809
09-21-2016,23.82,23.96,23.80,23.96,18074
09-22-2016,23.97,24.02,23.90,24.01,10684
09-23-2016,23.77,24.10,23.77,23.86,30260
09-26-2016,23.86,24.08,23.86,23.91,20709
09-27-2016,24.06,24.06,23.95,24.05,9735
09-28-2016,24.08,24.12,23.88,23.89,14590
09-29-2016,23.94,23.97,23.70,23.70,13479
09-30-2016,23.74,23.85,23.60,23.77,29559
10-03-2016,23.71,23.86,23.71,23.85,4429
10-04-2016,23.84,23.84,23.72,23.72,4928
10-05-2016,23.79,23.85,23.67,23.79,14144
10-06-2016,23.70,23.75,23.64,23.69,9640
10-07-2016,23.70,23.70,23.65,23.69,6515
10-10-2016,23.74,23.74,23.58,23.58,5183
10-11-2016,23.58,23.59,23.53,23.59,15489
10-12-2016,23.64,23.74,23.57,23.57,21159
10-13-2016,23.53,23.65,23.53,23.65,16177
10-14-2016,23.71,23.78,23.65,23.78,10757
10-17-2016,23.75,23.84,23.75,23.83,4675
10-18-2016,23.73,24.12,23.73,24.00,17769
10-19-2016,23.97,24.10,23.97,24.04,11412
10-20-2016,23.98,24.02,23.96,24.02,8925
10-21-2016,24.01,24.24,23.96,24.24,23114
10-24-2016,24.19,24.31,24.14,24.19,12368
10-25-2016,24.19,24.29,24.12,24.12,15728
10-26-2016,24.21,24.24,24.11,24.21,14598
10-27-2016,24.21,24.21,24.08,24.15,8185
10-28-2016,24.12,24.12,23.92,23.94,17006
10-31-2016,24.02,24.02,23.80,23.94,8581
11-01-2016,23.93,23.96,23.82,23.90,7549
11-02-2016,23.95,23.95,23.60,23.66,10739
11-03-2016,23.74,23.75,23.56,23.56,15535
11-04-2016,23.58,23.71,23.58,23.65,21967
11-07-2016,23.71,23.78,23.56,23.69,13019
11-08-2016,23.72,23.77,23.59,23.59,8132
11-09-2016,23.53,23.71,23.45,23.65,19797
11-10-2016,23.55,23.57,23.02,23.04,40133
11-11-2016,22.98,23.09,22.55,23.09,21640
11-14-2016,23.04,23.04,21.78,21.82,19825
11-15-2016,21.86,22.56,21.78,22.56,14557
11-16-2016,22.22,23.28,22.22,23.25,22425
11-17-2016,23.24,23.24,22.79,22.79,11192
11-18-2016,22.79,22.97,22.47,22.47,14762
11-21-2016,22.62,23.10,22.62,22.75,8770
11-22-2016,23.04,23.04,22.56,22.79,14887
11-23-2016,22.79,22.88,22.48,22.66,14854
11-25-2016,22.70,22.96,22.63,22.73,5293
11-28-2016,22.83,22.83,22.44,22.51,22679
11-29-2016,22.51,22.97,22.51,22.94,17308
11-30-2016,22.92,22.92,22.44,22.66,17194
12-01-2016,22.81,22.81,22.21,22.59,10443
12-02-2016,22.43,22.65,22.21,22.28,12097
12-05-2016,22.35,22.37,22.18,22.25,16309
12-06-2016,22.56,22.79,22.21,22.41,12947
12-07-2016,22.48,22.72,22.26,22.31,13167
12-08-2016,22.20,22.46,22.20,22.43,7090
12-09-2016,22.42,22.42,22.14,22.16,8531
12-12-2016,22.16,22.16,21.72,21.72,13642
12-13-2016,21.92,22.30,21.64,21.93,21991
12-14-2016,21.98,22.28,21.70,21.97,37562
12-15-2016,21.76,22.16,21.40,22.16,26151
12-16-2016,21.93,22.28,21.92,22.18,18316
12-19-2016,22.10,22.18,22.01,22.01,7643
12-20-2016,22.02,22.20,21.76,21.81,20367
12-21-2016,21.81,22.04,21.81,22.00,12282
12-22-2016,21.95,22.27,21.90,22.27,20000
12-23-2016,22.12,22.26,21.89,21.89,9117
12-27-2016,21.93,21.93,21.77,21.85,15461
12-28-2016,21.78,22.24,21.54,21.56,33705
12-29-2016,21.55,21.95,21.55,21.64,12073
12-30-2016,21.77,21.77,21.26,21.48,25000
01-03-2017,21.44,21.76,21.43,21.71,17562
01-04-2017,21.77,22.34,21.77,22.34,19823
01-05-2017,22.29,22.64,22.20,22.64,16339
01-06-2017,22.72,23.03,22.66,22.91,14627
01-09-2017,22.78,23.09,22.72,22.98,6326
01-10-2017,22.82,22.97,22.61,22.76,10867
01-11-2017,22.78,23.27,22.78,23.25,24846
01-12-2017,23.12,23.23,23.00,23.00,16693
01-13-2017,23.04,23.14,22.96,23.09,18028
01-17-2017,23.32,23.32,23.11,23.25,11562
01-18-2017,23.25,23.42,23.23,23.37,14080
01-19-2017,23.23,23.23,22.62,22.81,28978
01-20-2017,22.97,23.10,22.32,22.32,55488
01-23-2017,22.50,22.95,22.46,22.89,45531
01-24-2017,22.89,23.12,22.89,23.04,14435
01-25-2017,22.95,23.00,22.67,22.76,15751
01-26-2017,22.75,23.26,22.75,23.18,15355
01-27-2017,23.17,23.38,23.17,23.31,20179
01-30-2017,23.26,23.35,23.07,23.30,23263
01-31-2017,23.22,23.39,23.15,23.31,9385
02-01-2017,23.41,23.49,23.32,23.45,6330
02-02-2017,23.29,23.48,23.24,23.45,18422
02-03-2017,23.36,23.49,23.36,23.44,11138
02-06-2017,23.45,23.58,23.43,23.54,16342
02-07-2017,23.51,23.56,23.51,23.55,9405
02-08-2017,23.58,23.71,23.53,23.71,17636
02-09-2017,23.73,23.73,23.52,23.56,7301
02-10-2017,23.51,23.82,23.45,23.75,13127
02-13-2017,23.73,23.84,23.54,23.78,11293
02-14-2017,23.71,23.78,23.59,23.75,9718
02-15-2017,23.72,23.84,23.68,23.83,13626
02-16-2017,23.59,24.12,23.59,24.11,29135
02-17-2017,23.98,24.07,23.75,23.78,23219
02-21-2017,23.95,23.95,23.76,23.76,7590
02-22-2017,23.87,23.87,23.60,23.64,12336
02-23-2017,23.54,23.87,23.54,23.87,11137
02-24-2017,23.74,24.04,23.74,23.90,12411
02-27-2017,24.06,24.06,23.73,23.73,17638
02-28-2017,23.62,23.85,23.38,23.41,18688
03-01-2017,23.41,23.44,23.12,23.38,16188
03-02-2017,23.48,23.48,23.19,23.30,10761
03-03-2017,23.27,23.81,23.27,23.70,13211
03-06-2017,23.57,23.71,23.36,23.71,16039
03-07-2017,23.60,23.67,23.49,23.66,7043
