Date,Open,High,Low,Close,Volume
06-26-2015,43.21,43.63,42.58,42.90,121690
06-29-2015,42.21,42.60,41.76,42.14,143119
06-30-2015,42.87,43.36,41.41,41.47,107013
07-01-2015,41.49,42.00,41.16,41.95,96956
07-02-2015,41.42,41.80,40.86,41.13,130660
07-06-2015,40.89,41.15,40.05,40.56,166051
07-07-2015,40.38,40.91,39.82,40.68,284643
07-08-2015,40.47,40.90,38.87,39.32,257407
07-09-2015,39.68,39.68,39.07,39.07,186810
07-10-2015,39.21,40.91,39.13,40.13,92825
07-13-2015,39.91,40.95,39.91,40.66,157209
07-14-2015,40.86,41.12,40.38,40.54,90113
07-15-2015,40.59,41.19,38.88,38.98,159069
07-16-2015,39.21,41.01,39.16,39.70,151678
07-17-2015,39.82,40.09,38.19,38.56,288399
07-20-2015,38.56,39.55,38.19,38.82,299660
07-21-2015,38.69,40.07,38.69,38.89,113104
07-22-2015,38.75,38.75,37.09,37.39,537314
07-23-2015,37.35,38.26,37.35,37.49,244718
07-24-2015,37.49,38.50,37.49,37.91,199837
07-27-2015,37.91,39.10,36.87,39.05,209303
07-28-2015,39.20,39.78,38.19,39.18,338081
07-29-2015,38.95,40.85,38.86,40.85,477240
07-30-2015,40.85,41.00,39.58,40.75,188110
07-31-2015,41.48,41.61,39.59,40.41,143920
08-03-2015,40.34,40.69,38.85,39.94,212224
08-04-2015,40.24,40.71,39.06,39.20,169742
08-05-2015,39.75,40.59,38.04,38.32,245453
08-06-2015,38.31,38.46,36.91,37.88,196529
08-07-2015,37.71,38.77,37.18,37.74,199739
08-10-2015,37.83,40.23,37.83,39.89,266362
08-11-2015,39.78,40.55,39.32,40.37,273793
08-12-2015,40.31,41.84,39.68,41.00,247981
08-13-2015,40.89,41.70,40.51,40.94,378038
08-14-2015,41.48,42.11,40.41,41.78,202990
08-17-2015,41.69,42.89,41.48,41.74,208940
08-18-2015,41.69,42.55,41.50,41.76,148634
08-19-2015,41.75,41.96,41.10,41.42,258619
08-20-2015,41.59,41.89,41.06,41.45,123539
08-21-2015,41.09,41.58,40.45,40.80,342988
08-24-2015,39.46,40.31,36.72,38.48,487810
08-25-2015,39.74,40.19,38.11,38.59,270935
08-26-2015,39.22,39.32,37.74,38.46,332811
08-27-2015,39.01,40.12,38.86,39.82,285072
08-28-2015,39.77,41.69,39.20,41.06,180717
08-31-2015,40.82,42.01,39.84,41.31,144004
09-01-2015,40.94,40.94,40.06,40.70,103377
09-02-2015,41.13,41.66,40.13,41.36,158967
09-03-2015,41.37,42.38,40.80,41.66,171527
09-04-2015,41.23,41.85,40.75,41.82,82033
09-08-2015,41.99,42.03,41.03,41.51,79628
09-09-2015,41.61,41.61,40.19,40.44,96928
09-10-2015,40.36,40.78,38.92,39.14,161378
09-11-2015,38.85,39.10,37.02,37.48,239017
09-14-2015,37.62,38.36,37.05,37.58,223326
09-15-2015,37.57,37.81,37.09,37.57,129866
09-16-2015,37.70,38.07,37.08,37.26,153326
09-17-2015,37.26,37.99,36.75,36.83,101085
09-18-2015,36.70,37.46,36.14,36.91,374256
09-21-2015,37.10,38.03,36.50,37.57,144557
09-22-2015,37.24,38.74,36.70,38.61,210557
09-23-2015,38.69,38.71,36.70,36.72,345993
09-24-2015,36.70,36.90,34.65,35.23,237109
09-25-2015,35.38,36.20,34.32,34.77,257248
09-28-2015,34.50,34.50,32.19,32.76,235630
09-29-2015,32.33,32.78,30.60,30.96,472328
09-30-2015,31.06,34.63,30.85,34.33,336848
10-01-2015,34.08,36.42,33.80,35.62,379182
10-02-2015,34.99,37.82,34.73,37.74,262527
10-05-2015,37.42,39.58,36.91,38.88,328472
10-06-2015,38.88,39.61,38.33,39.60,224787
10-07-2015,39.62,39.62,38.96,39.40,261109
10-08-2015,39.32,39.54,38.39,38.93,278941
10-09-2015,39.07,39.54,38.82,39.28,170354
10-12-2015,39.12,39.54,38.04,39.15,179790
10-13-2015,39.06,39.13,38.37,38.37,82817
10-14-2015,38.27,39.19,37.88,39.05,126862
10-15-2015,38.99,39.45,38.07,39.06,181379
10-16-2015,39.13,39.57,38.54,39.52,127727
10-19-2015,39.13,39.20,38.30,38.77,117247
10-20-2015,38.62,39.62,38.49,39.51,92917
10-21-2015,39.33,39.61,38.48,38.85,164468
10-22-2015,38.86,38.86,37.42,37.81,117800
10-23-2015,37.97,38.55,37.29,37.97,95505
10-26-2015,37.72,37.72,36.25,36.58,129683
10-27-2015,36.50,36.50,33.98,34.60,230797
10-28-2015,34.89,36.90,34.73,36.28,90679
10-29-2015,36.28,37.98,36.28,37.79,98904
10-30-2015,37.93,39.11,37.28,38.43,91338
11-02-2015,38.23,39.87,38.23,39.51,94200
11-03-2015,39.74,41.87,39.67,41.58,307800
11-04-2015,41.52,42.26,39.88,40.23,248690
11-05-2015,40.06,41.33,38.16,39.58,210626
11-06-2015,39.28,40.69,39.04,40.14,129477
11-09-2015,40.10,41.42,39.39,39.97,323685
11-10-2015,39.47,41.19,39.04,40.06,156076
11-11-2015,40.20,40.20,38.83,39.64,305841
11-12-2015,39.14,40.06,37.62,38.15,316984
11-13-2015,38.21,38.75,36.74,37.51,180623
11-16-2015,37.38,39.60,37.38,39.35,141987
11-17-2015,39.26,39.58,38.26,38.84,131361
11-18-2015,38.87,39.99,38.43,39.07,195256
11-19-2015,38.96,39.62,38.47,39.06,136187
11-20-2015,39.01,39.90,38.36,38.67,289560
11-23-2015,38.42,39.48,38.33,38.51,179968
11-24-2015,38.77,40.37,38.53,39.04,381710
11-25-2015,38.94,39.88,38.60,39.86,241679
11-27-2015,39.34,39.51,38.73,38.84,39672
11-30-2015,39.04,39.37,38.08,38.19,99792
12-01-2015,38.09,38.97,36.23,36.76,215670
12-02-2015,36.47,37.17,35.35,36.83,530176
12-03-2015,36.96,37.19,35.10,35.79,405960
12-04-2015,35.04,36.02,34.87,35.10,196692
12-07-2015,34.49,35.02,31.88,32.66,568649
12-08-2015,31.61,33.64,31.28,32.46,597455
12-09-2015,32.70,36.59,32.70,36.47,667295
12-10-2015,36.18,36.51,33.53,34.91,395461
12-11-2015,33.78,34.13,32.87,32.96,240334
12-14-2015,32.63,32.86,30.35,30.80,386790
12-15-2015,30.85,31.65,30.13,30.62,308324
12-16-2015,30.06,32.61,29.63,31.72,375503
12-17-2015,31.95,32.60,30.17,31.07,471126
12-18-2015,31.14,32.28,29.92,31.86,354356
12-21-2015,31.74,33.59,31.11,32.92,236110
12-22-2015,32.74,34.86,32.43,34.35,403919
12-23-2015,34.87,37.58,34.78,37.10,412987
12-24-2015,36.89,37.73,36.33,36.43,62001
12-28-2015,36.08,37.06,35.05,36.64,117539
12-29-2015,37.00,37.18,34.05,35.27,299512
12-30-2015,34.39,35.26,34.07,34.64,371882
12-31-2015,34.53,36.78,34.45,36.56,189702
01-04-2016,36.67,37.57,35.89,36.72,256667
01-05-2016,36.60,37.32,34.88,36.68,221185
01-06-2016,36.28,36.28,34.55,35.52,192551
01-07-2016,34.76,35.49,33.76,34.05,159624
01-08-2016,34.54,35.01,33.40,34.14,148977
01-11-2016,33.68,34.07,32.19,32.41,320021
01-12-2016,33.06,33.82,31.62,32.35,511219
01-13-2016,32.64,33.32,29.71,29.81,398246
01-14-2016,29.84,32.20,29.29,31.88,377535
01-15-2016,30.77,31.32,29.20,30.86,196648
01-19-2016,31.17,31.20,29.13,30.13,269456
01-20-2016,29.26,29.61,27.40,27.92,428497
01-21-2016,28.10,31.29,27.57,31.01,227893
01-22-2016,32.62,33.71,32.13,33.49,346209
01-25-2016,32.75,33.44,31.24,31.56,343647
01-26-2016,32.20,33.40,31.71,32.67,299951
01-27-2016,32.28,33.37,30.63,31.51,254704
01-28-2016,31.61,32.70,30.84,31.88,277401
01-29-2016,32.12,32.52,30.24,31.16,275452
02-01-2016,30.53,31.15,29.31,30.72,263422
02-02-2016,29.95,30.08,28.78,29.48,267792
02-03-2016,29.99,29.99,28.58,29.52,321772
02-04-2016,29.77,30.74,29.34,30.26,299794
02-05-2016,29.87,30.11,28.35,29.03,135975
02-08-2016,27.41,30.02,27.09,28.30,449325
02-09-2016,27.70,27.82,26.15,26.34,308995
02-10-2016,26.37,27.42,25.97,26.30,226879
02-11-2016,25.42,26.09,23.34,23.36,295490
02-12-2016,23.91,25.21,23.31,24.81,434422
02-16-2016,25.49,26.20,24.84,25.51,255271
02-17-2016,25.65,27.34,25.58,26.80,284947
02-18-2016,26.35,28.39,25.83,28.28,378749
02-19-2016,27.74,28.15,26.30,27.53,447275
02-22-2016,28.20,29.38,27.82,28.63,247764
02-23-2016,28.49,28.76,28.04,28.57,393368
02-24-2016,28.15,28.53,27.18,28.44,252249
02-25-2016,28.72,29.71,28.72,29.48,217156
02-26-2016,29.79,30.50,29.79,30.21,188324
02-29-2016,30.59,32.02,30.01,31.62,202305
03-01-2016,32.05,32.14,30.92,31.40,156401
03-02-2016,31.41,32.63,30.37,32.60,321173
03-03-2016,32.79,33.43,32.19,32.90,143418
03-04-2016,33.21,33.45,31.78,31.97,212848
03-07-2016,32.03,33.11,31.68,33.09,215411
03-08-2016,33.20,33.83,31.96,32.55,318694
03-09-2016,33.06,34.03,32.39,33.95,171526
03-10-2016,33.70,34.57,33.01,33.89,207337
03-11-2016,34.20,34.62,31.93,33.57,598730
03-14-2016,33.44,34.74,33.02,33.79,166838
03-15-2016,33.95,34.14,32.35,32.96,169092
03-16-2016,33.04,34.93,33.04,34.38,256987
03-17-2016,34.43,35.53,34.43,35.35,210810
03-18-2016,35.68,35.97,33.87,35.33,294852
03-21-2016,35.33,35.35,33.58,34.29,180873
03-22-2016,34.01,34.97,33.87,34.62,467062
03-23-2016,34.34,34.59,32.34,32.83,163370
03-24-2016,32.34,32.69,31.50,32.47,143516
03-28-2016,32.72,32.82,31.97,32.23,130242
03-29-2016,31.97,33.49,31.86,33.35,104349
03-30-2016,33.86,34.99,33.58,34.78,237003
03-31-2016,34.55,35.00,33.22,34.60,957414
04-01-2016,33.82,34.57,32.85,33.15,463785
04-04-2016,33.13,34.14,33.00,33.41,150180
04-05-2016,33.02,33.61,32.95,33.27,172401
04-06-2016,33.50,33.98,33.27,33.41,627721
04-07-2016,33.16,33.89,32.16,33.24,271477
04-08-2016,33.77,34.03,33.16,33.19,85066
04-11-2016,33.54,33.78,32.86,32.93,170187
04-12-2016,33.35,34.79,33.35,34.39,184976
04-13-2016,34.95,34.95,34.31,34.57,202652
04-14-2016,34.81,35.18,34.11,35.00,217258
04-15-2016,34.94,34.99,34.33,34.35,170424
04-18-2016,34.31,35.68,34.27,35.46,288983
04-19-2016,35.58,36.36,35.52,35.94,273207
04-20-2016,35.74,37.13,35.60,36.87,234514
04-21-2016,36.97,37.49,36.62,36.62,132878
04-22-2016,36.62,37.15,35.59,35.97,296274
04-25-2016,35.99,36.25,35.39,35.49,226346
04-26-2016,35.59,35.63,34.73,35.11,344688
04-27-2016,35.19,36.25,34.62,34.93,272931
04-28-2016,34.66,35.82,34.62,34.93,276025
04-29-2016,34.99,38.13,34.87,37.79,1125178
05-02-2016,38.02,39.36,37.34,39.12,1710870
05-03-2016,38.69,40.55,38.16,40.16,503719
05-04-2016,40.90,40.96,39.19,40.25,259289
05-05-2016,40.88,41.31,40.31,40.79,159945
05-06-2016,40.86,41.55,39.99,40.70,299766
05-09-2016,40.63,40.89,39.54,40.50,334824
05-10-2016,40.58,40.82,39.18,40.70,520256
05-11-2016,40.51,41.63,39.84,40.78,195511
05-12-2016,41.15,41.69,39.94,41.37,268070
05-13-2016,41.02,41.86,40.79,41.28,94108
05-16-2016,41.50,42.22,41.19,42.15,229873
05-17-2016,42.35,46.38,42.30,45.42,1020796
05-18-2016,45.41,45.77,44.47,44.90,1509045
05-19-2016,44.72,46.45,44.64,45.50,317099
05-20-2016,45.93,46.46,45.41,46.37,1530030
05-23-2016,46.23,46.63,45.81,46.23,160110
05-24-2016,46.29,46.68,41.49,42.39,2124570
05-25-2016,42.29,43.49,41.53,42.30,529018
05-26-2016,42.69,43.40,41.20,41.51,597397
05-27-2016,41.99,41.99,39.53,40.60,1501811
05-31-2016,41.22,42.34,39.73,41.61,678719
06-01-2016,41.14,42.02,41.14,41.87,366111
06-02-2016,41.37,42.28,40.95,41.46,532101
06-03-2016,41.81,42.45,40.97,41.12,324934
06-06-2016,41.37,42.24,41.37,41.91,229466
06-07-2016,42.32,42.49,41.87,42.37,926801
06-08-2016,42.84,43.26,42.04,42.15,313112
06-09-2016,41.58,43.19,41.58,43.11,316734
06-10-2016,43.03,44.16,42.92,43.27,874559
06-13-2016,42.84,43.68,42.55,43.32,552809
06-14-2016,43.40,43.68,42.03,42.80,817036
06-15-2016,42.79,42.92,41.61,42.29,515970
06-16-2016,42.06,42.55,40.91,42.25,383650
06-17-2016,42.80,43.39,41.47,41.96,4925106
06-20-2016,42.89,42.89,41.73,42.28,452510
06-21-2016,42.12,43.03,42.00,42.52,275677
06-22-2016,42.55,42.98,41.15,41.92,313351
06-23-2016,42.60,43.13,41.69,42.87,265665
06-24-2016,40.87,42.55,40.06,40.99,310142
06-27-2016,40.84,40.94,39.11,39.24,555342
06-28-2016,39.80,41.28,39.80,41.10,381861
06-29-2016,41.17,42.28,41.17,41.99,521897
06-30-2016,41.97,42.63,41.29,42.31,365365
07-01-2016,42.44,43.58,42.38,43.41,263816
07-05-2016,42.56,43.29,41.52,42.27,212997
07-06-2016,43.16,43.16,41.05,41.55,426957
07-07-2016,42.03,42.57,40.51,40.83,318686
07-08-2016,40.97,42.42,40.28,40.35,314145
07-11-2016,40.79,41.05,39.71,40.09,307606
07-12-2016,40.67,41.44,40.30,41.02,537211
07-13-2016,40.91,41.20,40.06,40.87,297188
07-14-2016,40.93,41.34,40.60,41.34,171785
07-15-2016,41.56,41.68,41.23,41.55,161133
07-18-2016,41.31,41.73,41.09,41.58,160493
07-19-2016,41.47,42.46,41.37,42.35,325853
07-20-2016,42.28,42.81,41.92,42.39,373014
07-21-2016,42.30,43.06,41.59,42.32,286269
07-22-2016,42.53,43.00,41.19,42.33,347348
07-25-2016,41.85,42.50,41.85,42.14,238994
07-26-2016,42.08,42.61,41.97,42.16,285650
07-27-2016,41.90,42.62,41.77,42.28,233519
07-28-2016,42.29,42.50,41.61,42.26,292752
07-29-2016,42.11,44.37,41.92,44.20,255409
08-01-2016,44.16,44.16,43.07,43.39,277068
08-02-2016,43.62,44.11,43.12,43.40,343599
08-03-2016,43.33,44.98,43.33,44.84,286825
08-04-2016,45.74,45.78,43.38,44.75,267060
08-05-2016,45.14,45.28,43.92,44.16,376839
08-08-2016,44.43,45.33,44.43,44.86,163626
08-09-2016,44.86,45.15,44.23,44.63,168881
08-10-2016,44.57,44.72,43.80,44.40,105365
08-11-2016,44.75,44.87,44.11,44.30,107199
08-12-2016,44.32,45.73,44.01,45.48,218177
08-15-2016,46.00,46.54,45.73,46.44,257713
08-16-2016,46.46,46.50,45.22,45.39,246496
08-17-2016,45.52,46.35,44.56,44.92,254197
08-18-2016,45.31,45.56,44.62,45.45,232773
08-19-2016,45.34,45.68,44.57,44.84,194634
08-22-2016,44.51,44.76,43.78,44.60,401622
08-23-2016,44.25,44.53,43.60,43.90,317735
08-24-2016,43.62,43.98,43.01,43.34,287015
08-25-2016,43.32,43.32,42.54,43.08,242689
08-26-2016,43.27,43.72,42.58,42.92,247357
08-29-2016,42.93,43.38,42.77,43.31,163738
08-30-2016,43.57,43.57,42.90,43.04,153198
08-31-2016,43.02,43.18,42.66,43.07,173234
09-01-2016,42.92,43.29,42.08,43.22,158840
09-02-2016,43.47,44.07,43.01,43.94,433172
09-06-2016,44.15,44.56,43.73,44.19,209619
09-07-2016,44.47,44.71,44.07,44.38,144063
09-08-2016,44.52,44.87,44.00,44.03,146743
09-09-2016,43.64,43.83,42.58,42.90,276422
09-12-2016,42.53,43.76,42.53,42.99,197782
09-13-2016,42.63,42.99,41.75,41.91,314045
09-14-2016,41.88,42.71,41.73,42.07,162803
09-15-2016,42.07,42.43,41.56,41.78,198764
09-16-2016,41.57,43.90,41.57,43.64,662069
09-19-2016,43.73,44.19,43.20,43.76,149493
09-20-2016,43.98,44.00,43.31,43.46,90247
09-21-2016,43.96,44.42,43.45,44.10,176743
09-22-2016,44.49,44.85,44.14,44.65,254477
09-23-2016,44.44,44.91,44.13,44.58,271050
09-26-2016,44.80,44.91,43.91,44.19,143546
09-27-2016,43.88,44.83,43.24,44.29,790262
09-28-2016,44.69,45.15,44.21,44.81,221426
09-29-2016,45.11,45.41,44.76,44.87,208595
09-30-2016,45.28,45.96,44.96,45.05,316913
10-03-2016,45.04,45.44,43.97,45.24,383692
10-04-2016,45.18,45.54,45.05,45.25,193234
10-05-2016,45.66,45.67,44.78,44.88,263708
10-06-2016,45.17,45.24,44.11,44.29,255571
10-07-2016,44.18,44.90,44.14,44.17,256377
10-10-2016,44.62,45.16,44.28,44.76,537276
10-11-2016,44.86,44.86,44.25,44.55,262744
10-12-2016,44.51,45.19,44.23,44.58,181415
10-13-2016,44.41,44.43,43.37,43.91,162398
10-14-2016,43.98,44.36,43.30,43.84,525944
10-17-2016,43.78,44.26,43.66,44.18,107573
10-18-2016,44.54,44.54,43.82,44.15,156801
10-19-2016,44.42,45.38,44.40,44.72,135319
10-20-2016,44.44,45.53,44.40,45.41,148586
10-21-2016,45.43,45.43,44.35,44.76,271949
10-24-2016,45.04,45.30,43.94,44.43,197437
10-25-2016,44.51,44.80,43.93,44.43,123337
10-26-2016,44.21,44.76,44.12,44.55,137829
10-27-2016,44.67,44.90,44.11,44.79,233093
10-28-2016,44.55,44.88,43.94,44.26,311578
10-31-2016,44.09,44.19,42.96,43.00,357301
11-01-2016,43.16,43.37,41.78,42.02,312119
11-02-2016,41.67,41.84,40.82,41.53,487549
11-03-2016,40.82,42.70,40.48,42.28,349290
11-04-2016,41.91,43.74,41.91,42.87,352549
11-07-2016,43.38,43.89,42.81,42.97,202416
11-08-2016,42.91,43.74,42.82,43.06,118752
11-09-2016,43.08,43.80,42.70,42.72,213585
11-10-2016,42.81,43.83,42.24,43.22,235082
11-11-2016,42.93,43.41,42.03,42.43,215725
11-14-2016,42.43,44.38,42.29,43.86,165659
11-15-2016,44.39,44.83,44.06,44.66,207235
11-16-2016,44.68,44.90,44.08,44.17,126643
11-17-2016,44.77,44.92,43.97,44.07,252712
11-18-2016,44.14,44.78,44.12,44.57,223627
11-21-2016,44.82,46.10,44.71,45.16,202017
11-22-2016,45.16,45.36,44.79,44.96,244229
11-23-2016,44.98,45.52,44.70,44.95,127959
11-25-2016,44.96,45.14,44.24,44.51,77577
11-28-2016,44.47,44.68,43.37,43.39,333707
11-29-2016,43.15,43.78,42.80,43.31,480799
11-30-2016,44.41,45.60,44.28,44.53,656180
12-01-2016,45.19,45.19,43.34,43.92,319294
12-02-2016,43.93,44.28,43.22,43.63,315795
12-05-2016,43.83,44.66,43.72,44.36,223609
12-06-2016,44.21,44.97,43.73,44.60,125402
12-07-2016,44.67,44.68,44.04,44.28,209573
12-08-2016,44.27,45.00,44.16,44.26,161896
12-09-2016,44.57,44.62,43.55,43.59,144981
12-12-2016,43.73,44.18,42.50,42.77,333424
12-13-2016,43.03,44.23,42.65,43.95,276606
12-14-2016,43.73,44.15,42.68,43.09,240571
12-15-2016,42.95,43.25,42.78,42.97,443376
12-16-2016,43.25,43.73,43.17,43.20,607939
12-19-2016,43.27,43.65,42.97,43.15,187658
12-20-2016,43.56,43.96,43.20,43.76,315653
12-21-2016,43.80,44.50,43.56,44.03,173362
12-22-2016,44.08,44.59,43.81,44.47,204493
12-23-2016,44.74,44.95,44.29,44.69,140325
12-27-2016,44.92,44.92,44.42,44.44,144344
12-28-2016,44.65,44.70,44.18,44.42,73824
12-29-2016,44.17,44.56,44.17,44.44,97409
12-30-2016,44.39,45.15,44.20,45.11,161373
01-03-2017,45.20,45.53,44.60,44.93,221955
01-04-2017,45.10,45.10,44.59,44.86,235875
01-05-2017,45.21,45.37,44.93,45.11,122322
01-06-2017,45.00,45.60,44.95,45.39,514033
01-09-2017,45.21,45.40,44.78,45.15,147473
01-10-2017,45.16,45.32,44.68,45.16,227621
01-11-2017,45.39,45.59,44.95,45.34,311759
01-12-2017,45.59,45.66,44.93,45.00,183933
01-13-2017,44.83,46.13,44.77,45.97,117631
01-17-2017,46.15,46.77,46.03,46.69,246011
01-18-2017,46.31,46.59,45.82,46.25,3334499
01-19-2017,46.32,46.42,45.82,46.24,140973
01-20-2017,46.58,46.58,45.85,46.10,137561
01-23-2017,46.03,46.57,45.73,46.10,321090
01-24-2017,46.50,47.07,46.32,46.82,290178
01-25-2017,47.11,47.47,47.00,47.29,167369
01-26-2017,47.68,47.93,47.29,47.52,259220
01-27-2017,47.51,47.66,46.67,47.43,124147
01-30-2017,47.48,47.48,46.21,46.41,148682
01-31-2017,46.56,47.12,46.28,47.04,145014
02-01-2017,47.27,47.89,46.73,47.87,176852
02-02-2017,48.14,48.56,47.85,48.44,175091
02-03-2017,48.69,49.22,48.58,49.21,114776
02-06-2017,49.23,49.46,48.81,49.42,269989
02-07-2017,49.49,49.49,48.27,48.79,133493
02-08-2017,48.58,49.14,47.89,49.10,96533
02-09-2017,49.29,50.01,48.77,49.89,120698
02-10-2017,49.89,50.40,49.89,50.27,131736
02-13-2017,50.55,50.78,49.34,49.87,241577
02-14-2017,50.12,50.17,49.30,50.01,189919
02-15-2017,50.14,50.45,49.38,50.40,314328
02-16-2017,50.97,53.07,50.74,51.62,752352
02-17-2017,51.62,52.45,51.53,51.80,326239
02-21-2017,52.76,53.62,52.35,52.97,322349
02-22-2017,51.84,53.63,51.84,53.02,222624
02-23-2017,53.64,53.64,52.16,53.06,248182
02-24-2017,52.69,53.00,51.47,51.96,292989
02-27-2017,51.91,52.30,51.31,51.43,172877
02-28-2017,51.23,52.11,50.85,51.67,133879
03-01-2017,52.19,52.19,51.25,51.99,189213
03-02-2017,51.64,52.67,51.25,52.18,226733
03-03-2017,52.11,52.43,51.59,51.67,112929
03-06-2017,51.73,52.11,51.32,51.89,140767
03-07-2017,51.77,52.15,51.47,51.81,80807
03-08-2017,51.68,51.91,50.70,50.73,99048
03-09-2017,50.70,50.80,49.57,50.40,601231
03-10-2017,50.69,50.94,50.11,50.35,115034
03-13-2017,50.67,51.62,50.45,51.35,189806
03-14-2017,51.06,51.35,50.40,50.94,109810
03-15-2017,50.73,51.37,50.45,51.08,242878
03-16-2017,50.74,51.02,50.43,50.82,157470
03-17-2017,50.87,51.35,50.44,50.75,435577
03-20-2017,50.81,51.01,50.45,50.90,155810
03-21-2017,50.87,51.16,49.10,50.03,261237
03-22-2017,49.84,50.26,49.16,49.96,156450
03-23-2017,50.09,50.24,49.46,49.88,127140
03-24-2017,50.17,50.72,49.97,50.52,108685
03-27-2017,50.41,50.75,49.93,50.29,131033
03-28-2017,50.54,50.89,50.09,50.42,573772
03-29-2017,50.52,51.57,50.10,50.79,195595
03-30-2017,50.82,51.56,50.56,51.23,155093
03-31-2017,51.11,51.61,50.82,51.42,227496
04-03-2017,51.74,52.39,50.84,51.51,258629
04-04-2017,51.78,52.16,51.21,51.71,234952
04-05-2017,52.00,52.10,51.42,51.54,312123
04-06-2017,51.77,52.29,51.69,52.04,168039
04-07-2017,52.10,52.27,51.48,51.68,192571
04-10-2017,52.06,52.14,51.72,51.88,118617
04-11-2017,52.05,52.18,51.71,51.73,156610
04-12-2017,51.82,51.98,50.86,51.08,275339
04-13-2017,51.08,51.14,49.85,50.21,123735
04-17-2017,50.83,50.83,49.92,50.13,140332
04-18-2017,50.13,50.29,49.72,49.84,201086
04-19-2017,49.80,50.17,49.25,49.28,157661
04-20-2017,49.41,49.91,49.29,49.51,109010
04-21-2017,50.06,50.06,49.34,49.51,103479
04-24-2017,49.86,50.24,49.58,49.84,140432
04-25-2017,50.12,51.19,50.07,50.93,214286
04-26-2017,50.84,51.40,50.44,50.61,162994
04-27-2017,50.69,50.93,50.28,50.43,402604
04-28-2017,50.65,50.92,50.32,50.38,131208
05-01-2017,50.53,51.04,50.17,50.96,280107
05-02-2017,50.91,51.23,49.99,50.10,486974
05-03-2017,49.82,50.20,48.91,49.06,234238
05-04-2017,49.12,50.00,47.30,47.73,230289
05-05-2017,47.63,49.01,47.48,48.91,172778
05-08-2017,48.92,49.33,48.13,48.76,64745
05-09-2017,48.88,49.24,48.13,48.68,167211
05-10-2017,48.80,49.19,48.38,49.06,112204
05-11-2017,49.44,49.44,48.75,49.35,76940
05-12-2017,49.45,49.94,49.36,49.38,152982
05-15-2017,50.17,50.28,49.53,49.57,136413
05-16-2017,49.96,50.02,49.06,49.20,103652
05-17-2017,49.11,49.35,48.46,48.48,104586
05-18-2017,48.36,49.08,48.18,48.99,130126
05-19-2017,49.45,50.22,49.12,49.84,242182
05-22-2017,50.15,50.23,49.38,49.83,111474
05-23-2017,49.75,50.47,49.69,50.45,114986
05-24-2017,50.63,50.70,50.14,50.44,135081
05-25-2017,50.39,50.66,49.63,49.98,86725
05-26-2017,50.05,50.28,49.62,49.84,97794
05-30-2017,49.45,50.07,48.94,49.28,204947
05-31-2017,49.10,49.47,48.62,48.71,194962
06-01-2017,48.80,49.47,48.28,48.47,224550
06-02-2017,48.49,48.51,46.83,47.47,347490
06-05-2017,47.02,47.89,46.84,47.43,235166
06-06-2017,47.43,47.43,46.17,46.65,424501
06-07-2017,46.81,46.97,45.01,45.12,620203
06-08-2017,45.38,45.96,44.80,45.49,317056
06-09-2017,45.44,46.03,45.06,45.83,159544
06-12-2017,46.07,46.50,45.21,45.69,337616
06-13-2017,45.98,46.75,45.93,46.66,172387
06-14-2017,46.66,46.83,45.85,45.99,332785
06-15-2017,45.76,46.38,45.52,45.67,253541
06-16-2017,45.77,46.44,45.64,46.14,301460
06-19-2017,46.26,46.46,46.03,46.09,177798
06-20-2017,45.79,46.00,44.80,44.90,238925
06-21-2017,44.96,45.42,44.72,44.88,234180
06-22-2017,44.89,45.75,44.89,45.33,414727
06-23-2017,45.41,46.32,44.73,46.17,317076
06-26-2017,46.35,47.29,45.91,47.22,260745
06-27-2017,47.17,47.56,46.43,46.61,363792
06-28-2017,46.65,47.97,46.56,47.48,264896
06-29-2017,47.47,48.18,47.47,47.78,272960
06-30-2017,48.22,49.92,48.22,49.19,716966
07-03-2017,49.40,50.23,49.19,49.99,281764
07-05-2017,50.08,50.08,48.95,49.42,724330
07-06-2017,49.41,50.25,49.20,49.77,413971
07-07-2017,49.69,50.27,49.31,50.00,330468
07-10-2017,49.88,50.09,49.15,49.38,334661
07-11-2017,49.38,50.67,49.13,50.54,262645
07-12-2017,50.86,50.93,50.35,50.67,130800
07-13-2017,50.68,50.80,50.10,50.31,199631
07-14-2017,50.31,51.32,50.26,51.11,383079
07-17-2017,51.20,51.54,50.97,51.13,168239
07-18-2017,51.89,51.89,50.64,51.07,630974
07-19-2017,51.19,51.56,50.52,50.81,280673
07-20-2017,51.07,51.57,49.66,50.46,299601
07-21-2017,50.40,51.07,50.22,50.71,291935
07-24-2017,50.77,50.95,50.33,50.64,168762
07-25-2017,51.06,51.17,50.48,50.71,557198
07-26-2017,50.69,50.99,50.32,50.77,141499
07-27-2017,50.96,51.07,50.56,50.76,199944
07-28-2017,50.74,51.16,50.58,51.16,117293
07-31-2017,51.14,51.51,50.50,51.12,156342
08-01-2017,51.16,51.70,51.04,51.62,174038
08-02-2017,51.43,51.87,50.92,51.83,434999
08-03-2017,52.01,52.04,50.60,50.82,202759
08-04-2017,50.93,51.28,49.27,49.40,225865
08-07-2017,49.40,49.40,48.57,48.72,223151
08-08-2017,48.57,49.15,47.88,48.03,197603
08-09-2017,48.15,48.62,47.68,48.08,178604
08-10-2017,48.00,48.58,47.12,47.52,146654
08-11-2017,47.28,48.10,46.40,47.20,186481
