Date,Open,High,Low,Close,Volume
01-02-1990,2.78,2.87,2.78,2.87,0
01-03-1990,2.84,2.86,2.82,2.84,0
01-04-1990,2.86,2.95,2.84,2.95,0
01-05-1990,2.94,2.98,2.94,2.96,0
01-08-1990,2.96,3.01,2.96,2.96,0
01-09-1990,2.98,2.98,2.95,2.95,0
01-10-1990,2.92,2.95,2.80,2.82,0
01-11-1990,2.82,2.88,2.82,2.84,0
01-12-1990,2.82,2.82,2.76,2.76,0
01-15-1990,2.78,2.78,2.72,2.76,0
01-16-1990,2.76,2.76,2.74,2.76,0
01-17-1990,2.78,2.78,2.74,2.76,0
01-18-1990,2.74,2.78,2.74,2.76,0
01-19-1990,2.78,2.78,2.76,2.78,0
01-22-1990,2.76,2.78,2.76,2.78,0
01-23-1990,2.78,2.78,2.76,2.78,0
01-24-1990,2.74,2.78,2.74,2.76,0
01-25-1990,2.76,2.76,2.74,2.76,0
01-26-1990,2.76,2.76,2.72,2.74,0
01-29-1990,2.74,2.74,2.72,2.74,0
01-30-1990,2.74,2.78,2.70,2.74,0
01-31-1990,2.74,2.76,2.72,2.72,0
02-01-1990,2.72,2.74,2.70,2.74,0
02-02-1990,2.72,2.78,2.72,2.78,0
02-05-1990,2.90,2.92,2.90,2.92,0
02-06-1990,2.94,2.94,2.90,2.92,0
02-07-1990,2.92,2.94,2.90,2.92,0
02-08-1990,2.92,2.94,2.92,2.92,0
02-09-1990,2.92,3.01,2.92,3.01,0
02-12-1990,2.94,2.96,2.94,2.96,0
02-13-1990,2.97,2.97,2.93,2.95,0
02-14-1990,2.94,2.94,2.92,2.92,0
02-15-1990,2.93,2.99,2.93,2.99,0
02-16-1990,2.97,2.99,2.93,2.95,0
02-20-1990,2.95,2.97,2.93,2.95,0
02-21-1990,2.94,2.94,2.92,2.92,0
02-22-1990,2.95,2.97,2.93,2.95,0
02-23-1990,2.93,2.97,2.93,2.95,0
02-26-1990,2.94,2.94,2.90,2.92,0
02-27-1990,2.93,2.93,2.90,2.90,0
02-28-1990,2.93,2.93,2.90,2.90,0
03-01-1990,2.92,2.96,2.90,2.96,0
03-02-1990,2.96,2.96,2.94,2.96,0
03-05-1990,2.96,2.98,2.94,2.96,0
03-06-1990,2.97,2.99,2.95,2.99,0
03-07-1990,2.96,2.98,2.92,2.92,0
03-08-1990,2.95,2.95,2.93,2.95,0
03-09-1990,2.97,2.97,2.93,2.95,0
03-12-1990,2.95,2.95,2.93,2.95,0
03-13-1990,2.94,2.94,2.92,2.92,0
03-14-1990,2.92,2.94,2.92,2.92,0
03-15-1990,2.95,2.95,2.95,2.95,0
03-16-1990,2.92,2.96,2.92,2.92,0
03-19-1990,2.92,2.94,2.92,2.92,0
03-20-1990,2.95,2.95,2.95,2.95,0
03-21-1990,2.94,3.01,2.94,3.01,0
03-22-1990,2.98,3.01,2.96,2.96,0
03-23-1990,3.01,3.01,2.98,3.01,0
03-26-1990,3.01,3.01,2.99,2.99,0
03-27-1990,2.99,2.99,2.97,2.99,0
03-28-1990,2.99,3.01,2.99,2.99,0
03-29-1990,3.01,3.01,2.99,2.99,0
03-30-1990,2.98,3.20,2.98,3.20,0
04-02-1990,3.14,3.16,3.08,3.12,0
04-03-1990,3.12,3.14,3.12,3.12,0
04-04-1990,3.12,3.12,2.99,2.99,0
