Date,Open,High,Low,Close,Volume
10-15-2001,3.13,3.13,3.00,3.01,92611
10-16-2001,3.06,3.08,3.00,3.03,214377
10-17-2001,3.05,3.05,2.99,3.04,221217
10-18-2001,2.99,3.01,2.94,2.95,273655
10-19-2001,2.93,2.96,2.88,2.91,296118
10-22-2001,2.94,2.97,2.92,2.94,303827
10-23-2001,2.94,2.96,2.92,2.93,426877
10-24-2001,2.96,3.04,2.96,2.99,76994
10-25-2001,2.93,2.94,2.86,2.87,97743
10-26-2001,2.90,2.97,2.90,2.94,66713
10-29-2001,3.11,3.15,3.08,3.14,188051
10-30-2001,3.19,3.24,3.15,3.20,394563
10-31-2001,3.27,3.27,3.18,3.18,314095
11-01-2001,3.20,3.20,3.12,3.14,509054
11-02-2001,3.15,3.15,3.10,3.11,148253
11-05-2001,3.15,3.22,3.15,3.18,213518
11-06-2001,3.16,3.20,3.16,3.18,122784
11-07-2001,3.14,3.19,3.14,3.17,165159
11-08-2001,3.21,3.25,3.13,3.16,122568
11-09-2001,3.21,3.28,3.20,3.27,275147
11-12-2001,3.27,3.29,3.22,3.24,127919
11-13-2001,3.28,3.37,3.25,3.32,366959
11-14-2001,3.32,3.32,3.15,3.21,550353
11-15-2001,3.11,3.16,2.95,3.08,368236
11-16-2001,3.04,3.15,2.97,3.11,141188
11-19-2001,3.06,3.06,2.95,2.99,165580
11-20-2001,3.01,3.06,2.99,3.02,109513
11-21-2001,3.00,3.04,2.97,2.99,55164
11-23-2001,2.94,3.00,2.91,2.97,69280
11-26-2001,2.87,2.97,2.85,2.96,82339
11-27-2001,2.93,2.99,2.89,2.93,173713
11-28-2001,2.94,2.95,2.92,2.93,93038
11-29-2001,2.96,3.03,2.95,2.98,211812
11-30-2001,3.00,3.04,2.99,3.01,62012
12-03-2001,3.04,3.08,2.97,3.06,78272
12-04-2001,3.04,3.22,3.04,3.18,233848
12-05-2001,3.22,3.22,3.06,3.09,87257
12-06-2001,3.11,3.18,3.11,3.11,96456
12-07-2001,3.07,3.18,3.06,3.12,161515
12-10-2001,3.04,3.10,2.90,3.07,163018
12-11-2001,3.07,3.10,3.07,3.07,68855
12-12-2001,3.11,3.18,3.11,3.16,168149
12-13-2001,3.10,3.12,3.04,3.04,44881
12-14-2001,3.08,3.11,3.05,3.05,69497
12-17-2001,3.05,3.11,3.02,3.03,69923
12-18-2001,3.05,3.12,2.98,3.09,114014
12-19-2001,3.02,3.13,3.01,3.12,134985
12-20-2001,3.07,3.08,3.05,3.06,99451
12-21-2001,3.01,3.10,3.00,3.06,128561
12-24-2001,3.06,3.06,3.00,3.01,14931
12-26-2001,3.03,3.10,3.01,3.10,120854
12-27-2001,3.11,3.11,3.01,3.05,197681
12-28-2001,3.07,3.12,3.05,3.07,249470
12-31-2001,3.08,3.10,3.03,3.06,230635
01-02-2002,3.15,3.24,3.15,3.20,114862
01-03-2002,3.24,3.29,3.23,3.27,219512
01-04-2002,3.22,3.24,3.19,3.22,35042
01-07-2002,3.19,3.19,3.12,3.14,47671
01-08-2002,3.18,3.23,3.17,3.19,36325
01-09-2002,3.25,3.27,3.23,3.25,65652
01-10-2002,3.25,3.26,3.23,3.23,51308
01-11-2002,3.21,3.22,3.11,3.20,38466
01-14-2002,3.13,3.13,3.00,3.08,50241
01-15-2002,3.04,3.08,3.04,3.04,65431
01-16-2002,3.04,3.04,2.97,3.01,57092
01-17-2002,3.00,3.07,3.00,3.04,99030
01-18-2002,3.04,3.17,3.02,3.13,107800
01-22-2002,3.04,3.08,3.04,3.04,26059
01-23-2002,3.02,3.03,2.95,3.01,54517
01-24-2002,2.99,3.01,2.94,2.97,87470
01-25-2002,2.95,3.04,2.95,3.02,113794
01-28-2002,3.02,3.07,3.01,3.03,57733
01-29-2002,3.06,3.07,2.97,2.97,48735
01-30-2002,2.99,2.99,2.93,2.98,78706
01-31-2002,2.99,3.00,2.92,2.97,80196
02-01-2002,2.96,3.03,2.96,3.01,117004
02-04-2002,3.03,3.13,3.01,3.12,154242
02-05-2002,3.07,3.08,3.00,3.03,180354
02-06-2002,2.99,3.11,2.99,3.08,88975
02-07-2002,3.03,3.05,2.95,2.98,110588
02-08-2002,2.97,3.02,2.94,2.95,291412
02-11-2002,3.04,3.07,3.01,3.07,703786
02-12-2002,3.04,3.08,3.02,3.02,197254
02-13-2002,3.11,3.15,3.09,3.15,90467
02-14-2002,3.16,3.21,3.16,3.20,204533
02-15-2002,3.16,3.22,3.16,3.21,173286
02-19-2002,3.15,3.20,3.14,3.15,122138
02-20-2002,3.18,3.18,3.08,3.13,60084
02-21-2002,3.14,3.18,3.11,3.11,63079
02-22-2002,3.20,3.25,3.18,3.21,66074
02-25-2002,3.22,3.27,3.22,3.25,103737
02-26-2002,3.27,3.27,3.24,3.27,65009
02-27-2002,3.29,3.37,3.28,3.36,125134
02-28-2002,3.35,3.38,3.31,3.34,138190
03-01-2002,3.32,3.41,3.32,3.41,189553
03-04-2002,3.41,3.46,3.39,3.39,89829
03-05-2002,3.39,3.45,3.39,3.44,180560
03-06-2002,3.43,3.45,3.42,3.44,198538
03-07-2002,3.49,3.53,3.49,3.50,642798
03-08-2002,3.53,3.55,3.51,3.53,492144
03-11-2002,3.54,3.57,3.50,3.51,215659
03-12-2002,3.46,3.53,3.46,3.50,176274
03-13-2002,3.50,3.50,3.43,3.50,118928
03-14-2002,3.49,3.53,3.46,3.50,201530
03-15-2002,3.53,3.53,3.46,3.46,78706
03-18-2002,3.46,3.50,3.43,3.49,39110
03-19-2002,3.55,3.57,3.54,3.55,304041
03-20-2002,3.54,3.55,3.51,3.54,200680
03-21-2002,3.53,3.59,3.53,3.57,481656
03-22-2002,3.66,3.69,3.63,3.63,272578
03-25-2002,3.64,3.67,3.59,3.61,149536
03-26-2002,3.59,3.63,3.57,3.61,201322
03-27-2002,3.64,3.69,3.64,3.69,273655
03-28-2002,3.71,3.71,3.65,3.66,169861
04-01-2002,3.71,3.71,3.66,3.69,267876
04-02-2002,3.81,3.87,3.79,3.87,874553
04-03-2002,3.86,3.86,3.81,3.83,500921
04-04-2002,3.79,3.84,3.77,3.77,340411
04-05-2002,3.74,3.74,3.64,3.67,222933
04-08-2002,3.71,3.78,3.70,3.75,253322
04-09-2002,3.74,3.74,3.67,3.70,90685
04-10-2002,3.71,3.73,3.69,3.71,202393
04-11-2002,3.74,3.77,3.72,3.72,160879
04-12-2002,3.67,3.73,3.65,3.69,111651
04-15-2002,3.74,3.78,3.70,3.76,176069
04-16-2002,3.78,3.86,3.78,3.84,159160
04-17-2002,3.87,4.05,3.87,3.93,866640
04-18-2002,3.97,3.97,3.90,3.93,268729
04-19-2002,3.94,3.94,3.88,3.89,94108
04-22-2002,3.89,3.93,3.86,3.88,155100
04-23-2002,3.84,3.88,3.84,3.86,113151
04-24-2002,3.93,3.95,3.93,3.93,141831
04-25-2002,3.92,3.92,3.86,3.92,48097
04-26-2002,3.86,3.92,3.74,3.88,128342
04-29-2002,3.89,3.89,3.86,3.86,204109
04-30-2002,3.94,3.95,3.90,3.92,185055
05-01-2002,3.96,3.97,3.90,3.95,117226
05-02-2002,3.95,4.00,3.94,3.95,78706
05-03-2002,4.16,4.17,4.08,4.13,1226746
05-06-2002,4.12,4.13,4.03,4.04,243584
05-07-2002,3.94,3.94,3.87,3.92,130920
05-08-2002,3.90,3.96,3.87,3.92,64710
05-09-2002,3.92,3.94,3.86,3.88,78076
05-10-2002,3.99,4.09,3.96,4.05,141398
05-13-2002,4.10,4.13,4.09,4.13,34498
05-14-2002,4.13,4.13,4.07,4.10,158675
05-15-2002,4.06,4.09,4.01,4.07,171213
05-16-2002,4.11,4.13,4.11,4.12,127009
05-17-2002,4.14,4.15,4.09,4.15,86305
05-20-2002,4.13,4.16,4.10,4.14,80750
05-21-2002,4.19,4.25,4.17,4.19,86915
05-22-2002,4.17,4.22,4.16,4.19,76224
05-23-2002,4.23,4.33,4.23,4.29,322531
05-24-2002,4.27,4.28,4.26,4.28,98638
05-28-2002,4.28,4.32,4.27,4.28,198764
05-29-2002,4.27,4.27,4.20,4.25,37579
05-30-2002,4.21,4.23,4.14,4.23,61019
05-31-2002,4.19,4.19,4.10,4.12,90412
06-03-2002,4.18,4.25,4.18,4.24,123715
06-04-2002,4.19,4.19,4.11,4.13,26682
06-05-2002,4.13,4.13,4.04,4.06,213569
06-06-2002,4.10,4.12,4.06,4.09,54852
06-07-2002,4.05,4.07,3.99,4.04,90412
06-10-2002,4.03,4.06,4.03,4.03,64710
06-11-2002,4.09,4.17,4.09,4.10,106250
06-12-2002,4.16,4.21,4.16,4.21,80133
06-13-2002,4.21,4.23,4.19,4.21,43336
06-14-2002,4.16,4.18,4.09,4.09,36336
06-17-2002,4.16,4.23,4.12,4.15,102959
06-18-2002,4.14,4.20,4.11,4.13,33058
06-19-2002,4.13,4.20,4.13,4.17,62861
06-20-2002,4.17,4.22,4.13,4.15,50120
06-21-2002,4.14,4.18,4.11,4.14,69235
06-24-2002,4.18,4.21,4.12,4.16,189509
06-25-2002,4.18,4.21,4.16,4.18,25035
06-26-2002,4.14,4.19,4.09,4.12,111593
06-27-2002,4.15,4.18,4.13,4.15,94530
06-28-2002,4.23,4.34,4.23,4.29,90613
07-01-2002,4.32,4.33,4.24,4.24,69442
07-02-2002,4.29,4.29,4.23,4.24,704736
07-03-2002,4.27,4.30,4.24,4.27,355222
07-05-2002,4.36,4.55,4.36,4.47,145929
07-08-2002,4.51,4.51,4.41,4.44,112000
07-09-2002,4.44,4.53,4.41,4.43,103163
07-10-2002,4.43,4.43,4.30,4.38,54437
07-11-2002,4.33,4.33,4.20,4.21,41891
07-12-2002,4.27,4.30,4.20,4.20,44972
07-15-2002,4.15,4.19,4.05,4.09,209659
07-16-2002,4.11,4.12,4.06,4.09,40866
07-17-2002,4.13,4.13,4.04,4.05,82397
07-18-2002,4.04,4.13,4.04,4.10,30592
07-19-2002,4.05,4.13,4.01,4.06,102127
07-22-2002,3.92,3.96,3.82,3.82,144284
07-23-2002,3.67,3.67,3.53,3.56,94937
07-24-2002,3.40,3.57,3.31,3.57,81571
07-25-2002,3.60,3.66,3.53,3.55,26682
07-26-2002,3.62,3.68,3.53,3.63,21538
07-29-2002,3.75,3.82,3.68,3.77,54019
07-30-2002,3.78,3.83,3.65,3.79,36336
07-31-2002,3.94,4.01,3.82,3.97,51553
08-01-2002,3.97,4.01,3.88,3.88,35518
08-02-2002,3.93,3.97,3.84,3.93,39422
08-05-2002,3.85,3.89,3.77,3.80,40249
08-06-2002,3.93,3.99,3.92,3.94,45803
08-07-2002,4.00,4.07,3.99,4.01,53610
08-08-2002,4.04,4.16,4.04,4.16,21745
08-09-2002,4.06,4.13,4.01,4.09,36757
08-12-2002,4.09,4.15,4.06,4.15,87126
08-13-2002,4.10,4.16,4.05,4.10,25656
08-14-2002,4.11,4.15,4.08,4.10,88768
08-15-2002,4.16,4.18,4.13,4.14,31823
08-16-2002,4.17,4.24,4.14,4.21,39422
08-19-2002,4.26,4.28,4.20,4.22,31608
08-20-2002,4.19,4.28,4.19,4.21,25453
08-21-2002,4.23,4.30,4.23,4.29,72530
08-22-2002,4.21,4.21,4.13,4.13,112000
08-23-2002,4.08,4.13,4.08,4.13,12495
08-26-2002,4.13,4.13,4.04,4.04,33468
08-27-2002,4.09,4.16,4.09,4.13,169777
08-28-2002,4.15,4.15,4.09,4.13,166080
08-29-2002,4.08,4.08,3.99,4.05,21952
08-30-2002,4.06,4.15,4.06,4.11,42922
09-03-2002,4.11,4.12,4.03,4.09,32225
09-04-2002,3.99,4.06,3.99,4.05,47243
09-05-2002,3.97,3.99,3.93,3.95,27296
09-06-2002,3.99,4.10,3.99,4.02,36757
09-09-2002,4.00,4.16,4.00,4.16,56077
09-10-2002,4.09,4.10,4.05,4.10,48060
09-11-2002,4.11,4.11,4.04,4.04,29970
09-12-2002,3.96,4.04,3.90,4.00,91647
09-13-2002,3.96,4.04,3.96,4.01,129275
09-16-2002,3.99,4.00,3.95,3.98,16605
09-17-2002,3.94,3.94,3.87,3.89,43130
09-18-2002,3.77,3.92,3.77,3.92,73969
09-19-2002,3.77,3.85,3.72,3.72,86915
09-20-2002,3.75,3.79,3.74,3.78,13730
09-23-2002,3.79,3.79,3.75,3.75,24835
09-24-2002,3.67,3.70,3.62,3.65,72730
09-25-2002,3.62,3.67,3.58,3.62,75197
09-26-2002,3.63,3.70,3.63,3.65,54228
09-27-2002,3.60,3.66,3.56,3.63,28940
09-30-2002,3.63,3.78,3.63,3.69,58760
10-01-2002,3.60,3.66,3.55,3.64,50323
10-02-2002,3.61,3.61,3.55,3.55,28124
10-03-2002,3.57,3.63,3.57,3.61,16399
10-04-2002,3.64,3.68,3.63,3.65,15582
10-07-2002,3.60,3.64,3.60,3.60,39422
10-08-2002,3.58,3.70,3.56,3.70,48060
10-09-2002,3.65,3.70,3.60,3.61,33058
10-10-2002,3.65,3.72,3.60,3.71,43537
10-11-2002,3.70,3.74,3.65,3.70,27920
10-14-2002,3.71,3.75,3.70,3.75,28322
10-15-2002,3.79,3.80,3.72,3.72,56285
10-16-2002,3.77,3.82,3.72,3.72,33875
10-17-2002,3.75,3.80,3.72,3.73,19485
10-18-2002,3.72,3.75,3.68,3.75,17839
10-21-2002,3.67,3.67,3.60,3.66,34699
10-22-2002,3.50,3.50,3.40,3.40,58343
10-23-2002,3.39,3.53,3.39,3.47,50120
10-24-2002,3.47,3.49,3.41,3.41,440339
10-25-2002,3.41,3.53,3.41,3.45,28940
10-28-2002,3.48,3.50,3.43,3.48,71915
10-29-2002,3.43,3.43,3.31,3.40,91239
10-30-2002,3.40,3.50,3.40,3.46,23594
10-31-2002,3.46,3.55,3.46,3.53,65738
11-01-2002,3.53,3.56,3.48,3.53,23391
11-04-2002,3.53,3.60,3.53,3.53,53410
11-05-2002,3.51,3.56,3.51,3.56,14757
11-06-2002,3.56,3.56,3.47,3.50,33058
11-07-2002,3.50,3.57,3.45,3.50,83839
11-08-2002,3.50,3.57,3.50,3.54,27090
11-11-2002,3.53,3.57,3.50,3.53,71498
11-12-2002,3.55,3.59,3.55,3.55,58760
11-13-2002,3.59,3.64,3.59,3.64,35518
11-14-2002,3.66,3.66,3.60,3.63,23801
11-15-2002,3.63,3.63,3.55,3.57,29352
11-18-2002,3.57,3.63,3.56,3.61,21952
11-19-2002,3.57,3.60,3.55,3.59,20918
11-20-2002,3.53,3.56,3.48,3.55,77875
11-21-2002,3.55,3.55,3.49,3.52,60192
11-22-2002,3.51,3.51,3.47,3.49,93083
11-25-2002,3.44,3.45,3.40,3.43,44771
11-26-2002,3.40,3.40,3.31,3.34,92881
11-27-2002,3.41,3.52,3.41,3.46,77668
11-29-2002,3.46,3.55,3.46,3.55,20717
12-02-2002,3.57,3.60,3.55,3.57,20918
12-03-2002,3.60,3.60,3.50,3.54,15790
12-04-2002,3.60,3.65,3.60,3.64,27296
12-05-2002,3.66,3.67,3.60,3.60,33468
12-06-2002,3.60,3.66,3.56,3.65,42305
12-09-2002,3.69,3.72,3.64,3.64,36550
12-10-2002,3.65,3.70,3.65,3.66,33468
12-11-2002,3.68,3.69,3.61,3.65,44156
12-12-2002,3.68,3.76,3.68,3.71,97201
12-13-2002,3.74,3.76,3.70,3.75,34906
12-16-2002,3.75,3.76,3.71,3.73,53410
12-17-2002,3.77,3.87,3.77,3.81,46627
12-18-2002,3.89,4.01,3.89,3.93,88352
12-19-2002,3.92,4.04,3.92,3.98,60192
12-20-2002,4.01,4.08,3.97,4.04,66977
12-23-2002,4.05,4.05,3.96,4.05,32025
12-24-2002,4.00,4.08,4.00,4.08,20717
12-26-2002,4.08,4.08,4.02,4.02,40042
12-27-2002,4.04,4.04,3.93,3.94,46627
12-30-2002,3.99,4.07,3.99,4.01,40042
12-31-2002,4.01,4.08,4.01,4.02,35930
01-02-2003,4.07,4.10,4.02,4.08,54437
01-03-2003,4.09,4.11,4.06,4.10,27503
01-06-2003,4.14,4.23,4.13,4.16,52582
01-07-2003,4.04,4.10,3.99,4.06,57931
01-08-2003,3.96,3.96,3.90,3.94,116935
01-09-2003,4.01,4.01,3.94,4.01,101106
01-10-2003,4.03,4.05,3.98,3.98,23391
01-13-2003,3.99,4.00,3.94,3.98,66561
01-14-2003,3.96,3.99,3.90,3.99,81168
01-15-2003,3.94,3.98,3.90,3.95,151683
01-16-2003,3.95,4.01,3.90,3.97,73144
01-17-2003,3.98,4.02,3.94,4.01,27920
01-21-2003,4.02,4.02,3.95,3.96,62251
01-22-2003,3.90,3.91,3.85,3.85,94733
01-23-2003,3.86,3.86,3.69,3.81,140990
01-24-2003,3.70,3.79,3.68,3.78,67795
01-27-2003,3.67,3.77,3.65,3.70,76224
01-28-2003,3.74,3.79,3.67,3.71,95553
01-29-2003,3.70,3.75,3.66,3.75,122693
01-30-2003,3.79,3.84,3.74,3.77,32025
01-31-2003,3.77,3.83,3.67,3.77,102959
02-03-2003,3.74,3.76,3.70,3.73,97404
02-04-2003,3.70,3.75,3.67,3.73,19080
02-05-2003,3.72,3.72,3.65,3.65,77049
02-06-2003,3.60,3.64,3.60,3.61,63481
02-07-2003,3.67,3.75,3.65,3.68,103571
02-10-2003,3.73,3.76,3.67,3.70,90412
02-11-2003,3.74,3.79,3.72,3.74,51142
02-12-2003,3.77,3.84,3.72,3.74,82397
02-13-2003,3.76,3.77,3.70,3.72,40042
02-14-2003,3.73,3.77,3.69,3.70,32436
02-18-2003,3.75,3.75,3.66,3.67,59988
02-19-2003,3.66,3.66,3.57,3.62,55668
02-20-2003,3.64,3.64,3.61,3.61,48473
02-21-2003,3.62,3.74,3.59,3.66,58343
02-24-2003,3.65,3.65,3.59,3.63,27706
02-25-2003,3.68,3.75,3.64,3.71,124745
02-26-2003,3.75,3.75,3.68,3.68,41891
02-27-2003,3.70,3.73,3.62,3.68,56489
02-28-2003,3.75,3.80,3.73,3.75,26061
03-03-2003,3.77,3.81,3.75,3.80,27296
03-04-2003,3.82,3.84,3.76,3.80,69235
03-05-2003,3.84,3.86,3.76,3.77,75614
03-06-2003,3.82,3.82,3.72,3.79,32640
03-07-2003,3.77,3.79,3.74,3.79,28527
03-10-2003,3.77,3.84,3.77,3.78,56489
03-11-2003,3.78,3.88,3.78,3.83,34498
03-12-2003,3.80,3.88,3.80,3.85,105832
03-13-2003,3.82,3.88,3.78,3.78,94530
03-14-2003,3.78,3.78,3.72,3.72,19485
03-17-2003,3.77,3.81,3.72,3.75,29148
03-18-2003,3.59,3.59,3.53,3.55,137903
03-19-2003,3.56,3.64,3.56,3.63,46410
03-20-2003,3.64,3.68,3.59,3.66,57513
03-21-2003,3.66,3.69,3.59,3.69,54019
03-24-2003,3.65,3.69,3.64,3.65,12284
03-25-2003,3.65,3.72,3.65,3.72,27296
03-26-2003,3.68,3.88,3.68,3.77,58546
03-27-2003,3.79,3.81,3.67,3.68,37579
03-28-2003,3.69,3.80,3.69,3.78,38398
03-31-2003,3.74,3.79,3.72,3.73,54852
04-01-2003,3.78,3.89,3.77,3.82,51764
04-02-2003,3.87,3.87,3.79,3.85,45803
04-03-2003,3.82,3.82,3.74,3.81,46005
04-04-2003,3.81,3.81,3.70,3.76,48473
04-07-2003,3.79,3.81,3.76,3.81,36133
04-08-2003,3.77,3.81,3.77,3.78,12073
04-09-2003,3.77,3.80,3.75,3.75,14545
04-10-2003,3.72,3.75,3.72,3.74,18050
04-11-2003,3.75,3.75,3.70,3.71,37787
04-14-2003,3.66,3.74,3.65,3.72,87536
04-15-2003,3.71,3.75,3.70,3.72,37368
04-16-2003,3.70,3.80,3.70,3.80,37989
04-17-2003,3.76,3.80,3.75,3.75,28731
04-21-2003,3.75,3.84,3.75,3.83,72324
04-22-2003,3.82,3.93,3.81,3.93,119199
04-23-2003,3.91,3.95,3.87,3.87,26467
04-24-2003,3.89,3.94,3.84,3.85,26061
04-25-2003,3.90,3.93,3.85,3.93,36550
04-28-2003,3.94,3.98,3.82,3.93,58959
04-29-2003,3.94,3.94,3.82,3.90,44771
04-30-2003,3.92,3.92,3.82,3.82,46829
05-01-2003,3.81,3.93,3.81,3.89,34079
05-02-2003,3.89,3.94,3.89,3.93,26682
05-05-2003,3.90,3.97,3.89,3.94,86509
05-06-2003,4.02,4.12,4.01,4.04,54682
05-07-2003,4.05,4.14,4.05,4.10,52917
05-08-2003,4.16,4.29,4.14,4.26,44126
05-09-2003,4.27,4.27,4.14,4.22,45879
05-12-2003,4.22,4.22,4.15,4.21,17152
05-13-2003,4.15,4.22,4.15,4.19,48426
05-14-2003,4.20,4.22,4.18,4.18,17350
05-15-2003,4.18,4.27,4.18,4.22,45095
05-16-2003,4.22,4.35,4.22,4.31,57608
05-19-2003,4.30,4.39,4.26,4.31,47246
05-20-2003,4.35,4.46,4.35,4.36,41774
05-21-2003,4.35,4.41,4.34,4.35,20868
05-22-2003,4.38,4.48,4.38,4.39,48229
05-23-2003,4.36,4.48,4.36,4.44,28097
05-27-2003,4.43,4.43,4.35,4.36,36111
05-28-2003,4.47,4.50,4.43,4.43,24774
05-29-2003,4.43,4.51,4.43,4.50,20868
05-30-2003,4.51,4.53,4.45,4.45,62494
06-02-2003,4.50,4.58,4.50,4.51,39826
06-03-2003,4.51,4.56,4.43,4.43,127575
06-04-2003,4.51,4.58,4.51,4.58,55261
06-05-2003,4.56,4.58,4.49,4.50,57608
06-06-2003,4.52,4.66,4.50,4.61,59174
06-09-2003,4.62,4.63,4.53,4.63,46670
06-10-2003,4.61,4.63,4.54,4.56,54482
06-11-2003,4.65,4.73,4.64,4.66,93183
06-12-2003,4.70,4.76,4.61,4.63,88290
06-13-2003,4.66,4.68,4.61,4.63,37086
06-16-2003,4.64,4.66,4.61,4.61,67770
06-17-2003,4.58,4.58,4.45,4.51,80867
06-18-2003,4.49,4.51,4.37,4.48,217468
06-19-2003,4.45,4.50,4.40,4.42,91417
06-20-2003,4.43,4.44,4.40,4.41,63277
06-23-2003,4.42,4.54,4.39,4.53,67770
06-24-2003,4.54,4.54,4.43,4.46,27897
06-25-2003,4.47,4.50,4.41,4.44,46273
06-26-2003,4.39,4.42,4.35,4.36,72074
06-27-2003,4.36,4.39,4.35,4.37,62110
06-30-2003,4.36,4.43,4.36,4.37,32787
07-01-2003,4.37,4.50,4.37,4.46,33181
07-02-2003,4.49,4.49,4.40,4.43,22821
07-03-2003,4.37,4.40,4.30,4.31,72458
07-07-2003,4.26,4.35,4.24,4.32,124646
07-08-2003,4.29,4.32,4.24,4.32,22821
07-09-2003,4.25,4.25,4.17,4.18,144191
07-10-2003,4.15,4.21,4.12,4.16,35526
07-11-2003,4.19,4.24,4.14,4.23,69332
07-14-2003,4.23,4.30,4.21,4.22,68749
07-15-2003,4.25,4.34,4.23,4.27,32004
07-16-2003,4.32,4.52,4.32,4.45,74416
07-17-2003,4.35,4.43,4.30,4.32,54482
07-18-2003,4.33,4.43,4.31,4.39,146924
07-21-2003,4.41,4.41,4.32,4.35,33181
07-22-2003,4.38,4.48,4.38,4.42,48621
07-23-2003,4.47,4.53,4.41,4.50,35328
07-24-2003,4.53,4.58,4.48,4.54,45879
07-25-2003,4.57,4.59,4.51,4.51,35136
07-28-2003,4.56,4.56,4.47,4.56,25750
07-29-2003,4.54,4.59,4.54,4.58,25561
07-30-2003,4.53,4.59,4.52,4.54,30253
07-31-2003,4.61,4.66,4.56,4.61,75589
08-01-2003,4.61,4.66,4.53,4.59,143797
08-04-2003,4.58,4.65,4.53,4.65,32981
08-05-2003,4.59,4.63,4.54,4.57,53114
08-06-2003,4.57,4.63,4.55,4.59,25361
08-07-2003,4.63,4.71,4.61,4.68,112724
