Date,Open,High,Low,Close,Volume
10-05-2004,9.45,10.11,8.96,9.87,15530814
10-06-2004,9.72,9.98,9.45,9.89,2318261
10-07-2004,9.78,9.94,9.54,9.85,1502741
10-08-2004,9.89,10.11,9.89,10.11,397348
10-11-2004,10.19,10.93,10.06,10.55,921170
10-12-2004,10.40,11.13,10.02,10.99,1133931
10-13-2004,10.94,11.34,10.66,10.78,523878
10-14-2004,10.77,10.99,10.46,10.53,195920
10-15-2004,10.66,10.86,10.46,10.86,684024
10-18-2004,10.86,10.88,10.66,10.88,124095
10-19-2004,10.90,10.90,10.21,10.38,550257
10-20-2004,10.29,10.63,9.61,10.11,558507
10-21-2004,10.16,10.74,10.11,10.38,316448
10-22-2004,10.55,10.66,9.56,10.55,395212
10-25-2004,10.55,10.55,10.09,10.33,249456
10-26-2004,10.45,10.55,10.23,10.33,111593
10-27-2004,10.12,10.34,9.92,10.23,348934
10-28-2004,10.08,10.71,9.70,10.11,382210
10-29-2004,10.11,10.16,9.89,10.12,487775
11-01-2004,9.94,10.29,9.94,10.13,345680
11-02-2004,10.11,10.51,10.11,10.50,382021
11-03-2004,10.77,10.86,10.48,10.60,263813
11-04-2004,10.66,10.86,10.54,10.75,64611
11-05-2004,10.88,10.88,10.37,10.40,163489
11-08-2004,10.47,10.47,10.13,10.25,94157
11-09-2004,10.12,10.33,10.08,10.31,224950
11-10-2004,10.33,10.83,10.27,10.57,250325
11-11-2004,10.57,11.50,10.46,11.32,618540
11-12-2004,11.61,11.66,10.67,11.17,123118
11-15-2004,11.50,11.67,10.98,10.98,413700
11-16-2004,11.08,11.08,10.78,10.78,87050
11-17-2004,10.88,11.13,10.86,11.09,214159
11-18-2004,10.89,11.20,10.66,10.99,114884
11-19-2004,10.98,10.99,10.42,10.81,154796
11-22-2004,10.68,10.97,10.53,10.75,57632
11-23-2004,10.53,10.81,10.39,10.78,130098
11-24-2004,10.41,11.42,10.41,11.17,109614
11-26-2004,11.17,11.17,11.10,11.11,13116
11-29-2004,10.55,11.23,10.55,11.17,97550
11-30-2004,11.17,11.21,11.03,11.17,285761
12-01-2004,11.34,11.54,11.04,11.46,443290
12-02-2004,11.43,11.94,11.41,11.79,395369
12-03-2004,11.94,12.43,11.79,12.42,454299
12-06-2004,12.49,12.93,11.83,12.66,593340
12-07-2004,12.75,12.75,12.20,12.50,132664
12-08-2004,12.38,12.64,12.38,12.64,133640
12-09-2004,12.66,12.66,12.36,12.42,155668
12-10-2004,12.31,12.38,12.16,12.31,202042
12-13-2004,12.48,12.48,12.04,12.20,232062
12-14-2004,12.31,12.31,12.06,12.16,138674
12-15-2004,12.02,12.21,12.02,12.13,373234
12-16-2004,12.22,12.34,11.98,12.18,159789
12-17-2004,12.41,12.44,11.43,12.01,1164487
12-20-2004,12.51,12.51,11.35,11.87,328893
12-21-2004,11.43,12.09,11.43,11.62,213924
12-22-2004,11.71,12.16,11.56,12.09,407678
12-23-2004,12.17,12.40,12.05,12.13,58608
12-27-2004,12.44,12.44,11.99,12.20,41789
12-28-2004,12.18,12.95,11.94,12.84,170265
12-29-2004,12.89,12.93,12.68,12.75,20511
12-30-2004,12.86,12.86,12.64,12.64,24142
12-31-2004,12.64,13.00,12.58,12.99,89325
01-03-2005,13.02,13.44,12.66,12.96,209966
01-04-2005,12.77,13.04,12.59,13.00,90389
01-05-2005,12.78,13.06,12.10,12.55,192748
01-06-2005,12.37,13.25,12.37,13.14,245149
01-07-2005,13.19,13.41,12.91,13.26,141821
01-10-2005,13.41,13.55,13.15,13.36,117228
01-11-2005,13.50,13.53,13.31,13.44,75316
01-12-2005,13.45,13.46,12.75,13.22,455785
01-13-2005,13.23,13.30,12.97,13.17,116212
01-14-2005,13.32,13.33,13.08,13.30,68102
01-18-2005,13.43,13.98,13.30,13.85,320429
01-19-2005,13.62,13.69,12.67,13.04,378237
01-20-2005,13.19,13.19,12.58,12.71,297995
01-21-2005,12.89,13.19,12.69,13.08,196127
01-24-2005,12.85,13.38,12.85,13.20,255893
01-25-2005,13.32,13.32,13.12,13.19,276768
01-26-2005,13.23,13.45,13.17,13.29,158076
01-27-2005,13.30,13.44,13.15,13.35,79236
01-28-2005,13.41,13.95,13.30,13.85,93119
01-31-2005,13.98,14.39,13.96,14.13,410753
