Date,Open,High,Low,Close,Volume
08-17-2005,18.38,18.38,18.38,18.38,0
08-18-2005,18.24,18.24,18.24,18.24,0
08-19-2005,18.09,18.09,18.09,18.09,0
08-22-2005,18.03,18.03,18.03,18.03,0
08-23-2005,18.14,18.14,18.14,18.14,0
08-24-2005,17.87,17.87,17.87,17.87,0
08-25-2005,17.87,17.87,17.87,17.87,0
08-26-2005,17.78,17.78,17.78,17.78,0
08-29-2005,17.84,17.84,17.84,17.84,0
08-30-2005,17.43,17.43,17.43,17.43,0
08-31-2005,17.49,17.49,17.49,17.49,0
09-01-2005,17.18,17.18,17.18,17.18,0
09-02-2005,17.10,17.10,17.10,17.10,0
09-06-2005,17.01,17.01,17.01,17.01,0
09-07-2005,17.07,17.07,17.07,17.07,0
09-08-2005,16.86,16.86,16.86,16.86,0
09-09-2005,16.32,16.32,16.32,16.32,0
09-12-2005,16.28,16.28,16.28,16.28,0
09-13-2005,16.42,16.42,16.42,16.42,0
09-14-2005,16.24,16.24,16.24,16.24,0
09-15-2005,16.10,16.10,16.10,16.10,0
09-16-2005,16.28,16.28,16.28,16.28,0
09-19-2005,16.32,16.32,16.32,16.32,0
09-20-2005,16.23,16.23,16.23,16.23,0
09-21-2005,15.38,15.38,15.38,15.38,0
09-22-2005,15.59,15.59,15.59,15.59,0
09-23-2005,15.79,15.79,15.79,15.79,0
09-26-2005,15.55,15.55,15.55,15.55,0
09-27-2005,15.59,15.59,15.59,15.59,0
09-28-2005,15.38,15.38,15.38,15.38,0
09-29-2005,15.85,15.85,15.85,15.85,0
09-30-2005,16.31,16.31,16.31,16.31,0
10-03-2005,16.55,16.55,16.55,16.55,0
10-04-2005,16.20,16.20,16.20,16.20,0
10-05-2005,15.84,15.84,15.84,15.84,0
10-06-2005,15.87,15.87,15.87,15.87,0
10-07-2005,15.87,15.87,15.87,15.87,0
10-10-2005,15.82,15.82,15.82,15.82,0
10-11-2005,16.48,16.48,16.48,16.48,0
10-12-2005,16.79,16.79,16.79,16.79,0
10-13-2005,16.53,16.53,16.53,16.53,0
10-14-2005,16.65,16.65,16.65,16.65,0
10-17-2005,16.31,16.31,16.31,16.31,0
10-18-2005,16.15,16.15,16.15,16.15,0
10-19-2005,16.19,16.19,16.19,16.19,0
10-20-2005,15.99,15.99,15.99,15.99,0
10-21-2005,15.97,15.97,15.97,15.97,0
10-24-2005,16.01,16.01,16.01,16.01,0
10-25-2005,15.83,15.83,15.83,15.83,0
10-26-2005,15.54,15.54,15.54,15.54,0
10-27-2005,15.50,15.50,15.50,15.50,0
10-28-2005,15.29,15.29,15.29,15.29,0
10-31-2005,15.44,15.44,15.44,15.44,0
11-01-2005,15.43,15.43,15.43,15.43,0
11-02-2005,15.39,15.39,15.39,15.39,0
11-03-2005,15.46,15.46,15.46,15.46,0
11-04-2005,15.33,15.33,15.33,15.33,0
11-07-2005,15.28,15.28,15.28,15.28,0
11-08-2005,15.17,15.17,15.17,15.17,0
11-09-2005,15.15,15.15,15.15,15.15,0
11-10-2005,15.10,15.10,15.10,15.10,0
11-11-2005,15.27,15.27,15.27,15.27,0
