Date,Open,High,Low,Close,Volume
03-26-1990,5.98,6.22,5.86,6.22,0
03-27-1990,6.22,6.22,5.98,6.22,0
03-28-1990,6.10,6.22,5.98,5.98,0
03-29-1990,5.98,6.10,5.86,6.10,0
03-30-1990,5.98,6.10,5.86,5.98,0
04-02-1990,5.98,6.10,5.98,6.10,0
04-03-1990,5.86,6.10,5.86,6.10,0
04-04-1990,6.10,6.10,5.86,5.86,0
04-05-1990,5.98,5.98,5.74,5.98,0
04-06-1990,5.98,5.98,5.98,5.98,0
04-09-1990,5.86,5.98,5.86,5.98,0
04-10-1990,5.86,6.10,5.86,5.98,0
04-11-1990,5.98,6.10,5.86,5.98,0
04-12-1990,5.98,5.98,5.86,5.86,0
04-16-1990,5.98,5.98,5.86,5.86,0
04-17-1990,5.86,5.86,5.61,5.61,0
04-18-1990,5.74,5.74,5.26,5.50,0
04-19-1990,5.50,5.50,4.43,4.43,0
04-20-1990,4.43,4.54,3.83,4.18,0
04-23-1990,4.07,4.30,3.94,3.94,0
04-24-1990,4.07,4.07,3.94,3.94,0
04-25-1990,4.07,4.18,3.83,3.94,0
04-26-1990,4.07,4.07,3.94,4.07,0
04-27-1990,4.07,4.07,3.83,3.83,0
04-30-1990,3.71,3.83,3.59,3.83,0
05-01-1990,3.83,3.83,3.71,3.83,0
05-02-1990,3.83,3.83,3.71,3.83,0
05-03-1990,3.83,3.83,3.59,3.71,0
05-04-1990,3.71,3.83,3.46,3.59,0
05-07-1990,3.59,3.71,3.46,3.71,0
05-08-1990,3.71,3.83,3.46,3.83,0
05-09-1990,3.59,3.83,3.59,3.71,0
05-10-1990,3.83,3.83,3.71,3.83,0
05-11-1990,3.83,4.30,3.83,4.07,0
05-14-1990,3.83,3.94,3.59,3.71,0
05-15-1990,3.83,3.83,3.59,3.83,0
05-16-1990,3.83,3.94,3.71,3.94,0
05-17-1990,3.94,4.07,3.35,3.83,0
05-18-1990,3.83,3.83,3.71,3.71,0
05-21-1990,3.83,3.94,3.71,3.94,0
05-22-1990,3.83,3.94,3.71,3.83,0
05-23-1990,3.94,3.94,3.71,3.94,0
05-24-1990,3.94,3.94,3.83,3.83,0
05-25-1990,3.83,3.94,3.83,3.94,0
05-29-1990,3.94,3.94,3.83,3.94,0
05-30-1990,3.94,3.94,3.83,3.83,0
05-31-1990,3.94,3.94,3.83,3.94,0
06-01-1990,3.83,4.18,3.83,3.94,0
06-04-1990,3.94,4.18,3.94,4.07,0
06-05-1990,4.18,4.30,4.07,4.18,0
06-06-1990,4.30,4.30,4.18,4.18,0
06-07-1990,4.30,4.43,4.18,4.30,0
06-08-1990,4.43,4.43,4.18,4.30,0
06-11-1990,4.07,4.43,4.07,4.18,0
06-12-1990,4.43,4.43,4.18,4.30,0
06-13-1990,4.54,4.54,4.30,4.43,0
06-14-1990,4.30,4.54,4.30,4.54,0
06-15-1990,4.30,4.54,4.30,4.54,0
06-18-1990,4.30,4.43,4.30,4.43,0
06-19-1990,4.43,4.43,4.18,4.43,0
06-20-1990,4.18,4.43,4.18,4.18,0
06-21-1990,4.30,4.30,4.18,4.18,0
06-22-1990,4.18,4.30,4.18,4.18,0
06-25-1990,4.18,4.30,4.07,4.07,0
06-26-1990,4.07,4.18,4.07,4.18,0
06-27-1990,4.07,4.18,4.07,4.07,0
06-28-1990,4.18,4.18,4.07,4.07,0
06-29-1990,4.07,4.18,4.07,4.07,0
07-02-1990,4.18,4.18,4.07,4.07,0
07-03-1990,4.07,4.18,4.07,4.18,0
07-05-1990,4.18,4.18,4.07,4.07,0
07-06-1990,4.07,4.18,4.07,4.07,0
07-09-1990,4.07,4.07,3.94,3.94,0
07-10-1990,3.94,3.94,3.83,3.83,0
07-11-1990,3.83,3.83,3.71,3.71,0
07-12-1990,3.83,3.83,3.71,3.71,0
07-13-1990,3.83,3.94,3.71,3.94,0
07-16-1990,3.94,4.07,3.71,4.07,0
07-17-1990,4.07,4.07,3.83,4.07,0
07-18-1990,4.07,4.07,3.83,4.07,0
07-19-1990,3.94,4.07,3.94,4.07,0
07-20-1990,4.07,4.18,3.94,4.18,0
07-23-1990,3.94,3.94,3.71,3.71,0
07-24-1990,3.94,3.94,3.71,3.94,0
07-25-1990,3.94,3.94,3.46,3.71,0
07-26-1990,3.83,3.83,3.71,3.83,0
07-27-1990,3.83,3.83,3.71,3.83,0
07-30-1990,3.71,3.83,3.71,3.83,0
07-31-1990,3.71,3.83,3.71,3.71,0
08-01-1990,3.71,3.83,3.71,3.83,0
08-02-1990,3.71,3.71,3.59,3.71,0
08-03-1990,3.71,3.83,3.59,3.83,0
08-06-1990,3.71,3.71,3.59,3.64,0
08-07-1990,3.59,3.83,3.59,3.71,0
08-08-1990,3.71,3.71,3.71,3.71,0
08-09-1990,3.71,3.71,3.59,3.71,0
08-10-1990,3.71,3.83,3.59,3.83,0
08-13-1990,3.71,3.71,3.59,3.71,0
08-14-1990,3.71,3.71,3.59,3.71,0
08-15-1990,3.46,3.71,3.46,3.71,0
08-16-1990,3.46,3.71,3.35,3.46,0
08-17-1990,3.35,3.59,3.35,3.35,0
08-20-1990,3.23,3.23,3.23,3.23,0
08-21-1990,3.59,3.59,3.23,3.59,0
08-22-1990,3.23,3.23,3.23,3.23,0
08-23-1990,3.23,3.35,3.11,3.11,0
08-24-1990,3.11,3.35,3.11,3.11,0
08-27-1990,3.23,3.23,3.23,3.23,0
08-28-1990,3.23,3.35,3.11,3.35,0
08-29-1990,3.11,3.11,3.11,3.11,0
08-30-1990,3.35,3.35,3.23,3.23,0
08-31-1990,3.23,3.35,3.11,3.23,0
09-05-1990,3.46,3.46,3.23,3.23,0
09-06-1990,3.23,3.23,3.23,3.23,0
09-07-1990,3.35,3.46,3.23,3.46,0
09-10-1990,3.46,3.46,3.23,3.23,0
09-11-1990,3.23,3.23,3.23,3.23,0
09-12-1990,3.23,3.35,3.23,3.35,0
09-13-1990,3.23,3.23,3.23,3.23,0
