Date,Open,High,Low,Close,Volume
02-03-1993,10.67,10.67,9.79,10.45,1685420
02-04-1993,10.67,10.67,10.23,10.45,168718
02-05-1993,10.23,10.45,10.01,10.45,216613
02-08-1993,10.45,10.67,10.01,10.67,168257
02-09-1993,10.23,11.10,10.23,10.88,92106
02-10-1993,11.10,11.75,10.67,11.54,176413
02-11-1993,11.54,11.54,11.10,11.10,126793
02-12-1993,11.32,11.54,10.23,10.23,111978
02-16-1993,10.01,10.23,8.49,8.92,230855
02-17-1993,8.92,10.01,8.92,9.58,95094
02-18-1993,10.01,10.01,9.58,9.69,63624
02-19-1993,10.01,10.23,9.47,10.23,93025
02-22-1993,10.45,10.45,9.79,9.79,46507
02-23-1993,10.23,10.23,9.79,9.79,18828
02-24-1993,10.23,10.23,9.79,9.79,32036
02-25-1993,9.79,10.67,9.79,10.45,34102
02-26-1993,10.67,11.32,10.67,10.88,48575
03-01-1993,11.10,11.10,10.67,11.10,20896
03-02-1993,10.67,10.67,10.23,10.67,33070
03-03-1993,10.45,10.88,10.45,10.45,23536
03-04-1993,10.88,11.32,10.45,10.88,86019
03-05-1993,11.10,11.10,10.67,10.67,22158
03-08-1993,10.88,11.10,10.67,10.67,24685
03-09-1993,10.67,11.32,10.67,10.88,83836
03-10-1993,10.88,11.32,10.67,10.67,16530
03-11-1993,10.67,11.32,10.67,11.32,30657
03-12-1993,10.88,11.54,10.88,11.54,108187
03-15-1993,11.54,11.54,11.10,11.54,41454
03-16-1993,11.54,11.54,10.88,10.88,56730
03-17-1993,10.88,11.10,10.23,10.23,107499
03-18-1993,10.67,10.67,9.79,9.79,113700
03-19-1993,9.79,10.45,9.58,9.79,18367
03-22-1993,9.79,10.01,9.47,10.01,21010
03-23-1993,9.79,10.01,9.79,9.79,21467
03-24-1993,10.01,10.23,9.79,10.01,6193
03-25-1993,10.23,10.45,10.01,10.45,16530
03-26-1993,10.45,10.45,10.01,10.45,8375
03-29-1993,10.45,10.45,10.01,10.45,3094
03-30-1993,10.45,10.45,10.01,10.01,14005
03-31-1993,10.01,10.67,10.01,10.23,11819
04-01-1993,10.67,10.67,10.01,10.23,12625
04-02-1993,10.67,10.67,10.01,10.01,16071
04-05-1993,10.23,10.23,9.58,10.01,9521
04-06-1993,9.58,10.01,9.58,10.01,6421
04-07-1993,9.58,10.01,9.58,10.01,6077
04-08-1993,10.01,10.01,9.58,9.58,566
04-12-1993,9.58,10.01,9.58,9.58,3780
04-13-1993,10.01,10.01,9.58,9.58,5274
04-14-1993,9.58,10.01,9.58,10.01,4123
04-15-1993,9.58,10.01,9.58,9.58,2515
04-16-1993,9.58,9.79,9.58,9.58,7227
04-19-1993,9.58,9.79,9.36,9.58,16071
04-20-1993,9.79,9.79,9.36,9.36,4699
04-21-1993,9.58,9.79,8.71,8.71,11246
04-22-1993,8.92,8.92,8.49,8.71,26751
04-23-1993,8.92,8.92,8.49,8.92,13545
04-26-1993,8.92,9.58,8.92,9.14,39500
04-27-1993,9.58,9.58,9.14,9.14,4813
04-28-1993,9.58,9.58,9.14,9.36,4123
04-29-1993,9.58,9.58,9.14,9.14,3897
04-30-1993,9.58,9.58,9.14,9.14,7685
05-03-1993,9.58,9.58,9.58,9.58,102
05-04-1993,9.58,9.58,9.14,9.14,5386
05-05-1993,9.36,9.58,8.92,9.58,7685
05-06-1993,9.14,9.58,9.14,9.14,3433
05-07-1993,9.36,9.58,9.36,9.58,4123
05-10-1993,9.14,9.58,9.14,9.58,1023
05-11-1993,9.58,9.58,9.14,9.14,7227
05-12-1993,9.58,9.58,8.92,8.92,18828
05-13-1993,8.92,9.36,8.92,8.92,7000
05-14-1993,9.36,9.36,8.92,8.92,4356
05-17-1993,8.92,9.36,8.92,8.92,3667
05-18-1993,8.92,9.36,8.49,8.49,42717
05-19-1993,8.92,8.92,8.49,8.49,33531
05-20-1993,8.92,8.92,8.49,8.92,11705
05-21-1993,8.92,8.92,8.71,8.71,5848
05-24-1993,8.71,8.92,8.71,8.92,4010
05-25-1993,8.71,8.92,8.71,8.92,7685
05-26-1993,8.92,8.92,8.71,8.71,1023
05-27-1993,8.92,8.92,8.71,8.92,5848
05-28-1993,8.71,8.92,8.71,8.71,15382
06-01-1993,8.92,8.92,8.92,8.92,2515
06-02-1993,8.71,8.92,8.71,8.92,3780
06-03-1993,8.92,8.92,8.71,8.92,1946
06-04-1993,8.92,8.92,8.71,8.71,1712
06-07-1993,8.71,8.92,8.71,8.92,4241
06-08-1993,8.92,8.92,8.71,8.92,4585
06-09-1993,8.92,8.92,8.71,8.92,4699
06-10-1993,8.92,8.92,8.49,8.49,8375
06-11-1993,8.92,8.92,8.49,8.92,2864
06-14-1993,8.49,8.92,8.49,8.49,2172
06-15-1993,8.49,8.92,8.49,8.49,4123
06-16-1993,8.92,8.92,8.49,8.92,8489
06-17-1993,8.49,8.92,8.27,8.49,21698
06-18-1993,8.27,8.92,8.27,8.92,13545
06-21-1993,8.27,8.92,7.84,7.84,80391
06-22-1993,8.05,8.05,7.40,7.62,126565
06-23-1993,7.40,8.05,7.40,8.05,30888
06-24-1993,8.05,8.05,7.62,8.05,13773
06-25-1993,8.05,8.05,7.84,7.84,4010
06-28-1993,7.84,8.49,7.84,8.49,15612
06-29-1993,8.27,8.92,8.27,8.92,14692
06-30-1993,8.49,8.92,8.49,8.49,11819
07-01-1993,8.92,8.92,8.49,8.92,3667
07-02-1993,8.92,8.92,8.71,8.71,5505
07-06-1993,8.49,8.71,8.27,8.27,3667
07-07-1993,8.27,8.71,8.27,8.71,2515
07-08-1993,8.71,8.71,8.71,8.71,566
07-09-1993,8.71,8.71,8.27,8.27,4241
07-12-1993,8.92,8.92,8.92,8.92,910
07-13-1993,8.92,8.92,8.27,8.92,9985
07-14-1993,8.92,8.92,8.27,8.71,11705
07-15-1993,8.92,8.92,8.27,8.27,12398
07-16-1993,8.27,8.92,8.27,8.27,3667
07-19-1993,8.92,8.92,8.27,8.71,7685
07-20-1993,8.71,8.71,8.27,8.38,7112
07-21-1993,8.71,8.71,8.71,8.71,1712
07-22-1993,8.27,8.49,8.27,8.27,2056
07-23-1993,8.71,8.71,8.27,8.71,2977
07-26-1993,8.71,8.71,8.27,8.27,4813
07-27-1993,8.71,8.71,8.27,8.27,2056
07-28-1993,8.60,8.71,8.27,8.38,7685
07-29-1993,8.27,8.71,8.27,8.27,794
07-30-1993,8.71,8.71,8.71,8.71,1139
08-02-1993,8.71,8.71,8.49,8.71,21467
08-03-1993,8.71,8.71,8.49,8.71,1023
08-04-1993,8.49,8.71,8.49,8.71,1946
08-05-1993,8.49,8.71,8.49,8.49,5505
08-06-1993,8.71,8.71,8.49,8.71,2633
08-09-1993,8.71,9.79,8.71,9.69,56038
08-10-1993,9.36,10.67,9.36,10.45,127826
08-11-1993,10.23,10.67,10.23,10.67,26983
08-12-1993,10.23,10.67,10.23,10.23,25144
08-13-1993,10.67,10.67,10.23,10.67,29278
08-16-1993,10.67,10.88,10.23,10.45,66378
08-17-1993,10.45,11.32,10.45,11.32,66378
08-18-1993,10.88,11.32,10.88,11.32,27098
08-19-1993,11.32,11.32,10.67,11.10,57418
08-20-1993,10.88,11.54,10.88,11.54,42373
08-23-1993,11.54,11.97,11.10,11.54,77408
08-24-1993,11.54,11.97,11.10,11.32,64884
08-25-1993,11.32,11.97,10.67,10.67,57995
08-26-1993,10.67,11.32,10.67,10.67,7685
08-27-1993,10.67,11.32,10.67,10.88,10785
08-30-1993,10.88,11.32,10.88,11.32,32381
08-31-1993,10.88,11.75,10.88,11.64,69134
09-01-1993,11.75,11.97,11.32,11.75,55123
09-02-1993,11.75,11.75,11.10,11.10,9868
09-03-1993,11.75,11.75,11.10,11.75,11477
09-07-1993,11.75,11.75,11.10,11.10,17334
09-08-1993,11.10,11.54,10.88,11.10,27213
09-09-1993,11.10,11.10,10.67,10.88,9294
09-10-1993,10.88,11.32,10.88,10.88,26983
09-13-1993,11.32,11.54,11.10,11.54,56961
09-14-1993,11.32,11.75,11.10,11.75,37319
09-15-1993,11.75,12.62,11.32,12.41,101985
09-16-1993,11.97,12.41,11.97,11.97,17218
09-17-1993,11.97,12.41,11.97,12.41,149076
09-20-1993,12.41,12.41,11.97,12.41,10900
09-21-1993,11.97,12.62,11.97,12.19,67525
09-22-1993,12.19,13.49,12.19,12.84,105430
09-23-1993,12.84,13.49,12.84,12.84,55349
09-24-1993,12.84,13.28,12.84,13.28,27213
09-27-1993,12.84,14.15,12.84,13.28,62816
09-28-1993,14.15,14.80,13.93,14.47,135753
09-29-1993,14.15,14.58,13.49,13.49,73496
09-30-1993,13.93,13.93,13.28,13.49,80852
10-01-1993,13.93,14.15,13.49,13.49,45014
10-04-1993,13.93,13.93,13.49,13.93,12279
10-05-1993,13.93,13.93,13.49,13.49,62244
10-06-1993,13.93,13.93,13.49,13.93,80047
10-07-1993,13.93,13.93,13.49,13.49,14348
10-08-1993,13.49,13.93,13.49,13.93,8950
10-11-1993,13.49,13.93,13.49,13.93,1946
10-12-1993,13.49,15.02,13.49,15.02,87856
10-13-1993,14.80,15.24,14.37,14.37,50758
10-14-1993,14.80,15.24,14.37,15.02,74532
10-15-1993,14.80,15.02,14.58,15.02,144255
10-18-1993,14.58,15.02,14.58,14.58,5962
10-19-1993,14.58,15.02,14.58,14.58,16299
10-20-1993,14.58,14.80,14.15,14.58,38697
10-21-1993,14.58,14.58,13.93,13.93,53860
10-22-1993,13.93,14.37,13.93,14.37,5159
10-25-1993,14.37,14.37,13.93,13.93,20437
10-26-1993,14.37,14.58,13.93,14.58,7916
10-27-1993,14.15,15.67,14.15,14.58,156888
10-28-1993,15.02,16.76,14.58,16.54,219027
10-29-1993,16.32,17.41,16.32,16.76,73496
11-01-1993,16.76,17.41,16.11,16.54,56616
11-02-1993,16.11,16.32,15.89,16.32,21467
11-03-1993,16.32,16.54,15.89,15.89,30888
11-04-1993,15.89,15.89,15.24,15.67,77408
11-05-1993,15.67,15.67,15.24,15.67,16643
11-08-1993,15.89,16.32,15.67,16.32,19516
11-09-1993,16.32,17.41,16.32,17.41,69940
11-10-1993,16.98,17.85,16.98,17.19,54089
11-11-1993,17.85,17.85,17.19,17.63,4469
11-12-1993,17.19,17.85,16.98,17.41,20896
11-15-1993,16.98,17.09,15.67,15.67,54318
11-16-1993,15.67,15.67,14.58,15.24,65920
11-17-1993,15.24,15.45,14.58,15.45,114159
11-18-1993,15.45,15.45,15.02,15.45,18943
11-19-1993,15.02,15.24,14.37,14.58,62361
11-22-1993,14.58,15.02,14.37,15.02,8950
11-23-1993,14.80,15.24,14.37,15.24,63277
11-24-1993,15.45,15.67,15.24,15.56,16876
11-26-1993,15.45,15.67,15.24,15.45,2172
11-29-1993,15.89,16.32,15.89,16.32,12625
11-30-1993,15.89,16.98,15.89,16.54,19516
12-01-1993,16.98,16.98,16.54,16.98,33299
12-02-1993,16.98,16.98,16.32,16.32,37091
12-03-1993,16.76,16.76,16.32,16.54,12625
12-06-1993,16.32,16.76,16.32,16.54,14005
12-07-1993,16.32,16.76,16.32,16.76,44097
12-08-1993,16.32,16.43,16.32,16.32,4585
