Date,Open,High,Low,Close,Volume
01-02-1990,0.423,0.442,0.423,0.442,0
01-03-1990,0.444,0.444,0.435,0.435,0
01-04-1990,0.433,0.442,0.429,0.442,0
01-05-1990,0.439,0.439,0.435,0.435,0
01-08-1990,0.430,0.435,0.428,0.435,0
01-09-1990,0.437,0.437,0.430,0.435,0
01-10-1990,0.431,0.431,0.427,0.427,0
01-11-1990,0.429,0.429,0.427,0.427,0
01-12-1990,0.427,0.429,0.427,0.427,0
01-15-1990,0.430,0.435,0.430,0.435,0
01-16-1990,0.430,0.435,0.430,0.435,0
01-17-1990,0.430,0.435,0.428,0.435,0
01-18-1990,0.424,0.424,0.381,0.388,0
01-19-1990,0.391,0.401,0.391,0.396,0
01-22-1990,0.399,0.399,0.394,0.396,0
01-23-1990,0.392,0.392,0.373,0.373,0
01-24-1990,0.373,0.373,0.365,0.373,0
01-25-1990,0.375,0.380,0.373,0.380,0
01-26-1990,0.373,0.375,0.370,0.373,0
01-29-1990,0.377,0.377,0.373,0.373,0
01-30-1990,0.367,0.370,0.358,0.365,0
01-31-1990,0.370,0.375,0.370,0.373,0
02-01-1990,0.368,0.373,0.368,0.373,0
02-02-1990,0.378,0.378,0.373,0.373,0
02-05-1990,0.373,0.373,0.368,0.373,0
02-06-1990,0.373,0.380,0.373,0.380,0
02-07-1990,0.375,0.380,0.375,0.380,0
02-08-1990,0.375,0.375,0.373,0.373,0
02-09-1990,0.378,0.380,0.378,0.380,0
02-12-1990,0.380,0.380,0.380,0.380,0
02-13-1990,0.383,0.383,0.378,0.380,0
02-14-1990,0.375,0.375,0.373,0.373,0
02-15-1990,0.375,0.380,0.375,0.380,0
02-16-1990,0.383,0.385,0.380,0.380,0
02-20-1990,0.380,0.383,0.380,0.380,0
02-21-1990,0.380,0.380,0.373,0.373,0
02-22-1990,0.371,0.380,0.371,0.380,0
02-23-1990,0.370,0.373,0.370,0.373,0
02-26-1990,0.378,0.378,0.373,0.373,0
02-27-1990,0.377,0.377,0.373,0.373,0
02-28-1990,0.373,0.373,0.370,0.373,0
03-01-1990,0.363,0.370,0.363,0.365,0
03-02-1990,0.365,0.370,0.365,0.365,0
03-05-1990,0.365,0.365,0.365,0.365,0
03-06-1990,0.365,0.365,0.365,0.365,0
03-07-1990,0.365,0.365,0.365,0.365,0
03-08-1990,0.360,0.365,0.360,0.365,0
03-09-1990,0.362,0.362,0.357,0.357,0
03-12-1990,0.352,0.354,0.349,0.349,0
03-13-1990,0.346,0.356,0.342,0.342,0
03-14-1990,0.337,0.344,0.337,0.342,0
03-15-1990,0.347,0.349,0.345,0.349,0
03-16-1990,0.342,0.344,0.342,0.342,0
03-19-1990,0.342,0.342,0.342,0.342,0
03-20-1990,0.346,0.346,0.342,0.342,0
03-21-1990,0.342,0.346,0.342,0.342,0
03-22-1990,0.341,0.341,0.326,0.334,0
03-23-1990,0.326,0.334,0.326,0.334,0
03-26-1990,0.332,0.339,0.332,0.334,0
03-27-1990,0.344,0.351,0.342,0.342,0
03-28-1990,0.346,0.346,0.342,0.342,0
03-29-1990,0.344,0.344,0.334,0.334,0
03-30-1990,0.323,0.333,0.323,0.326,0
04-02-1990,0.324,0.324,0.319,0.319,0
04-03-1990,0.321,0.326,0.316,0.319,0
04-04-1990,0.324,0.331,0.319,0.319,0
04-05-1990,0.316,0.326,0.316,0.326,0
04-06-1990,0.326,0.328,0.319,0.319,0
04-09-1990,0.313,0.323,0.313,0.319,0
04-10-1990,0.321,0.321,0.319,0.319,0
04-11-1990,0.319,0.334,0.319,0.334,0
04-12-1990,0.342,0.349,0.337,0.349,0
04-16-1990,0.352,0.359,0.352,0.357,0
04-17-1990,0.346,0.346,0.334,0.334,0
04-18-1990,0.336,0.341,0.334,0.334,0
04-19-1990,0.328,0.328,0.315,0.319,0
04-20-1990,0.324,0.329,0.324,0.326,0
04-23-1990,0.332,0.339,0.332,0.334,0
04-24-1990,0.339,0.349,0.339,0.342,0
04-25-1990,0.344,0.357,0.344,0.357,0
04-26-1990,0.351,0.351,0.342,0.342,0
04-27-1990,0.349,0.349,0.339,0.342,0
04-30-1990,0.339,0.349,0.339,0.349,0
05-01-1990,0.344,0.349,0.344,0.349,0
05-02-1990,0.344,0.352,0.344,0.349,0
05-03-1990,0.342,0.347,0.339,0.342,0
05-04-1990,0.341,0.341,0.334,0.334,0
05-07-1990,0.337,0.347,0.337,0.342,0
05-08-1990,0.338,0.338,0.334,0.334,0
05-09-1990,0.337,0.337,0.334,0.334,0
05-10-1990,0.332,0.342,0.326,0.342,0
05-11-1990,0.343,0.343,0.326,0.334,0
05-14-1990,0.333,0.336,0.323,0.326,0
05-15-1990,0.329,0.336,0.326,0.326,0
05-16-1990,0.331,0.336,0.324,0.326,0
05-17-1990,0.326,0.334,0.326,0.334,0
05-18-1990,0.333,0.333,0.326,0.326,0
05-21-1990,0.326,0.334,0.324,0.334,0
05-22-1990,0.326,0.328,0.321,0.326,0
05-23-1990,0.324,0.324,0.319,0.319,0
05-24-1990,0.318,0.323,0.311,0.311,0
05-25-1990,0.308,0.321,0.308,0.319,0
05-29-1990,0.321,0.321,0.316,0.319,0
05-30-1990,0.324,0.324,0.319,0.319,0
05-31-1990,0.315,0.319,0.315,0.319,0
06-01-1990,0.326,0.326,0.319,0.319,0
06-04-1990,0.316,0.321,0.316,0.319,0
06-05-1990,0.314,0.319,0.314,0.319,0
06-06-1990,0.321,0.331,0.321,0.326,0
06-07-1990,0.332,0.337,0.332,0.334,0
06-08-1990,0.336,0.336,0.326,0.326,0
06-11-1990,0.323,0.328,0.323,0.326,0
06-12-1990,0.325,0.375,0.325,0.365,0
06-13-1990,0.370,0.372,0.363,0.365,0
06-14-1990,0.359,0.359,0.349,0.349,0
06-15-1990,0.350,0.357,0.347,0.357,0
06-18-1990,0.352,0.352,0.349,0.349,0
06-19-1990,0.354,0.359,0.349,0.349,0
06-20-1990,0.343,0.343,0.334,0.334,0
06-21-1990,0.342,0.342,0.339,0.342,0
06-22-1990,0.339,0.339,0.334,0.334,0
06-25-1990,0.363,0.363,0.357,0.357,0
06-26-1990,0.354,0.357,0.354,0.357,0
06-27-1990,0.363,0.365,0.363,0.365,0
06-28-1990,0.359,0.363,0.357,0.357,0
06-29-1990,0.363,0.365,0.359,0.365,0
07-02-1990,0.363,0.363,0.357,0.357,0
07-03-1990,0.354,0.363,0.354,0.357,0
07-05-1990,0.354,0.360,0.354,0.357,0
07-06-1990,0.351,0.365,0.351,0.365,0
07-09-1990,0.355,0.360,0.346,0.357,0
07-10-1990,0.349,0.355,0.349,0.349,0
07-11-1990,0.347,0.349,0.347,0.349,0
07-12-1990,0.357,0.357,0.354,0.357,0
07-13-1990,0.357,0.357,0.354,0.357,0
07-16-1990,0.357,0.363,0.357,0.357,0
07-17-1990,0.357,0.357,0.357,0.357,0
07-18-1990,0.354,0.357,0.351,0.357,0
07-19-1990,0.351,0.359,0.351,0.357,0
07-20-1990,0.365,0.370,0.365,0.365,0
07-23-1990,0.365,0.367,0.365,0.365,0
07-24-1990,0.368,0.368,0.359,0.365,0
07-25-1990,0.357,0.363,0.357,0.357,0
07-26-1990,0.367,0.367,0.365,0.365,0
07-27-1990,0.367,0.367,0.365,0.365,0
07-30-1990,0.360,0.365,0.357,0.357,0
07-31-1990,0.357,0.357,0.357,0.357,0
08-01-1990,0.359,0.359,0.357,0.357,0
08-02-1990,0.360,0.360,0.357,0.357,0
08-03-1990,0.354,0.357,0.354,0.357,0
08-06-1990,0.345,0.350,0.339,0.342,0
08-07-1990,0.344,0.349,0.344,0.349,0
08-08-1990,0.344,0.352,0.344,0.349,0
08-09-1990,0.345,0.345,0.339,0.342,0
08-10-1990,0.342,0.342,0.334,0.334,0
08-14-1990,0.336,0.342,0.336,0.342,0
08-15-1990,0.344,0.344,0.342,0.342,0
08-16-1990,0.339,0.339,0.334,0.334,0
08-17-1990,0.345,0.345,0.334,0.334,0
08-20-1990,0.326,0.332,0.323,0.326,0
08-21-1990,0.321,0.324,0.319,0.319,0
08-22-1990,0.313,0.313,0.311,0.311,0
08-23-1990,0.308,0.313,0.308,0.311,0
08-24-1990,0.313,0.313,0.311,0.311,0
08-27-1990,0.311,0.311,0.308,0.311,0
08-28-1990,0.311,0.311,0.305,0.311,0
08-29-1990,0.311,0.311,0.311,0.311,0
08-30-1990,0.308,0.308,0.303,0.303,0
08-31-1990,0.306,0.306,0.300,0.303,0
09-04-1990,0.305,0.311,0.305,0.311,0
09-05-1990,0.313,0.316,0.307,0.311,0
09-06-1990,0.311,0.313,0.311,0.311,0
09-07-1990,0.307,0.311,0.307,0.311,0
09-10-1990,0.308,0.311,0.308,0.311,0
09-11-1990,0.315,0.321,0.315,0.319,0
09-12-1990,0.313,0.313,0.311,0.311,0
09-13-1990,0.313,0.313,0.311,0.311,0
09-14-1990,0.311,0.316,0.311,0.311,0
09-17-1990,0.308,0.311,0.308,0.311,0
09-18-1990,0.311,0.311,0.308,0.311,0
09-19-1990,0.311,0.311,0.305,0.311,0
09-20-1990,0.307,0.311,0.307,0.311,0
09-21-1990,0.306,0.306,0.303,0.303,0
09-24-1990,0.329,0.329,0.323,0.326,0
09-25-1990,0.326,0.326,0.323,0.326,0
09-26-1990,0.332,0.332,0.326,0.326,0
09-27-1990,0.321,0.324,0.319,0.319,0
09-28-1990,0.319,0.319,0.319,0.319,0
10-01-1990,0.319,0.319,0.315,0.319,0
10-02-1990,0.319,0.319,0.319,0.319,0
10-03-1990,0.316,0.316,0.311,0.311,0
10-04-1990,0.311,0.314,0.311,0.311,0
10-05-1990,0.304,0.307,0.295,0.295,0
10-08-1990,0.286,0.295,0.286,0.295,0
10-09-1990,0.304,0.304,0.295,0.295,0
10-10-1990,0.298,0.304,0.295,0.295,0
10-11-1990,0.296,0.296,0.287,0.287,0
10-12-1990,0.296,0.296,0.284,0.287,0
10-15-1990,0.289,0.289,0.280,0.280,0
10-16-1990,0.282,0.282,0.273,0.280,0
10-17-1990,0.276,0.280,0.270,0.280,0
10-18-1990,0.281,0.281,0.269,0.272,0
10-19-1990,0.272,0.281,0.272,0.272,0
10-22-1990,0.273,0.283,0.273,0.280,0
10-23-1990,0.281,0.287,0.281,0.287,0
10-24-1990,0.284,0.287,0.284,0.287,0
10-25-1990,0.291,0.296,0.287,0.287,0
10-26-1990,0.289,0.289,0.280,0.280,0
10-29-1990,0.277,0.280,0.277,0.280,0
10-30-1990,0.281,0.281,0.272,0.272,0
10-31-1990,0.274,0.274,0.272,0.272,0
11-01-1990,0.274,0.274,0.268,0.272,0
11-02-1990,0.267,0.270,0.264,0.264,0
11-05-1990,0.269,0.272,0.266,0.272,0
11-06-1990,0.276,0.280,0.273,0.280,0
11-07-1990,0.278,0.281,0.272,0.272,0
11-08-1990,0.272,0.272,0.272,0.272,0
11-09-1990,0.278,0.287,0.278,0.287,0
11-12-1990,0.272,0.275,0.272,0.272,0
11-13-1990,0.273,0.282,0.273,0.280,0
11-14-1990,0.280,0.282,0.280,0.280,0
11-15-1990,0.277,0.280,0.277,0.280,0
11-16-1990,0.286,0.295,0.286,0.295,0
11-19-1990,0.300,0.303,0.294,0.303,0
11-20-1990,0.295,0.301,0.295,0.295,0
11-21-1990,0.296,0.296,0.284,0.287,0
11-23-1990,0.291,0.291,0.287,0.287,0
11-26-1990,0.295,0.298,0.295,0.295,0
11-27-1990,0.291,0.303,0.291,0.303,0
11-28-1990,0.306,0.306,0.303,0.303,0
11-29-1990,0.307,0.311,0.307,0.311,0
11-30-1990,0.303,0.306,0.297,0.303,0
12-03-1990,0.304,0.304,0.295,0.295,0
12-04-1990,0.300,0.300,0.287,0.287,0
