Date,Open,High,Low,Close,Volume
11-13-1998,16.47,16.78,16.43,16.59,0
11-16-1998,15.90,16.14,15.76,15.97,0
11-17-1998,16.73,17.39,16.73,17.21,0
11-18-1998,16.52,16.72,16.45,16.59,0
11-19-1998,16.41,16.58,16.41,16.51,0
11-20-1998,17.22,17.53,17.05,17.39,0
11-23-1998,17.38,17.56,17.35,17.45,0
11-24-1998,17.53,17.63,17.46,17.49,0
11-25-1998,17.49,17.53,17.22,17.36,0
11-27-1998,17.36,17.56,17.36,17.46,0
11-30-1998,17.32,17.46,16.46,16.46,0
12-01-1998,16.42,16.52,16.28,16.38,0
12-02-1998,16.25,16.63,16.25,16.53,0
12-03-1998,16.56,16.77,16.18,16.25,0
12-04-1998,16.35,17.35,16.28,17.18,0
12-07-1998,17.06,17.34,16.72,16.79,0
12-08-1998,16.70,16.84,16.15,16.15,0
12-09-1998,16.11,16.48,16.11,16.42,0
12-10-1998,16.38,16.38,16.00,16.03,0
12-11-1998,16.00,16.27,15.62,16.24,0
12-14-1998,16.05,16.18,15.77,15.91,0
12-15-1998,15.91,16.25,15.56,16.25,0
12-16-1998,16.14,16.23,15.90,16.04,0
12-17-1998,16.11,16.90,16.04,16.90,0
12-18-1998,16.91,16.95,16.57,16.84,0
12-21-1998,16.84,16.84,16.29,16.32,0
12-22-1998,16.52,16.77,16.25,16.70,0
12-23-1998,16.77,17.04,16.39,17.01,0
12-24-1998,16.94,17.04,16.80,16.90,0
12-28-1998,16.59,17.03,16.59,16.83,0
12-29-1998,16.86,17.07,16.79,16.96,0
12-30-1998,16.93,17.03,16.93,17.03,0
12-31-1998,17.03,17.31,17.03,17.27,0
01-04-1999,17.31,17.55,17.24,17.51,0
01-05-1999,17.45,17.58,17.34,17.50,0
01-06-1999,17.33,17.74,17.33,17.64,0
01-07-1999,17.35,17.35,16.87,16.94,0
01-08-1999,16.99,17.26,16.64,16.78,0
01-11-1999,16.66,16.95,16.56,16.80,0
01-12-1999,16.86,17.04,16.55,16.64,0
01-13-1999,16.45,16.73,16.03,16.41,0
01-14-1999,16.59,16.69,15.62,15.76,0
01-15-1999,15.86,17.27,15.86,17.00,0
01-19-1999,17.00,17.14,16.10,16.34,0
01-20-1999,16.43,16.70,16.05,16.57,0
01-21-1999,16.55,16.89,16.34,16.72,0
01-22-1999,16.41,16.55,15.86,15.96,0
01-25-1999,16.20,16.20,15.72,15.72,0
01-26-1999,15.80,16.28,15.73,16.21,0
01-27-1999,16.11,16.32,15.39,15.42,0
01-28-1999,15.48,16.38,15.41,15.71,0
01-29-1999,16.07,16.14,15.38,16.10,0
02-01-1999,16.27,16.27,15.48,15.69,0
02-02-1999,15.58,15.75,15.13,15.67,0
02-03-1999,15.56,16.01,15.49,15.96,0
02-04-1999,16.01,16.18,14.98,15.22,0
02-05-1999,15.19,16.15,14.53,14.98,0
02-08-1999,15.12,15.22,14.64,14.67,0
02-09-1999,14.77,15.24,14.50,14.96,0
02-10-1999,15.13,15.24,14.79,15.00,0
02-11-1999,15.10,15.51,14.76,15.46,0
02-12-1999,15.39,15.41,14.81,14.93,0
02-16-1999,15.06,15.89,15.06,15.65,0
