Date,Open,High,Low,Close,Volume
12-13-2006,-18.94,-18.94,-18.94,-18.94,0
12-14-2006,-17.32,-16.90,-17.67,-17.32,0
12-15-2006,-17.56,-17.11,-17.64,-17.24,0
12-18-2006,-16.83,-16.81,-17.56,-16.92,0
12-19-2006,-17.11,-17.00,-17.18,-17.07,0
12-20-2006,-17.26,-17.03,-17.31,-17.13,0
12-21-2006,-17.14,-16.95,-17.14,-17.03,0
12-22-2006,-16.82,-16.74,-16.90,-16.80,0
12-26-2006,-16.96,-16.90,-17.00,-16.96,0
12-27-2006,-17.32,-17.09,-17.36,-17.19,0
12-28-2006,-17.04,-16.97,-17.11,-17.07,0
12-29-2006,-16.90,-16.90,-17.11,-17.06,0
01-03-2007,-17.72,-17.59,-17.88,-17.64,0
01-04-2007,-17.81,-17.59,-17.81,-17.66,0
01-05-2007,-17.19,-17.11,-17.28,-17.11,0
01-08-2007,-16.86,-16.86,-17.00,-16.92,0
01-09-2007,-16.88,-16.75,-16.93,-16.75,0
01-10-2007,-16.65,-16.43,-16.71,-16.43,0
01-11-2007,-16.78,-16.73,-16.97,-16.95,0
01-12-2007,-16.89,-16.81,-16.96,-16.85,0
01-16-2007,-16.30,-16.22,-16.39,-16.24,0
01-17-2007,-16.19,-15.98,-16.25,-16.15,0
01-18-2007,-15.69,-15.62,-15.74,-15.67,0
01-19-2007,-15.65,-15.55,-15.65,-15.59,0
01-22-2007,-15.39,-15.21,-15.40,-15.21,0
01-23-2007,-15.14,-14.73,-15.14,-14.97,0
01-24-2007,-15.93,-15.93,-16.39,-16.19,0
01-25-2007,-16.06,-15.80,-16.25,-16.25,0
01-26-2007,-16.47,-16.20,-16.47,-16.30,0
01-29-2007,-16.13,-16.13,-16.34,-16.20,0
01-30-2007,-16.52,-16.29,-16.54,-16.31,0
01-31-2007,-16.89,-16.66,-16.95,-16.76,0
02-01-2007,-16.44,-16.29,-16.59,-16.36,0
02-02-2007,-16.56,-16.26,-16.56,-16.26,0
02-05-2007,-16.15,-16.09,-16.26,-16.09,0
02-06-2007,-16.27,-16.27,-16.50,-16.49,0
02-07-2007,-16.94,-16.89,-17.09,-16.89,0
02-08-2007,-16.70,-16.61,-17.00,-16.83,0
02-09-2007,-16.70,-16.58,-16.74,-16.73,0
02-12-2007,-16.66,-16.59,-16.87,-16.75,0
02-13-2007,-16.60,-16.52,-16.69,-16.59,0
02-14-2007,-16.43,-16.17,-16.44,-16.17,0
02-15-2007,-16.23,-16.13,-16.23,-16.14,0
02-16-2007,-16.78,-16.39,-16.78,-16.52,0
02-20-2007,-16.56,-16.46,-16.63,-16.57,0
02-21-2007,-16.68,-16.59,-16.87,-16.60,0
02-22-2007,-16.84,-16.71,-16.87,-16.79,0
02-23-2007,-16.53,-16.42,-16.56,-16.47,0
02-26-2007,-16.21,-16.10,-16.26,-16.12,0
02-27-2007,-16.00,-15.45,-16.05,-15.67,0
02-28-2007,-16.05,-15.77,-16.16,-15.77,0
03-01-2007,-16.11,-15.57,-16.14,-15.69,0
03-02-2007,-15.55,-15.33,-15.63,-15.53,0
03-05-2007,-15.46,-15.18,-15.47,-15.19,0
03-06-2007,-15.95,-15.88,-16.13,-15.92,0
03-07-2007,-16.48,-16.46,-16.60,-16.47,0
03-08-2007,-16.39,-16.03,-16.39,-16.05,0
03-09-2007,-16.11,-15.69,-16.11,-15.78,0
03-12-2007,-15.42,-15.34,-15.51,-15.46,0
03-13-2007,-15.25,-15.15,-15.40,-15.38,0
03-14-2007,-15.90,-15.58,-15.90,-15.67,0
03-15-2007,-16.17,-16.06,-16.26,-16.11,0
03-16-2007,-15.83,-15.83,-16.12,-16.01,0
03-19-2007,-16.55,-16.48,-16.90,-16.68,0
03-20-2007,-16.78,-16.68,-16.91,-16.69,0
03-21-2007,-17.28,-17.26,-17.58,-17.56,0
03-22-2007,-17.34,-17.18,-17.39,-17.23,0
03-23-2007,-16.80,-16.48,-16.85,-16.56,0
03-26-2007,-16.58,-16.43,-17.15,-16.99,0
03-27-2007,-16.81,-16.81,-17.14,-17.04,0
03-28-2007,-16.65,-16.54,-16.69,-16.65,0
03-29-2007,-16.62,-16.42,-16.67,-16.46,0
03-30-2007,-15.80,-15.77,-16.25,-16.18,0
04-02-2007,-15.70,-15.33,-15.75,-15.41,0
04-03-2007,-15.48,-15.33,-15.55,-15.47,0
04-04-2007,-15.44,-15.39,-15.48,-15.42,0
04-05-2007,-15.14,-14.93,-15.25,-15.04,0
04-09-2007,-14.83,-14.52,-14.83,-14.57,0
04-10-2007,-14.69,-14.59,-14.80,-14.80,0
04-11-2007,-14.53,-14.36,-14.60,-14.40,0
04-12-2007,-14.63,-14.54,-14.72,-14.60,0
04-13-2007,-14.79,-14.67,-14.88,-14.84,0
04-16-2007,-15.29,-15.19,-15.49,-15.49,0
04-17-2007,-15.47,-15.01,-15.52,-15.09,0
04-18-2007,-14.78,-14.78,-14.92,-14.89,0
04-19-2007,-15.18,-14.91,-15.21,-15.00,0
04-20-2007,-15.29,-15.07,-15.29,-15.07,0
04-23-2007,-15.01,-14.88,-15.01,-14.99,0
04-24-2007,-14.87,-14.83,-14.95,-14.87,0
04-25-2007,-15.14,-15.14,-15.28,-15.27,0
04-26-2007,-15.80,-15.65,-15.84,-15.69,0
04-27-2007,-15.45,-15.37,-15.56,-15.56,0
04-30-2007,-15.24,-15.08,-15.31,-15.13,0
05-01-2007,-15.34,-15.28,-15.43,-15.43,0
05-02-2007,-15.56,-15.48,-15.67,-15.56,0
05-03-2007,-15.45,-15.44,-15.68,-15.68,0
05-04-2007,-15.96,-15.85,-16.02,-15.92,0
05-07-2007,-15.73,-15.30,-15.81,-15.36,0
05-08-2007,-15.35,-15.34,-15.49,-15.34,0
05-09-2007,-15.37,-14.95,-15.41,-14.95,0
05-10-2007,-14.55,-14.37,-15.69,-14.41,0
05-11-2007,-14.86,-14.81,-15.02,-14.96,0
05-14-2007,-14.48,-14.15,-14.51,-14.21,0
05-15-2007,-13.77,-13.68,-13.99,-13.94,0
05-16-2007,-14.13,-14.08,-14.59,-14.55,0
05-17-2007,-14.11,-13.95,-14.22,-14.00,0
05-18-2007,-13.82,-13.71,-13.84,-13.71,0
05-21-2007,-14.05,-14.03,-14.64,-14.58,0
05-22-2007,-14.69,-14.09,-14.69,-14.12,0
05-23-2007,-15.13,-13.18,-15.13,-13.43,0
05-24-2007,-13.13,-13.13,-14.46,-14.24,0
05-25-2007,-14.36,-13.96,-14.36,-14.03,0
05-29-2007,-14.20,-14.07,-14.21,-14.16,0
05-30-2007,-14.41,-14.30,-14.98,-14.50,0
05-31-2007,-14.06,-14.02,-14.30,-14.02,0
06-01-2007,-14.43,-14.28,-14.43,-14.37,0
06-04-2007,-14.36,-13.95,-14.36,-14.00,0
06-05-2007,-13.58,-13.06,-13.58,-13.48,0
06-06-2007,-13.67,-13.48,-13.67,-13.60,0
06-07-2007,-13.13,-12.93,-13.48,-13.30,0
06-08-2007,-13.53,-13.47,-13.55,-13.47,0
06-11-2007,-13.51,-13.51,-13.78,-13.74,0
06-12-2007,-13.23,-12.82,-13.33,-12.91,0
06-13-2007,-13.16,-13.04,-13.50,-13.20,0
06-14-2007,-13.58,-13.45,-13.67,-13.56,0
06-15-2007,-13.96,-13.53,-14.10,-13.87,0
06-18-2007,-13.65,-13.65,-13.98,-13.67,0
06-19-2007,-13.72,-13.07,-13.77,-13.26,0
06-20-2007,-12.90,-12.71,-12.95,-12.73,0
