Date,Open,High,Low,Close,Volume
09-23-1999,0.442,0.442,0.442,0.442,27084
09-24-1999,0.442,0.442,0.442,0.442,0
09-27-1999,0.442,0.442,0.442,0.442,2682
09-28-1999,0.442,0.442,0.415,0.415,42449
09-29-1999,0.415,0.415,0.415,0.415,0
09-30-1999,0.442,0.512,0.442,0.512,51946
10-01-1999,0.456,0.456,0.442,0.442,46296
10-04-1999,0.442,0.456,0.442,0.456,13525
10-05-1999,0.456,0.491,0.456,0.456,37708
10-06-1999,0.484,0.484,0.484,0.484,4491
10-07-1999,0.442,0.484,0.442,0.447,67765
10-08-1999,0.470,0.470,0.470,0.470,2224
10-11-1999,0.442,0.456,0.442,0.456,13525
10-12-1999,0.470,0.470,0.442,0.442,12398
10-13-1999,0.442,0.442,0.442,0.442,13525
10-14-1999,0.456,0.456,0.456,0.456,2224
10-15-1999,0.425,0.429,0.425,0.429,18050
10-18-1999,0.429,0.442,0.429,0.442,73641
10-19-1999,0.429,0.442,0.429,0.442,45168
10-20-1999,0.442,0.442,0.442,0.442,2224
10-21-1999,0.442,0.442,0.442,0.442,0
10-22-1999,0.429,0.470,0.429,0.470,385720
10-25-1999,0.456,0.456,0.456,0.456,2224
10-26-1999,0.429,0.429,0.429,0.429,2682
10-27-1999,0.429,0.429,0.429,0.429,0
10-28-1999,0.456,0.470,0.442,0.470,150245
10-29-1999,0.470,0.470,0.470,0.470,0
11-01-1999,0.470,0.470,0.470,0.470,0
11-02-1999,0.442,0.442,0.442,0.442,2909
11-03-1999,0.456,0.456,0.442,0.442,37251
11-04-1999,0.470,0.470,0.470,0.470,2224
11-05-1999,0.442,0.498,0.442,0.456,184591
11-08-1999,0.470,0.498,0.470,0.498,11046
11-09-1999,0.470,0.470,0.470,0.470,54884
11-10-1999,0.498,0.498,0.498,0.498,2224
11-11-1999,0.456,0.470,0.442,0.470,58497
11-12-1999,0.484,0.609,0.484,0.609,107765
11-15-1999,0.609,0.623,0.553,0.553,128325
11-16-1999,0.581,0.609,0.567,0.609,544587
11-17-1999,0.553,0.581,0.470,0.581,20309
11-18-1999,0.567,0.623,0.553,0.615,285837
11-19-1999,0.581,0.623,0.581,0.609,580745
11-22-1999,0.609,0.609,0.609,0.609,0
11-23-1999,0.581,0.595,0.581,0.595,3361
11-24-1999,0.567,0.581,0.553,0.553,60760
11-26-1999,0.567,0.567,0.567,0.567,2224
11-29-1999,0.581,0.581,0.553,0.553,70021
11-30-1999,0.567,0.581,0.553,0.567,131042
12-01-1999,0.567,0.567,0.567,0.567,1099
12-02-1999,0.553,0.553,0.553,0.553,18050
12-03-1999,0.567,0.581,0.525,0.581,119516
12-06-1999,0.567,0.567,0.553,0.567,98272
12-07-1999,0.553,0.553,0.553,0.553,3361
12-08-1999,0.553,0.567,0.539,0.539,15786
12-09-1999,0.567,0.623,0.553,0.623,758371
12-10-1999,0.636,0.733,0.623,0.691,271371
12-13-1999,0.703,0.703,0.606,0.690,58046
12-14-1999,0.606,0.690,0.606,0.690,3811
12-15-1999,0.690,0.690,0.690,0.690,3811
12-16-1999,0.690,0.690,0.664,0.677,96698
12-17-1999,0.677,0.678,0.664,0.678,11046
12-20-1999,0.664,0.678,0.664,0.664,116352
12-21-1999,0.664,0.664,0.664,0.664,0
12-22-1999,0.650,0.678,0.649,0.678,19177
12-23-1999,0.678,0.691,0.664,0.664,152511
12-27-1999,0.691,0.691,0.664,0.668,129904
12-28-1999,0.691,0.802,0.678,0.802,498492
12-29-1999,0.747,0.760,0.719,0.760,140080
12-30-1999,0.664,0.664,0.609,0.636,53302
12-31-1999,0.581,0.691,0.456,0.567,100989
01-03-2000,0.567,0.691,0.567,0.664,216238
01-04-2000,0.664,0.691,0.664,0.691,31381
01-05-2000,0.678,0.678,0.650,0.664,99853
01-06-2000,0.664,0.664,0.664,0.664,0
01-07-2000,0.623,0.636,0.567,0.581,42901
01-10-2000,0.581,0.609,0.581,0.609,4491
01-11-2000,0.595,0.595,0.581,0.581,11268
01-12-2000,0.609,0.636,0.609,0.636,3361
01-13-2000,0.609,0.664,0.609,0.664,13078
01-14-2000,0.678,0.678,0.553,0.553,36353
01-18-2000,0.553,0.553,0.539,0.553,11268
01-19-2000,0.553,0.553,0.525,0.553,50818
01-20-2000,0.525,0.553,0.498,0.512,23469
01-21-2000,0.512,0.512,0.498,0.498,1145249
01-24-2000,0.512,0.512,0.470,0.470,196122
01-25-2000,0.470,0.498,0.470,0.470,91492
01-26-2000,0.496,0.496,0.469,0.487,254876
01-27-2000,0.470,0.470,0.470,0.470,1553
01-28-2000,0.498,0.719,0.498,0.664,384366
01-31-2000,0.719,0.733,0.636,0.733,237709
02-01-2000,0.664,0.664,0.525,0.609,58722
02-02-2000,0.581,0.581,0.581,0.581,3361
02-03-2000,0.553,0.581,0.553,0.581,131487
02-04-2000,0.553,0.553,0.553,0.553,11268
02-07-2000,0.581,0.581,0.553,0.575,73414
02-08-2000,0.553,0.609,0.553,0.609,183247
02-09-2000,0.609,0.609,0.553,0.553,40638
02-10-2000,0.553,0.553,0.553,0.553,2000
02-11-2000,0.553,0.553,0.553,0.553,20759
02-14-2000,0.553,0.553,0.553,0.553,16915
02-15-2000,0.553,0.553,0.553,0.553,4264
02-16-2000,0.567,0.567,0.567,0.567,1099
02-17-2000,0.567,0.567,0.498,0.498,28668
02-18-2000,0.522,0.522,0.447,0.484,110023
02-22-2000,0.498,0.609,0.484,0.609,85617
02-23-2000,0.553,0.553,0.553,0.553,1099
02-24-2000,0.498,0.553,0.447,0.553,4711
02-25-2000,0.553,0.609,0.498,0.525,7201
02-28-2000,0.525,0.609,0.525,0.609,39963
02-29-2000,0.581,0.581,0.498,0.498,14658
03-01-2000,0.498,0.498,0.498,0.498,0
03-02-2000,0.525,0.581,0.525,0.581,39517
03-03-2000,0.581,0.581,0.470,0.470,2224
03-06-2000,0.498,0.539,0.470,0.470,142786
03-07-2000,0.498,0.501,0.470,0.498,58497
03-08-2000,0.456,0.456,0.415,0.429,81547
03-09-2000,0.442,0.442,0.429,0.442,25956
03-10-2000,0.447,0.456,0.442,0.456,15786
03-13-2000,0.456,0.456,0.456,0.456,0
03-14-2000,0.456,0.456,0.456,0.456,5626
03-15-2000,0.442,0.442,0.442,0.442,67765
03-16-2000,0.442,0.442,0.442,0.442,334427
03-17-2000,0.442,0.442,0.429,0.429,15786
03-20-2000,0.429,0.429,0.415,0.415,27084
03-21-2000,0.456,0.456,0.415,0.415,3361
03-22-2000,0.415,0.429,0.373,0.429,23701
03-23-2000,0.429,0.429,0.429,0.429,0
03-24-2000,0.359,0.359,0.359,0.359,4491
03-27-2000,0.359,0.359,0.359,0.359,4491
03-28-2000,0.359,0.387,0.359,0.387,29348
03-29-2000,0.429,0.429,0.359,0.359,10822
03-30-2000,0.359,0.359,0.359,0.359,4491
03-31-2000,0.359,0.359,0.359,0.359,0
04-03-2000,0.332,0.359,0.332,0.332,16915
04-04-2000,0.332,0.332,0.304,0.304,50818
04-05-2000,0.318,0.318,0.318,0.318,11268
04-06-2000,0.318,0.346,0.318,0.346,16915
04-07-2000,0.346,0.415,0.346,0.415,6069
04-10-2000,0.415,0.415,0.415,0.415,0
04-11-2000,0.415,0.415,0.415,0.415,0
04-12-2000,0.415,0.415,0.415,0.415,0
04-13-2000,0.346,0.387,0.346,0.387,7878
04-14-2000,0.359,0.359,0.359,0.359,5626
04-17-2000,0.359,0.359,0.359,0.359,0
04-18-2000,0.359,0.359,0.359,0.359,1099
04-19-2000,0.359,0.359,0.359,0.359,3361
04-20-2000,0.359,0.359,0.359,0.359,0
04-24-2000,0.359,0.359,0.359,0.359,0
04-25-2000,0.359,0.359,0.323,0.323,28901
04-26-2000,0.323,0.323,0.323,0.323,0
04-27-2000,0.304,0.332,0.304,0.332,25280
04-28-2000,0.332,0.332,0.332,0.332,5626
05-01-2000,0.277,0.277,0.277,0.277,875
05-02-2000,0.332,0.415,0.332,0.387,77252
05-03-2000,0.359,0.387,0.346,0.346,24827
05-04-2000,0.346,0.346,0.332,0.332,33868
05-05-2000,0.359,0.387,0.332,0.359,163129
05-08-2000,0.359,0.359,0.359,0.359,0
05-09-2000,0.359,0.387,0.359,0.387,16915
05-10-2000,0.387,0.387,0.387,0.387,0
05-11-2000,0.387,0.387,0.387,0.387,0
05-12-2000,0.387,0.387,0.387,0.387,0
05-15-2000,0.359,0.359,0.332,0.332,39517
05-16-2000,0.346,0.346,0.318,0.318,15786
05-17-2000,0.346,0.346,0.346,0.346,14434
05-18-2000,0.346,0.346,0.346,0.346,6069
05-19-2000,0.332,0.332,0.277,0.304,98272
05-22-2000,0.304,0.304,0.304,0.304,0
05-23-2000,0.304,0.304,0.277,0.277,53073
05-24-2000,0.304,0.359,0.277,0.332,211490
05-25-2000,0.277,0.297,0.193,0.235,319734
05-26-2000,0.263,0.288,0.263,0.288,50818
05-30-2000,0.288,0.288,0.288,0.288,0
05-31-2000,0.288,0.288,0.288,0.288,0
06-01-2000,0.283,0.283,0.283,0.283,11268
06-02-2000,0.283,0.283,0.283,0.283,0
06-05-2000,0.277,0.277,0.277,0.277,22566
06-06-2000,0.249,0.249,0.249,0.249,5626
06-07-2000,0.277,0.277,0.277,0.277,11268
06-08-2000,0.277,0.277,0.277,0.277,21439
06-09-2000,0.249,0.249,0.249,0.249,5626
06-12-2000,0.249,0.249,0.249,0.249,0
06-13-2000,0.249,0.249,0.249,0.249,0
06-14-2000,0.249,0.249,0.249,0.249,0
06-15-2000,0.249,0.249,0.249,0.249,0
06-16-2000,0.226,0.277,0.221,0.221,84713
06-19-2000,0.221,0.221,0.221,0.221,0
06-20-2000,0.221,0.221,0.221,0.221,0
06-21-2000,0.221,0.221,0.221,0.221,0
06-22-2000,0.221,0.221,0.221,0.221,0
06-23-2000,0.221,0.221,0.221,0.221,0
06-26-2000,0.277,0.304,0.221,0.304,53073
06-27-2000,0.208,0.208,0.208,0.208,25956
06-28-2000,0.193,0.193,0.193,0.193,3361
06-29-2000,0.290,0.290,0.290,0.290,6750
06-30-2000,0.290,0.332,0.277,0.332,111830
07-03-2000,0.332,0.332,0.332,0.332,0
07-05-2000,0.277,0.277,0.277,0.277,2224
07-06-2000,0.318,0.318,0.318,0.318,4037
07-07-2000,0.304,0.304,0.304,0.304,24374
07-10-2000,0.277,0.304,0.277,0.277,27084
07-11-2000,0.304,0.318,0.277,0.277,69343
07-12-2000,0.277,0.277,0.277,0.277,0
07-13-2000,0.290,0.290,0.277,0.277,9236
07-14-2000,0.290,0.290,0.277,0.277,35000
07-17-2000,0.304,0.304,0.304,0.304,8559
07-18-2000,0.318,0.318,0.318,0.318,3361
07-19-2000,0.318,0.318,0.290,0.318,50588
07-20-2000,0.318,0.318,0.318,0.318,12398
07-21-2000,0.304,0.318,0.304,0.318,9008
07-24-2000,0.290,0.318,0.290,0.318,8786
07-25-2000,0.290,0.290,0.277,0.277,22566
07-26-2000,0.277,0.277,0.277,0.277,2224
07-27-2000,0.277,0.277,0.277,0.277,0
07-28-2000,0.277,0.277,0.277,0.277,7878
07-31-2000,0.277,0.332,0.277,0.332,81324
08-01-2000,0.304,0.332,0.304,0.318,12398
08-02-2000,0.304,0.304,0.304,0.304,16915
08-03-2000,0.318,0.318,0.318,0.318,1099
08-04-2000,0.318,0.318,0.318,0.318,0
08-07-2000,0.318,0.318,0.318,0.318,0
08-08-2000,0.318,0.318,0.318,0.318,0
08-09-2000,0.318,0.318,0.318,0.318,0
08-10-2000,0.263,0.263,0.263,0.263,9008
08-11-2000,0.263,0.263,0.263,0.263,0
08-14-2000,0.249,0.249,0.235,0.235,16915
08-15-2000,0.235,0.235,0.235,0.235,0
08-16-2000,0.235,0.235,0.235,0.235,0
08-17-2000,0.208,0.208,0.208,0.208,423
08-18-2000,0.208,0.208,0.208,0.208,0
08-21-2000,0.208,0.208,0.208,0.208,0
08-22-2000,0.208,0.208,0.208,0.208,0
08-23-2000,0.208,0.208,0.208,0.208,16694
08-24-2000,0.249,0.249,0.235,0.235,20309
08-25-2000,0.235,0.235,0.221,0.221,31605
08-28-2000,0.249,0.249,0.249,0.249,6750
08-29-2000,0.249,0.249,0.249,0.249,0
08-30-2000,0.249,0.249,0.249,0.249,12847
08-31-2000,0.193,0.249,0.193,0.249,11268
09-01-2000,0.249,0.249,0.249,0.249,0
09-05-2000,0.193,0.193,0.193,0.193,4491
09-06-2000,0.193,0.193,0.193,0.193,0
09-07-2000,0.193,0.193,0.193,0.193,0
09-08-2000,0.193,0.193,0.193,0.193,0
09-11-2000,0.193,0.249,0.193,0.249,50818
09-12-2000,0.221,0.249,0.221,0.235,54205
09-13-2000,0.221,0.221,0.221,0.221,4491
09-14-2000,0.221,0.221,0.221,0.221,0
09-15-2000,0.221,0.221,0.221,0.221,0
09-18-2000,0.221,0.221,0.221,0.221,0
09-19-2000,0.277,0.277,0.277,0.277,11268
09-20-2000,0.277,0.277,0.277,0.277,12172
09-21-2000,0.277,0.277,0.277,0.277,0
09-22-2000,0.235,0.235,0.235,0.235,4491
09-25-2000,0.235,0.235,0.235,0.235,0
09-26-2000,0.277,0.277,0.277,0.277,11268
09-27-2000,0.290,0.290,0.290,0.290,9008
09-28-2000,0.290,0.290,0.277,0.277,23701
09-29-2000,0.290,0.387,0.290,0.387,79520
10-02-2000,0.359,0.359,0.310,0.346,254202
10-03-2000,0.304,0.304,0.277,0.277,16915
10-04-2000,0.277,0.277,0.277,0.277,1099
10-05-2000,0.277,0.277,0.277,0.277,0
10-06-2000,0.263,0.277,0.193,0.193,188661
10-09-2000,0.193,0.193,0.193,0.193,0
10-10-2000,0.221,0.235,0.221,0.235,51946
10-11-2000,0.263,0.263,0.263,0.263,11268
10-12-2000,0.263,0.263,0.263,0.263,0
10-13-2000,0.208,0.208,0.208,0.208,2224
10-16-2000,0.208,0.208,0.208,0.208,37482
10-17-2000,0.193,0.193,0.193,0.193,1777
10-18-2000,0.193,0.221,0.193,0.221,11495
10-19-2000,0.221,0.221,0.221,0.221,0
10-20-2000,0.221,0.221,0.221,0.221,0
10-23-2000,0.221,0.221,0.221,0.221,0
10-24-2000,0.193,0.193,0.193,0.193,875
10-25-2000,0.221,0.221,0.221,0.221,18499
